代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.01,-0.46,-2.247,20.01,20.03,20.47,20.41,20.41,19.81,1316144.0,26327239.0,15:30:01,2025-10-23
bj920001,纬达光电,21.46,-0.28,-1.288,21.42,21.46,21.74,21.73,22.12,21.32,1419745.0,30670585.0,15:30:01,2025-10-23
bj920002,万达轴承,111.8,-5.46,-4.656,111.65,111.8,117.26,114.21,114.21,109.5,1857790.0,206583077.0,15:30:01,2025-10-23
bj920005,鼎佳精密,46.63,-0.37,-0.787,46.63,46.68,47.0,46.4,47.17,46.06,643837.0,29992799.0,15:30:01,2025-10-23
bj920006,晟楠科技,27.97,-0.17,-0.604,27.95,27.97,28.14,28.37,28.54,27.59,1099146.0,30819985.0,15:30:01,2025-10-23
bj920007,酉立智能,72.8,1.14,1.591,72.72,72.8,71.66,71.23,72.9,71.22,369021.0,26670828.0,15:30:01,2025-10-23
bj920008,成电光信,30.12,-0.12,-0.397,30.11,30.12,30.24,30.39,30.41,29.73,758605.0,22763004.0,15:30:01,2025-10-23
bj920010,凯添燃气,14.32,-0.15,-1.037,14.32,14.33,14.47,14.5,14.98,14.25,11462589.0,167479116.0,15:30:01,2025-10-23
bj920014,特瑞斯,13.38,-0.05,-0.372,13.37,13.38,13.43,13.33,13.44,13.03,1101936.0,14594244.0,15:30:01,2025-10-23
bj920015,锦华新材,47.55,-0.37,-0.772,47.55,47.65,47.92,47.1,50.39,47.1,6101522.0,297190840.0,15:30:01,2025-10-23
bj920016,中草香料,21.96,0.01,0.046,21.96,21.97,21.95,21.93,22.12,21.59,698721.0,15287895.0,15:30:01,2025-10-23
bj920017,星昊医药,19.23,-0.58,-2.928,19.22,19.23,19.81,19.49,19.79,19.14,2666137.0,51455657.0,15:30:01,2025-10-23
bj920018,宏远股份,30.83,0.05,0.162,30.83,30.84,30.78,30.68,30.91,30.28,1388394.0,42416749.0,15:30:01,2025-10-23
bj920019,铜冠矿建,22.1,-0.55,-2.428,22.09,22.1,22.65,22.6,22.6,21.69,4328106.0,95442658.0,15:30:01,2025-10-23
bj920021,流金科技,6.92,0.32,4.848,6.92,6.93,6.6,6.58,7.12,6.58,24043169.0,166067119.0,15:30:01,2025-10-23
bj920022,世昌股份,33.1,0.75,2.318,33.08,33.1,32.35,32.19,33.16,31.65,2363348.0,76706833.0,15:30:01,2025-10-23
bj920023,田野股份,4.34,-0.01,-0.23,4.34,4.35,4.35,4.35,4.36,4.31,4204873.0,18218972.0,15:30:01,2025-10-23
bj920026,卓兆点胶,40.6,0.59,1.475,40.6,40.62,40.01,40.0,41.4,39.22,2090096.0,85104954.0,15:30:01,2025-10-23
bj920027,交大铁发,26.88,-0.41,-1.502,26.87,26.88,27.29,27.04,27.09,26.68,1017842.0,27314615.0,15:30:01,2025-10-23
bj920029,开发科技,92.48,0.69,0.752,92.47,92.48,91.79,92.07,92.58,91.11,357081.0,32744558.0,15:30:01,2025-10-23
bj920030,德众汽车,7.48,0.01,0.134,7.48,7.51,7.47,7.49,7.57,7.33,4285647.0,31904110.0,15:30:01,2025-10-23
bj920033,康普化学,18.51,-0.19,-1.016,18.51,18.53,18.7,18.7,18.7,18.33,633218.0,11688480.0,15:30:01,2025-10-23
bj920037,广信科技,86.94,-2.86,-3.185,86.94,87.0,89.8,91.5,91.98,85.0,1497666.0,130477555.0,15:30:01,2025-10-23
bj920039,国义招标,13.57,0.34,2.57,13.55,13.57,13.23,13.1,13.8,13.1,4524404.0,61081295.0,15:30:01,2025-10-23
bj920046,亿能电力,14.33,-0.03,-0.209,14.26,14.33,14.36,14.62,14.62,14.16,991533.0,14156754.0,15:30:01,2025-10-23
bj920047,诺思兰德,25.3,-0.62,-2.392,25.29,25.3,25.92,25.67,25.88,24.8,3438571.0,86895868.0,15:30:01,2025-10-23
bj920056,能之光,27.15,0.09,0.333,27.15,27.16,27.06,26.96,27.3,26.5,1568335.0,42135634.0,15:30:01,2025-10-23
bj920057,百甲科技,7.32,0.03,0.412,7.32,7.33,7.29,7.23,7.32,7.2,2783004.0,20182177.0,15:30:01,2025-10-23
bj920058,华洋赛车,37.76,0.53,1.424,37.76,37.77,37.23,37.08,37.9,36.02,1147125.0,42435839.0,15:30:01,2025-10-23
bj920060,万源通,32.36,-0.6,-1.82,32.36,32.38,32.96,32.97,32.99,31.92,2317873.0,74776387.0,15:30:01,2025-10-23
bj920061,西磁科技,34.23,-0.38,-1.098,34.22,34.23,34.61,34.89,35.1,34.05,908913.0,31192903.0,15:30:01,2025-10-23
bj920062,科润智控,11.1,-0.1,-0.893,11.1,11.11,11.2,11.18,11.18,10.91,5963719.0,65702230.0,15:30:01,2025-10-23
bj920066,科拜尔,28.94,0.12,0.416,28.78,28.94,28.82,28.74,29.0,28.35,349206.0,10007850.0,15:30:01,2025-10-23
bj920068,天工股份,18.43,-0.22,-1.18,18.42,18.43,18.65,18.65,18.67,18.25,1052760.0,19324974.0,15:30:01,2025-10-23
bj920075,柏星龙,30.5,0.07,0.23,30.5,30.58,30.43,30.52,31.2,30.24,1310702.0,40373083.0,15:30:01,2025-10-23
bj920077,吉林碳谷,14.08,0.03,0.214,14.07,14.08,14.05,14.05,14.12,13.85,2287600.0,31942276.0,15:30:01,2025-10-23
bj920080,奥美森,31.66,1.24,4.076,31.66,31.67,30.42,30.2,31.96,29.9,4684175.0,145720415.0,15:30:01,2025-10-23
bj920082,方正阀门,19.6,-0.4,-2.0,19.6,19.65,20.0,19.88,19.97,19.43,1767721.0,34649927.0,15:30:01,2025-10-23
bj920087,秋乐种业,15.76,-0.26,-1.623,15.75,15.76,16.02,16.16,16.36,15.68,5157997.0,82475867.0,15:30:01,2025-10-23
bj920088,科力股份,36.56,-3.09,-7.793,36.56,36.57,39.65,38.0,38.48,36.51,5800901.0,215401153.0,15:30:01,2025-10-23
bj920089,禾昌聚合,18.35,-0.35,-1.872,18.35,18.38,18.7,18.62,18.64,18.12,2562365.0,46951010.0,15:30:01,2025-10-23
bj920090,同辉信息,7.06,-0.03,-0.423,7.05,7.06,7.09,7.13,7.13,6.89,5735987.0,40035790.0,15:30:01,2025-10-23
bj920092,汉鑫科技,35.3,-0.95,-2.621,35.27,35.3,36.25,36.32,36.61,35.05,593155.0,20998683.0,15:30:01,2025-10-23
bj920098,科隆新材,30.33,0.24,0.798,30.3,30.33,30.09,30.02,30.76,29.44,1110008.0,33517377.0,15:30:01,2025-10-23
bj920099,瑞华技术,30.6,-0.1,-0.326,30.56,30.6,30.7,30.77,30.84,30.38,430374.0,13189159.0,15:30:01,2025-10-23
bj920100,三协电机,72.25,-0.97,-1.325,72.23,72.25,73.22,71.44,72.99,70.88,2125843.0,153047492.0,15:30:01,2025-10-23
bj920101,志高机械,45.83,-3.54,-7.17,45.82,45.83,49.37,46.6,47.5,45.23,4723732.0,217552974.0,15:30:01,2025-10-23
bj920106,林泰新材,86.77,0.64,0.743,86.71,86.77,86.13,86.13,88.0,85.85,389453.0,33793253.0,15:30:01,2025-10-23
bj920108,宏海科技,15.77,-0.24,-1.499,15.77,15.86,16.01,15.76,15.99,15.58,1639366.0,25788813.0,15:30:01,2025-10-23
bj920110,雷特科技,38.12,-0.18,-0.47,38.11,38.12,38.3,38.44,38.45,37.77,242460.0,9230107.0,15:30:01,2025-10-23
bj920111,聚星科技,27.33,-0.02,-0.073,27.28,27.33,27.35,27.5,27.58,26.98,746970.0,20252809.0,15:30:01,2025-10-23
bj920112,巴兰仕,40.44,0.28,0.697,40.41,40.44,40.16,40.16,40.44,39.67,581244.0,23276668.0,15:30:01,2025-10-23
bj920116,星图测控,66.2,-0.82,-1.224,66.19,66.2,67.02,66.58,67.19,65.66,900078.0,59438592.0,15:30:01,2025-10-23
bj920118,太湖远大,26.42,-0.28,-1.049,26.42,26.5,26.7,26.7,26.88,26.3,464007.0,12279479.0,15:30:01,2025-10-23
bj920122,中纺标,40.82,-0.68,-1.639,40.81,40.82,41.5,40.45,43.0,40.45,2114724.0,88056777.0,15:30:01,2025-10-23
bj920123,芭薇股份,17.5,-0.19,-1.074,17.49,17.5,17.69,17.66,17.68,17.32,811137.0,14176146.0,15:30:01,2025-10-23
bj920128,胜业电气,30.11,0.09,0.3,30.09,30.11,30.02,29.85,30.18,29.65,367603.0,11022595.0,15:30:01,2025-10-23
bj920130,立方控股,25.15,-0.35,-1.373,25.1,25.15,25.5,25.36,25.5,24.9,756283.0,18979847.0,15:30:01,2025-10-23
bj920132,泰鹏智能,20.76,-0.28,-1.331,20.76,20.79,21.04,21.13,21.2,20.5,399260.0,8299658.0,15:30:01,2025-10-23
bj920139,华岭股份,22.64,-0.21,-0.919,22.63,22.64,22.85,22.83,22.84,22.33,2809488.0,63329797.0,15:30:01,2025-10-23
bj920145,恒合股份,26.21,-0.29,-1.094,26.18,26.21,26.5,25.92,26.88,25.92,588362.0,15442735.0,15:30:01,2025-10-23
bj920146,华阳变速,9.84,-0.17,-1.698,9.84,9.85,10.01,9.92,9.96,9.7,3306906.0,32393860.0,15:30:01,2025-10-23
bj920149,旭杰科技,13.95,-0.12,-0.853,13.95,13.96,14.07,14.07,14.08,13.66,960734.0,13375172.0,15:30:01,2025-10-23
bj920152,昆工科技,24.74,1.33,5.681,24.74,24.75,23.41,23.41,24.78,22.66,4474075.0,107269722.0,15:30:01,2025-10-23
bj920158,长江能科,18.89,0.74,4.077,18.89,18.9,18.15,17.5,19.65,17.5,12688674.0,233904109.0,15:30:01,2025-10-23
bj920163,方大新材,16.0,-0.15,-0.929,16.0,16.02,16.15,16.23,16.23,15.95,408480.0,6547082.0,15:30:01,2025-10-23
bj920167,同享科技,18.24,-0.23,-1.245,18.24,18.27,18.47,18.51,18.52,17.99,1108263.0,20141865.0,15:30:01,2025-10-23
