代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,XD星昊医,21.71,-1.41,-6.099,21.71,21.72,23.12,22.3,22.84,21.4,10929395.0,239931547.0,15:30:00,2025-06-18
bj430047,诺思兰德,19.71,-1.07,-5.149,19.71,19.72,20.78,20.5,20.5,19.4,8635173.0,171272677.0,15:30:00,2025-06-18
bj430090,同辉信息,8.39,1.12,15.406,8.39,8.4,7.27,7.55,9.18,7.55,49329714.0,415513619.0,15:30:00,2025-06-18
bj430139,华岭股份,24.56,0.32,1.32,24.56,24.57,24.24,23.93,24.96,23.8,7093571.0,172969819.0,15:30:00,2025-06-18
bj430198,微创光电,14.19,0.25,1.793,14.18,14.19,13.94,13.99,14.47,13.99,6428843.0,91404847.0,15:30:00,2025-06-18
bj430300,辰光医疗,19.47,-0.51,-2.553,19.46,19.47,19.98,19.7,20.26,19.38,7775149.0,153491825.0,15:30:00,2025-06-18
bj430418,苏轴股份,29.33,-0.4,-1.345,29.33,29.34,29.73,29.9,29.9,29.06,2622659.0,77032264.0,15:30:00,2025-06-18
bj430425,乐创技术,35.58,-0.3,-0.836,35.58,35.59,35.88,35.35,36.38,34.7,3237743.0,114915067.0,15:30:00,2025-06-18
bj430476,海能技术,17.77,-0.53,-2.896,17.76,17.77,18.3,18.37,18.75,17.71,2170906.0,39065812.0,15:30:00,2025-06-18
bj430478,峆一药业,21.41,-0.21,-0.971,21.41,21.44,21.62,21.7,21.7,20.96,3198654.0,67901536.0,15:30:00,2025-06-18
bj430510,丰光精密,23.5,1.56,7.11,23.49,23.5,21.94,21.85,23.9,21.75,5742970.0,131884821.0,15:30:00,2025-06-18
bj430556,雅达股份,10.83,0.07,0.651,10.82,10.83,10.76,10.67,10.88,10.65,2102926.0,22665371.0,15:30:00,2025-06-18
bj430564,天润科技,24.18,-0.61,-2.461,24.17,24.18,24.79,24.9,24.94,24.01,1716439.0,41825678.0,15:30:00,2025-06-18
bj430685,新芝生物,15.8,-0.13,-0.816,15.8,15.81,15.93,15.98,15.98,15.45,1660056.0,26038776.0,15:30:00,2025-06-18
bj430718,合肥高科,17.63,-0.09,-0.508,17.62,17.63,17.72,17.72,17.85,17.32,696598.0,12259066.0,15:30:00,2025-06-18
bj830779,武汉蓝电,47.89,-0.11,-0.229,47.89,47.9,48.0,47.28,48.98,46.0,3356265.0,159032658.0,15:30:00,2025-06-18
bj830809,安达科技,5.88,0.05,0.858,5.88,5.89,5.83,5.82,5.89,5.65,8338925.0,48039898.0,15:30:00,2025-06-18
bj830832,齐鲁华信,8.51,-0.19,-2.184,8.51,8.52,8.7,8.75,8.99,8.41,11024727.0,95086182.0,15:30:00,2025-06-18
bj830839,万通液压,31.21,0.21,0.677,31.21,31.25,31.0,31.29,31.58,30.38,1301958.0,40340438.0,15:30:00,2025-06-18
bj830879,基康仪器,16.86,-0.43,-2.487,16.82,16.86,17.29,17.3,17.44,16.68,2098521.0,35519688.0,15:30:00,2025-06-18
bj830896,旺成科技,21.2,0.3,1.435,21.2,21.21,20.9,20.9,21.34,20.33,1711618.0,35976385.0,15:30:00,2025-06-18
bj830946,森萱医药,11.49,-0.48,-4.01,11.48,11.49,11.97,11.85,11.85,11.44,6882335.0,79554062.0,15:30:00,2025-06-18
bj830964,润农节水,8.63,-0.13,-1.484,8.63,8.64,8.76,8.76,8.86,8.5,8038258.0,69405134.0,15:30:00,2025-06-18
bj830974,凯大催化,8.55,-0.17,-1.95,8.55,8.56,8.72,8.8,8.8,8.45,3065157.0,26176261.0,15:30:00,2025-06-18
bj831010,凯添燃气,15.06,-0.69,-4.381,15.06,15.08,15.75,16.16,16.83,15.0,21572662.0,338791940.0,15:30:00,2025-06-18
bj831039,国义招标,10.73,-0.02,-0.186,10.73,10.76,10.75,10.7,10.98,10.61,2234503.0,24025278.0,15:30:00,2025-06-18
bj831087,秋乐种业,19.65,-0.49,-2.433,19.65,19.67,20.14,20.09,20.49,19.42,9918890.0,196988453.0,15:30:00,2025-06-18
bj831152,昆工科技,20.96,-0.07,-0.333,20.95,20.96,21.03,20.76,21.22,20.5,2184134.0,45492008.0,15:30:00,2025-06-18
bj831167,鑫汇科,28.14,0.59,2.142,28.13,28.14,27.55,27.37,28.3,27.1,1601237.0,44514702.0,15:30:00,2025-06-18
bj831175,派诺科技,17.66,-0.04,-0.226,17.65,17.66,17.7,17.59,17.8,17.3,2481089.0,43575542.0,15:30:00,2025-06-18
bj831195,三祥科技,17.35,-0.28,-1.588,17.35,17.36,17.63,17.65,17.65,17.16,1655302.0,28743767.0,15:30:00,2025-06-18
bj831278,泰德股份,12.21,-0.22,-1.77,12.21,12.22,12.43,12.5,12.5,12.15,2408971.0,29493450.0,15:30:00,2025-06-18
bj831304,迪尔化工,16.0,0.34,2.171,16.0,16.01,15.66,15.67,16.2,15.56,10070558.0,160884166.0,15:30:00,2025-06-18
