代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.17,-0.12,-0.591,20.15,20.17,20.29,20.3,20.46,19.91,2707827.0,54563683.0,15:30:00,2025-09-12
bj430047,诺思兰德,25.95,-0.5,-1.89,25.95,25.96,26.45,26.45,26.71,25.68,4192227.0,109410451.0,15:30:00,2025-09-12
bj430090,同辉信息,8.92,-0.01,-0.112,8.91,8.92,8.93,8.91,9.09,8.88,8214657.0,73722080.0,15:30:00,2025-09-12
bj430139,华岭股份,25.92,0.01,0.039,25.92,25.93,25.91,25.85,26.38,25.4,8065827.0,209132136.0,15:30:00,2025-09-12
bj430198,微创光电,11.58,-0.18,-1.531,11.58,11.59,11.76,11.79,11.88,11.58,2520248.0,29493442.0,15:30:00,2025-09-12
bj430300,辰光医疗,17.29,-0.23,-1.313,17.27,17.29,17.52,17.52,17.71,17.2,2185307.0,38038117.0,15:30:00,2025-09-12
bj430418,苏轴股份,31.35,-0.6,-1.878,31.35,31.38,31.95,32.0,32.23,31.3,4031080.0,127615528.0,15:30:00,2025-09-12
bj430425,乐创技术,26.07,-0.99,-3.659,26.07,26.08,27.06,26.99,27.11,25.99,3869021.0,102103866.0,15:30:00,2025-09-12
bj430476,海能技术,27.67,-0.13,-0.468,27.66,27.67,27.8,27.75,28.08,27.47,2036793.0,56504656.0,15:30:00,2025-09-12
bj430478,峆一药业,24.12,-0.37,-1.511,24.12,24.14,24.49,24.49,24.75,24.01,2240510.0,54433721.0,15:30:00,2025-09-12
bj430510,丰光精密,21.41,-0.59,-2.682,21.4,21.41,22.0,22.0,22.09,21.23,4566740.0,98410486.0,15:30:00,2025-09-12
bj430556,雅达股份,12.2,0.11,0.91,12.19,12.2,12.09,12.36,12.82,12.16,10708478.0,133845514.0,15:30:00,2025-09-12
bj430564,天润科技,25.11,-0.39,-1.529,25.1,25.11,25.5,25.66,25.85,25.08,1952900.0,49597905.0,15:30:00,2025-09-12
bj430685,新芝生物,17.06,-0.09,-0.525,17.05,17.06,17.15,17.24,17.35,16.95,1303282.0,22360500.0,15:30:00,2025-09-12
bj430718,合肥高科,20.25,-0.57,-2.738,20.25,20.27,20.82,21.0,21.13,20.05,2535340.0,51633447.0,15:30:00,2025-09-12
bj830779,武汉蓝电,44.3,-0.55,-1.226,44.2,44.3,44.85,45.36,45.36,43.58,1992657.0,88267543.0,15:30:00,2025-09-12
bj830809,安达科技,6.16,-0.12,-1.911,6.15,6.16,6.28,6.29,6.34,6.09,29271287.0,180691897.0,15:30:00,2025-09-12
bj830832,齐鲁华信,8.77,-0.14,-1.571,8.76,8.77,8.91,8.94,8.94,8.74,2479957.0,21868041.0,15:30:00,2025-09-12
bj830839,万通液压,40.02,-0.48,-1.185,40.02,40.05,40.5,40.4,40.89,39.89,1338721.0,53910754.0,15:30:00,2025-09-12
bj830879,基康技术,26.78,1.36,5.35,26.78,26.79,25.42,25.75,27.5,25.75,6121122.0,164307464.0,15:30:00,2025-09-12
bj830896,旺成科技,24.3,0.43,1.801,24.29,24.3,23.87,23.96,24.99,23.56,5012171.0,121314721.0,15:30:00,2025-09-12
bj830946,森萱医药,11.97,0.01,0.084,11.97,11.98,11.96,12.04,12.14,11.88,4064597.0,48893182.0,15:30:00,2025-09-12
bj830964,润农节水,8.2,-0.08,-0.966,8.19,8.2,8.28,8.28,8.33,8.18,4171464.0,34374137.0,15:30:00,2025-09-12
bj830974,凯大催化,9.55,-0.14,-1.445,9.55,9.56,9.69,9.78,9.78,9.49,5932601.0,56992462.0,15:30:00,2025-09-12
bj831010,凯添燃气,13.58,-0.19,-1.38,13.57,13.58,13.77,13.77,13.85,13.54,3609821.0,49269884.0,15:30:00,2025-09-12
bj831039,国义招标,15.9,1.26,8.607,15.88,15.9,14.64,15.6,17.5,15.52,19094831.0,313108267.0,15:30:00,2025-09-12
bj831087,秋乐种业,17.2,0.03,0.175,17.2,17.21,17.17,17.18,17.43,17.05,2937173.0,50632534.0,15:30:00,2025-09-12
bj831152,昆工科技,21.15,0.06,0.284,21.15,21.2,21.09,21.26,21.65,21.07,1595729.0,34061219.0,15:30:00,2025-09-12
bj831167,鑫汇科,29.79,-0.77,-2.52,29.77,29.79,30.56,30.84,31.13,29.7,1590061.0,47980026.0,15:30:00,2025-09-12
bj831175,派诺科技,18.19,0.19,1.056,18.19,18.2,18.0,18.13,18.9,18.13,5896924.0,108865061.0,15:30:00,2025-09-12
bj831195,三祥科技,19.67,-0.41,-2.042,19.67,19.68,20.08,20.19,20.29,19.62,1930684.0,38352022.0,15:30:00,2025-09-12
bj831278,泰德股份,12.12,-0.21,-1.703,12.11,12.12,12.33,12.4,12.49,12.08,2284423.0,27891995.0,15:30:00,2025-09-12
bj831304,迪尔化工,14.27,-0.16,-1.109,14.27,14.29,14.43,14.55,14.55,14.23,1837467.0,26359131.0,15:30:00,2025-09-12
bj831305,海希通讯,22.88,-0.34,-1.464,22.88,22.89,23.22,23.38,23.39,22.6,3740614.0,85767842.0,15:30:00,2025-09-12
bj831370,新安洁,5.11,0.15,3.024,5.11,5.12,4.96,4.97,5.13,4.94,15315791.0,77126758.0,15:30:00,2025-09-12
bj831396,许昌智能,11.78,-0.33,-2.725,11.78,11.8,12.11,12.22,12.37,11.78,6777016.0,81339605.0,15:30:00,2025-09-12
bj831526,凯华材料,31.17,0.27,0.874,31.16,31.17,30.9,30.91,31.63,30.48,1708957.0,53219160.0,15:30:00,2025-09-12
bj831627,力王股份,28.86,-0.3,-1.029,28.85,28.86,29.16,28.93,29.21,28.02,3751536.0,107345827.0,15:30:00,2025-09-12
bj831641,格利尔,20.39,-0.37,-1.782,20.38,20.39,20.76,20.71,20.76,20.02,4273674.0,86686681.0,15:30:00,2025-09-12
bj831689,克莱特,40.25,-0.47,-1.154,40.25,40.26,40.72,40.55,40.68,40.03,1543458.0,62149482.0,15:30:00,2025-09-12
bj831726,朱老六,21.03,-0.22,-1.035,21.02,21.03,21.25,21.3,21.47,21.01,1903794.0,40360452.0,15:30:00,2025-09-12
bj831768,拾比佰,13.79,-0.24,-1.711,13.78,13.79,14.03,14.08,14.14,13.62,3942155.0,54360875.0,15:30:00,2025-09-12
bj831832,科达自控,26.39,-0.55,-2.042,26.39,26.4,26.94,27.0,27.1,26.36,4378792.0,116908105.0,15:30:00,2025-09-12
bj831834,三维装备,15.67,0.23,1.49,15.65,15.67,15.44,15.45,15.95,15.25,3510377.0,54664417.0,15:30:00,2025-09-12
bj831855,浙江大农,22.19,-0.37,-1.64,22.19,22.26,22.56,22.79,22.83,22.12,1325698.0,29632845.0,15:30:00,2025-09-12
bj831856,浩淼科技,21.36,-0.55,-2.51,21.36,21.37,21.91,22.04,22.04,21.13,2464849.0,52675748.0,15:30:00,2025-09-12
bj831906,舜宇精工,33.87,2.06,6.476,33.8,33.87,31.81,31.88,34.99,31.25,6851603.0,230996358.0,15:30:00,2025-09-12
bj831961,创远信科,26.67,-1.49,-5.291,26.67,26.68,28.16,27.78,28.2,26.63,15692692.0,423680502.0,15:30:00,2025-09-12
bj832000,安徽凤凰,21.46,-0.57,-2.587,21.46,21.47,22.03,22.04,22.1,21.33,2276635.0,49207735.0,15:30:00,2025-09-12
