代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.53,0.9,4.161,22.52,22.53,21.63,21.38,22.54,21.25,6275632.0,137515449.0,15:30:02,2025-06-30
bj430047,诺思兰德,21.4,0.03,0.14,21.4,21.41,21.37,21.25,21.49,20.67,4696295.0,99212548.0,15:30:02,2025-06-30
bj430090,同辉信息,11.15,-0.05,-0.446,11.15,11.16,11.2,10.9,11.65,10.5,48906151.0,537904984.0,15:30:02,2025-06-30
bj430139,华岭股份,26.95,0.07,0.26,26.95,26.97,26.88,27.45,28.3,26.62,13700979.0,375792145.0,15:30:02,2025-06-30
bj430198,微创光电,13.96,-0.04,-0.286,13.96,13.97,14.0,14.1,14.36,13.79,4131581.0,57642949.0,15:30:02,2025-06-30
bj430300,辰光医疗,19.34,0.29,1.522,19.33,19.34,19.05,19.42,19.48,19.07,4516490.0,87077089.0,15:30:02,2025-06-30
bj430418,苏轴股份,30.24,-0.15,-0.494,30.24,30.25,30.39,30.43,30.58,30.06,2938243.0,88726657.0,15:30:02,2025-06-30
bj430425,乐创技术,25.89,0.08,0.31,25.88,25.89,25.81,25.82,26.18,25.61,2848249.0,73572057.0,15:30:02,2025-06-30
bj430476,海能技术,18.46,-0.48,-2.534,18.46,18.5,18.94,19.25,19.49,18.38,1846468.0,34366214.0,15:30:02,2025-06-30
bj430478,峆一药业,21.24,0.0,0.0,21.24,21.25,21.24,21.9,21.9,21.05,2529146.0,53743499.0,15:30:02,2025-06-30
bj430510,丰光精密,23.79,0.04,0.168,23.79,23.8,23.75,23.7,23.94,23.55,3068049.0,72787618.0,15:30:02,2025-06-30
bj430556,雅达股份,11.1,0.01,0.09,11.1,11.11,11.09,11.18,11.2,11.02,3174696.0,35180866.0,15:30:02,2025-06-30
bj430564,天润科技,25.37,-0.18,-0.705,25.37,25.39,25.55,25.5,25.87,25.13,1956531.0,49626466.0,15:30:02,2025-06-30
