代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.17,-0.48,-2.72,17.17,17.18,17.65,17.77,17.82,17.17,4140988.0,72294800.0,15:30:01,2025-05-13
bj430047,诺思兰德,16.84,0.16,0.959,16.84,16.85,16.68,16.76,16.98,16.58,3481060.0,58612161.0,15:30:01,2025-05-13
bj430090,同辉信息,6.24,-0.2,-3.106,6.24,6.25,6.44,6.53,6.57,6.23,6417648.0,41043476.0,15:30:01,2025-05-13
bj430139,华岭股份,25.17,-0.4,-1.564,25.17,25.18,25.57,25.99,26.48,25.11,7645970.0,198001797.0,15:30:01,2025-05-13
bj430198,微创光电,12.57,-0.23,-1.797,12.51,12.57,12.8,12.98,13.08,12.48,2895490.0,36985753.0,15:30:01,2025-05-13
bj430300,辰光医疗,19.05,0.5,2.695,19.05,19.06,18.55,19.14,19.58,18.68,9315686.0,178804194.0,15:30:01,2025-05-13
bj430418,苏轴股份,41.65,-1.56,-3.61,41.61,41.65,43.21,43.88,43.99,41.45,6240397.0,265429477.0,15:30:01,2025-05-13
bj430425,乐创技术,38.55,0.24,0.626,38.54,38.55,38.31,39.01,41.98,37.6,10180042.0,399509779.0,15:30:01,2025-05-13
bj430476,海能技术,15.7,-0.65,-3.976,15.7,15.72,16.35,16.42,16.42,15.7,3589814.0,57331527.0,15:30:01,2025-05-13
bj430478,峆一药业,28.38,-0.95,-3.239,28.38,28.41,29.33,29.33,29.72,28.31,3334273.0,96665153.0,15:30:01,2025-05-13
bj430510,丰光精密,24.33,-1.63,-6.279,24.33,24.35,25.96,26.34,26.6,24.1,5579827.0,141573827.0,15:30:01,2025-05-13
bj430556,雅达股份,11.24,0.09,0.807,11.24,11.25,11.15,11.31,11.55,11.03,8055961.0,91160181.0,15:30:01,2025-05-13
bj430564,天润科技,23.32,-1.17,-4.777,23.32,23.37,24.49,24.7,24.79,23.15,3282161.0,78163763.0,15:30:01,2025-05-13
bj430685,新芝生物,14.85,-0.25,-1.656,14.84,14.85,15.1,15.3,15.3,14.8,1688196.0,25415822.0,15:30:01,2025-05-13
bj430718,合肥高科,17.6,-0.47,-2.601,17.6,17.64,18.07,18.15,18.34,17.57,1564059.0,28177383.0,15:30:01,2025-05-13
bj830779,武汉蓝电,47.25,-1.86,-3.787,47.23,47.25,49.11,49.0,49.81,47.13,3921669.0,189974878.0,15:30:01,2025-05-13
bj830809,安达科技,5.81,-0.04,-0.684,5.81,5.82,5.85,5.93,6.0,5.81,8604643.0,50908869.0,15:30:01,2025-05-13
bj830832,齐鲁华信,7.97,-0.14,-1.726,7.97,8.0,8.11,8.17,8.25,7.96,2861261.0,23147226.0,15:30:01,2025-05-13
bj830839,万通液压,33.15,-0.84,-2.471,33.15,33.16,33.99,34.02,35.13,33.14,2035993.0,69647881.0,15:30:01,2025-05-13
bj830879,基康仪器,15.97,-0.73,-4.371,15.96,15.97,16.7,16.88,16.98,15.97,2334003.0,38206676.0,15:30:01,2025-05-13
bj830896,旺成科技,20.97,-0.83,-3.807,20.96,20.97,21.8,22.2,22.4,20.86,3117732.0,66823745.0,15:30:01,2025-05-13
bj830946,森萱医药,10.18,-0.08,-0.78,10.17,10.18,10.26,10.36,10.41,10.17,4320745.0,44392767.0,15:30:01,2025-05-13
bj830964,润农节水,8.3,-0.28,-3.263,8.3,8.31,8.58,8.62,8.65,8.3,9998074.0,84477685.0,15:30:01,2025-05-13
bj830974,凯大催化,8.1,-0.22,-2.644,8.1,8.12,8.32,8.38,8.39,8.06,3359496.0,27726020.0,15:30:01,2025-05-13
bj831010,凯添燃气,13.69,-0.35,-2.493,13.68,13.69,14.04,14.18,14.38,13.57,8911592.0,124982216.0,15:30:01,2025-05-13
bj831039,国义招标,10.5,-0.43,-3.934,10.49,10.5,10.93,11.05,11.08,10.4,3063089.0,32814693.0,15:30:01,2025-05-13
bj831087,秋乐种业,18.68,-0.66,-3.413,18.67,18.68,19.34,18.69,19.2,18.4,12644309.0,237080517.0,15:30:01,2025-05-13
bj831152,昆工科技,20.69,-0.62,-2.909,20.68,20.69,21.31,21.54,21.54,20.65,1644596.0,34534413.0,15:30:01,2025-05-13
bj831167,鑫汇科,27.8,-0.87,-3.035,27.79,27.8,28.67,29.06,29.6,27.5,2050705.0,58270534.0,15:30:01,2025-05-13
bj831175,派诺科技,21.62,-0.23,-1.053,21.61,21.62,21.85,22.25,22.6,21.43,3141442.0,69190955.0,15:30:01,2025-05-13
bj831195,三祥科技,17.33,-0.4,-2.256,17.31,17.33,17.73,18.0,18.0,17.22,3908686.0,68473380.0,15:30:01,2025-05-13
bj831278,泰德股份,14.13,-0.72,-4.848,14.12,14.13,14.85,14.87,15.18,14.1,7974925.0,116726897.0,15:30:01,2025-05-13
bj831304,迪尔化工,15.79,0.71,4.708,15.78,15.79,15.08,15.19,16.57,15.02,19012688.0,299755927.0,15:30:01,2025-05-13
