代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.1,-0.15,-0.779,19.05,19.1,19.25,19.33,19.39,18.88,1004541.0,19180013.0,15:30:01,2025-12-15
bj920001,纬达光电,19.56,-0.44,-2.2,19.56,19.61,20.0,19.84,20.0,19.51,1195541.0,23551479.0,15:30:01,2025-12-15
bj920002,万达轴承,107.99,-1.73,-1.577,107.98,107.99,109.72,108.0,109.56,107.07,913395.0,98583687.0,15:30:01,2025-12-15
bj920003,中诚咨询,33.42,-0.33,-0.978,33.35,33.42,33.75,33.91,33.91,33.28,541004.0,18125491.0,15:30:01,2025-12-15
bj920005,鼎佳精密,41.84,-0.44,-1.041,41.84,41.93,42.28,42.04,42.47,41.66,319022.0,13409025.0,15:30:01,2025-12-15
bj920006,晟楠科技,26.8,-0.1,-0.372,26.8,26.81,26.9,26.93,27.46,26.36,1739042.0,46959819.0,15:30:01,2025-12-15
bj920007,酉立智能,71.0,-0.03,-0.042,70.99,71.0,71.03,71.02,71.84,70.8,164760.0,11729698.0,15:30:01,2025-12-15
bj920008,成电光信,31.37,-0.48,-1.507,31.37,31.38,31.85,31.48,32.28,31.35,1714271.0,54473235.0,15:30:01,2025-12-15
bj920009,丹娜生物,79.71,-0.14,-0.175,79.7,79.71,79.85,79.0,80.38,78.93,484644.0,38525991.0,15:30:01,2025-12-15
bj920010,凯添燃气,11.8,-0.13,-1.09,11.8,11.81,11.93,11.86,12.05,11.73,4354616.0,51748215.0,15:30:01,2025-12-15
bj920014,特瑞斯,12.38,0.37,3.081,12.33,12.38,12.01,12.01,12.59,11.94,1163022.0,14314382.0,15:30:01,2025-12-15
bj920015,锦华新材,51.02,-0.56,-1.086,51.01,51.02,51.58,51.08,53.64,50.62,3962297.0,206534489.0,15:30:01,2025-12-15
bj920016,中草香料,19.98,0.07,0.352,19.97,19.98,19.91,20.06,20.25,19.9,886602.0,17818196.0,15:30:01,2025-12-15
bj920017,星昊医药,18.45,-0.05,-0.27,18.43,18.45,18.5,18.46,18.64,18.33,1355189.0,25050373.0,15:30:01,2025-12-15
