代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.29,0.28,1.399,20.29,20.3,20.01,20.12,21.01,19.91,2759868.0,56271033.0,15:30:02,2025-10-24
bj920001,纬达光电,21.56,0.1,0.466,21.56,21.57,21.46,21.42,21.86,21.41,1254336.0,26983951.0,15:30:02,2025-10-24
bj920002,万达轴承,110.12,-1.68,-1.503,110.12,110.14,111.8,110.0,114.8,110.0,1331058.0,147941586.0,15:30:02,2025-10-24
bj920005,鼎佳精密,46.18,-0.45,-0.965,46.18,46.2,46.63,46.61,46.85,46.0,563640.0,26073902.0,15:30:02,2025-10-24
bj920006,晟楠科技,29.27,1.3,4.648,29.26,29.27,27.97,28.77,31.88,28.77,5931096.0,180978209.0,15:30:02,2025-10-24
bj920007,酉立智能,72.36,-0.44,-0.604,72.35,72.36,72.8,72.21,72.86,71.71,272385.0,19698427.0,15:30:02,2025-10-24
bj920008,成电光信,30.85,0.73,2.424,30.85,30.92,30.12,30.38,32.25,30.3,2122106.0,66579053.0,15:30:02,2025-10-24
bj920010,凯添燃气,13.88,-0.44,-3.073,13.88,13.89,14.32,14.0,14.16,13.84,9684360.0,134883819.0,15:30:02,2025-10-24
bj920014,特瑞斯,13.12,-0.26,-1.943,13.12,13.15,13.38,13.39,13.47,13.1,984401.0,13065272.0,15:30:02,2025-10-24
bj920015,锦华新材,49.15,1.6,3.365,49.1,49.15,47.55,47.06,49.5,46.13,6357320.0,305714578.0,15:30:02,2025-10-24
bj920016,中草香料,21.77,-0.19,-0.865,21.77,21.79,21.96,21.96,22.25,21.65,946165.0,20804512.0,15:30:02,2025-10-24
bj920017,星昊医药,19.31,0.08,0.416,19.3,19.31,19.23,19.52,19.52,19.16,1736395.0,33438471.0,15:30:02,2025-10-24
bj920018,宏远股份,30.55,-0.28,-0.908,30.54,30.55,30.83,30.35,30.75,30.35,1605137.0,48970768.0,15:30:02,2025-10-24
bj920019,铜冠矿建,22.17,0.07,0.317,22.16,22.17,22.1,22.11,22.51,21.61,4182481.0,92110652.0,15:30:02,2025-10-24
bj920021,流金科技,6.77,-0.15,-2.168,6.77,6.78,6.92,6.74,6.84,6.69,13480974.0,90844580.0,15:30:02,2025-10-24
bj920022,世昌股份,32.39,-0.71,-2.145,32.39,32.4,33.1,33.1,33.28,32.39,1969804.0,64599732.0,15:30:02,2025-10-24
bj920023,田野股份,4.31,-0.03,-0.691,4.3,4.31,4.34,4.35,4.39,4.3,6188037.0,26852780.0,15:30:02,2025-10-24
bj920026,卓兆点胶,42.8,2.2,5.419,42.79,42.8,40.6,40.88,43.0,39.86,2916980.0,121949402.0,15:30:02,2025-10-24
bj920027,交大铁发,26.77,-0.11,-0.409,26.75,26.77,26.88,27.14,27.15,26.72,919647.0,24744037.0,15:30:02,2025-10-24
bj920029,开发科技,93.11,0.63,0.681,93.1,93.11,92.48,92.28,93.31,92.28,558757.0,51861802.0,15:30:02,2025-10-24
bj920030,德众汽车,7.43,-0.05,-0.668,7.42,7.43,7.48,7.52,7.52,7.38,2707712.0,20136975.0,15:30:02,2025-10-24
bj920033,康普化学,18.35,-0.16,-0.864,18.35,18.37,18.51,18.68,18.7,18.33,654879.0,12108035.0,15:30:02,2025-10-24
bj920037,广信科技,87.99,1.05,1.208,87.99,88.0,86.94,87.97,89.8,86.0,968223.0,84979777.0,15:30:02,2025-10-24
bj920039,国义招标,13.21,-0.36,-2.653,13.21,13.22,13.57,13.4,13.45,13.12,3507724.0,46403379.0,15:30:02,2025-10-24
bj920046,亿能电力,14.35,0.02,0.14,14.32,14.35,14.33,14.34,14.49,14.26,1016575.0,14580486.0,15:30:02,2025-10-24
bj920047,诺思兰德,25.91,0.61,2.411,25.9,25.91,25.3,25.2,26.5,25.2,3987622.0,103425897.0,15:30:02,2025-10-24
bj920056,能之光,26.94,-0.21,-0.773,26.9,26.94,27.15,27.23,27.23,26.78,1269750.0,34209144.0,15:30:02,2025-10-24
bj920057,百甲科技,7.23,-0.09,-1.23,7.22,7.23,7.32,7.39,7.45,7.21,3902675.0,28518156.0,15:30:02,2025-10-24
bj920058,华洋赛车,37.0,-0.76,-2.013,36.97,37.0,37.76,37.76,37.76,36.91,1086431.0,40461495.0,15:30:02,2025-10-24
bj920060,万源通,33.91,1.55,4.79,33.9,33.91,32.36,32.62,34.78,32.38,4612449.0,155384537.0,15:30:02,2025-10-24
bj920061,西磁科技,34.71,0.48,1.402,34.71,34.75,34.23,34.5,35.0,34.38,912061.0,31674691.0,15:30:02,2025-10-24
bj920062,科润智控,11.28,0.18,1.622,11.27,11.28,11.1,11.14,11.39,11.11,5951538.0,66964996.0,15:30:02,2025-10-24
bj920066,科拜尔,28.8,-0.14,-0.484,28.79,28.8,28.94,29.14,29.14,28.74,409939.0,11841733.0,15:30:02,2025-10-24
bj920068,天工股份,18.57,0.14,0.76,18.57,18.58,18.43,18.7,18.96,18.5,1323927.0,24770229.0,15:30:02,2025-10-24
bj920075,柏星龙,30.5,0.0,0.0,30.43,30.5,30.5,30.44,31.0,30.13,1086019.0,33064577.0,15:30:02,2025-10-24
bj920077,吉林碳谷,14.09,0.01,0.071,14.09,14.1,14.08,14.14,14.27,14.05,2772522.0,39244322.0,15:30:02,2025-10-24
bj920080,奥美森,31.28,-0.38,-1.2,31.27,31.28,31.66,31.39,32.65,30.8,4591108.0,144923156.0,15:30:02,2025-10-24
bj920082,方正阀门,19.43,-0.17,-0.867,19.43,19.44,19.6,19.65,19.8,19.4,1673345.0,32726545.0,15:30:02,2025-10-24
bj920087,秋乐种业,16.07,0.31,1.967,16.07,16.08,15.76,15.73,16.52,15.56,5448729.0,87016794.0,15:30:02,2025-10-24
bj920088,科力股份,35.05,-1.51,-4.13,35.05,35.09,36.56,36.61,36.67,35.01,5027476.0,178043455.0,15:30:02,2025-10-24
bj920089,禾昌聚合,18.34,-0.01,-0.054,18.33,18.34,18.35,18.46,18.53,18.2,2025712.0,37191537.0,15:30:02,2025-10-24
bj920090,同辉信息,7.07,0.01,0.142,7.06,7.07,7.06,7.06,7.12,7.01,5255867.0,37147488.0,15:30:02,2025-10-24
bj920092,汉鑫科技,35.97,0.67,1.898,35.96,35.97,35.3,35.5,36.2,35.36,603615.0,21651748.0,15:30:02,2025-10-24
bj920098,科隆新材,30.42,0.09,0.297,30.42,30.47,30.33,30.26,30.8,30.18,1005899.0,30699531.0,15:30:02,2025-10-24
bj920099,瑞华技术,30.91,0.31,1.013,30.91,30.92,30.6,30.6,30.98,30.45,308457.0,9487828.0,15:30:02,2025-10-24
bj920100,三协电机,73.3,1.05,1.453,73.3,73.32,72.25,72.28,75.2,71.61,2402145.0,176301401.0,15:30:02,2025-10-24
bj920101,志高机械,45.29,-0.54,-1.178,45.28,45.29,45.83,45.51,45.78,45.05,2233406.0,101255262.0,15:30:02,2025-10-24
bj920106,林泰新材,86.64,-0.13,-0.15,86.6,86.64,86.77,86.8,87.76,86.34,299855.0,26060251.0,15:30:02,2025-10-24
bj920108,宏海科技,16.0,0.23,1.458,15.92,16.0,15.77,15.77,16.09,15.77,1309297.0,20841785.0,15:30:02,2025-10-24
bj920110,雷特科技,38.67,0.55,1.443,38.67,38.73,38.12,38.38,38.85,38.3,323295.0,12474193.0,15:30:02,2025-10-24
bj920111,聚星科技,27.73,0.4,1.464,27.72,27.73,27.33,27.36,27.79,27.36,1093037.0,30182024.0,15:30:02,2025-10-24
bj920112,巴兰仕,40.2,-0.24,-0.593,40.2,40.21,40.44,40.48,40.5,40.06,467253.0,18784471.0,15:30:02,2025-10-24
bj920116,星图测控,68.59,2.39,3.61,68.58,68.59,66.2,69.9,70.5,68.5,3627112.0,252638325.0,15:30:02,2025-10-24
bj920118,太湖远大,26.42,0.0,0.0,26.35,26.42,26.42,26.42,26.85,26.32,614155.0,16279415.0,15:30:02,2025-10-24
bj920122,中纺标,40.4,-0.42,-1.029,40.39,40.4,40.82,40.1,40.82,39.6,1328980.0,53339612.0,15:30:02,2025-10-24
bj920123,芭薇股份,17.6,0.1,0.571,17.6,17.61,17.5,17.55,17.89,17.5,1170058.0,20692246.0,15:30:02,2025-10-24
