代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.4,-0.13,-0.633,20.4,20.41,20.53,20.68,20.86,20.15,2430398.0,49802957.0,15:30:02,2025-09-03
bj430047,诺思兰德,26.45,0.48,1.848,26.45,26.46,25.97,26.18,27.06,25.95,4986503.0,132522181.0,15:30:02,2025-09-03
bj430090,同辉信息,8.85,-0.34,-3.7,8.84,8.85,9.19,9.18,9.35,8.81,9252753.0,83508938.0,15:30:02,2025-09-03
bj430139,华岭股份,25.76,-0.14,-0.541,25.76,25.77,25.9,25.98,26.7,25.43,6980949.0,182412798.0,15:30:02,2025-09-03
bj430198,微创光电,11.4,-0.3,-2.564,11.38,11.4,11.7,11.77,11.92,11.37,3759800.0,43650432.0,15:30:02,2025-09-03
bj430300,辰光医疗,17.16,-0.24,-1.379,17.02,17.16,17.4,17.64,17.69,16.86,2324004.0,40319407.0,15:30:02,2025-09-03
bj430418,苏轴股份,32.5,-1.88,-5.468,32.5,32.52,34.38,34.5,34.66,32.2,6287324.0,208138906.0,15:30:02,2025-09-03
bj430425,乐创技术,26.07,-1.48,-5.372,26.07,26.08,27.55,27.33,27.45,25.93,3990816.0,106693341.0,15:30:02,2025-09-03
bj430476,海能技术,28.21,-0.63,-2.184,28.2,28.21,28.84,28.6,29.3,28.15,3302441.0,94726220.0,15:30:02,2025-09-03
bj430478,峆一药业,25.31,0.74,3.012,25.31,25.32,24.57,24.73,25.5,24.58,5945721.0,149257431.0,15:30:02,2025-09-03
bj430510,丰光精密,22.59,-0.65,-2.797,22.57,22.59,23.24,23.79,24.77,22.52,6719185.0,157998758.0,15:30:02,2025-09-03
bj430556,雅达股份,12.58,-1.41,-10.079,12.57,12.58,13.99,13.66,13.9,12.5,16884251.0,220150284.0,15:30:02,2025-09-03
bj430564,天润科技,24.94,-1.76,-6.592,24.91,24.94,26.7,26.75,26.77,24.77,3252952.0,83448684.0,15:30:02,2025-09-03
bj430685,新芝生物,16.5,-0.65,-3.79,16.49,16.5,17.15,17.22,17.4,16.4,2127598.0,36012710.0,15:30:02,2025-09-03
bj430718,合肥高科,18.4,-0.69,-3.614,18.39,18.4,19.09,19.09,19.28,18.2,1658626.0,31215365.0,15:30:02,2025-09-03
bj830779,武汉蓝电,46.2,0.84,1.852,46.2,46.22,45.36,45.33,48.18,44.0,4855443.0,227399106.0,15:30:02,2025-09-03
