代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.41,-1.44,-6.302,21.4,21.41,22.85,23.0,23.0,21.25,6441375.0,139243747.0,15:30:00,2025-10-09
bj920001,纬达光电,22.18,0.18,0.818,22.18,22.19,22.0,22.03,22.5,21.73,2166325.0,47972273.0,15:30:00,2025-10-09
bj920002,万达轴承,108.31,2.8,2.654,108.3,108.31,105.51,105.51,111.8,104.01,1546553.0,166345521.0,15:30:00,2025-10-09
bj920005,鼎佳精密,46.13,0.28,0.611,46.12,46.13,45.85,45.75,46.73,45.75,653534.0,30246560.0,15:30:00,2025-10-09
bj920006,晟楠科技,27.65,-0.16,-0.575,27.65,27.68,27.81,27.58,27.85,27.22,1237034.0,33986806.0,15:30:00,2025-10-09
bj920007,酉立智能,72.15,1.56,2.21,72.15,72.16,70.59,70.22,72.79,70.22,356940.0,25734066.0,15:30:00,2025-10-09
bj920008,成电光信,31.08,0.1,0.323,31.08,31.09,30.98,31.02,31.28,30.3,982848.0,30334386.0,15:30:00,2025-10-09
bj920010,凯添燃气,13.2,0.0,0.0,13.2,13.21,13.2,13.19,13.41,13.1,4092422.0,54206308.0,15:30:00,2025-10-09
bj920014,特瑞斯,12.8,-0.23,-1.765,12.8,12.9,13.03,12.89,13.04,12.77,792191.0,10169296.0,15:30:00,2025-10-09
bj920015,锦华新材,50.35,3.83,8.233,50.31,50.35,46.52,46.6,52.36,45.15,12984649.0,630645462.0,15:30:00,2025-10-09
bj920016,中草香料,21.54,0.14,0.654,21.54,21.63,21.4,21.28,21.87,21.28,890795.0,19244507.0,15:30:00,2025-10-09
bj920017,星昊医药,18.12,-0.15,-0.821,18.12,18.17,18.27,18.3,18.44,18.05,1354725.0,24625944.0,15:30:00,2025-10-09
bj920018,宏远股份,31.27,0.84,2.76,31.27,31.28,30.43,30.49,31.36,30.49,1421771.0,44168524.0,15:30:00,2025-10-09
bj920019,铜冠矿建,22.15,0.33,1.512,22.14,22.15,21.82,22.03,22.3,21.92,4661439.0,102905824.0,15:30:00,2025-10-09
bj920021,流金科技,6.8,-0.04,-0.585,6.8,6.81,6.84,6.85,6.9,6.74,5171017.0,35216626.0,15:30:00,2025-10-09
bj920022,世昌股份,32.3,0.43,1.349,32.23,32.3,31.87,32.14,32.37,31.67,1769547.0,56645152.0,15:30:00,2025-10-09
bj920023,田野股份,4.33,-0.05,-1.142,4.33,4.34,4.38,4.36,4.38,4.31,7212643.0,31268152.0,15:30:00,2025-10-09
bj920026,卓兆点胶,38.53,0.37,0.97,38.52,38.53,38.16,38.8,38.96,37.0,1805916.0,68637796.0,15:30:00,2025-10-09
bj920027,交大铁发,28.04,0.11,0.394,28.0,28.04,27.93,27.88,28.5,27.76,1035613.0,29024919.0,15:30:00,2025-10-09
bj920029,开发科技,95.88,4.58,5.016,95.88,95.89,91.3,91.31,95.98,91.31,1631769.0,153721464.0,15:30:00,2025-10-09
bj920030,德众汽车,7.3,-0.24,-3.183,7.3,7.31,7.54,7.53,7.58,7.25,8406951.0,61692147.0,15:30:00,2025-10-09
bj920033,康普化学,19.24,0.39,2.069,19.22,19.24,18.85,19.08,19.48,18.9,1442754.0,27621234.0,15:30:00,2025-10-09
bj920037,广信科技,92.9,0.03,0.032,92.9,92.91,92.87,93.5,96.75,92.66,1066034.0,100706811.0,15:30:00,2025-10-09
bj920039,国义招标,12.85,-0.13,-1.002,12.85,12.86,12.98,12.87,13.1,12.77,1945760.0,25048625.0,15:30:00,2025-10-09
bj920046,亿能电力,14.43,-0.03,-0.207,14.4,14.43,14.46,14.36,14.6,14.22,1757302.0,25178441.0,15:30:00,2025-10-09
bj920047,诺思兰德,24.86,-0.38,-1.506,24.86,24.87,25.24,25.13,25.47,24.58,3287374.0,82050555.0,15:30:00,2025-10-09
bj920056,能之光,27.06,0.04,0.148,27.05,27.06,27.02,27.15,27.27,26.94,1566226.0,42377559.0,15:30:00,2025-10-09
bj920057,百甲科技,7.16,-0.1,-1.377,7.14,7.16,7.26,7.24,7.3,7.05,3285888.0,23391442.0,15:30:00,2025-10-09
bj920058,华洋赛车,35.49,-1.02,-2.794,35.49,35.56,36.51,36.51,36.52,35.26,836853.0,29768331.0,15:30:00,2025-10-09
bj920060,万源通,35.8,0.8,2.286,35.8,35.81,35.0,35.45,35.85,35.08,3265094.0,115743493.0,15:30:00,2025-10-09
bj920061,西磁科技,37.55,2.28,6.464,37.54,37.55,35.27,36.48,37.76,35.78,2291971.0,84751631.0,15:30:00,2025-10-09
bj920062,科润智控,11.29,0.11,0.984,11.28,11.29,11.18,11.18,11.41,11.0,3075424.0,34634860.0,15:30:00,2025-10-09
bj920066,科拜尔,29.28,0.24,0.826,29.24,29.28,29.04,29.06,29.55,28.94,656118.0,19209133.0,15:30:00,2025-10-09
bj920068,天工股份,19.48,0.36,1.883,19.48,19.49,19.12,19.35,19.61,19.08,3005641.0,58337376.0,15:30:00,2025-10-09
bj920075,柏星龙,29.68,0.22,0.747,29.63,29.68,29.46,29.9,29.9,29.01,755090.0,22245846.0,15:30:00,2025-10-09
bj920077,吉林碳谷,14.19,-0.06,-0.421,14.19,14.2,14.25,14.28,14.3,13.99,4511875.0,63643080.0,15:30:00,2025-10-09
bj920082,方正阀门,19.75,0.56,2.918,19.75,19.76,19.19,19.27,19.77,19.2,1784603.0,34783300.0,15:30:00,2025-10-09
bj920087,秋乐种业,15.73,0.05,0.319,15.73,15.74,15.68,15.88,15.88,15.28,3019104.0,46850917.0,15:30:00,2025-10-09
bj920088,科力股份,35.09,0.69,2.006,35.09,35.1,34.4,33.81,35.27,33.56,2328039.0,80087007.0,15:30:00,2025-10-09
bj920089,禾昌聚合,17.53,-0.09,-0.511,17.53,17.54,17.62,17.57,17.75,17.41,2085850.0,36638191.0,15:30:00,2025-10-09
bj920090,同辉信息,6.86,-0.84,-10.909,6.86,6.87,7.7,7.0,7.55,6.67,17785643.0,122701671.0,15:30:00,2025-10-09
bj920092,汉鑫科技,37.12,-0.34,-0.908,37.12,37.16,37.46,37.23,38.22,36.69,565744.0,21037107.0,15:30:00,2025-10-09
bj920098,科隆新材,30.69,0.52,1.724,30.69,30.71,30.17,30.79,31.18,30.41,877596.0,27027257.0,15:30:00,2025-10-09
bj920099,瑞华技术,31.0,-0.76,-2.393,30.97,31.0,31.76,32.0,32.35,30.92,1160557.0,36868202.0,15:30:00,2025-10-09
bj920100,三协电机,73.85,4.37,6.29,73.85,73.86,69.48,69.22,74.78,69.01,3138995.0,226956273.0,15:30:00,2025-10-09
bj920101,志高机械,44.93,0.54,1.216,44.91,44.93,44.39,44.3,45.21,44.26,568680.0,25575148.0,15:30:00,2025-10-09
bj920106,林泰新材,91.0,1.23,1.37,90.8,91.0,89.77,89.78,91.28,89.27,536349.0,48617432.0,15:30:00,2025-10-09
bj920108,宏海科技,15.8,0.36,2.332,15.77,15.8,15.44,15.51,15.86,15.38,1319525.0,20592166.0,15:30:00,2025-10-09
bj920110,雷特科技,37.98,-0.92,-2.365,37.98,38.0,38.9,38.55,39.0,37.7,526065.0,20055268.0,15:30:00,2025-10-09
bj920111,聚星科技,27.86,0.06,0.216,27.86,27.87,27.8,27.83,28.35,27.61,1670132.0,46760273.0,15:30:00,2025-10-09
bj920112,巴兰仕,39.34,0.04,0.102,39.34,39.55,39.3,39.66,39.73,39.3,590611.0,23346348.0,15:30:00,2025-10-09
bj920116,星图测控,68.75,0.65,0.954,68.73,68.75,68.1,68.08,68.77,67.8,1187575.0,81216209.0,15:30:00,2025-10-09
bj920118,太湖远大,26.55,0.03,0.113,26.4,26.55,26.52,26.65,27.07,26.29,755092.0,20146546.0,15:30:00,2025-10-09
bj920122,中纺标,39.05,0.28,0.722,39.05,39.07,38.77,38.7,39.16,38.19,456543.0,17665749.0,15:30:00,2025-10-09
bj920123,芭薇股份,17.57,-0.11,-0.622,17.56,17.57,17.68,17.83,17.83,17.46,1230062.0,21609746.0,15:30:00,2025-10-09
bj920128,胜业电气,32.56,2.49,8.281,32.54,32.56,30.07,30.88,32.76,30.5,1802788.0,57117260.0,15:30:00,2025-10-09
bj920130,立方控股,26.79,-0.46,-1.688,26.79,26.82,27.25,26.76,27.06,26.4,1164009.0,31166718.0,15:30:00,2025-10-09
bj920132,泰鹏智能,21.54,0.05,0.233,21.54,21.55,21.49,21.45,21.9,21.0,875886.0,18787862.0,15:30:00,2025-10-09
bj920139,华岭股份,25.28,0.48,1.935,25.28,25.29,24.8,25.0,25.66,24.79,6494934.0,164100513.0,15:30:00,2025-10-09
bj920145,恒合股份,25.98,0.38,1.484,25.96,25.98,25.6,25.0,26.4,24.44,2692806.0,68761507.0,15:30:00,2025-10-09
bj920146,华阳变速,9.85,-0.18,-1.795,9.84,9.85,10.03,9.98,10.01,9.73,4843088.0,47600743.0,15:30:00,2025-10-09
bj920149,旭杰科技,13.81,-0.48,-3.359,13.81,13.83,14.29,14.15,14.24,13.34,3117745.0,42701885.0,15:30:00,2025-10-09
bj920152,昆工科技,21.62,0.42,1.981,21.62,21.65,21.2,21.46,22.22,21.06,1754194.0,37888454.0,15:30:00,2025-10-09
bj920163,方大新材,16.45,0.09,0.55,16.43,16.45,16.36,16.45,16.57,16.05,636567.0,10382970.0,15:30:00,2025-10-09
bj920167,同享科技,19.45,0.31,1.62,19.44,19.45,19.14,19.38,19.53,19.18,1482378.0,28749839.0,15:30:00,2025-10-09
bj920169,七丰精工,30.55,-0.15,-0.489,30.55,30.57,30.7,30.2,30.7,29.99,2211752.0,67003461.0,15:30:00,2025-10-09
bj920171,志晟信息,25.11,-0.49,-1.914,25.11,25.15,25.6,25.49,25.79,24.82,2079056.0,52296805.0,15:30:00,2025-10-09
bj920174,五新隧装,58.55,-3.5,-5.641,58.54,58.55,62.05,61.98,61.98,58.49,5124640.0,303573531.0,15:30:00,2025-10-09
bj920175,东方碳素,12.24,0.16,1.325,12.24,12.25,12.08,12.01,12.4,12.01,1791528.0,21907816.0,15:30:00,2025-10-09
bj920179,凯德石英,38.7,0.65,1.708,38.69,38.7,38.05,38.43,39.75,38.0,3982487.0,155062429.0,15:30:00,2025-10-09
bj920184,国源科技,21.5,-0.07,-0.325,21.48,21.5,21.57,20.9,22.2,20.84,6042967.0,130435932.0,15:30:00,2025-10-09
bj920185,贝特瑞,32.91,-0.09,-0.273,32.9,32.91,33.0,34.1,34.18,32.8,16276773.0,544872283.0,15:30:00,2025-10-09
bj920190,雷神科技,29.1,-0.12,-0.411,29.09,29.1,29.22,29.69,29.77,29.1,1982515.0,58270838.0,15:30:00,2025-10-09
bj920195,三祥科技,18.05,-0.15,-0.824,18.05,18.06,18.2,18.26,18.36,17.6,1937709.0,34583767.0,15:30:00,2025-10-09
bj920198,微创光电,10.29,0.2,1.982,10.29,10.3,10.09,10.1,10.45,10.07,2581756.0,26572229.0,15:30:00,2025-10-09
bj920199,倍益康,34.78,-0.59,-1.668,34.77,34.78,35.37,35.41,35.62,34.32,1094676.0,37851875.0,15:30:00,2025-10-09
bj920204,沪江材料,19.8,-0.17,-0.851,19.8,19.82,19.97,20.2,20.2,19.55,1440867.0,28376812.0,15:30:00,2025-10-09
bj920207,众诚科技,23.84,-0.17,-0.708,23.84,23.88,24.01,24.09,24.4,23.55,1287288.0,30729120.0,15:30:00,2025-10-09
bj920208,青矩技术,26.7,0.24,0.907,26.7,26.72,26.46,26.42,26.97,26.22,972778.0,25858290.0,15:30:00,2025-10-09
bj920212,智新电子,15.07,-0.03,-0.199,15.07,15.09,15.1,15.3,15.3,14.94,1975973.0,29758586.0,15:30:00,2025-10-09
bj920221,易实精密,18.94,-0.33,-1.713,18.94,18.96,19.27,19.22,19.35,18.6,1370523.0,25890619.0,15:30:00,2025-10-09
bj920223,荣亿精密,17.98,-0.24,-1.317,17.98,17.99,18.22,18.28,18.53,17.88,4275649.0,77493152.0,15:30:00,2025-10-09
