代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.68,-0.17,-0.902,18.68,18.69,18.85,18.67,19.06,18.2,5510102.0,102761173.0,15:30:02,2025-04-15
bj430047,诺思兰德,15.64,-0.4,-2.494,15.61,15.64,16.04,15.87,16.26,15.54,4142080.0,65525747.0,15:30:02,2025-04-15
bj430090,同辉信息,6.24,-0.05,-0.795,6.23,6.24,6.29,6.3,6.41,6.16,7415816.0,46613725.0,15:30:02,2025-04-15
bj430139,华岭股份,26.95,-0.95,-3.405,26.95,26.96,27.9,27.52,28.24,26.89,13629128.0,372350730.0,15:30:02,2025-04-15
bj430198,微创光电,12.77,-0.63,-4.701,12.77,12.78,13.4,13.0,13.18,12.41,6454047.0,82602412.0,15:30:02,2025-04-15
bj430300,辰光医疗,19.1,-1.11,-5.492,19.07,19.1,20.21,19.75,20.16,18.7,8768902.0,169972315.0,15:30:02,2025-04-15
bj430418,苏轴股份,38.17,1.17,3.162,38.16,38.17,37.0,37.12,38.94,36.38,6610426.0,249714464.0,15:30:02,2025-04-15
bj430425,乐创技术,26.19,-0.31,-1.17,26.19,26.2,26.5,25.97,26.88,25.38,3279263.0,85915437.0,15:30:02,2025-04-15
bj430476,海能技术,16.0,-0.42,-2.558,16.0,16.03,16.42,16.5,16.81,15.47,7971700.0,128413921.0,15:30:02,2025-04-15
bj430478,峆一药业,23.04,-0.14,-0.604,23.04,23.05,23.18,22.95,23.48,22.57,2925083.0,67155289.0,15:30:02,2025-04-15
bj430489,佳先股份,25.07,-1.02,-3.91,25.07,25.08,26.09,26.1,26.75,24.77,13167151.0,337419862.0,15:30:02,2025-04-15
bj430510,丰光精密,21.64,0.74,3.541,21.61,21.64,20.9,21.0,22.25,20.77,4526735.0,96978718.0,15:30:02,2025-04-15
bj430556,雅达股份,10.24,-0.29,-2.754,10.23,10.24,10.53,10.62,10.62,10.1,4818270.0,49889418.0,15:30:02,2025-04-15
bj430564,天润科技,23.11,-0.38,-1.618,23.11,23.18,23.49,23.05,24.3,22.67,4211594.0,98112487.0,15:30:02,2025-04-15
bj430685,新芝生物,15.29,-0.23,-1.482,15.28,15.29,15.52,15.3,15.85,14.66,6580693.0,100457277.0,15:30:02,2025-04-15
bj430718,合肥高科,17.77,0.42,2.421,17.76,17.77,17.35,17.5,17.81,17.0,2369933.0,41645673.0,15:30:02,2025-04-15
bj830779,武汉蓝电,63.92,3.04,4.993,63.91,63.92,60.88,60.97,70.13,60.91,4932069.0,323328812.0,15:30:02,2025-04-15
bj830799,艾融软件,56.9,-1.78,-3.033,56.9,56.91,58.68,57.99,58.5,56.5,5183305.0,295698484.0,15:30:02,2025-04-15
bj830809,安达科技,5.59,0.02,0.359,5.59,5.6,5.57,5.56,5.77,5.45,8255105.0,46491915.0,15:30:02,2025-04-15
bj830832,齐鲁华信,7.9,-0.04,-0.504,7.9,7.92,7.94,7.95,7.98,7.7,3006400.0,23594940.0,15:30:02,2025-04-15
bj830839,万通液压,29.15,-0.04,-0.137,29.15,29.16,29.19,29.46,29.89,28.6,2707414.0,79107419.0,15:30:02,2025-04-15
