代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.4,0.57,2.497,23.39,23.4,22.83,22.48,24.5,22.31,12013183.0,283428853.0,15:30:00,2025-07-30
bj430047,诺思兰德,24.38,-0.87,-3.446,24.36,24.38,25.25,24.82,26.49,24.28,15097826.0,383925298.0,15:30:00,2025-07-30
bj430090,同辉信息,9.01,-0.25,-2.7,9.0,9.01,9.26,9.25,9.3,8.99,11156570.0,101658693.0,15:30:00,2025-07-30
bj430139,华岭股份,25.47,-0.75,-2.86,25.47,25.51,26.22,26.22,26.22,25.25,6837870.0,175545019.0,15:30:00,2025-07-30
bj430198,微创光电,11.06,0.19,1.748,11.05,11.06,10.87,10.99,11.28,10.83,5693322.0,62839081.0,15:30:00,2025-07-30
bj430300,辰光医疗,17.75,-0.21,-1.169,17.74,17.75,17.96,18.09,18.26,17.6,3241510.0,57938175.0,15:30:00,2025-07-30
bj430418,苏轴股份,29.08,-0.6,-2.022,29.08,29.09,29.68,29.73,29.73,29.0,2692229.0,78787721.0,15:30:00,2025-07-30
bj430425,乐创技术,23.78,-0.77,-3.136,23.77,23.78,24.55,24.58,24.58,23.72,2369984.0,56933762.0,15:30:00,2025-07-30
bj430476,海能技术,18.02,0.02,0.111,18.02,18.03,18.0,18.08,18.48,17.62,1659449.0,29850384.0,15:30:00,2025-07-30
bj430478,峆一药业,25.1,2.12,9.225,25.1,25.11,22.98,22.7,26.96,22.4,14577867.0,359419187.0,15:30:00,2025-07-30
bj430510,丰光精密,21.55,-0.38,-1.733,21.54,21.55,21.93,22.07,22.1,21.37,2073527.0,44886687.0,15:30:00,2025-07-30
bj430556,雅达股份,10.96,-0.32,-2.837,10.96,10.97,11.28,11.21,11.26,10.93,4424996.0,48941736.0,15:30:00,2025-07-30
bj430564,天润科技,27.68,0.52,1.915,27.68,27.69,27.16,26.5,27.97,26.22,8753209.0,237583597.0,15:30:00,2025-07-30
bj430685,新芝生物,17.5,0.67,3.981,17.49,17.5,16.83,16.62,17.87,16.35,6426167.0,109998479.0,15:30:00,2025-07-30
bj430718,合肥高科,18.57,-0.17,-0.907,18.57,18.58,18.74,18.75,18.85,18.4,981042.0,18294030.0,15:30:00,2025-07-30
bj830779,武汉蓝电,43.17,-1.38,-3.098,43.16,43.17,44.55,44.55,44.55,42.83,1553121.0,67529254.0,15:30:00,2025-07-30
bj830809,安达科技,5.58,-0.05,-0.888,5.58,5.59,5.63,5.64,5.64,5.56,7418898.0,41437774.0,15:30:00,2025-07-30
bj830832,齐鲁华信,8.79,-0.01,-0.114,8.79,8.8,8.8,8.8,8.91,8.7,2891807.0,25405558.0,15:30:00,2025-07-30
bj830839,万通液压,30.62,-1.0,-3.163,30.62,30.67,31.62,31.41,31.64,30.53,2241360.0,69358017.0,15:30:00,2025-07-30
bj830879,基康技术,33.15,-4.51,-11.976,33.14,33.15,37.66,35.1,37.3,32.96,17497675.0,615236327.0,15:30:00,2025-07-30
bj830896,旺成科技,19.9,-0.43,-2.115,19.9,19.91,20.33,20.4,20.4,19.84,1264647.0,25293772.0,15:30:00,2025-07-30
bj830946,森萱医药,12.31,-0.16,-1.283,12.31,12.32,12.47,12.4,12.87,12.19,12832043.0,160987551.0,15:30:00,2025-07-30
bj830964,润农节水,8.85,-0.06,-0.673,8.85,8.87,8.91,8.88,9.0,8.73,8807876.0,77902844.0,15:30:00,2025-07-30
bj830974,凯大催化,9.34,0.05,0.538,9.34,9.35,9.29,9.33,9.39,9.21,3320899.0,30862520.0,15:30:00,2025-07-30
bj831010,凯添燃气,13.46,0.23,1.738,13.46,13.47,13.23,13.3,13.63,13.19,7726746.0,103805752.0,15:30:00,2025-07-30
bj831039,国义招标,15.91,-0.67,-4.041,15.91,15.92,16.58,16.29,16.66,15.6,7004836.0,113077904.0,15:30:00,2025-07-30
bj831087,秋乐种业,19.41,0.53,2.807,19.41,19.42,18.88,18.89,19.96,18.81,14474452.0,280867008.0,15:30:00,2025-07-30
bj831152,昆工科技,20.7,-0.44,-2.081,20.66,20.7,21.14,21.15,21.25,20.6,1697985.0,35512515.0,15:30:00,2025-07-30
bj831167,鑫汇科,28.84,0.0,0.0,28.8,28.84,28.84,28.71,28.89,28.08,1554937.0,44291668.0,15:30:00,2025-07-30
bj831175,派诺科技,16.57,-0.1,-0.6,16.57,16.58,16.67,16.66,16.85,16.48,1482490.0,24607183.0,15:30:00,2025-07-30
