代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.51,0.64,4.304,15.5,15.51,14.87,14.79,15.59,14.72,5103236.0,77886210.0,2025-02-14
bj430047,诺思兰德,12.47,0.22,1.796,12.46,12.47,12.25,12.23,12.57,12.07,2625284.0,32404362.0,2025-02-14
bj430090,同辉信息,7.53,-0.09,-1.181,7.53,7.54,7.62,7.47,7.84,7.4,14376302.0,109468251.0,2025-02-14
bj430139,华岭股份,27.7,-0.62,-2.189,27.7,27.71,28.32,28.0,28.35,27.0,11781425.0,325166980.0,2025-02-14
bj430198,微创光电,14.99,1.9,14.515,14.98,14.99,13.09,13.24,15.2,13.15,17902406.0,259119193.0,2025-02-14
bj430300,辰光医疗,16.7,3.85,29.961,16.7,0.0,12.85,12.95,16.7,12.95,21851876.0,332315089.0,2025-02-14
bj430418,苏轴股份,26.95,-0.9,-3.232,26.95,26.96,27.85,27.78,27.78,26.87,3843556.0,104469906.0,2025-02-14
bj430425,乐创技术,21.89,0.0,0.0,21.88,21.89,21.89,21.48,22.44,21.35,2535299.0,55314146.0,2025-02-14
bj430476,海能技术,10.82,0.2,1.883,10.77,10.82,10.62,10.61,10.95,10.32,2621428.0,27883323.0,2025-02-14
bj430478,峆一药业,19.98,1.33,7.131,19.97,19.98,18.65,18.63,20.03,18.58,4721840.0,92669586.0,2025-02-14
bj430489,佳先股份,19.8,-0.6,-2.941,19.8,19.81,20.4,20.06,20.38,19.66,6991353.0,139703490.0,2025-02-14
bj430510,丰光精密,19.54,-0.06,-0.306,19.54,19.55,19.6,19.45,19.87,19.13,2760557.0,53764028.0,2025-02-14
bj430556,雅达股份,12.4,-2.0,-13.889,12.39,12.4,14.4,12.95,13.96,12.29,36585869.0,480635904.0,2025-02-14
bj430564,天润科技,23.2,1.5,6.912,23.19,23.2,21.7,22.97,24.5,21.8,7851502.0,182702971.0,2025-02-14
bj430685,新芝生物,11.49,0.14,1.233,11.49,11.58,11.35,11.45,11.85,11.03,1899740.0,21753788.0,2025-02-14
bj430718,合肥高科,14.09,-0.21,-1.469,14.08,14.09,14.3,14.15,14.42,13.94,1260344.0,17807637.0,2025-02-14
bj830779,武汉蓝电,38.86,-1.05,-2.631,38.85,38.86,39.91,39.0,40.92,38.51,2393251.0,95056439.0,2025-02-14
bj830799,艾融软件,67.28,0.28,0.418,67.28,67.29,67.0,66.8,67.6,65.31,8236476.0,548018609.0,2025-02-14
bj830809,安达科技,5.55,-0.19,-3.31,5.54,5.55,5.74,5.71,5.8,5.54,10554583.0,59669737.0,2025-02-14
bj830832,齐鲁华信,6.65,-0.08,-1.189,6.64,6.65,6.73,6.79,6.79,6.51,2229807.0,14796959.0,2025-02-14
bj830839,万通液压,18.76,-0.14,-0.741,18.73,18.76,18.9,18.91,19.09,18.53,954810.0,17936378.0,2025-02-14
bj830879,基康仪器,13.16,-0.24,-1.791,13.16,13.18,13.4,13.35,13.36,12.98,1260029.0,16536651.0,2025-02-14
bj830896,旺成科技,17.82,-0.08,-0.447,17.82,17.83,17.9,17.9,18.45,17.62,2176693.0,38999169.0,2025-02-14
bj830946,森萱医药,10.23,0.44,4.494,10.22,10.23,9.79,9.8,10.36,9.65,10238784.0,103568617.0,2025-02-14
bj830964,润农节水,7.48,-0.04,-0.532,7.46,7.48,7.52,7.42,7.58,7.32,8614403.0,64331324.0,2025-02-14
bj830974,凯大催化,7.95,-0.09,-1.119,7.95,7.96,8.04,8.0,8.08,7.84,2713482.0,21454534.0,2025-02-14
bj831010,凯添燃气,9.4,0.14,1.512,9.4,9.41,9.26,9.03,9.65,8.98,15576876.0,145146728.0,2025-02-14
bj831039,国义招标,9.6,0.42,4.575,9.6,9.62,9.18,9.4,10.5,9.3,4991045.0,49635321.0,2025-02-14
bj831087,秋乐种业,13.7,0.67,5.142,13.7,13.71,13.03,12.92,13.77,12.56,11005636.0,145736450.0,2025-02-14
bj831152,昆工科技,14.08,-0.32,-2.222,14.08,14.11,14.4,14.4,14.96,13.9,4257195.0,61492410.0,2025-02-14
bj831167,鑫汇科,23.39,-0.25,-1.058,23.33,23.39,23.64,23.7,24.1,23.14,1302804.0,30669764.0,2025-02-14
bj831175,派诺科技,22.1,-1.82,-7.609,22.08,22.1,23.92,22.57,23.36,21.8,10572098.0,237380549.0,2025-02-14
bj831195,三祥科技,12.58,-0.16,-1.256,12.56,12.58,12.74,12.7,12.89,12.47,1825486.0,23047663.0,2025-02-14
bj831278,泰德股份,11.0,-0.3,-2.655,11.0,11.01,11.3,11.09,11.39,10.95,6484636.0,72323408.0,2025-02-14
bj831304,迪尔化工,12.58,-0.67,-5.057,12.58,12.59,13.25,13.01,13.03,12.55,7033246.0,89616852.0,2025-02-14
bj831305,海希通讯,16.89,-0.09,-0.53,16.88,16.89,16.98,17.02,17.29,16.62,1583621.0,26685891.0,2025-02-14
bj831370,新安洁,3.78,-0.1,-2.577,3.78,3.79,3.88,3.84,3.91,3.76,5832552.0,22301514.0,2025-02-14
bj831396,许昌智能,11.43,-0.3,-2.558,11.43,11.44,11.73,11.79,11.79,11.2,8523714.0,97764419.0,2025-02-14
