代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.22,-0.1,-0.698,14.22,14.24,14.32,14.35,14.56,14.15,2960142.0,42428790.0,2025-01-15
bj430047,诺思兰德,12.11,0.07,0.581,12.09,12.11,12.04,12.1,12.38,12.02,1657145.0,20202423.0,2025-01-15
bj430090,同辉信息,6.06,0.04,0.664,6.05,6.06,6.02,6.02,6.32,5.88,15790916.0,96312485.0,2025-01-15
bj430139,华岭股份,24.78,-0.01,-0.04,24.77,24.78,24.79,24.79,26.67,24.4,16004719.0,404854170.0,2025-01-15
bj430198,微创光电,10.9,0.05,0.461,10.9,10.91,10.85,10.8,11.28,10.61,5831372.0,63808357.0,2025-01-15
bj430300,辰光医疗,12.29,-0.13,-1.047,12.29,12.3,12.42,12.11,12.78,12.11,4139695.0,51369403.0,2025-01-15
bj430418,苏轴股份,25.55,0.28,1.108,25.54,25.55,25.27,25.54,27.13,25.05,5774336.0,151208547.0,2025-01-15
bj430425,乐创技术,19.66,-0.36,-1.798,19.59,19.66,20.02,20.0,20.9,19.48,3477367.0,70182939.0,2025-01-15
bj430476,海能技术,9.72,-0.11,-1.119,9.72,9.73,9.83,9.78,10.11,9.65,2447105.0,24210480.0,2025-01-15
bj430478,峆一药业,17.4,-0.08,-0.458,17.37,17.4,17.48,17.41,17.74,17.2,2239943.0,39153402.0,2025-01-15
bj430489,佳先股份,18.82,-1.11,-5.569,18.81,18.82,19.93,19.89,19.98,18.65,11988491.0,232078825.0,2025-01-15
bj430510,丰光精密,19.5,0.17,0.879,19.46,19.5,19.33,19.03,20.17,19.02,5997741.0,118007866.0,2025-01-15
bj430556,雅达股份,7.44,-0.03,-0.402,7.44,7.45,7.47,7.37,7.72,7.3,5312358.0,39938434.0,2025-01-15
bj430564,天润科技,16.68,-0.12,-0.714,16.56,16.68,16.8,16.78,17.65,16.31,2728980.0,46124040.0,2025-01-15
bj430685,新芝生物,10.5,-0.1,-0.943,10.49,10.5,10.6,10.55,10.85,10.4,960884.0,10202004.0,2025-01-15
bj430718,XD合肥高,13.56,-0.27,-1.952,13.56,13.58,13.83,13.75,14.14,13.47,2220033.0,30650759.0,2025-01-15
