代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.83,1.13,5.207,22.83,22.85,21.7,21.81,23.48,21.43,10890822.0,244178044.0,15:30:02,2025-07-29
bj430047,诺思兰德,25.25,2.53,11.136,25.24,25.25,22.72,22.6,25.94,22.58,14887981.0,362171427.0,15:30:02,2025-07-29
bj430090,同辉信息,9.26,-0.12,-1.279,9.26,9.27,9.38,9.38,9.5,9.1,14979512.0,138148309.0,15:30:02,2025-07-29
bj430139,华岭股份,26.22,0.1,0.383,26.22,26.23,26.12,25.86,26.99,25.86,9087980.0,239913083.0,15:30:02,2025-07-29
bj430198,微创光电,10.87,-0.38,-3.378,10.86,10.87,11.25,11.0,11.24,10.71,7561694.0,82874092.0,15:30:02,2025-07-29
bj430300,辰光医疗,17.96,-0.36,-1.965,17.96,17.97,18.32,18.4,18.46,17.9,3484201.0,62913507.0,15:30:02,2025-07-29
bj430418,苏轴股份,29.68,-0.37,-1.231,29.67,29.68,30.05,30.05,30.1,29.5,2732645.0,81132435.0,15:30:02,2025-07-29
bj430425,乐创技术,24.55,-0.42,-1.682,24.55,24.57,24.97,24.67,25.04,24.24,2066822.0,50696236.0,15:30:02,2025-07-29
bj430476,海能技术,18.0,0.11,0.615,18.0,18.02,17.89,17.98,18.15,17.66,1188283.0,21353537.0,15:30:02,2025-07-29
bj430478,峆一药业,22.98,1.02,4.645,22.97,22.98,21.96,22.0,22.99,21.9,7167816.0,162193607.0,15:30:02,2025-07-29
bj430510,丰光精密,21.93,-0.29,-1.305,21.93,21.95,22.22,22.56,22.56,21.68,3170304.0,69572320.0,15:30:02,2025-07-29
bj430556,雅达股份,11.28,0.07,0.624,11.28,11.29,11.21,11.22,11.31,11.07,3220550.0,36035412.0,15:30:02,2025-07-29
bj430564,天润科技,27.16,-0.72,-2.582,27.16,27.17,27.88,27.3,27.6,26.03,10520579.0,280214000.0,15:30:02,2025-07-29
bj430685,新芝生物,16.83,0.48,2.936,16.83,16.85,16.35,16.35,16.95,16.11,3603683.0,59801402.0,15:30:02,2025-07-29
bj430718,合肥高科,18.74,-0.34,-1.782,18.74,18.79,19.08,19.09,19.09,18.6,956130.0,17958837.0,15:30:02,2025-07-29
bj830779,武汉蓝电,44.55,-0.56,-1.241,44.55,44.56,45.11,45.05,45.32,44.3,1169663.0,52123266.0,15:30:02,2025-07-29
bj830809,安达科技,5.63,-0.05,-0.88,5.62,5.63,5.68,5.69,5.69,5.58,11814241.0,66345119.0,15:30:02,2025-07-29
bj830832,齐鲁华信,8.8,-0.12,-1.345,8.8,8.81,8.92,8.99,9.07,8.73,3533048.0,31294607.0,15:30:02,2025-07-29
bj830839,万通液压,31.62,0.02,0.063,31.61,31.62,31.6,31.81,31.88,30.94,1512981.0,47487384.0,15:30:02,2025-07-29
bj830879,基康技术,37.66,6.37,20.358,37.65,37.66,31.29,31.3,38.38,30.43,24202715.0,818241790.0,15:30:02,2025-07-29
bj830896,旺成科技,20.33,-0.23,-1.119,20.33,20.34,20.56,20.59,20.69,20.1,1214057.0,24563576.0,15:30:02,2025-07-29
bj830946,森萱医药,12.47,0.39,3.228,12.47,12.48,12.08,12.1,12.57,11.83,12690443.0,156533774.0,15:30:02,2025-07-29
bj830964,润农节水,8.91,0.0,0.0,8.91,8.92,8.91,9.08,9.29,8.72,12221571.0,109390683.0,15:30:02,2025-07-29
bj830974,凯大催化,9.29,-0.17,-1.797,9.29,9.3,9.46,9.4,9.49,9.2,4578141.0,42457523.0,15:30:02,2025-07-29
bj831010,凯添燃气,13.23,-0.18,-1.342,13.22,13.23,13.41,13.4,13.41,13.15,3530166.0,46671782.0,15:30:02,2025-07-29
bj831039,国义招标,16.58,0.06,0.363,16.58,16.59,16.52,16.57,16.65,15.87,7892528.0,128156464.0,15:30:02,2025-07-29
bj831087,秋乐种业,18.88,-0.21,-1.1,18.87,18.88,19.09,19.12,19.19,18.74,4840558.0,91355191.0,15:30:02,2025-07-29
bj831152,昆工科技,21.14,-0.24,-1.123,21.14,21.18,21.38,21.48,21.57,21.06,1397182.0,29594852.0,15:30:02,2025-07-29
bj831167,鑫汇科,28.84,-0.96,-3.221,28.84,28.85,29.8,29.8,29.86,28.58,2830459.0,81955873.0,15:30:02,2025-07-29
bj831175,派诺科技,16.67,-0.18,-1.068,16.67,16.7,16.85,16.98,16.98,16.5,1684797.0,28054936.0,15:30:02,2025-07-29
bj831195,三祥科技,18.6,0.18,0.977,18.59,18.6,18.42,18.35,18.66,18.17,1647276.0,30408834.0,15:30:02,2025-07-29
bj831278,泰德股份,11.92,-0.13,-1.079,11.91,11.92,12.05,12.02,12.09,11.83,1735453.0,20664360.0,15:30:02,2025-07-29
bj831304,迪尔化工,14.9,0.15,1.017,14.89,14.9,14.75,14.71,14.95,14.55,3692206.0,54396541.0,15:30:02,2025-07-29
bj831305,海希通讯,21.64,-0.25,-1.142,21.64,21.66,21.89,21.75,21.84,21.4,2588717.0,55791151.0,15:30:02,2025-07-29
bj831370,新安洁,4.99,-0.03,-0.598,4.99,5.0,5.02,5.05,5.05,4.92,7188956.0,35686353.0,15:30:02,2025-07-29
bj831396,许昌智能,11.66,-0.08,-0.681,11.66,11.67,11.74,11.85,11.85,11.52,3551855.0,41237030.0,15:30:02,2025-07-29
bj831526,凯华材料,29.35,0.01,0.034,29.25,29.35,29.34,29.3,29.7,28.9,1212107.0,35572502.0,15:30:02,2025-07-29
bj831627,力王股份,29.15,-0.75,-2.508,29.15,29.16,29.9,30.1,30.1,28.78,2605716.0,76232604.0,15:30:02,2025-07-29
bj831641,格利尔,18.16,-0.35,-1.891,18.16,18.17,18.51,18.11,19.11,18.0,4332355.0,79284403.0,15:30:02,2025-07-29
