代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.86,-0.16,-1.141,13.86,13.88,14.02,14.06,14.18,13.86,972860.0,13608956.0,2025-01-27
bj430047,诺思兰德,11.41,-0.08,-0.696,11.41,11.42,11.49,11.6,11.61,11.38,648260.0,7431209.0,2025-01-27
bj430090,同辉信息,5.76,-0.07,-1.201,5.76,5.77,5.83,5.88,5.99,5.75,5000603.0,29343954.0,2025-01-27
bj430139,华岭股份,23.21,-1.32,-5.381,23.2,23.21,24.53,25.19,25.2,23.17,6227348.0,148821498.0,2025-01-27
bj430198,微创光电,11.06,-0.6,-5.146,11.06,11.08,11.66,11.75,11.88,11.0,3128264.0,35835625.0,2025-01-27
bj430300,辰光医疗,10.72,-0.34,-3.074,10.72,10.73,11.06,11.01,11.15,10.71,1537893.0,16802130.0,2025-01-27
bj430418,苏轴股份,26.14,-0.02,-0.076,26.09,26.14,26.16,26.42,26.88,25.92,2158020.0,56922981.0,2025-01-27
bj430425,乐创技术,17.94,-0.98,-5.18,17.93,17.94,18.92,19.02,19.39,17.94,1425948.0,26291801.0,2025-01-27
bj430476,海能技术,9.72,0.07,0.725,9.72,9.75,9.65,9.82,10.05,9.62,1287781.0,12585988.0,2025-01-27
bj430478,峆一药业,16.3,-0.09,-0.549,16.29,16.3,16.39,16.66,16.67,16.25,581279.0,9545481.0,2025-01-27
bj430489,佳先股份,17.4,-1.31,-7.002,17.39,17.4,18.71,19.06,19.26,17.4,4110995.0,74724249.0,2025-01-27
bj430510,丰光精密,17.21,-1.22,-6.62,17.2,17.21,18.43,18.6,18.68,17.21,2332989.0,41751607.0,2025-01-27
bj430556,雅达股份,7.11,-0.13,-1.796,7.11,7.13,7.24,7.32,7.32,7.1,1829353.0,13156770.0,2025-01-27
bj430564,天润科技,16.0,0.28,1.781,16.0,16.02,15.72,15.89,17.2,15.89,2663980.0,44041652.0,2025-01-27
bj430685,新芝生物,10.41,0.01,0.096,10.4,10.41,10.4,10.43,10.62,10.41,318908.0,3348081.0,2025-01-27
bj430718,合肥高科,13.28,-0.08,-0.599,13.15,13.28,13.36,13.46,13.69,13.1,524067.0,6954771.0,2025-01-27
bj830779,武汉蓝电,32.43,-1.61,-4.73,32.43,32.44,34.04,34.45,34.75,32.21,639506.0,21281626.0,2025-01-27
bj830799,艾融软件,58.9,-3.63,-5.805,58.9,58.91,62.53,63.45,63.93,58.7,6626874.0,403902377.0,2025-01-27
bj830809,安达科技,4.98,-0.05,-0.994,4.98,4.99,5.03,5.02,5.1,4.98,2791184.0,14052232.0,2025-01-27
bj830832,齐鲁华信,5.96,0.0,0.0,5.96,5.97,5.96,6.03,6.03,5.93,995963.0,5937997.0,2025-01-27
bj830839,万通液压,17.86,-0.54,-2.935,17.86,17.87,18.4,18.63,18.69,17.86,632836.0,11532705.0,2025-01-27
bj830879,基康仪器,11.55,-0.33,-2.778,11.55,11.62,11.88,11.95,11.95,11.51,446438.0,5220153.0,2025-01-27
bj830896,旺成科技,16.5,-0.77,-4.459,16.5,16.51,17.27,17.5,17.7,16.5,1882769.0,31620013.0,2025-01-27
bj830946,森萱医药,8.84,-0.01,-0.113,8.83,8.84,8.85,8.85,8.97,8.8,1651161.0,14658610.0,2025-01-27
bj830964,润农节水,6.48,-0.16,-2.41,6.46,6.48,6.64,6.68,6.84,6.48,4927393.0,32957444.0,2025-01-27
bj830974,凯大催化,7.32,-0.03,-0.408,7.32,7.33,7.35,7.4,7.45,7.28,1495956.0,11011687.0,2025-01-27
bj831010,凯添燃气,7.68,-0.24,-3.03,7.67,7.68,7.92,7.95,8.07,7.68,4255962.0,33580198.0,2025-01-27
bj831039,国义招标,7.75,-0.03,-0.386,7.64,7.75,7.78,7.81,7.87,7.63,566513.0,4389529.0,2025-01-27
bj831087,秋乐种业,11.46,0.25,2.23,11.45,11.46,11.21,11.23,11.64,11.23,4964849.0,57041655.0,2025-01-27
bj831152,昆工科技,12.3,0.6,5.128,12.29,12.3,11.7,11.72,12.38,11.55,2421063.0,29117141.0,2025-01-27
bj831167,鑫汇科,19.85,-0.99,-4.75,19.85,19.87,20.84,20.85,21.24,19.85,592521.0,12115220.0,2025-01-27
bj831175,派诺科技,15.3,-1.55,-9.199,15.3,15.31,16.85,17.0,17.0,15.29,3613768.0,58041446.0,2025-01-27
bj831195,三祥科技,11.44,-0.21,-1.803,11.44,11.47,11.65,11.68,11.95,11.42,885703.0,10302831.0,2025-01-27
bj831278,泰德股份,9.91,-1.3,-11.597,9.91,9.92,11.21,11.0,11.09,9.9,7769276.0,81896348.0,2025-01-27
bj831304,迪尔化工,11.8,-0.01,-0.085,11.79,11.8,11.81,12.0,12.34,11.8,3677141.0,44260611.0,2025-01-27
bj831305,XD海希通,15.95,-0.37,-2.267,15.95,15.96,16.32,16.4,16.59,15.72,1336035.0,21628044.0,2025-01-27
bj831370,新安洁,3.26,-0.05,-1.511,3.26,3.28,3.31,3.34,3.38,3.26,2228063.0,7381754.0,2025-01-27
bj831396,许昌智能,9.9,-0.29,-2.846,9.9,9.91,10.19,10.12,10.33,9.9,3549000.0,35686219.0,2025-01-27
bj831445,龙竹科技,7.76,-0.11,-1.398,7.76,7.84,7.87,7.97,8.0,7.76,1823754.0,14341316.0,2025-01-27
bj831526,凯华材料,26.22,-1.63,-5.853,26.21,26.22,27.85,28.0,28.48,26.03,1001621.0,27228718.0,2025-01-27
bj831627,力王股份,19.2,-0.8,-4.0,19.2,19.21,20.0,20.49,20.49,19.2,1208659.0,23861966.0,2025-01-27
bj831641,格利尔,11.83,-0.48,-3.899,11.83,11.9,12.31,12.25,12.6,11.81,907351.0,10973130.0,2025-01-27
bj831689,克莱特,20.99,-3.01,-12.542,20.96,20.99,24.0,23.01,23.31,20.99,6521193.0,144545646.0,2025-01-27
bj831726,朱老六,18.52,-0.8,-4.141,18.52,18.6,19.32,19.25,19.8,18.5,1867097.0,35424677.0,2025-01-27
bj831768,拾比佰,7.26,-0.04,-0.548,7.26,7.28,7.3,7.45,7.5,7.25,1676439.0,12309099.0,2025-01-27
bj831832,科达自控,23.18,-1.0,-4.136,23.18,23.2,24.18,24.23,24.56,23.12,1622927.0,38647553.0,2025-01-27
bj831834,三维股份,7.68,-0.12,-1.538,7.68,7.71,7.8,7.85,7.88,7.65,432345.0,3348800.0,2025-01-27
bj831855,浙江大农,14.54,-0.34,-2.285,14.54,14.58,14.88,14.88,15.2,14.54,800371.0,11900410.0,2025-01-27
bj831856,浩淼科技,9.97,-1.4,-12.313,9.97,9.98,11.37,11.39,11.52,9.95,5722927.0,60386475.0,2025-01-27
bj831906,舜宇精工,16.98,-0.71,-4.014,16.98,16.99,17.69,17.73,18.08,16.96,1063694.0,18471876.0,2025-01-27
bj831961,创远信科,14.6,-0.45,-2.99,14.58,14.6,15.05,14.88,15.22,14.6,2107487.0,31459665.0,2025-01-27
bj832000,安徽凤凰,19.18,-1.08,-5.331,19.18,19.32,20.26,20.5,20.75,19.02,1338487.0,26934939.0,2025-01-27
bj832023,田野股份,4.5,-0.05,-1.099,4.5,4.51,4.55,4.58,4.62,4.5,4770679.0,21722623.0,2025-01-27
bj832089,禾昌聚合,11.8,-0.2,-1.667,11.78,11.8,12.0,12.15,12.28,11.78,1168429.0,14032831.0,2025-01-27
bj832110,雷特科技,29.6,-0.22,-0.738,29.6,29.61,29.82,29.88,29.99,29.42,165086.0,4903880.0,2025-01-27
bj832145,恒合股份,8.8,-0.21,-2.331,8.8,8.81,9.01,9.21,9.31,8.76,661231.0,5939069.0,2025-01-27
bj832149,利尔达,8.87,-0.31,-3.377,8.87,8.89,9.18,9.2,9.39,8.85,4503020.0,40777479.0,2025-01-27
bj832171,志晟信息,16.64,-1.22,-6.831,16.64,16.66,17.86,18.19,18.19,16.64,3167805.0,54908044.0,2025-01-27
bj832175,东方碳素,9.68,-0.4,-3.968,9.64,9.68,10.08,10.08,10.22,9.68,2139311.0,21216120.0,2025-01-27
bj832225,利通科技,11.24,-0.54,-4.584,11.24,11.25,11.78,11.56,11.72,11.2,3246948.0,36950388.0,2025-01-27
bj832278,鹿得医疗,7.16,-0.11,-1.513,7.16,7.19,7.27,7.38,7.38,7.16,707833.0,5144199.0,2025-01-27
bj832419,路斯股份,15.14,-0.07,-0.46,15.14,15.2,15.21,15.37,15.66,14.91,1227916.0,18715406.0,2025-01-27
bj832469,富恒新材,11.91,-0.4,-3.249,11.9,11.91,12.31,12.3,12.55,11.88,3590020.0,43556590.0,2025-01-27
bj832471,美邦科技,12.91,-0.46,-3.441,12.91,12.92,13.37,13.44,13.62,12.9,883954.0,11686319.0,2025-01-27
bj832491,奥迪威,24.32,-1.12,-4.403,24.32,24.33,25.44,25.53,25.93,24.28,4971543.0,124466292.0,2025-01-27
bj832522,纳科诺尔,43.0,-1.37,-3.088,43.0,43.01,44.37,44.25,44.36,42.4,2149549.0,92847772.0,2025-01-27
bj832566,梓橦宫,9.29,-0.08,-0.854,9.29,9.3,9.37,9.42,9.56,9.28,1661312.0,15600718.0,2025-01-27
