代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.13,-1.08,-4.461,23.12,23.13,24.21,24.53,24.98,23.03,7188854.0,172789485.0,15:30:02,2025-07-07
bj430047,诺思兰德,23.34,0.28,1.214,23.33,23.34,23.06,22.85,23.98,22.51,7658968.0,177518123.0,15:30:02,2025-07-07
bj430090,同辉信息,11.25,0.3,2.74,11.24,11.25,10.95,10.44,11.68,10.4,42584535.0,475693559.0,15:30:02,2025-07-07
bj430139,华岭股份,25.38,-0.22,-0.859,25.37,25.38,25.6,25.6,26.1,25.27,4483303.0,114332678.0,15:30:02,2025-07-07
bj430198,微创光电,13.38,-0.01,-0.075,13.38,13.39,13.39,13.39,13.65,13.35,1456943.0,19596180.0,15:30:02,2025-07-07
bj430300,辰光医疗,19.49,0.36,1.882,19.49,19.5,19.13,20.31,20.32,19.31,6523360.0,129178658.0,15:30:02,2025-07-07
bj430418,苏轴股份,28.98,0.28,0.976,28.96,28.98,28.7,28.5,29.15,28.45,1686378.0,48524934.0,15:30:02,2025-07-07
bj430425,乐创技术,24.04,0.17,0.712,24.03,24.04,23.87,23.91,24.2,23.64,1740836.0,41595606.0,15:30:02,2025-07-07
bj430476,海能技术,18.94,0.45,2.434,18.94,18.95,18.49,18.61,19.76,18.53,2561088.0,48791881.0,15:30:02,2025-07-07
bj430478,峆一药业,20.4,-0.26,-1.258,20.4,20.41,20.66,20.61,21.0,20.33,1537012.0,31638339.0,15:30:02,2025-07-07
bj430489,佳先股份,23.31,0.7,3.096,23.31,23.32,22.61,22.28,23.31,22.18,6331427.0,145023577.0,15:30:02,2025-07-07
bj430510,丰光精密,22.15,0.07,0.317,22.15,22.16,22.08,21.93,22.3,21.92,1256655.0,27713704.0,15:30:02,2025-07-07
bj430556,雅达股份,11.25,0.19,1.718,11.24,11.25,11.06,11.11,11.35,11.1,5822015.0,65386114.0,15:30:02,2025-07-07
bj430564,天润科技,20.46,-0.77,-3.627,20.45,20.46,21.23,20.5,21.22,20.31,3830745.0,78956852.0,15:30:02,2025-07-07
bj430685,新芝生物,15.36,-0.04,-0.26,15.35,15.36,15.4,15.4,15.69,15.3,901927.0,13929130.0,15:30:02,2025-07-07
bj430718,合肥高科,18.04,0.09,0.501,18.04,18.05,17.95,18.35,18.35,17.62,1382932.0,24827943.0,15:30:02,2025-07-07
bj830779,武汉蓝电,46.87,0.32,0.687,46.85,46.87,46.55,46.52,47.15,46.1,1044453.0,48710751.0,15:30:02,2025-07-07
bj830799,艾融软件,57.6,1.3,2.309,57.6,57.61,56.3,56.9,58.12,56.68,5226023.0,300775744.0,15:30:02,2025-07-07
bj830809,安达科技,5.87,-0.03,-0.508,5.87,5.88,5.9,5.9,5.96,5.86,4563870.0,26916680.0,15:30:02,2025-07-07
bj830832,齐鲁华信,8.18,0.0,0.0,8.17,8.18,8.18,8.26,8.3,8.16,2990863.0,24555315.0,15:30:02,2025-07-07
bj830839,万通液压,30.92,-0.08,-0.258,30.87,30.92,31.0,30.81,31.33,30.61,790388.0,24353987.0,15:30:02,2025-07-07
bj830879,基康仪器,17.3,0.23,1.347,17.27,17.3,17.07,16.97,17.56,16.71,2129510.0,36583544.0,15:30:02,2025-07-07
bj830896,旺成科技,20.19,-0.13,-0.64,20.19,20.2,20.32,20.05,20.43,19.97,991978.0,19978984.0,15:30:02,2025-07-07
bj830946,森萱医药,11.41,-0.17,-1.468,11.41,11.42,11.58,11.69,11.98,11.34,5646453.0,65746120.0,15:30:02,2025-07-07
bj830964,润农节水,8.73,-0.26,-2.892,8.73,8.74,8.99,8.9,8.98,8.7,9804009.0,86588130.0,15:30:02,2025-07-07
bj830974,凯大催化,8.3,-0.12,-1.425,8.3,8.32,8.42,8.5,8.5,8.25,1628828.0,13583557.0,15:30:02,2025-07-07
bj831010,凯添燃气,13.54,0.09,0.669,13.53,13.54,13.45,13.48,13.59,13.26,3886258.0,52181288.0,15:30:02,2025-07-07
bj831039,国义招标,10.58,0.03,0.284,10.58,10.59,10.55,10.65,10.65,10.45,1511485.0,15923571.0,15:30:02,2025-07-07
bj831087,秋乐种业,20.72,0.34,1.668,20.72,20.73,20.38,20.08,21.2,19.85,16171669.0,333045514.0,15:30:02,2025-07-07
bj831152,昆工科技,21.59,0.32,1.504,21.58,21.59,21.27,21.27,21.64,21.2,1551712.0,33329409.0,15:30:02,2025-07-07
bj831167,鑫汇科,27.4,-0.18,-0.653,27.38,27.4,27.58,27.8,28.01,27.36,639708.0,17680467.0,15:30:02,2025-07-07
bj831175,派诺科技,18.25,1.32,7.797,18.25,18.26,16.93,17.2,18.38,17.11,10258052.0,184489246.0,15:30:02,2025-07-07
bj831195,三祥科技,17.25,-0.15,-0.862,17.22,17.25,17.4,17.4,17.5,17.17,1200900.0,20754151.0,15:30:02,2025-07-07
bj831278,泰德股份,11.9,-0.1,-0.833,11.9,11.92,12.0,12.02,12.11,11.78,1378749.0,16387083.0,15:30:02,2025-07-07
bj831304,迪尔化工,14.61,-0.02,-0.137,14.61,14.62,14.63,14.6,14.85,14.53,1730747.0,25415342.0,15:30:02,2025-07-07
bj831305,海希通讯,21.74,-0.06,-0.275,21.74,21.75,21.8,21.67,21.96,21.61,1005253.0,21873021.0,15:30:02,2025-07-07
bj831370,新安洁,4.64,0.0,0.0,4.64,4.65,4.64,4.66,4.73,4.63,6587405.0,30726824.0,15:30:02,2025-07-07
bj831396,许昌智能,11.56,0.36,3.214,11.56,11.57,11.2,11.28,11.59,11.28,5888203.0,67690617.0,15:30:02,2025-07-07
bj831445,龙竹科技,10.04,0.35,3.612,10.03,10.04,9.69,9.78,10.1,9.69,6681522.0,66537621.0,15:30:02,2025-07-07
bj831526,凯华材料,29.24,-0.41,-1.383,29.24,29.25,29.65,29.46,30.0,29.07,1076516.0,31629670.0,15:30:02,2025-07-07
bj831627,力王股份,28.65,0.23,0.809,28.65,28.66,28.42,28.55,28.88,28.12,1536155.0,43785941.0,15:30:02,2025-07-07
bj831641,格利尔,17.7,0.14,0.797,17.7,17.72,17.56,17.45,18.19,17.43,1039646.0,18486309.0,15:30:02,2025-07-07
bj831689,克莱特,45.46,-0.05,-0.11,45.46,45.47,45.51,45.03,46.25,44.85,4614508.0,210156563.0,15:30:02,2025-07-07
bj831726,朱老六,20.84,0.03,0.144,20.83,20.84,20.81,20.91,21.27,20.78,706319.0,14808053.0,15:30:02,2025-07-07
bj831768,拾比佰,10.91,-0.06,-0.547,10.91,10.92,10.97,11.02,11.11,10.83,1736092.0,19004150.0,15:30:02,2025-07-07
bj831832,科达自控,30.61,-0.17,-0.552,30.6,30.61,30.78,30.32,30.99,30.0,2240896.0,68219066.0,15:30:02,2025-07-07
bj831834,三维股份,11.88,0.04,0.338,11.82,11.88,11.84,11.81,11.96,11.8,615312.0,7298321.0,15:30:02,2025-07-07
bj831855,浙江大农,20.46,-0.38,-1.823,20.46,20.5,20.84,20.97,20.97,20.3,855339.0,17641965.0,15:30:02,2025-07-07
bj831856,浩淼科技,20.93,-0.26,-1.227,20.92,20.93,21.19,21.18,21.46,20.83,1271174.0,26731344.0,15:30:02,2025-07-07
bj831906,舜宇精工,24.02,0.02,0.083,23.97,24.02,24.0,24.0,24.2,23.76,886057.0,21220936.0,15:30:02,2025-07-07
bj831961,创远信科,22.24,-0.27,-1.199,22.23,22.24,22.51,22.41,22.51,22.07,4208880.0,93523280.0,15:30:02,2025-07-07
bj832000,安徽凤凰,21.1,-0.34,-1.586,21.08,21.1,21.44,21.44,21.75,21.01,590980.0,12515478.0,15:30:02,2025-07-07
bj832023,田野股份,4.49,0.1,2.278,4.49,4.5,4.39,4.59,4.76,4.49,19810072.0,90634326.0,15:30:02,2025-07-07
bj832089,禾昌聚合,16.29,-0.07,-0.428,16.29,16.31,16.36,16.38,16.54,16.26,2258503.0,36958796.0,15:30:02,2025-07-07
bj832110,雷特科技,37.97,-0.27,-0.706,37.97,38.03,38.24,38.44,38.44,37.88,261442.0,9964517.0,15:30:02,2025-07-07
bj832145,恒合股份,22.56,-0.73,-3.134,22.42,22.56,23.29,23.29,23.29,22.36,1164639.0,26319959.0,15:30:02,2025-07-07
bj832149,利尔达,14.9,-0.29,-1.909,14.9,14.91,15.19,15.19,15.3,14.83,6739581.0,100966248.0,15:30:02,2025-07-07
bj832171,志晟信息,32.32,-0.69,-2.09,32.31,32.32,33.01,32.61,33.33,32.26,5166920.0,169309728.0,15:30:02,2025-07-07
bj832175,东方碳素,13.16,-0.63,-4.569,13.15,13.16,13.79,13.46,13.74,13.05,7793225.0,104059804.0,15:30:02,2025-07-07
bj832225,利通科技,19.75,-0.29,-1.447,19.74,19.75,20.04,20.0,20.18,19.6,2464003.0,48750788.0,15:30:02,2025-07-07
bj832278,鹿得医疗,11.16,0.39,3.621,11.15,11.16,10.77,10.96,11.47,10.7,7189735.0,80272691.0,15:30:02,2025-07-07
bj832419,路斯股份,22.75,-0.43,-1.855,22.75,22.8,23.18,23.0,23.35,22.6,1877109.0,42930964.0,15:30:02,2025-07-07
bj832469,富恒新材,13.45,-0.1,-0.738,13.38,13.45,13.55,13.47,13.6,13.33,1706345.0,22944962.0,15:30:02,2025-07-07
bj832471,美邦科技,15.68,-0.13,-0.822,15.67,15.68,15.81,15.87,16.03,15.6,1015014.0,16008258.0,15:30:02,2025-07-07
bj832491,奥迪威,27.89,-0.43,-1.518,27.89,27.9,28.32,28.31,28.39,27.8,2574705.0,72030857.0,15:30:02,2025-07-07
bj832522,纳科诺尔,48.09,-0.78,-1.596,48.08,48.09,48.87,48.2,49.28,47.4,4576457.0,220124974.0,15:30:02,2025-07-07
bj832566,梓橦宫,12.8,-0.3,-2.29,12.8,12.81,13.1,13.16,13.34,12.76,5430017.0,70544059.0,15:30:02,2025-07-07
bj832651,天罡股份,29.74,0.23,0.779,29.74,29.75,29.51,29.57,29.87,29.06,394728.0,11663106.0,15:30:02,2025-07-07
bj832662,方盛股份,24.46,-0.21,-0.851,24.46,24.48,24.67,24.58,25.08,24.31,1425416.0,35122944.0,15:30:02,2025-07-07
bj832735,德源药业,35.16,-0.56,-1.568,35.16,35.17,35.72,35.78,35.98,35.11,2447019.0,86623238.0,15:30:02,2025-07-07
bj832786,骑士乳业,10.28,-1.5,-12.733,10.27,10.28,11.78,10.05,10.85,10.05,29186275.0,303809526.0,15:30:02,2025-07-07
bj832802,保丽洁,18.28,-0.22,-1.189,18.28,18.31,18.5,18.5,18.76,18.22,1535389.0,28288229.0,15:30:02,2025-07-07
bj832876,慧为智能,32.0,0.1,0.313,31.99,32.0,31.9,32.09,32.48,31.2,1297003.0,41561682.0,15:30:02,2025-07-07
bj832885,星辰科技,20.89,0.21,1.015,20.88,20.89,20.68,20.69,21.2,20.55,4734586.0,98940800.0,15:30:02,2025-07-07
bj832978,开特股份,23.37,-0.73,-3.029,23.36,23.37,24.1,23.98,24.3,23.29,2028883.0,47818224.0,15:30:02,2025-07-07
bj832982,锦波生物,366.39,-14.61,-3.835,366.38,366.39,381.0,375.6,375.6,362.14,995657.0,366345186.0,15:30:02,2025-07-07
bj833030,立方控股,29.66,-0.12,-0.403,29.66,29.67,29.78,29.67,29.95,29.31,1163252.0,34456587.0,15:30:02,2025-07-07
bj833075,柏星龙,33.9,0.22,0.653,33.9,33.91,33.68,33.79,34.28,33.71,1340400.0,45535518.0,15:30:02,2025-07-07
bj833171,国航远洋,12.13,-0.5,-3.959,12.13,12.14,12.63,12.29,12.35,12.01,30356483.0,370511553.0,15:30:02,2025-07-07
bj833230,欧康医药,16.3,-0.41,-2.454,16.26,16.3,16.71,16.61,16.96,16.09,2588537.0,42441302.0,15:30:02,2025-07-07
bj833266,生物谷,10.41,-0.22,-2.07,10.41,10.42,10.63,10.61,10.85,10.37,1761674.0,18572819.0,15:30:02,2025-07-07
bj833284,灵鸽科技,29.99,0.36,1.215,29.99,30.0,29.63,29.3,30.26,29.1,4118173.0,122817221.0,15:30:02,2025-07-07
bj833346,威贸电子,29.32,-0.06,-0.204,29.32,29.33,29.38,29.12,29.69,29.12,1344776.0,39544035.0,15:30:02,2025-07-07
bj833394,民士达,45.17,-1.28,-2.756,45.15,45.17,46.45,45.99,46.53,44.39,3632564.0,164849933.0,15:30:02,2025-07-07
bj833427,华维设计,16.1,-0.37,-2.247,16.09,16.1,16.47,16.3,16.51,16.01,6140993.0,99473083.0,15:30:02,2025-07-07
bj833429,康比特,23.33,0.19,0.821,23.33,23.34,23.14,23.14,23.39,23.04,1070916.0,24847146.0,15:30:02,2025-07-07
bj833454,同心传动,19.6,-0.04,-0.204,19.6,19.61,19.64,19.82,19.83,19.4,2362446.0,46292258.0,15:30:02,2025-07-07
bj833455,汇隆活塞,10.34,-0.09,-0.863,10.31,10.34,10.43,10.43,10.49,10.27,923273.0,9550279.0,15:30:02,2025-07-07
bj833509,同惠电子,25.39,-0.11,-0.431,25.37,25.39,25.5,25.5,25.65,25.25,1588148.0,40382124.0,15:30:02,2025-07-07
bj833523,德瑞锂电,25.28,-0.08,-0.315,25.27,25.28,25.36,25.3,25.53,25.1,1039823.0,26322992.0,15:30:02,2025-07-07
bj833533,骏创科技,34.86,-0.18,-0.514,34.86,34.88,35.04,34.73,35.25,34.4,1495457.0,52144425.0,15:30:02,2025-07-07
bj833575,康乐卫士,15.82,-0.24,-1.494,15.81,15.82,16.06,16.18,16.18,15.72,3131067.0,49737752.0,15:30:02,2025-07-07
bj833580,科创新材,14.12,0.12,0.857,14.1,14.12,14.0,14.08,14.46,13.95,1953889.0,27754357.0,15:30:02,2025-07-07
bj833751,惠同新材,17.08,-0.1,-0.582,17.07,17.08,17.18,17.19,17.39,17.04,1355705.0,23257604.0,15:30:02,2025-07-07
bj833781,瑞奇智造,12.9,0.01,0.078,12.9,12.91,12.89,12.83,13.0,12.76,5089240.0,65454947.0,15:30:02,2025-07-07
bj833819,颖泰生物,4.22,-0.05,-1.171,4.21,4.22,4.27,4.3,4.3,4.18,24182733.0,102391309.0,15:30:02,2025-07-07
bj833873,中设咨询,7.02,0.19,2.782,7.02,7.03,6.83,6.88,7.11,6.72,11875225.0,83156817.0,15:30:02,2025-07-07
