代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.14,-0.6,-3.584,16.13,16.14,16.74,16.63,16.83,16.08,3758293.0,61811655.0,2025-03-20
bj430047,诺思兰德,13.83,-0.27,-1.915,13.83,13.85,14.1,14.02,14.35,13.81,2339931.0,33061143.0,2025-03-20
bj430090,同辉信息,7.5,-0.29,-3.723,7.5,7.51,7.79,7.71,7.93,7.5,10450525.0,80466689.0,2025-03-20
bj430139,华岭股份,27.12,-0.81,-2.9,27.12,27.16,27.93,29.0,29.0,27.12,7437097.0,206812392.0,2025-03-20
bj430198,微创光电,14.35,-0.97,-6.332,14.35,14.36,15.32,15.39,15.44,14.15,7659251.0,114044492.0,2025-03-20
bj430300,辰光医疗,17.41,-1.84,-9.558,17.41,17.42,19.25,18.39,18.72,17.3,11637809.0,209840442.0,2025-03-20
bj430418,苏轴股份,47.45,1.51,3.287,47.45,47.46,45.94,46.6,48.6,44.6,14067581.0,662547806.0,2025-03-20
bj430425,乐创技术,27.45,-0.85,-3.004,27.45,27.47,28.3,29.28,29.28,27.32,3108099.0,88450281.0,2025-03-20
bj430476,海能技术,13.52,-0.34,-2.453,13.51,13.52,13.86,14.5,15.21,13.5,7474054.0,107735853.0,2025-03-20
bj430478,峆一药业,21.55,-1.19,-5.233,21.55,21.65,22.74,22.6,23.3,21.42,3384558.0,75624028.0,2025-03-20
bj430489,佳先股份,21.89,-1.86,-7.832,21.88,21.89,23.75,23.68,23.84,21.86,8690029.0,197929106.0,2025-03-20
bj430510,丰光精密,24.38,-1.95,-7.406,24.35,24.38,26.33,26.2,26.39,24.38,8437344.0,213871325.0,2025-03-20
bj430556,雅达股份,10.97,-0.96,-8.047,10.96,10.97,11.93,11.76,11.96,10.91,12120166.0,138700695.0,2025-03-20
bj430564,天润科技,23.77,-0.59,-2.422,23.76,23.77,24.36,24.59,24.98,23.76,2879383.0,70408253.0,2025-03-20
bj430685,新芝生物,13.35,-0.45,-3.261,13.35,13.38,13.8,13.76,14.1,13.34,2083790.0,28478336.0,2025-03-20
bj430718,合肥高科,17.95,-1.03,-5.427,17.94,17.95,18.98,18.82,19.25,17.95,3007177.0,55587801.0,2025-03-20
bj830779,武汉蓝电,59.0,-2.0,-3.279,58.99,59.0,61.0,60.12,61.99,58.21,1981772.0,118829203.0,2025-03-20
bj830799,艾融软件,60.76,-2.53,-3.997,60.75,60.76,63.29,62.3,62.97,60.68,6623985.0,408258626.0,2025-03-20
bj830809,安达科技,6.28,-0.31,-4.704,6.28,6.29,6.59,6.46,6.68,6.25,13552642.0,87533390.0,2025-03-20
bj830832,齐鲁华信,7.65,-0.23,-2.919,7.64,7.65,7.88,7.88,8.11,7.61,4766043.0,37561120.0,2025-03-20
bj830839,万通液压,36.39,2.89,8.627,36.39,36.4,33.5,33.5,36.8,33.38,7145594.0,254328516.0,2025-03-20
bj830879,基康仪器,16.5,-0.52,-3.055,16.47,16.5,17.02,17.18,17.44,16.36,2905223.0,49241024.0,2025-03-20
bj830896,旺成科技,22.75,-2.58,-10.186,22.7,22.75,25.33,24.6,24.96,22.6,7729689.0,184380680.0,2025-03-20
