代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.63,0.27,1.264,21.63,21.64,21.36,21.42,21.96,21.22,5191282.0,112451504.0,15:30:00,2025-06-27
bj430047,诺思兰德,21.37,0.96,4.704,21.36,21.37,20.41,20.2,21.9,20.05,6380942.0,133929819.0,15:30:00,2025-06-27
bj430090,同辉信息,11.2,-1.01,-8.272,11.2,11.21,12.21,12.06,13.79,10.98,72968577.0,901564114.0,15:30:00,2025-06-27
bj430139,华岭股份,26.88,0.57,2.166,26.88,26.89,26.31,27.32,27.99,26.5,16468067.0,447653767.0,15:30:00,2025-06-27
bj430198,微创光电,14.0,0.31,2.264,13.99,14.0,13.69,13.8,14.05,13.66,3874259.0,53850941.0,15:30:00,2025-06-27
bj430300,辰光医疗,19.05,0.08,0.422,19.03,19.05,18.97,18.91,19.26,18.75,3479465.0,66201781.0,15:30:00,2025-06-27
bj430418,苏轴股份,30.39,0.24,0.796,30.39,30.4,30.15,30.76,31.13,30.27,2978811.0,90827977.0,15:30:00,2025-06-27
bj430425,乐创技术,25.81,-0.39,-1.489,25.81,25.83,26.2,26.2,26.39,25.54,3953241.0,102303982.0,15:30:00,2025-06-27
bj430476,海能技术,18.94,1.31,7.431,18.94,18.96,17.63,17.89,18.97,17.7,2715834.0,50005075.0,15:30:00,2025-06-27
bj430478,峆一药业,21.24,0.14,0.664,21.24,21.25,21.1,21.1,21.58,21.07,2169847.0,46254940.0,15:30:00,2025-06-27
bj430510,丰光精密,23.75,0.24,1.021,23.75,23.76,23.51,23.76,23.77,23.23,3504994.0,82282254.0,15:30:00,2025-06-27
bj430556,雅达股份,11.09,0.04,0.362,11.06,11.09,11.05,11.06,11.21,10.99,4114633.0,45632430.0,15:30:00,2025-06-27
bj430564,天润科技,25.55,-1.1,-4.128,25.54,25.55,26.65,26.15,27.27,25.49,4272459.0,112313184.0,15:30:00,2025-06-27
bj430685,新芝生物,15.69,0.14,0.9,15.67,15.69,15.55,15.6,15.95,15.55,1726662.0,27175077.0,15:30:00,2025-06-27
bj430718,合肥高科,17.8,0.07,0.395,17.8,17.82,17.73,17.81,17.98,17.66,644052.0,11472344.0,15:30:00,2025-06-27
bj830779,武汉蓝电,51.09,2.09,4.265,51.09,51.1,49.0,49.55,51.18,48.01,5487531.0,273144493.0,15:30:00,2025-06-27
bj830809,安达科技,6.13,-0.07,-1.129,6.13,6.14,6.2,6.25,6.3,6.11,10435658.0,64535264.0,15:30:00,2025-06-27
bj830832,齐鲁华信,8.3,-0.04,-0.48,8.29,8.3,8.34,8.4,8.44,8.26,5443898.0,45399050.0,15:30:00,2025-06-27
bj830839,万通液压,31.25,-0.53,-1.668,31.25,31.26,31.78,31.7,31.93,31.05,1533956.0,48261751.0,15:30:00,2025-06-27
bj830879,基康仪器,17.26,0.36,2.13,17.26,17.3,16.9,17.5,17.84,17.16,2593986.0,45085631.0,15:30:00,2025-06-27
bj830896,旺成科技,21.0,-0.26,-1.223,20.99,21.0,21.26,21.4,21.67,20.88,1624293.0,34322875.0,15:30:00,2025-06-27
bj830946,森萱医药,11.69,0.27,2.364,11.69,11.7,11.42,11.43,11.96,11.28,8087627.0,94304682.0,15:30:00,2025-06-27
bj830964,润农节水,8.77,0.14,1.622,8.77,8.78,8.63,8.86,9.1,8.73,13791049.0,123142217.0,15:30:00,2025-06-27
bj830974,凯大催化,8.64,0.04,0.465,8.63,8.64,8.6,8.72,8.77,8.58,1877557.0,16263435.0,15:30:00,2025-06-27
bj831010,凯添燃气,14.08,-0.37,-2.561,14.07,14.08,14.45,14.2,14.29,14.01,10099396.0,142571579.0,15:30:00,2025-06-27
