代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.9,0.35,1.887,18.9,18.91,18.55,18.32,19.24,18.3,6347176.0,119555754.0,15:30:01,2025-05-27
bj430047,诺思兰德,16.99,0.35,2.103,16.99,17.0,16.64,16.7,17.47,16.56,5002439.0,85500374.0,15:30:01,2025-05-27
bj430090,同辉信息,6.5,0.08,1.246,6.5,6.51,6.42,6.5,6.62,6.39,7692787.0,50099628.0,15:30:01,2025-05-27
bj430139,华岭股份,23.87,-0.47,-1.931,23.87,23.88,24.34,24.47,24.56,23.78,4665269.0,112063627.0,15:30:01,2025-05-27
bj430198,微创光电,13.54,-0.5,-3.561,13.54,13.55,14.04,14.0,14.15,13.53,5427561.0,74366162.0,15:30:01,2025-05-27
bj430300,辰光医疗,21.6,-1.7,-7.296,21.58,21.6,23.3,22.06,22.73,21.12,14957497.0,324818282.0,15:30:01,2025-05-27
bj430418,DR苏轴股,30.94,-0.68,-2.151,30.93,30.94,31.62,31.9,32.39,30.9,2690786.0,84951180.0,15:30:01,2025-05-27
bj430425,乐创技术,33.05,-1.26,-3.672,33.05,33.06,34.31,34.08,34.7,32.81,3061906.0,102744741.0,15:30:01,2025-05-27
bj430476,海能技术,17.19,-0.72,-4.02,17.18,17.19,17.91,17.91,18.12,17.16,2614926.0,46154105.0,15:30:01,2025-05-27
bj430478,峆一药业,30.0,0.18,0.604,29.99,30.0,29.82,29.41,30.43,29.41,3652567.0,109291730.0,15:30:01,2025-05-27
bj430510,丰光精密,23.1,-0.57,-2.408,23.1,23.12,23.67,23.8,23.88,23.07,1988328.0,46664083.0,15:30:01,2025-05-27
bj430556,雅达股份,11.08,-0.05,-0.449,11.08,11.09,11.13,11.14,11.25,10.88,3410819.0,37708414.0,15:30:01,2025-05-27
bj430564,天润科技,24.04,0.03,0.125,24.04,24.05,24.01,23.87,24.3,23.68,1489356.0,35722124.0,15:30:01,2025-05-27
bj430685,新芝生物,15.31,0.02,0.131,15.3,15.31,15.29,15.3,15.49,15.1,2128982.0,32531451.0,15:30:01,2025-05-27
bj430718,合肥高科,17.88,-0.01,-0.056,17.88,17.94,17.89,18.18,18.26,17.7,1051500.0,18880655.0,15:30:01,2025-05-27
bj830779,武汉蓝电,47.59,1.19,2.565,47.58,47.59,46.4,46.07,48.2,45.67,3268305.0,153666575.0,15:30:01,2025-05-27
bj830809,安达科技,6.22,0.04,0.647,6.21,6.22,6.18,6.1,6.34,6.1,9493479.0,59274596.0,15:30:01,2025-05-27
bj830832,齐鲁华信,8.2,0.1,1.235,8.18,8.2,8.1,8.06,8.25,8.06,3060973.0,25003924.0,15:30:01,2025-05-27
bj830839,万通液压,31.46,-0.12,-0.38,31.46,31.47,31.58,31.49,32.1,31.24,930493.0,29441826.0,15:30:01,2025-05-27
bj830879,基康仪器,16.69,0.09,0.542,16.69,16.7,16.6,16.53,17.1,16.26,2742481.0,45614753.0,15:30:01,2025-05-27
bj830896,旺成科技,22.6,-0.6,-2.586,22.6,22.61,23.2,23.0,23.15,22.35,3684343.0,83648858.0,15:30:01,2025-05-27
bj830946,森萱医药,14.04,0.79,5.962,14.04,14.05,13.25,13.25,14.7,13.01,26481141.0,373642872.0,15:30:01,2025-05-27
bj830964,润农节水,8.71,0.05,0.577,8.71,8.72,8.66,8.66,8.8,8.55,10433200.0,90937011.0,15:30:01,2025-05-27
bj830974,凯大催化,8.45,-0.08,-0.938,8.45,8.46,8.53,8.49,8.53,8.3,2776160.0,23375694.0,15:30:01,2025-05-27
bj831010,凯添燃气,13.82,-0.11,-0.79,13.82,13.83,13.93,13.85,14.18,13.79,5691383.0,79493122.0,15:30:01,2025-05-27
bj831039,国义招标,10.64,-0.08,-0.746,10.64,10.68,10.72,10.85,10.87,10.42,2227187.0,23749239.0,15:30:01,2025-05-27
bj831087,秋乐种业,18.81,0.32,1.731,18.8,18.81,18.49,18.38,19.16,18.31,9291652.0,175580248.0,15:30:01,2025-05-27
bj831152,昆工科技,19.31,-0.14,-0.72,19.31,19.34,19.45,19.58,19.93,19.26,856576.0,16666031.0,15:30:01,2025-05-27
bj831167,鑫汇科,27.15,-0.52,-1.879,27.15,27.2,27.67,27.66,27.89,26.78,1060828.0,28894721.0,15:30:01,2025-05-27
bj831175,派诺科技,21.88,-0.38,-1.707,21.88,21.99,22.26,22.3,22.34,21.84,1548109.0,34167578.0,15:30:01,2025-05-27
bj831195,三祥科技,17.16,-0.3,-1.718,17.16,17.19,17.46,17.47,17.56,17.09,1517657.0,26238438.0,15:30:01,2025-05-27
bj831278,泰德股份,13.1,-0.23,-1.725,13.09,13.1,13.33,13.43,13.43,12.93,2038825.0,26730615.0,15:30:01,2025-05-27
bj831304,迪尔化工,15.62,0.45,2.966,15.61,15.62,15.17,15.24,15.8,14.79,8853549.0,136134438.0,15:30:01,2025-05-27
bj831305,海希通讯,22.65,-0.44,-1.906,22.64,22.65,23.09,22.93,22.93,22.05,3827727.0,85962688.0,15:30:01,2025-05-27
bj831370,新安洁,4.67,0.21,4.709,4.66,4.67,4.46,4.41,4.73,4.41,26363275.0,121671370.0,15:30:01,2025-05-27
bj831396,许昌智能,11.9,-0.17,-1.408,11.89,11.9,12.07,12.0,12.15,11.8,5393653.0,64513023.0,15:30:01,2025-05-27
bj831526,凯华材料,28.28,-0.06,-0.212,28.2,28.28,28.34,28.5,28.6,27.8,754826.0,21258145.0,15:30:01,2025-05-27
bj831627,力王股份,27.81,0.18,0.651,27.81,27.82,27.63,27.74,28.58,27.18,3647532.0,101586287.0,15:30:01,2025-05-27
