代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.67,-0.36,-1.892,18.66,18.67,19.03,19.06,19.1,18.63,829765.0,15576354.0,15:30:01,2025-12-03
bj920001,纬达光电,20.87,0.15,0.724,20.87,20.92,20.72,20.55,21.2,20.46,2271525.0,47325601.0,15:30:01,2025-12-03
bj920002,万达轴承,102.98,-0.19,-0.184,102.98,103.18,103.17,103.2,105.37,102.5,672185.0,69825351.0,15:30:01,2025-12-03
bj920003,中诚咨询,33.32,-0.22,-0.656,33.29,33.32,33.54,33.5,33.5,33.16,624180.0,20759669.0,15:30:01,2025-12-03
bj920005,鼎佳精密,41.3,-0.95,-2.249,41.3,41.45,42.25,42.29,42.38,41.29,407873.0,16979578.0,15:30:01,2025-12-03
bj920006,晟楠科技,27.02,-0.95,-3.396,27.01,27.02,27.97,27.95,27.95,27.02,1581386.0,43166625.0,15:30:01,2025-12-03
bj920007,酉立智能,68.4,-0.58,-0.841,68.4,68.48,68.98,69.0,69.18,68.17,64544.0,4425487.0,15:30:01,2025-12-03
bj920008,成电光信,31.75,-0.75,-2.308,31.73,31.75,32.5,32.5,32.6,31.75,1051501.0,33625808.0,15:30:01,2025-12-03
bj920009,丹娜生物,80.8,-1.67,-2.025,80.71,80.8,82.47,82.78,83.89,80.2,762706.0,62638527.0,15:30:01,2025-12-03
bj920010,凯添燃气,12.73,0.05,0.394,12.73,12.74,12.68,12.77,12.95,12.6,4305068.0,55033744.0,15:30:01,2025-12-03
bj920014,特瑞斯,12.21,-0.13,-1.053,12.11,12.21,12.34,12.33,12.33,12.04,518948.0,6312066.0,15:30:01,2025-12-03
bj920015,锦华新材,48.59,-2.71,-5.283,48.58,48.59,51.3,50.99,51.3,48.39,3333956.0,165401987.0,15:30:01,2025-12-03
bj920016,中草香料,19.64,-0.24,-1.207,19.63,19.64,19.88,19.94,19.94,19.56,373525.0,7365575.0,15:30:01,2025-12-03
bj920017,星昊医药,18.7,-0.03,-0.16,18.7,18.74,18.73,18.75,18.95,18.54,1371328.0,25690457.0,15:30:01,2025-12-03
bj920018,XD宏远股,27.36,-0.34,-1.227,27.36,27.37,27.7,27.82,27.82,27.36,672871.0,18495536.0,15:30:01,2025-12-03
bj920019,铜冠矿建,19.42,-0.29,-1.471,19.42,19.43,19.71,19.81,19.87,19.4,1149832.0,22480719.0,15:30:01,2025-12-03
bj920020,泰凯英,17.13,-0.41,-2.338,17.12,17.13,17.54,17.63,17.63,17.08,1601110.0,27686002.0,15:30:01,2025-12-03
