代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.07,0.57,2.651,22.07,22.09,21.5,21.6,22.14,21.59,5658165.0,124168565.0,15:30:02,2025-08-18
bj430047,诺思兰德,25.5,2.13,9.114,25.49,25.5,23.37,23.36,25.97,23.36,10265863.0,254195041.0,15:30:02,2025-08-18
bj430090,同辉信息,10.3,1.12,12.2,10.29,10.3,9.18,9.15,10.88,9.11,44114103.0,441679532.0,15:30:02,2025-08-18
bj430139,华岭股份,28.27,1.66,6.238,28.27,28.28,26.61,27.0,28.44,26.5,18726559.0,519171518.0,15:30:02,2025-08-18
bj430198,微创光电,11.29,0.45,4.151,11.29,11.3,10.84,10.9,11.33,10.87,6079187.0,67764589.0,15:30:02,2025-08-18
bj430300,辰光医疗,17.74,0.59,3.44,17.74,17.75,17.15,17.36,17.95,17.18,4796674.0,84367261.0,15:30:02,2025-08-18
bj430418,苏轴股份,31.33,1.43,4.783,31.32,31.33,29.9,29.61,31.49,29.61,7616396.0,235171476.0,15:30:02,2025-08-18
bj430425,乐创技术,24.96,1.52,6.485,24.95,24.96,23.44,23.39,24.96,23.39,5433277.0,132235653.0,15:30:02,2025-08-18
bj430476,海能技术,36.14,8.34,30.0,36.14,0.0,27.8,31.5,36.14,31.3,10530221.0,353638620.0,15:30:02,2025-08-18
bj430478,峆一药业,24.46,1.27,5.476,24.45,24.46,23.19,23.2,24.5,23.1,6006712.0,143414155.0,15:30:02,2025-08-18
bj430510,丰光精密,22.49,0.91,4.217,22.49,22.5,21.58,21.84,22.65,21.63,4756031.0,105928579.0,15:30:02,2025-08-18
bj430556,雅达股份,11.64,0.54,4.865,11.64,11.65,11.1,11.0,11.85,10.93,12714068.0,146129118.0,15:30:02,2025-08-18
bj430564,天润科技,27.6,0.83,3.1,27.59,27.6,26.77,27.3,27.94,26.28,7130093.0,193684363.0,15:30:02,2025-08-18
bj430685,新芝生物,18.8,1.98,11.772,18.79,18.8,16.82,16.82,18.88,16.66,7015594.0,125116481.0,15:30:02,2025-08-18
