代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.5,0.01,0.051,19.47,19.5,19.49,19.61,19.62,19.28,1017734.0,19751167.0,15:30:01,2025-12-24
bj920001,纬达光电,19.34,-0.17,-0.871,19.34,19.37,19.51,19.51,19.55,19.2,1050783.0,20309960.0,15:30:01,2025-12-24
bj920002,万达轴承,105.08,-0.11,-0.105,105.08,105.15,105.19,105.96,105.98,104.51,525984.0,55193251.0,15:30:01,2025-12-24
bj920003,中诚咨询,33.65,0.43,1.294,33.64,33.65,33.22,33.1,33.7,33.03,794704.0,26497220.0,15:30:01,2025-12-24
bj920005,鼎佳精密,41.93,-0.25,-0.593,41.9,41.93,42.18,42.01,42.26,41.68,338455.0,14162218.0,15:30:01,2025-12-24
bj920006,晟楠科技,26.91,0.47,1.778,26.91,26.92,26.44,26.32,27.18,26.2,1636847.0,43737986.0,15:30:01,2025-12-24
bj920007,酉立智能,68.94,0.03,0.044,68.91,68.94,68.91,69.35,69.35,68.3,109552.0,7550518.0,15:30:01,2025-12-24
bj920008,成电光信,30.72,0.14,0.458,30.7,30.72,30.58,30.56,30.92,30.33,961071.0,29464728.0,15:30:01,2025-12-24
bj920009,丹娜生物,78.1,0.2,0.257,78.1,78.12,77.9,77.91,78.32,77.06,329959.0,25639122.0,15:30:01,2025-12-24
bj920010,凯添燃气,11.59,0.0,0.0,11.58,11.59,11.59,11.55,11.68,11.53,2000512.0,23192550.0,15:30:01,2025-12-24
bj920014,特瑞斯,12.19,0.0,0.0,12.11,12.19,12.19,12.18,12.35,12.0,509862.0,6200402.0,15:30:01,2025-12-24
bj920015,锦华新材,51.81,-0.84,-1.595,51.81,51.87,52.65,52.28,53.68,51.71,3266097.0,170611165.0,15:30:01,2025-12-24
bj920016,中草香料,19.75,0.01,0.051,19.71,19.75,19.74,19.74,19.84,19.6,693260.0,13647084.0,15:30:01,2025-12-24
bj920017,星昊医药,18.43,-0.01,-0.054,18.42,18.43,18.44,18.5,18.69,18.33,1025713.0,18900974.0,15:30:01,2025-12-24
bj920018,宏远股份,27.44,-0.03,-0.109,27.44,27.46,27.47,27.59,27.62,27.3,644106.0,17676558.0,15:30:01,2025-12-24
bj920019,铜冠矿建,19.82,0.19,0.968,19.82,19.83,19.63,19.65,19.82,19.55,1765989.0,34800082.0,15:30:01,2025-12-24
bj920020,泰凯英,17.27,0.03,0.174,17.26,17.27,17.24,17.23,17.34,17.13,1714832.0,29574355.0,15:30:01,2025-12-24
bj920021,流金科技,6.58,0.09,1.387,6.57,6.58,6.49,6.46,6.6,6.45,4479429.0,29250276.0,15:30:01,2025-12-24
bj920022,世昌股份,30.08,-0.1,-0.331,30.06,30.08,30.18,30.16,30.18,29.0,855128.0,25540865.0,15:30:01,2025-12-24
bj920023,田野股份,5.06,-0.16,-3.065,5.06,5.07,5.22,5.01,5.35,4.95,69564875.0,355014540.0,15:30:01,2025-12-24
bj920026,卓兆点胶,35.25,-0.21,-0.592,35.23,35.25,35.46,35.5,35.69,35.02,700965.0,24675826.0,15:30:01,2025-12-24
bj920027,交大铁发,22.6,0.0,0.0,22.59,22.6,22.6,22.52,22.73,22.45,1306523.0,29153958.0,15:30:01,2025-12-24
bj920029,开发科技,92.31,0.1,0.108,92.3,92.31,92.21,92.11,92.75,91.9,392786.0,36193882.0,15:30:01,2025-12-24
bj920030,德众汽车,6.7,0.01,0.149,6.68,6.7,6.69,6.68,6.74,6.65,1661006.0,11123846.0,15:30:01,2025-12-24
bj920033,康普化学,16.87,0.1,0.596,16.87,16.88,16.77,16.72,17.0,16.65,765129.0,12883930.0,15:30:01,2025-12-24
bj920035,精创电气,43.2,0.02,0.046,43.2,43.21,43.18,43.31,44.39,43.0,1721163.0,74693552.0,15:30:01,2025-12-24
bj920037,广信科技,88.0,-0.76,-0.856,87.99,88.0,88.76,88.88,89.48,87.7,919253.0,81110051.0,15:30:01,2025-12-24
bj920039,国义招标,11.54,-0.03,-0.259,11.54,11.56,11.57,11.51,11.67,11.44,1242854.0,14372649.0,15:30:01,2025-12-24
bj920046,亿能电力,13.75,-0.04,-0.29,13.74,13.75,13.79,13.94,13.94,13.58,1803531.0,24863883.0,15:30:01,2025-12-24
bj920047,诺思兰德,23.99,-0.34,-1.397,23.98,23.99,24.33,24.01,24.05,23.04,4479024.0,105338158.0,15:30:01,2025-12-24
bj920056,能之光,24.93,0.14,0.565,24.93,24.95,24.79,24.96,24.96,24.65,557158.0,13818274.0,15:30:01,2025-12-24
bj920057,百甲科技,6.59,-0.02,-0.303,6.59,6.6,6.61,6.6,6.65,6.5,2453622.0,16146483.0,15:30:01,2025-12-24
bj920058,华洋赛车,31.85,-0.01,-0.031,31.85,31.89,31.86,31.85,32.1,31.61,413045.0,13118760.0,15:30:01,2025-12-24
bj920060,万源通,32.86,-0.67,-1.998,32.85,32.86,33.53,33.07,33.12,31.93,4442693.0,144117015.0,15:30:01,2025-12-24
bj920061,西磁科技,29.0,-0.13,-0.446,28.99,29.0,29.13,29.21,29.41,28.78,561823.0,16248676.0,15:30:01,2025-12-24
bj920062,科润智控,10.09,0.07,0.699,10.09,10.1,10.02,9.97,10.19,9.94,3767324.0,38011148.0,15:30:01,2025-12-24
bj920066,科拜尔,24.81,0.11,0.445,24.81,24.89,24.7,24.76,25.05,24.39,412529.0,10204640.0,15:30:01,2025-12-24
bj920068,天工股份,20.86,2.9,16.147,20.86,20.87,17.96,17.93,22.89,17.72,24159755.0,506910757.0,15:30:01,2025-12-24
bj920075,柏星龙,28.45,-0.32,-1.112,28.44,28.45,28.77,28.36,28.75,27.8,1928747.0,54478746.0,15:30:01,2025-12-24
bj920077,吉林碳谷,14.26,0.19,1.35,14.25,14.26,14.07,13.96,14.45,13.95,4561393.0,64813885.0,15:30:01,2025-12-24
bj920080,奥美森,27.18,0.16,0.592,27.17,27.18,27.02,27.1,27.29,26.99,533661.0,14500893.0,15:30:01,2025-12-24
bj920082,方正阀门,17.12,0.02,0.117,17.08,17.12,17.1,17.1,17.25,16.95,556199.0,9511970.0,15:30:01,2025-12-24
bj920087,秋乐种业,17.29,-0.02,-0.116,17.28,17.29,17.31,17.1,17.31,16.88,6571992.0,112337868.0,15:30:01,2025-12-24
bj920088,科力股份,29.99,0.1,0.335,29.99,30.0,29.89,29.89,30.04,29.7,985283.0,29435175.0,15:30:01,2025-12-24
bj920089,禾昌聚合,19.29,-0.08,-0.413,19.29,19.3,19.37,19.39,19.46,19.18,1807919.0,34941030.0,15:30:01,2025-12-24
bj920090,同辉信息,6.55,-0.01,-0.152,6.55,6.56,6.56,6.56,6.66,6.53,3129359.0,20628617.0,15:30:01,2025-12-24
bj920091,大鹏工业,72.9,1.02,1.419,72.89,72.9,71.88,72.03,73.34,71.0,3000645.0,216858446.0,15:30:01,2025-12-24
