代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.3,-0.23,-1.12,20.3,20.34,20.53,20.4,20.88,19.99,1701642.0,34842807.0,15:30:02,2025-11-19
bj920001,纬达光电,20.11,-0.5,-2.426,20.11,20.12,20.61,20.6,20.75,20.07,1117164.0,22629236.0,15:30:02,2025-11-19
bj920002,万达轴承,102.55,-1.33,-1.28,102.55,102.78,103.88,104.31,104.68,102.1,568331.0,58610349.0,15:30:02,2025-11-19
bj920003,中诚咨询,33.89,0.11,0.326,33.86,33.89,33.78,33.76,34.08,33.31,1034151.0,34877900.0,15:30:02,2025-11-19
bj920005,鼎佳精密,44.22,-0.65,-1.449,44.14,44.22,44.87,44.8,44.86,43.75,463218.0,20470108.0,15:30:02,2025-11-19
bj920006,晟楠科技,29.77,1.31,4.603,29.77,29.78,28.46,28.23,30.42,28.01,4096216.0,120121838.0,15:30:02,2025-11-19
bj920007,酉立智能,71.01,0.07,0.099,71.01,71.03,70.94,71.0,71.46,70.69,166137.0,11790311.0,15:30:02,2025-11-19
bj920008,成电光信,32.04,1.76,5.812,32.04,32.05,30.28,30.28,32.88,29.79,3389179.0,107079580.0,15:30:02,2025-11-19
bj920009,丹娜生物,86.4,-2.6,-2.921,86.4,86.41,89.0,88.0,89.87,84.84,1481262.0,128506664.0,15:30:02,2025-11-19
bj920010,凯添燃气,13.26,-0.42,-3.07,13.26,13.27,13.68,13.77,13.79,13.11,7687114.0,102651037.0,15:30:02,2025-11-19
bj920014,特瑞斯,12.8,-0.47,-3.542,12.8,12.85,13.27,13.26,13.26,12.8,759676.0,9849538.0,15:30:02,2025-11-19
bj920015,锦华新材,54.47,0.81,1.51,54.45,54.47,53.66,53.0,55.55,52.45,3791505.0,205392487.0,15:30:02,2025-11-19
bj920016,中草香料,21.01,-0.49,-2.279,20.97,21.01,21.5,21.45,21.8,20.78,1506517.0,32175873.0,15:30:02,2025-11-19
bj920017,星昊医药,19.24,-0.69,-3.462,19.23,19.24,19.93,19.95,20.09,18.98,3036994.0,58671738.0,15:30:02,2025-11-19
bj920018,宏远股份,30.44,0.13,0.429,30.43,30.44,30.31,30.31,30.48,30.05,1347122.0,40769508.0,15:30:02,2025-11-19
bj920019,铜冠矿建,20.4,-0.13,-0.633,20.36,20.4,20.53,20.54,20.8,20.21,1222458.0,24970579.0,15:30:02,2025-11-19
bj920020,泰凯英,17.69,-0.61,-3.333,17.69,17.7,18.3,18.3,18.3,17.51,3661992.0,65404795.0,15:30:02,2025-11-19
bj920021,流金科技,6.7,-0.31,-4.422,6.7,6.71,7.01,7.02,7.03,6.65,10670190.0,72619442.0,15:30:02,2025-11-19
bj920022,世昌股份,31.38,0.19,0.609,31.3,31.38,31.19,31.01,31.41,30.55,890436.0,27592616.0,15:30:02,2025-11-19
bj920023,田野股份,4.35,-0.11,-2.466,4.35,4.36,4.46,4.47,4.5,4.32,10480175.0,46040222.0,15:30:02,2025-11-19
bj920026,卓兆点胶,35.78,-0.64,-1.757,35.78,35.8,36.42,36.83,36.83,35.52,872605.0,31378230.0,15:30:02,2025-11-19
