代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.67,-0.02,-0.136,14.67,14.68,14.69,14.3,14.69,14.08,3318617.0,47832024.0,2025-01-09
bj430047,诺思兰德,11.88,0.03,0.253,11.88,11.89,11.85,11.85,11.99,11.7,1687528.0,20018868.0,2025-01-09
bj430090,同辉信息,5.7,0.2,3.636,5.69,5.7,5.5,5.52,5.8,5.44,9279112.0,52626347.0,2025-01-09
bj430139,华岭股份,23.46,0.46,2.0,23.46,23.48,23.0,23.22,24.0,23.06,8787031.0,207750773.0,2025-01-09
bj430198,微创光电,10.78,0.31,2.961,10.78,10.79,10.47,10.35,10.95,10.35,4792246.0,51297292.0,2025-01-09
bj430300,辰光医疗,12.79,0.17,1.347,12.79,12.8,12.62,12.44,13.19,12.22,4804036.0,61026136.0,2025-01-09
bj430418,苏轴股份,23.58,0.28,1.202,23.58,23.59,23.3,23.0,23.87,22.9,2046688.0,48076178.0,2025-01-09
bj430425,乐创技术,18.4,0.19,1.043,18.39,18.4,18.21,18.0,18.8,17.81,2247515.0,41387687.0,2025-01-09
bj430476,海能技术,9.73,0.16,1.672,9.7,9.73,9.57,9.61,9.83,9.38,1889242.0,18273945.0,2025-01-09
bj430478,峆一药业,17.77,-0.12,-0.671,17.77,17.78,17.89,17.63,18.11,17.36,2497082.0,44417380.0,2025-01-09
bj430489,佳先股份,17.71,0.31,1.782,17.71,17.72,17.4,17.2,18.18,17.16,7766493.0,137720888.0,2025-01-09
bj430510,丰光精密,17.98,0.9,5.269,17.96,17.98,17.08,17.0,18.23,16.78,4844596.0,85530092.0,2025-01-09
bj430556,雅达股份,7.89,0.03,0.382,7.89,7.9,7.86,7.88,8.18,7.72,5735577.0,45826299.0,2025-01-09
bj430564,天润科技,16.94,1.44,9.29,16.92,16.94,15.5,16.1,18.5,16.08,5336622.0,93159597.0,2025-01-09
bj430685,新芝生物,10.55,0.18,1.736,10.55,10.56,10.37,10.35,10.67,10.2,984882.0,10342320.0,2025-01-09
bj430718,合肥高科,14.09,0.36,2.622,14.06,14.09,13.73,13.57,14.39,13.4,2866959.0,40348666.0,2025-01-09
bj830779,武汉蓝电,34.05,1.04,3.151,34.05,34.07,33.01,32.93,34.8,32.05,1374959.0,46524138.0,2025-01-09
bj830799,艾融软件,51.93,-0.56,-1.067,51.93,51.94,52.49,51.7,53.8,51.51,5755952.0,301970553.0,2025-01-09
bj830809,安达科技,5.19,0.08,1.566,5.18,5.19,5.11,5.1,5.27,5.04,6363359.0,32994272.0,2025-01-09
bj830832,齐鲁华信,6.12,0.0,0.0,6.12,6.13,6.12,6.12,6.24,6.0,2991038.0,18422510.0,2025-01-09
bj830839,万通液压,16.87,0.61,3.752,16.87,16.88,16.26,16.38,17.16,16.19,1467473.0,24663871.0,2025-01-09
bj830879,基康仪器,11.85,0.1,0.851,11.83,11.85,11.75,11.6,12.03,11.6,906250.0,10771401.0,2025-01-09
bj830896,旺成科技,16.31,0.47,2.967,16.3,16.31,15.84,15.28,16.86,15.21,4422795.0,71477361.0,2025-01-09
bj830946,森萱医药,9.9,0.04,0.406,9.89,9.9,9.86,9.75,9.95,9.45,6960801.0,67429561.0,2025-01-09
bj830964,润农节水,7.11,0.49,7.402,7.1,7.11,6.62,6.84,7.51,6.71,18170067.0,129176846.0,2025-01-09
bj830974,凯大催化,7.58,-0.05,-0.655,7.58,7.59,7.63,7.68,7.76,7.5,3489685.0,26573603.0,2025-01-09
bj831010,凯添燃气,8.39,0.31,3.837,8.39,8.4,8.08,8.06,8.67,7.92,14368278.0,118518428.0,2025-01-09
bj831039,国义招标,8.02,0.14,1.777,8.01,8.02,7.88,7.82,8.14,7.73,1403875.0,11216853.0,2025-01-09
bj831087,秋乐种业,11.18,0.3,2.757,11.17,11.18,10.88,10.94,11.46,10.83,5001182.0,55855399.0,2025-01-09
bj831152,昆工科技,12.26,0.45,3.81,12.25,12.26,11.81,11.94,12.56,11.55,2969653.0,36282844.0,2025-01-09
bj831167,鑫汇科,20.7,0.3,1.471,20.68,20.7,20.4,20.3,21.61,20.2,1413733.0,29590411.0,2025-01-09
bj831175,派诺科技,19.2,-0.97,-4.809,19.2,19.21,20.17,20.23,20.95,19.02,7841627.0,155251726.0,2025-01-09
bj831195,三祥科技,11.91,0.23,1.969,11.91,11.93,11.68,11.75,12.1,11.66,1491225.0,17732813.0,2025-01-09
bj831278,泰德股份,9.09,0.33,3.767,9.08,9.09,8.76,8.7,9.16,8.6,3476577.0,31137494.0,2025-01-09
bj831304,迪尔化工,11.66,0.07,0.604,11.66,11.67,11.59,11.59,11.94,11.43,4443142.0,52027106.0,2025-01-09
bj831305,海希通讯,14.9,0.41,2.83,14.89,14.9,14.49,14.45,15.29,14.2,2054784.0,30513461.0,2025-01-09
bj831370,新安洁,3.54,0.08,2.312,3.53,3.54,3.46,3.46,3.55,3.43,5722552.0,20042939.0,2025-01-09
bj831396,许昌智能,9.76,0.15,1.561,9.76,9.77,9.61,9.6,10.0,9.43,6854372.0,67094028.0,2025-01-09
bj831445,龙竹科技,7.7,0.04,0.522,7.7,7.71,7.66,7.66,7.87,7.6,4788638.0,37147775.0,2025-01-09
bj831526,凯华材料,26.94,0.41,1.545,26.94,26.95,26.53,26.27,27.55,26.2,1844242.0,49868784.0,2025-01-09
bj831627,力王股份,19.5,0.61,3.229,19.5,19.51,18.89,18.73,19.85,18.51,2803465.0,54384366.0,2025-01-09
bj831641,格利尔,13.3,0.95,7.692,13.29,13.3,12.35,12.34,13.89,12.33,3859846.0,50915750.0,2025-01-09
bj831689,克莱特,21.44,-1.13,-5.007,21.44,21.45,22.57,22.51,24.15,21.33,5485028.0,123994792.0,2025-01-09
bj831726,朱老六,20.28,0.73,3.734,20.28,20.3,19.55,19.15,20.59,19.12,4507498.0,89600014.0,2025-01-09
bj831768,拾比佰,7.75,-0.03,-0.386,7.73,7.75,7.78,7.65,7.85,7.55,6641532.0,51362521.0,2025-01-09
bj831832,科达自控,22.67,0.75,3.422,22.67,22.68,21.92,21.88,22.94,21.7,3588621.0,80873854.0,2025-01-09
bj831834,三维股份,7.84,0.09,1.161,7.81,7.84,7.75,7.81,7.97,7.6,885835.0,6943495.0,2025-01-09
bj831855,浙江大农,16.0,0.41,2.63,16.0,16.02,15.59,15.4,16.36,15.25,3214816.0,51057689.0,2025-01-09
bj831856,浩淼科技,8.81,0.35,4.137,8.79,8.81,8.46,8.48,8.88,8.3,1597401.0,13888659.0,2025-01-09
bj831906,舜宇精工,18.7,0.2,1.081,18.69,18.7,18.5,18.3,19.35,18.11,3069649.0,57925610.0,2025-01-09
bj831961,创远信科,15.59,0.39,2.566,15.58,15.59,15.2,15.15,15.83,15.04,4711136.0,73024605.0,2025-01-09
bj832000,安徽凤凰,19.16,0.31,1.645,19.14,19.16,18.85,18.56,19.49,18.56,1666357.0,31942392.0,2025-01-09
bj832023,田野股份,4.75,0.07,1.496,4.74,4.75,4.68,4.64,4.82,4.61,12097157.0,57243025.0,2025-01-09
bj832089,禾昌聚合,11.8,0.28,2.431,11.8,11.81,11.52,11.47,11.95,11.46,2236592.0,26286024.0,2025-01-09
bj832110,雷特科技,31.95,0.07,0.22,31.8,31.95,31.88,31.6,32.79,31.6,471543.0,15126977.0,2025-01-09
bj832145,恒合股份,9.63,0.04,0.417,9.63,9.65,9.59,9.52,9.86,9.46,2301681.0,22234639.0,2025-01-09
bj832149,利尔达,9.38,0.38,4.222,9.38,9.39,9.0,8.95,9.69,8.86,9584370.0,90009859.0,2025-01-09
bj832171,志晟信息,18.76,-0.54,-2.798,18.76,18.77,19.3,18.65,19.3,18.5,5575664.0,105160099.0,2025-01-09
bj832175,东方碳素,10.96,0.37,3.494,10.96,10.97,10.59,10.47,11.39,10.4,5958100.0,65188137.0,2025-01-09
bj832225,利通科技,10.92,0.17,1.581,10.92,10.93,10.75,10.81,11.1,10.68,1702071.0,18616590.0,2025-01-09
bj832278,鹿得医疗,7.54,0.07,0.937,7.53,7.54,7.47,7.35,7.68,7.26,3269953.0,24580880.0,2025-01-09
bj832419,路斯股份,15.6,0.02,0.128,15.57,15.6,15.58,15.57,15.82,15.38,1410207.0,21964135.0,2025-01-09
bj832469,富恒新材,11.85,0.65,5.804,11.85,11.86,11.2,11.09,11.98,11.05,9295054.0,107859066.0,2025-01-09
bj832471,美邦科技,14.92,0.21,1.428,14.92,14.93,14.71,14.2,15.33,13.87,6281000.0,91428705.0,2025-01-09
bj832491,奥迪威,22.26,0.56,2.581,22.26,22.27,21.7,21.67,22.5,21.41,6937133.0,153722172.0,2025-01-09
bj832522,纳科诺尔,43.65,0.65,1.512,43.65,43.67,43.0,43.0,45.34,42.57,3495305.0,154312732.0,2025-01-09
bj832566,梓橦宫,10.12,0.09,0.897,10.12,10.15,10.03,9.9,10.3,9.66,6676804.0,66623612.0,2025-01-09
bj832651,天罡股份,27.77,2.78,11.124,27.76,27.77,24.99,24.99,27.8,24.6,1361663.0,36011935.0,2025-01-09
bj832662,方盛股份,19.98,-0.28,-1.382,19.97,19.98,20.26,19.75,21.69,19.68,5468193.0,113458878.0,2025-01-09
bj832735,德源药业,31.61,-0.19,-0.597,31.61,31.65,31.8,31.47,31.88,31.04,727640.0,22807888.0,2025-01-09
bj832786,骑士乳业,6.98,0.08,1.159,6.97,6.98,6.9,6.81,7.06,6.8,7193164.0,50072307.0,2025-01-09
bj832802,保丽洁,15.59,0.37,2.431,15.59,15.62,15.22,15.01,16.0,14.82,1816547.0,28373878.0,2025-01-09
bj832876,慧为智能,18.31,0.19,1.049,18.31,18.32,18.12,18.19,18.83,17.97,2525347.0,46566340.0,2025-01-09
bj832885,星辰科技,11.78,0.33,2.882,11.78,11.8,11.45,11.33,11.97,11.24,3118617.0,36583035.0,2025-01-09
bj832978,开特股份,13.82,-0.01,-0.072,13.82,13.83,13.83,13.83,14.19,13.76,2131430.0,29832022.0,2025-01-09
bj832982,锦波生物,215.69,-2.03,-0.932,215.69,215.77,217.72,217.75,219.43,214.01,238474.0,51480911.0,2025-01-09
bj833030,立方控股,15.72,0.26,1.682,15.72,15.73,15.46,15.3,16.16,15.3,2043093.0,32251660.0,2025-01-09
bj833075,柏星龙,29.48,1.86,6.734,29.47,29.48,27.62,27.3,29.6,27.03,5796312.0,166877341.0,2025-01-09
bj833171,国航远洋,5.92,0.01,0.169,5.92,5.93,5.91,5.7,5.97,5.7,14164098.0,83094451.0,2025-01-09
bj833230,欧康医药,14.84,0.04,0.27,14.82,14.84,14.8,14.88,15.19,14.32,1622740.0,24095335.0,2025-01-09
bj833266,生物谷,9.92,0.14,1.431,9.89,9.92,9.78,9.63,10.04,9.5,2378792.0,23406087.0,2025-01-09
bj833284,灵鸽科技,15.32,1.1,7.736,15.32,15.33,14.22,14.63,16.33,14.45,11210390.0,171121221.0,2025-01-09
bj833346,威贸电子,22.63,1.41,6.645,22.63,22.64,21.22,20.88,23.18,20.71,3111883.0,69823374.0,2025-01-09
bj833394,民士达,20.76,0.5,2.468,20.75,20.76,20.26,20.31,20.93,20.17,3071532.0,63467530.0,2025-01-09
bj833427,华维设计,16.0,1.7,11.888,15.99,16.0,14.3,14.3,18.59,14.01,12788896.0,216319376.0,2025-01-09
bj833429,康比特,15.06,0.47,3.221,15.01,15.06,14.59,14.56,15.16,14.4,1607477.0,23987193.0,2025-01-09
bj833454,同心传动,13.21,0.11,0.84,13.2,13.21,13.1,13.2,13.44,13.0,3064084.0,40505454.0,2025-01-09
