代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.41,0.4,2.352,17.41,17.42,17.01,16.8,17.55,16.48,5272889.0,90367414.0,2025-03-27
bj430047,诺思兰德,14.6,0.0,0.0,14.6,14.61,14.6,14.08,14.62,14.08,2951249.0,42437006.0,2025-03-27
bj430090,同辉信息,6.58,-0.18,-2.663,6.57,6.58,6.76,6.7,6.81,6.52,6730164.0,44739947.0,2025-03-27
bj430139,华岭股份,26.01,0.7,2.766,26.01,26.03,25.31,25.0,26.48,24.4,8100257.0,208112734.0,2025-03-27
bj430198,微创光电,13.8,0.11,0.804,13.8,13.81,13.69,13.53,14.11,13.24,4803542.0,66267701.0,2025-03-27
bj430300,辰光医疗,17.03,-0.25,-1.447,17.03,17.06,17.28,16.95,17.77,16.65,8211171.0,141384749.0,2025-03-27
bj430418,苏轴股份,39.45,-1.01,-2.496,39.45,39.46,40.46,40.51,40.82,38.8,5024797.0,199422876.0,2025-03-27
bj430425,乐创技术,26.37,-0.01,-0.038,26.36,26.37,26.38,25.6,26.9,25.6,2086626.0,54669717.0,2025-03-27
bj430476,海能技术,13.34,0.08,0.603,13.34,13.35,13.26,13.13,13.63,12.88,3149262.0,41836573.0,2025-03-27
bj430478,峆一药业,22.7,1.28,5.976,22.7,22.71,21.42,21.22,22.85,21.1,3938103.0,87431751.0,2025-03-27
bj430489,佳先股份,24.71,3.12,14.451,24.7,24.71,21.59,21.8,25.94,21.66,23786791.0,580364048.0,2025-03-27
bj430510,丰光精密,23.88,0.67,2.887,23.85,23.88,23.21,22.95,24.41,22.0,5938203.0,139020365.0,2025-03-27
bj430556,雅达股份,10.55,-0.06,-0.566,10.55,10.56,10.61,10.8,10.9,10.55,4280436.0,45903107.0,2025-03-27
bj430564,天润科技,22.65,-0.25,-1.092,22.65,22.68,22.9,23.27,23.47,22.3,1903515.0,43697988.0,2025-03-27
bj430685,新芝生物,13.74,0.27,2.004,13.7,13.74,13.47,13.41,13.85,13.12,1884967.0,25608672.0,2025-03-27
bj430718,合肥高科,18.1,-0.06,-0.33,18.1,18.15,18.16,18.09,18.49,17.57,1688776.0,30763118.0,2025-03-27
bj830779,武汉蓝电,58.38,-0.39,-0.664,58.35,58.38,58.77,58.01,59.5,57.1,1302527.0,75769899.0,2025-03-27
bj830799,艾融软件,58.66,0.16,0.274,58.63,58.66,58.5,57.9,60.6,56.53,4535111.0,266489964.0,2025-03-27
bj830809,安达科技,6.18,-0.15,-2.37,6.17,6.18,6.33,6.35,6.38,6.16,5861350.0,36735115.0,2025-03-27
bj830832,齐鲁华信,8.35,0.09,1.09,8.35,8.36,8.26,8.13,8.75,8.12,8793306.0,74899931.0,2025-03-27
bj830839,万通液压,28.31,-3.1,-9.869,28.31,28.4,31.41,31.13,31.3,28.3,5874823.0,173272214.0,2025-03-27
bj830879,基康仪器,17.0,-0.28,-1.62,17.0,17.04,17.28,17.3,17.3,16.84,1941561.0,33082820.0,2025-03-27
bj830896,旺成科技,20.03,-0.2,-0.989,20.02,20.03,20.23,20.0,20.7,19.4,2466834.0,49665853.0,2025-03-27
bj830946,森萱医药,10.76,0.42,4.062,10.76,10.77,10.34,10.35,10.8,10.14,8233990.0,86626646.0,2025-03-27
bj830964,润农节水,8.1,0.17,2.144,8.09,8.1,7.93,7.89,8.16,7.72,8016881.0,64293787.0,2025-03-27
