代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,24.2,1.51,6.655,24.2,24.21,22.69,22.98,24.84,22.83,11025647.0,265795294.0,15:30:01,2025-07-03
bj430047,诺思兰德,21.91,0.01,0.046,21.91,21.92,21.9,21.96,22.85,21.62,7549350.0,167902190.0,15:30:01,2025-07-03
bj430090,同辉信息,10.1,-0.2,-1.942,10.1,10.11,10.3,10.08,10.41,9.84,27184632.0,275420746.0,15:30:01,2025-07-03
bj430139,华岭股份,26.3,0.3,1.154,26.29,26.3,26.0,26.04,26.44,25.72,7580631.0,198154177.0,15:30:01,2025-07-03
bj430198,微创光电,13.65,-0.04,-0.292,13.65,13.66,13.69,13.72,13.79,13.5,1732306.0,23677157.0,15:30:01,2025-07-03
bj430300,辰光医疗,19.13,-0.2,-1.035,19.13,19.14,19.33,19.6,19.61,19.08,3356919.0,64492541.0,15:30:01,2025-07-03
bj430418,苏轴股份,29.27,0.14,0.481,29.27,29.29,29.13,29.18,29.5,29.03,1815808.0,53070915.0,15:30:01,2025-07-03
bj430425,乐创技术,25.25,0.39,1.569,25.24,25.25,24.86,25.08,25.29,24.66,2354402.0,58921724.0,15:30:01,2025-07-03
bj430476,海能技术,19.3,0.42,2.225,19.29,19.3,18.88,18.99,20.18,18.99,3245469.0,63827212.0,15:30:01,2025-07-03
bj430478,峆一药业,21.32,0.2,0.947,21.31,21.32,21.12,21.18,21.54,21.04,2068461.0,44167674.0,15:30:01,2025-07-03
bj430510,丰光精密,22.77,0.21,0.931,22.77,22.78,22.56,22.65,22.77,22.22,2049644.0,46117657.0,15:30:01,2025-07-03
bj430556,雅达股份,11.14,0.06,0.542,11.14,11.15,11.08,11.15,11.22,11.03,2911435.0,32406806.0,15:30:01,2025-07-03
bj430564,天润科技,21.04,0.28,1.349,21.0,21.04,20.76,20.8,21.38,20.63,1963084.0,41233950.0,15:30:01,2025-07-03
bj430685,新芝生物,15.89,0.16,1.017,15.88,15.89,15.73,15.85,16.0,15.72,1387269.0,22027181.0,15:30:01,2025-07-03
bj430718,合肥高科,17.95,0.06,0.335,17.89,17.95,17.89,17.95,17.98,17.8,558124.0,9983054.0,15:30:01,2025-07-03
bj830779,武汉蓝电,48.25,-0.37,-0.761,48.25,48.27,48.62,48.79,48.95,47.2,2705627.0,130223311.0,15:30:01,2025-07-03
bj830809,安达科技,6.02,0.02,0.333,6.01,6.02,6.0,6.01,6.07,5.93,7048362.0,42309661.0,15:30:01,2025-07-03
bj830832,齐鲁华信,8.41,-0.05,-0.591,8.41,8.42,8.46,8.6,8.6,8.36,3247240.0,27394789.0,15:30:01,2025-07-03
bj830839,万通液压,31.98,-0.83,-2.53,31.98,32.0,32.81,32.96,32.96,31.9,2081608.0,67136804.0,15:30:01,2025-07-03
bj830879,基康仪器,17.44,-0.05,-0.286,17.43,17.44,17.49,17.42,17.46,17.16,1298794.0,22474428.0,15:30:01,2025-07-03
bj830896,旺成科技,21.03,0.18,0.863,21.02,21.03,20.85,20.86,21.33,20.69,1076261.0,22604340.0,15:30:01,2025-07-03
bj830946,森萱医药,11.86,0.04,0.338,11.85,11.86,11.82,11.94,12.06,11.72,5218909.0,62212415.0,15:30:01,2025-07-03
bj830964,润农节水,8.8,0.17,1.97,8.79,8.8,8.63,8.66,8.83,8.61,7576025.0,66136464.0,15:30:01,2025-07-03
bj830974,凯大催化,8.69,-0.01,-0.115,8.68,8.69,8.7,8.75,8.79,8.64,2389829.0,20860553.0,15:30:01,2025-07-03
bj831010,凯添燃气,13.87,-0.13,-0.929,13.87,13.88,14.0,14.06,14.06,13.83,5004818.0,69539297.0,15:30:01,2025-07-03
bj831039,国义招标,10.88,-0.28,-2.509,10.88,10.9,11.16,11.2,11.21,10.84,2694178.0,29495407.0,15:30:01,2025-07-03
bj831087,秋乐种业,19.32,0.27,1.417,19.31,19.32,19.05,19.04,19.46,18.77,8318382.0,159916341.0,15:30:01,2025-07-03
bj831152,昆工科技,22.1,0.13,0.592,22.1,22.11,21.97,22.36,22.37,21.8,2170667.0,47900176.0,15:30:01,2025-07-03
bj831167,鑫汇科,28.74,0.58,2.06,28.73,28.74,28.16,28.34,29.03,28.0,1529977.0,43710257.0,15:30:01,2025-07-03
bj831175,派诺科技,17.5,0.04,0.229,17.5,17.51,17.46,17.46,17.57,17.2,1947441.0,33872437.0,15:30:01,2025-07-03
bj831195,三祥科技,17.88,0.1,0.562,17.87,17.88,17.78,17.94,18.07,17.7,1284550.0,22938583.0,15:30:01,2025-07-03
bj831278,泰德股份,12.29,-0.11,-0.887,12.28,12.29,12.4,12.4,12.5,12.22,1675783.0,20665370.0,15:30:01,2025-07-03
bj831304,迪尔化工,15.1,0.11,0.734,15.1,15.11,14.99,15.05,15.13,14.77,3318592.0,49798342.0,15:30:01,2025-07-03
bj831305,海希通讯,22.36,0.05,0.224,22.36,22.37,22.31,22.25,22.65,22.22,1896285.0,42502926.0,15:30:01,2025-07-03
bj831370,新安洁,4.77,-0.04,-0.832,4.77,4.78,4.81,4.82,4.83,4.76,3843500.0,18375508.0,15:30:01,2025-07-03
bj831396,许昌智能,11.39,-0.03,-0.263,11.38,11.39,11.42,11.43,11.48,11.16,2909728.0,32969867.0,15:30:01,2025-07-03
bj831526,凯华材料,30.0,-0.38,-1.251,30.0,30.01,30.38,30.01,30.39,29.55,1849963.0,55420596.0,15:30:01,2025-07-03
bj831627,力王股份,29.79,0.78,2.689,29.78,29.79,29.01,29.2,29.87,28.87,3104422.0,91660529.0,15:30:01,2025-07-03
bj831641,XD格利尔,18.28,-0.62,-3.28,18.28,18.3,18.9,18.78,18.99,18.23,2415605.0,44701389.0,15:30:01,2025-07-03
