代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.65,-0.14,-0.787,17.65,17.66,17.79,17.81,17.82,17.5,4206137.0,74112286.0,15:30:02,2025-05-12
bj430047,诺思兰德,16.68,-0.46,-2.684,16.68,16.69,17.14,17.1,17.1,16.42,5873331.0,97865460.0,15:30:02,2025-05-12
bj430090,同辉信息,6.44,0.04,0.625,6.43,6.44,6.4,6.6,6.6,6.37,5233826.0,33715202.0,15:30:02,2025-05-12
bj430139,华岭股份,25.57,0.53,2.117,25.57,25.58,25.04,25.54,25.93,25.05,5869269.0,149720883.0,15:30:02,2025-05-12
bj430198,微创光电,12.8,0.28,2.236,12.8,12.81,12.52,12.67,12.85,12.54,2828856.0,36022380.0,15:30:02,2025-05-12
bj430300,辰光医疗,18.55,0.64,3.573,18.54,18.55,17.91,18.06,18.57,17.55,6074483.0,110118876.0,15:30:02,2025-05-12
bj430418,苏轴股份,43.21,1.21,2.881,43.2,43.21,42.0,42.63,43.63,41.93,6612784.0,283325841.0,15:30:02,2025-05-12
bj430425,乐创技术,38.31,6.98,22.279,38.31,38.33,31.33,31.98,40.66,31.41,11221217.0,397642681.0,15:30:02,2025-05-12
bj430476,海能技术,16.35,-0.17,-1.029,16.34,16.35,16.52,16.26,16.75,16.2,3750516.0,61381949.0,15:30:02,2025-05-12
bj430478,峆一药业,29.33,-0.17,-0.576,29.32,29.33,29.5,28.95,29.36,27.8,5145859.0,146404289.0,15:30:02,2025-05-12
bj430510,丰光精密,25.96,1.82,7.539,25.95,25.96,24.14,24.8,26.5,24.3,6693874.0,171259382.0,15:30:02,2025-05-12
bj430556,雅达股份,11.15,0.17,1.548,11.15,11.16,10.98,11.18,11.2,10.98,3818275.0,42359499.0,15:30:02,2025-05-12
bj430564,天润科技,24.49,0.74,3.116,24.49,24.5,23.75,23.79,24.68,23.55,3345606.0,80857456.0,15:30:02,2025-05-12
bj430685,新芝生物,15.1,-0.1,-0.658,15.09,15.1,15.2,15.1,15.48,14.95,2984831.0,45171959.0,15:30:02,2025-05-12
bj430718,合肥高科,18.07,0.24,1.346,18.06,18.07,17.83,18.08,18.08,17.74,1350553.0,24214790.0,15:30:02,2025-05-12
bj830779,武汉蓝电,49.11,0.83,1.719,49.1,49.11,48.28,49.88,51.0,48.2,6225540.0,309816012.0,15:30:02,2025-05-12
bj830809,安达科技,5.85,0.1,1.739,5.84,5.85,5.75,5.75,5.91,5.73,7857716.0,45845583.0,15:30:02,2025-05-12
bj830832,齐鲁华信,8.11,0.03,0.371,8.1,8.11,8.08,8.09,8.17,8.03,2404538.0,19463191.0,15:30:02,2025-05-12
bj830839,万通液压,33.99,0.72,2.164,33.97,33.99,33.27,33.42,34.31,33.02,2027995.0,68492561.0,15:30:02,2025-05-12
bj830879,基康仪器,16.7,0.07,0.421,16.7,16.71,16.63,16.63,16.83,16.5,2673448.0,44450583.0,15:30:02,2025-05-12
bj830896,旺成科技,21.8,1.13,5.467,21.8,21.81,20.67,20.72,21.87,20.67,3949220.0,84436812.0,15:30:02,2025-05-12
bj830946,森萱医药,10.26,0.03,0.293,10.25,10.26,10.23,10.3,10.35,10.14,4791353.0,48933772.0,15:30:02,2025-05-12
bj830964,润农节水,8.58,-0.02,-0.233,8.58,8.59,8.6,8.87,8.87,8.4,11509881.0,98579575.0,15:30:02,2025-05-12
bj830974,凯大催化,8.32,0.1,1.217,8.31,8.32,8.22,8.22,8.37,8.19,4847944.0,40133932.0,15:30:02,2025-05-12
bj831010,凯添燃气,14.04,0.33,2.407,14.03,14.04,13.71,13.79,14.04,13.63,6963311.0,96419752.0,15:30:02,2025-05-12
bj831039,国义招标,10.93,0.13,1.204,10.93,10.94,10.8,10.85,11.17,10.72,4334858.0,47088963.0,15:30:02,2025-05-12
bj831087,秋乐种业,19.34,-0.58,-2.912,19.34,19.35,19.92,18.7,19.41,18.03,17640451.0,329277118.0,15:30:02,2025-05-12
bj831152,昆工科技,21.31,0.49,2.354,21.29,21.31,20.82,20.98,21.66,20.64,3078349.0,65274402.0,15:30:02,2025-05-12
