代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,19.54,0.34,1.771,19.54,19.57,19.2,19.3,19.98,19.13,1763029.0,34628720.0,15:30:01,2025-12-19
bj920001,纬达光电,19.65,-0.04,-0.203,19.65,19.66,19.69,19.69,19.96,19.58,1083642.0,21436780.0,15:30:01,2025-12-19
bj920002,万达轴承,105.7,0.67,0.638,105.7,105.72,105.03,106.5,106.86,105.11,492033.0,52205750.0,15:30:01,2025-12-19
bj920003,中诚咨询,33.74,0.04,0.119,33.74,33.75,33.7,33.75,33.86,33.43,792100.0,26664844.0,15:30:01,2025-12-19
bj920005,鼎佳精密,42.35,0.35,0.833,42.35,42.36,42.0,42.29,42.58,42.02,287454.0,12177877.0,15:30:01,2025-12-19
bj920006,晟楠科技,27.22,0.29,1.077,27.2,27.22,26.93,26.58,27.85,26.58,2564931.0,70357049.0,15:30:01,2025-12-19
bj920007,酉立智能,71.17,-0.43,-0.601,71.17,71.36,71.6,71.38,72.09,71.06,207481.0,14852296.0,15:30:01,2025-12-19
bj920008,成电光信,31.5,0.21,0.671,31.5,31.51,31.29,31.33,32.08,31.08,1415519.0,44800437.0,15:30:01,2025-12-19
bj920009,丹娜生物,80.4,0.55,0.689,80.4,80.41,79.85,80.0,80.86,79.5,444428.0,35629355.0,15:30:01,2025-12-19
bj920010,凯添燃气,11.75,0.04,0.342,11.74,11.75,11.71,11.76,11.82,11.63,2640904.0,31043235.0,15:30:01,2025-12-19
bj920014,特瑞斯,12.42,0.05,0.404,12.42,12.47,12.37,12.43,12.64,12.33,564865.0,7036875.0,15:30:01,2025-12-19
bj920015,锦华新材,49.84,0.03,0.06,49.84,49.85,49.81,49.6,50.49,49.2,2084463.0,103980613.0,15:30:01,2025-12-19
bj920016,中草香料,20.27,0.18,0.896,20.26,20.27,20.09,20.07,20.39,19.97,817421.0,16557671.0,15:30:01,2025-12-19
bj920017,星昊医药,18.78,0.18,0.968,18.75,18.78,18.6,18.6,18.85,18.46,1986557.0,37144135.0,15:30:01,2025-12-19
bj920018,宏远股份,28.14,0.24,0.86,28.14,28.16,27.9,28.15,28.5,28.0,968875.0,27393724.0,15:30:01,2025-12-19
bj920019,铜冠矿建,19.73,0.13,0.663,19.72,19.73,19.6,19.6,19.82,19.47,1492776.0,29391834.0,15:30:01,2025-12-19
bj920020,泰凯英,17.84,-0.1,-0.557,17.84,17.85,17.94,17.89,18.17,17.61,3755390.0,67287670.0,15:30:01,2025-12-19
bj920021,流金科技,6.66,0.1,1.524,6.65,6.66,6.56,6.58,6.71,6.54,5395814.0,35874574.0,15:30:01,2025-12-19
bj920022,世昌股份,31.24,-0.14,-0.446,31.24,31.25,31.38,31.14,31.73,31.03,1217267.0,38196685.0,15:30:01,2025-12-19
bj920023,田野股份,4.55,0.15,3.409,4.54,4.55,4.4,4.39,4.57,4.36,17933979.0,80749100.0,15:30:01,2025-12-19
bj920026,卓兆点胶,36.05,-0.07,-0.194,36.05,36.06,36.12,35.9,36.33,35.67,944931.0,34022812.0,15:30:01,2025-12-19
bj920027,交大铁发,23.35,0.07,0.301,23.34,23.35,23.28,23.2,23.58,23.2,1208911.0,28294757.0,15:30:01,2025-12-19
bj920029,开发科技,93.62,-0.33,-0.351,93.61,93.62,93.95,94.5,94.74,93.34,431968.0,40565195.0,15:30:01,2025-12-19
bj920030,德众汽车,6.72,0.03,0.448,6.71,6.72,6.69,6.72,6.8,6.69,3042732.0,20544225.0,15:30:01,2025-12-19
bj920033,康普化学,16.97,0.25,1.495,16.96,16.97,16.72,16.86,17.0,16.75,573542.0,9677611.0,15:30:01,2025-12-19
bj920035,精创电气,44.2,-2.63,-5.616,44.2,44.22,46.83,46.83,47.1,44.06,3979191.0,177667074.0,15:30:01,2025-12-19
bj920037,广信科技,88.3,1.37,1.576,88.18,88.3,86.93,86.97,89.5,86.55,787841.0,69426825.0,15:30:01,2025-12-19
bj920039,国义招标,11.92,0.01,0.084,11.91,11.92,11.91,11.95,12.13,11.68,2937564.0,35057130.0,15:30:01,2025-12-19
bj920046,亿能电力,14.07,0.14,1.005,14.07,14.08,13.93,14.05,14.25,13.94,2248145.0,31744001.0,15:30:01,2025-12-19
bj920047,诺思兰德,24.02,0.62,2.65,24.02,24.03,23.4,23.5,24.47,23.42,2992513.0,71555972.0,15:30:01,2025-12-19
bj920056,能之光,25.37,0.05,0.197,25.37,25.45,25.32,25.48,25.63,25.31,709895.0,18052735.0,15:30:01,2025-12-19
bj920057,百甲科技,6.61,0.05,0.762,6.6,6.63,6.56,6.58,6.67,6.51,2281543.0,15112536.0,15:30:01,2025-12-19
bj920058,华洋赛车,33.82,0.57,1.714,33.82,33.83,33.25,33.25,33.96,32.68,1126444.0,37797593.0,15:30:01,2025-12-19
bj920060,万源通,33.93,-0.07,-0.206,33.93,33.94,34.0,34.16,34.48,33.71,2323131.0,79180850.0,15:30:01,2025-12-19
bj920061,西磁科技,29.8,0.44,1.499,29.8,29.81,29.36,29.88,30.0,29.4,778152.0,23205089.0,15:30:01,2025-12-19
bj920062,科润智控,10.17,0.13,1.295,10.16,10.17,10.04,10.14,10.25,10.09,4164371.0,42414520.0,15:30:01,2025-12-19
bj920066,科拜尔,25.31,0.09,0.357,25.31,25.4,25.22,25.39,25.55,25.17,543306.0,13812348.0,15:30:01,2025-12-19
bj920068,天工股份,18.86,-0.17,-0.893,18.86,18.87,19.03,19.12,19.85,18.85,6774455.0,130824762.0,15:30:01,2025-12-19
bj920075,柏星龙,30.34,1.74,6.084,30.34,30.35,28.6,27.3,33.42,26.8,8946408.0,272589924.0,15:30:01,2025-12-19
bj920077,吉林碳谷,14.52,-0.06,-0.412,14.51,14.52,14.58,14.45,14.86,14.35,7260337.0,106090539.0,15:30:01,2025-12-19
bj920080,奥美森,28.01,-0.01,-0.036,28.01,28.02,28.02,27.93,28.39,27.93,827792.0,23255670.0,15:30:01,2025-12-19
bj920082,方正阀门,17.58,0.11,0.63,17.57,17.58,17.47,17.6,17.72,17.51,624967.0,11012715.0,15:30:01,2025-12-19
bj920087,秋乐种业,16.74,0.45,2.762,16.73,16.74,16.29,16.2,16.82,16.11,7572501.0,125462946.0,15:30:01,2025-12-19
bj920088,科力股份,30.18,0.11,0.366,30.18,30.19,30.07,29.65,30.27,29.56,1551386.0,46513548.0,15:30:01,2025-12-19
