代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,13.86,-0.42,-2.941,13.86,13.87,14.28,14.35,14.35,13.82,1132731.0,15907109.0,2024-12-30
bj430047,诺思兰德,11.95,-0.55,-4.4,11.95,11.98,12.5,12.31,12.37,11.93,1597744.0,19347879.0,2024-12-30
bj430090,同辉信息,5.65,-0.25,-4.237,5.65,5.66,5.9,5.89,5.89,5.49,7049591.0,39839458.0,2024-12-30
bj430139,华岭股份,25.3,-2.0,-7.326,25.28,25.3,27.3,26.68,27.0,25.3,9238106.0,242097065.0,2024-12-30
bj430198,微创光电,10.41,-1.11,-9.635,10.4,10.41,11.52,11.36,11.44,10.26,6508597.0,69620062.0,2024-12-30
bj430300,辰光医疗,11.67,-0.96,-7.601,11.67,11.68,12.63,12.55,12.65,11.66,3890285.0,46865537.0,2024-12-30
bj430418,苏轴股份,23.69,-1.56,-6.178,23.69,23.7,25.25,25.24,25.24,23.6,3166618.0,76526772.0,2024-12-30
bj430425,乐创技术,18.2,-1.8,-9.0,18.18,18.2,20.0,19.83,19.98,17.93,2679590.0,50504914.0,2024-12-30
bj430476,海能技术,9.56,-0.42,-4.208,9.56,9.59,9.98,9.95,9.96,9.49,1494624.0,14432696.0,2024-12-30
bj430478,峆一药业,16.75,-0.97,-5.474,16.75,16.76,17.72,17.65,17.79,16.75,1522208.0,26038354.0,2024-12-30
bj430489,佳先股份,16.85,-0.86,-4.856,16.83,16.85,17.71,17.52,17.69,16.5,5321231.0,90575495.0,2024-12-30
bj430510,丰光精密,16.77,-0.93,-5.254,16.77,16.79,17.7,17.6,17.8,16.73,2835670.0,48426356.0,2024-12-30
bj430556,雅达股份,7.09,-0.55,-7.199,7.09,7.1,7.64,7.5,7.55,7.08,5194025.0,37909716.0,2024-12-30
bj430564,天润科技,14.47,-1.12,-7.184,14.41,14.47,15.59,15.58,15.58,14.16,1633441.0,24059471.0,2024-12-30
bj430685,新芝生物,10.41,-0.43,-3.967,10.4,10.41,10.84,10.83,10.93,10.41,673271.0,7150026.0,2024-12-30
bj430718,合肥高科,12.49,-0.51,-3.923,12.47,12.49,13.0,12.93,12.93,12.38,1054687.0,13293574.0,2024-12-30
bj830779,武汉蓝电,34.05,-2.59,-7.069,34.04,34.05,36.64,36.98,36.98,34.04,1239677.0,43226941.0,2024-12-30
bj830799,艾融软件,51.6,-1.9,-3.551,51.6,51.63,53.5,53.2,53.69,51.5,4654764.0,244222591.0,2024-12-30
