代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,21.51,0.45,2.137,21.51,21.52,21.06,21.06,21.58,20.78,2751172.0,58223383.0,15:30:01,2025-11-11
bj920001,纬达光电,20.71,-0.22,-1.051,20.71,20.73,20.93,21.19,21.2,20.55,874094.0,18161839.0,15:30:01,2025-11-11
bj920002,万达轴承,110.16,-1.77,-1.581,110.16,110.19,111.93,113.27,114.16,109.18,835865.0,92991583.0,15:30:01,2025-11-11
bj920003,中诚咨询,34.95,-0.65,-1.826,34.95,34.96,35.6,35.82,35.99,34.8,2492595.0,87514914.0,15:30:01,2025-11-11
bj920005,鼎佳精密,45.68,-0.39,-0.847,45.68,45.77,46.07,46.23,46.49,45.6,318109.0,14606778.0,15:30:01,2025-11-11
bj920006,晟楠科技,28.11,-0.21,-0.742,28.1,28.11,28.32,28.39,28.7,28.0,804101.0,22753261.0,15:30:01,2025-11-11
bj920007,酉立智能,74.49,0.71,0.962,74.49,74.52,73.78,74.12,75.64,73.73,642009.0,48108372.0,15:30:01,2025-11-11
bj920008,成电光信,30.53,-0.42,-1.357,30.53,30.59,30.95,31.34,31.34,30.36,604296.0,18565525.0,15:30:01,2025-11-11
bj920009,丹娜生物,77.69,-4.01,-4.908,77.69,77.72,81.7,81.19,81.33,77.5,1632076.0,128442111.0,15:30:01,2025-11-11
bj920010,凯添燃气,13.92,0.29,2.128,13.92,13.93,13.63,13.7,14.05,13.54,6833811.0,95000633.0,15:30:01,2025-11-11
bj920014,特瑞斯,13.48,0.04,0.298,13.46,13.48,13.44,13.43,13.61,13.27,771777.0,10400513.0,15:30:01,2025-11-11
bj920015,锦华新材,58.4,-5.46,-8.55,58.39,58.4,63.86,63.0,63.0,58.03,7472807.0,447608426.0,15:30:01,2025-11-11
bj920016,中草香料,22.54,0.24,1.076,22.54,22.55,22.3,22.29,22.66,22.09,1134875.0,25374465.0,15:30:01,2025-11-11
bj920017,星昊医药,20.61,0.01,0.049,20.61,20.63,20.6,20.63,20.76,20.32,2459920.0,50474855.0,15:30:01,2025-11-11
bj920018,宏远股份,31.7,-0.97,-2.969,31.7,31.72,32.67,32.6,32.82,31.37,3858383.0,123128713.0,15:30:01,2025-11-11
bj920019,铜冠矿建,21.31,0.33,1.573,21.3,21.31,20.98,21.07,21.32,20.9,1870515.0,39541835.0,15:30:01,2025-11-11
bj920020,泰凯英,18.62,0.08,0.431,18.62,18.63,18.54,18.54,18.74,18.39,3188117.0,59145999.0,15:30:01,2025-11-11
bj920021,流金科技,6.89,-0.08,-1.148,6.89,6.9,6.97,6.95,6.96,6.86,7570678.0,52203411.0,15:30:01,2025-11-11
bj920022,世昌股份,33.68,0.27,0.808,33.64,33.68,33.41,33.46,33.89,32.82,1445721.0,48243433.0,15:30:01,2025-11-11
bj920023,田野股份,4.74,0.09,1.935,4.73,4.74,4.65,4.61,4.79,4.55,19415040.0,90587454.0,15:30:01,2025-11-11
bj920026,卓兆点胶,38.73,0.46,1.202,38.71,38.73,38.27,38.28,39.08,38.28,905600.0,35043803.0,15:30:01,2025-11-11
bj920027,交大铁发,27.04,0.28,1.046,27.03,27.04,26.76,26.83,27.8,26.7,1824241.0,49629028.0,15:30:01,2025-11-11
bj920029,开发科技,97.89,3.97,4.227,97.87,97.89,93.92,94.92,98.88,94.12,2858224.0,278303572.0,15:30:01,2025-11-11
bj920030,德众汽车,7.38,0.05,0.682,7.38,7.39,7.33,7.35,7.5,7.34,3074775.0,22771660.0,15:30:01,2025-11-11
bj920033,康普化学,19.6,0.59,3.104,19.6,19.61,19.01,19.18,19.68,18.88,1408026.0,27031525.0,15:30:01,2025-11-11
bj920037,广信科技,97.99,-6.11,-5.869,97.99,98.09,104.1,104.1,104.7,97.25,2059746.0,206329376.0,15:30:01,2025-11-11
bj920039,国义招标,12.78,0.0,0.0,12.76,12.78,12.78,12.77,12.87,12.67,1109016.0,14143933.0,15:30:01,2025-11-11
bj920046,亿能电力,15.57,-0.52,-3.232,15.56,15.57,16.09,16.14,16.25,15.38,6764462.0,106354428.0,15:30:01,2025-11-11
bj920047,诺思兰德,25.38,-0.54,-2.083,25.38,25.43,25.92,26.04,26.04,25.35,2113300.0,54024545.0,15:30:01,2025-11-11
bj920056,能之光,27.95,1.28,4.799,27.94,27.95,26.67,26.96,27.97,26.6,4185415.0,115305876.0,15:30:01,2025-11-11
bj920057,百甲科技,7.45,0.1,1.361,7.45,7.46,7.35,7.39,7.46,7.3,2266303.0,16746797.0,15:30:01,2025-11-11
bj920058,华洋赛车,36.75,-0.25,-0.676,36.75,36.76,37.0,36.85,37.2,36.26,587504.0,21554579.0,15:30:01,2025-11-11
bj920060,万源通,33.8,0.15,0.446,33.8,33.81,33.65,33.85,34.08,33.44,1745526.0,58896093.0,15:30:01,2025-11-11
bj920061,西磁科技,34.26,0.04,0.117,34.26,34.27,34.22,34.4,34.42,34.07,457463.0,15647332.0,15:30:01,2025-11-11
bj920062,科润智控,11.94,-0.41,-3.32,11.93,11.94,12.35,12.4,12.72,11.89,14070439.0,171833461.0,15:30:01,2025-11-11
bj920066,科拜尔,28.94,0.19,0.661,28.94,28.95,28.75,28.73,29.1,28.56,248900.0,7169084.0,15:30:01,2025-11-11
bj920068,天工股份,18.69,0.21,1.136,18.68,18.69,18.48,18.7,18.8,18.58,1547238.0,28937031.0,15:30:01,2025-11-11
bj920075,柏星龙,30.02,0.23,0.772,30.02,30.03,29.79,30.0,30.29,29.34,1227363.0,36530789.0,15:30:01,2025-11-11
bj920077,吉林碳谷,14.9,-0.45,-2.932,14.9,14.91,15.35,15.32,15.35,14.87,7368687.0,110936585.0,15:30:01,2025-11-11
bj920080,奥美森,29.95,-0.34,-1.122,29.95,29.96,30.29,30.38,30.47,29.82,1312788.0,39455947.0,15:30:01,2025-11-11
bj920082,方正阀门,19.18,-0.02,-0.104,19.06,19.18,19.2,19.15,19.31,18.98,921511.0,17648075.0,15:30:01,2025-11-11
bj920087,秋乐种业,16.29,0.36,2.26,16.28,16.29,15.93,15.88,16.4,15.8,4849564.0,78333755.0,15:30:01,2025-11-11
bj920088,科力股份,33.7,-0.1,-0.296,33.7,33.71,33.8,33.95,33.95,33.5,1106026.0,37233622.0,15:30:01,2025-11-11
bj920089,禾昌聚合,20.26,-0.39,-1.889,20.21,20.26,20.65,20.51,20.65,20.0,3777609.0,76451487.0,15:30:01,2025-11-11
bj920090,同辉信息,7.24,0.09,1.259,7.24,7.25,7.15,7.14,7.3,7.14,5472897.0,39582995.0,15:30:01,2025-11-11
bj920092,汉鑫科技,34.65,-0.36,-1.028,34.65,34.67,35.01,35.01,35.58,34.55,605636.0,21147344.0,15:30:01,2025-11-11
bj920098,科隆新材,29.67,0.01,0.034,29.66,29.67,29.66,29.85,30.0,29.35,472182.0,14019205.0,15:30:01,2025-11-11
bj920099,瑞华技术,32.51,0.91,2.88,32.51,32.52,31.6,31.74,32.85,31.52,1824761.0,58893922.0,15:30:01,2025-11-11
bj920100,三协电机,68.69,1.37,2.035,68.69,68.7,67.32,67.69,69.48,66.8,1574848.0,107068169.0,15:30:01,2025-11-11
bj920101,志高机械,44.31,-0.06,-0.135,44.18,44.31,44.37,44.41,44.58,44.12,427558.0,18935323.0,15:30:01,2025-11-11
bj920106,林泰新材,96.44,-5.44,-5.34,96.44,96.5,101.88,101.8,102.0,96.05,1368310.0,134357560.0,15:30:01,2025-11-11
