代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.45,0.24,1.034,23.45,23.47,23.21,23.12,24.05,22.73,5737706.0,134443790.0,15:30:02,2025-07-10
bj430047,诺思兰德,22.09,-0.05,-0.226,22.09,22.1,22.14,22.28,22.7,21.56,4602507.0,101747336.0,15:30:02,2025-07-10
bj430090,同辉信息,10.11,-0.13,-1.27,10.11,10.12,10.24,9.99,10.5,9.91,23609410.0,239854701.0,15:30:02,2025-07-10
bj430139,华岭股份,25.64,0.29,1.144,25.63,25.64,25.35,25.4,25.84,25.03,5155629.0,130932102.0,15:30:02,2025-07-10
bj430198,微创光电,13.8,0.46,3.448,13.79,13.8,13.34,13.45,13.83,13.14,4970416.0,67489905.0,15:30:02,2025-07-10
bj430300,辰光医疗,18.57,-0.11,-0.589,18.57,18.58,18.68,18.8,18.83,18.39,3219651.0,59725045.0,15:30:02,2025-07-10
bj430418,苏轴股份,28.83,-0.47,-1.604,28.83,28.85,29.3,29.04,29.48,28.65,2374583.0,68501573.0,15:30:02,2025-07-10
bj430425,乐创技术,23.87,-0.01,-0.042,23.85,23.87,23.88,23.81,23.97,23.43,1895299.0,44928007.0,15:30:02,2025-07-10
bj430476,海能技术,17.8,-0.45,-2.466,17.8,17.9,18.25,18.25,18.36,17.7,2452494.0,43961349.0,15:30:02,2025-07-10
bj430478,峆一药业,21.18,0.39,1.876,21.17,21.18,20.79,20.96,21.36,20.58,2303853.0,48665092.0,15:30:02,2025-07-10
bj430510,丰光精密,22.39,-0.56,-2.44,22.39,22.4,22.95,22.48,22.5,21.7,5093403.0,112641163.0,15:30:02,2025-07-10
bj430556,雅达股份,11.77,0.43,3.792,11.77,11.78,11.34,11.37,11.87,11.14,10299510.0,118130063.0,15:30:02,2025-07-10
bj430564,天润科技,20.38,0.33,1.646,20.35,20.38,20.05,20.16,20.6,19.8,2025609.0,40901614.0,15:30:02,2025-07-10
bj430685,新芝生物,15.85,0.41,2.655,15.83,15.85,15.44,15.59,15.93,15.4,1924989.0,30255970.0,15:30:02,2025-07-10
bj430718,合肥高科,18.14,0.25,1.397,18.11,18.14,17.89,18.12,18.15,17.76,1149472.0,20649473.0,15:30:02,2025-07-10
bj830779,武汉蓝电,45.9,-0.16,-0.347,45.9,45.92,46.06,45.92,46.24,45.18,1447006.0,66009801.0,15:30:02,2025-07-10
bj830809,安达科技,6.19,0.25,4.209,6.18,6.19,5.94,5.94,6.33,5.89,16518529.0,101103657.0,15:30:02,2025-07-10
bj830832,齐鲁华信,8.46,0.2,2.421,8.45,8.46,8.26,8.26,8.48,8.18,6064713.0,50925765.0,15:30:02,2025-07-10
bj830839,万通液压,30.3,0.12,0.398,30.3,30.31,30.18,30.26,30.39,29.63,728453.0,21852630.0,15:30:02,2025-07-10
bj830879,基康仪器,18.23,0.77,4.41,18.23,18.24,17.46,17.4,18.41,17.01,3591756.0,63751543.0,15:30:02,2025-07-10
bj830896,旺成科技,19.97,0.14,0.706,19.97,19.98,19.83,19.51,20.1,19.35,1912595.0,37750975.0,15:30:02,2025-07-10
bj830946,森萱医药,11.74,0.15,1.294,11.74,11.75,11.59,11.6,11.85,11.52,5797270.0,67769956.0,15:30:02,2025-07-10
bj830964,润农节水,8.87,0.29,3.38,8.87,8.88,8.58,8.57,8.9,8.53,9841893.0,86067155.0,15:30:02,2025-07-10
bj830974,凯大催化,9.12,0.76,9.091,9.11,9.12,8.36,8.41,10.0,8.36,19734379.0,183158635.0,15:30:02,2025-07-10
bj831010,凯添燃气,13.5,0.01,0.074,13.5,13.51,13.49,13.58,13.73,13.33,4288455.0,58070488.0,15:30:02,2025-07-10
bj831039,国义招标,19.11,4.41,30.0,19.11,0.0,14.7,14.7,19.11,14.12,25581993.0,438502349.0,15:30:02,2025-07-10
bj831087,秋乐种业,19.44,-0.17,-0.867,19.43,19.44,19.61,19.7,19.84,19.21,7865731.0,152566126.0,15:30:02,2025-07-10
bj831152,昆工科技,21.16,-0.13,-0.611,21.16,21.17,21.29,21.02,21.27,20.8,1773342.0,37269098.0,15:30:02,2025-07-10
bj831167,鑫汇科,28.21,0.61,2.21,28.2,28.21,27.6,27.68,28.35,27.23,1747602.0,48846489.0,15:30:02,2025-07-10
bj831175,派诺科技,17.34,-0.17,-0.971,17.33,17.34,17.51,17.67,17.69,17.03,3358299.0,57926456.0,15:30:02,2025-07-10
bj831195,三祥科技,17.61,0.29,1.674,17.59,17.61,17.32,17.43,17.65,17.2,1378900.0,24078529.0,15:30:02,2025-07-10
bj831278,泰德股份,12.0,0.08,0.671,11.99,12.0,11.92,11.97,12.04,11.73,1969429.0,23378695.0,15:30:02,2025-07-10
bj831304,迪尔化工,14.62,-0.08,-0.544,14.61,14.62,14.7,14.79,14.79,14.43,2356359.0,34314593.0,15:30:02,2025-07-10
bj831305,海希通讯,21.49,-0.01,-0.047,21.48,21.49,21.5,21.55,21.57,21.13,1639826.0,35003132.0,15:30:02,2025-07-10
bj831370,新安洁,4.76,0.08,1.709,4.75,4.76,4.68,4.67,4.76,4.66,6512217.0,30663846.0,15:30:02,2025-07-10
