代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.99,-0.09,-0.408,21.99,22.0,22.08,21.98,22.3,21.42,4607739.0,100982948.0,15:30:02,2025-07-21
bj430047,诺思兰德,22.3,-0.29,-1.284,22.28,22.3,22.59,22.65,22.99,22.2,6030861.0,135606854.0,15:30:02,2025-07-21
bj430090,同辉信息,9.23,-0.33,-3.452,9.22,9.23,9.56,9.55,9.63,9.15,21877688.0,204112562.0,15:30:02,2025-07-21
bj430139,华岭股份,25.38,-0.23,-0.898,25.38,25.39,25.61,25.6,25.7,25.21,4385567.0,111330294.0,15:30:02,2025-07-21
bj430198,微创光电,13.44,0.17,1.281,13.42,13.44,13.27,13.29,13.48,13.25,2487870.0,33295686.0,15:30:02,2025-07-21
bj430300,辰光医疗,18.63,0.43,2.363,18.62,18.63,18.2,18.17,18.64,18.11,3513466.0,64592427.0,15:30:02,2025-07-21
bj430418,苏轴股份,31.16,1.69,5.735,31.16,31.17,29.47,29.89,31.65,29.68,8441791.0,261885832.0,15:30:02,2025-07-21
bj430425,乐创技术,24.95,0.48,1.962,24.94,24.95,24.47,24.66,25.04,24.5,2060391.0,51193922.0,15:30:02,2025-07-21
bj430476,海能技术,17.65,0.48,2.796,17.61,17.65,17.17,17.34,17.67,17.18,1394102.0,24375665.0,15:30:02,2025-07-21
bj430478,峆一药业,21.2,0.58,2.813,21.2,21.21,20.62,20.68,21.2,20.49,2971326.0,62357171.0,15:30:02,2025-07-21
bj430510,丰光精密,23.13,0.45,1.984,23.12,23.13,22.68,22.98,23.72,22.88,3961973.0,92007653.0,15:30:02,2025-07-21
bj430556,雅达股份,11.95,0.53,4.641,11.94,11.95,11.42,11.48,12.0,11.46,6825635.0,80619561.0,15:30:02,2025-07-21
bj430564,天润科技,22.3,0.61,2.812,22.3,22.32,21.69,22.0,22.3,21.39,3307645.0,71730433.0,15:30:02,2025-07-21
bj430685,新芝生物,15.66,0.36,2.353,15.63,15.66,15.3,15.37,15.69,15.25,1329732.0,20700223.0,15:30:02,2025-07-21
bj430718,合肥高科,18.83,0.11,0.588,18.83,18.85,18.72,18.96,19.15,18.52,2424769.0,45413624.0,15:30:02,2025-07-21
bj830779,武汉蓝电,45.78,0.08,0.175,45.78,45.79,45.7,45.49,46.15,45.24,1170589.0,53570772.0,15:30:02,2025-07-21
bj830809,安达科技,5.72,0.06,1.06,5.71,5.72,5.66,5.66,5.73,5.62,18579543.0,105916386.0,15:30:02,2025-07-21
bj830832,齐鲁华信,8.71,0.16,1.871,8.7,8.71,8.55,8.55,8.75,8.45,4971036.0,42925982.0,15:30:02,2025-07-21
bj830839,万通液压,33.19,3.43,11.526,33.19,33.2,29.76,30.4,34.06,30.4,5521180.0,177199802.0,15:30:02,2025-07-21
bj830879,基康技术,27.18,6.27,29.986,27.18,0.0,20.91,27.18,27.18,25.57,16193009.0,438857473.0,15:30:02,2025-07-21
bj830896,旺成科技,20.95,0.41,1.996,20.83,20.95,20.54,20.55,21.18,20.52,1544544.0,32240124.0,15:30:02,2025-07-21
bj830946,森萱医药,11.55,0.2,1.762,11.55,11.56,11.35,11.38,11.64,11.28,5332102.0,61359775.0,15:30:02,2025-07-21
bj830964,润农节水,8.95,0.38,4.434,8.95,8.96,8.57,8.66,9.05,8.62,16389023.0,146087403.0,15:30:02,2025-07-21
bj830974,凯大催化,9.61,-0.35,-3.514,9.61,9.63,9.96,9.84,9.87,9.44,11234117.0,107795596.0,15:30:02,2025-07-21
bj831010,凯添燃气,13.31,0.09,0.681,13.3,13.31,13.22,13.19,13.34,13.13,4042815.0,53555842.0,15:30:02,2025-07-21
bj831039,国义招标,18.68,0.72,4.009,18.67,18.68,17.96,18.15,19.16,17.9,18973274.0,352255036.0,15:30:02,2025-07-21
bj831087,秋乐种业,19.01,0.25,1.333,19.01,19.02,18.76,18.6,19.15,18.58,5224195.0,98881523.0,15:30:02,2025-07-21
bj831152,昆工科技,21.58,0.72,3.452,21.57,21.58,20.86,20.86,21.65,20.83,2758486.0,58936480.0,15:30:02,2025-07-21
bj831167,鑫汇科,27.98,0.47,1.708,27.97,27.98,27.51,27.67,28.15,27.51,847275.0,23631855.0,15:30:02,2025-07-21
bj831175,派诺科技,17.2,0.4,2.381,17.2,17.21,16.8,16.7,17.27,16.66,3532901.0,60484832.0,15:30:02,2025-07-21
bj831195,三祥科技,17.9,0.34,1.936,17.89,17.9,17.56,17.56,17.9,17.49,1811458.0,32190617.0,15:30:02,2025-07-21
bj831278,泰德股份,12.49,0.44,3.651,12.47,12.49,12.05,12.1,12.55,12.04,3628763.0,44833879.0,15:30:02,2025-07-21
bj831304,迪尔化工,15.06,0.84,5.907,15.05,15.06,14.22,14.88,15.31,14.6,11880372.0,178124932.0,15:30:02,2025-07-21
bj831305,海希通讯,22.57,1.06,4.928,22.56,22.57,21.51,21.5,22.83,21.47,4987895.0,110958379.0,15:30:02,2025-07-21
bj831370,新安洁,5.09,0.19,3.878,5.08,5.09,4.9,4.84,5.13,4.84,18871534.0,95101131.0,15:30:02,2025-07-21
bj831396,许昌智能,12.12,0.55,4.754,12.12,12.13,11.57,11.61,12.29,11.61,12408123.0,148999523.0,15:30:02,2025-07-21
bj831526,凯华材料,29.27,0.47,1.632,29.2,29.27,28.8,29.5,29.5,28.92,1222482.0,35631377.0,15:30:02,2025-07-21
bj831627,力王股份,28.48,-0.12,-0.42,28.46,28.48,28.6,28.4,28.77,28.23,1476022.0,42007628.0,15:30:02,2025-07-21
bj831641,格利尔,17.61,0.19,1.091,17.58,17.61,17.42,17.55,17.68,17.42,2164550.0,37987384.0,15:30:02,2025-07-21
bj831689,克莱特,43.33,0.55,1.286,43.33,43.34,42.78,43.65,43.77,42.79,2298789.0,99545119.0,15:30:02,2025-07-21
bj831726,朱老六,20.83,-0.04,-0.192,20.83,20.86,20.87,20.82,20.96,20.6,1319911.0,27393804.0,15:30:02,2025-07-21
bj831768,拾比佰,11.66,0.23,2.012,11.66,11.68,11.43,11.53,11.72,11.43,3834304.0,44491947.0,15:30:02,2025-07-21
bj831832,科达自控,24.2,0.8,3.419,24.19,24.2,23.4,23.46,24.78,23.2,7542728.0,181854021.0,15:30:02,2025-07-21
bj831834,三维股份,14.7,1.83,14.219,14.7,14.71,12.87,13.83,14.8,13.23,9648218.0,132551234.0,15:30:02,2025-07-21
bj831855,浙江大农,20.98,0.48,2.341,20.98,20.99,20.5,20.6,21.06,20.59,1208463.0,25221175.0,15:30:02,2025-07-21
bj831856,浩淼科技,21.73,0.6,2.84,21.72,21.73,21.13,21.34,21.82,21.16,2514843.0,54483141.0,15:30:02,2025-07-21
bj831906,舜宇精工,24.93,0.58,2.382,24.93,24.94,24.35,24.53,25.11,24.5,1859477.0,46345715.0,15:30:02,2025-07-21
