代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,16.71,0.22,1.334,16.7,16.71,16.49,16.51,16.98,16.28,3992910.0,66392411.0,2025-03-13
bj430047,诺思兰德,13.53,-0.42,-3.011,13.53,13.54,13.95,13.83,13.95,13.42,2185301.0,29739335.0,2025-03-13
bj430090,同辉信息,7.38,-0.34,-4.404,7.37,7.38,7.72,7.73,7.77,7.32,10531647.0,78869769.0,2025-03-13
bj430139,华岭股份,27.21,-1.35,-4.727,27.21,27.22,28.56,28.8,28.8,27.0,9563431.0,264313174.0,2025-03-13
bj430198,微创光电,15.86,-0.53,-3.234,15.86,15.87,16.39,16.29,16.66,15.33,8097932.0,129164973.0,2025-03-13
bj430300,辰光医疗,17.84,0.11,0.62,17.81,17.84,17.73,19.5,20.0,17.77,14393717.0,271771045.0,2025-03-13
bj430418,苏轴股份,41.1,-1.91,-4.441,41.07,41.1,43.01,42.86,43.43,41.0,5844043.0,245506393.0,2025-03-13
bj430425,乐创技术,31.16,-1.36,-4.182,31.15,31.16,32.52,32.5,33.38,30.8,4070433.0,129111948.0,2025-03-13
bj430476,海能技术,15.39,1.34,9.537,15.39,15.4,14.05,14.17,15.49,14.0,9003364.0,132348503.0,2025-03-13
bj430478,峆一药业,21.59,-0.19,-0.872,21.59,21.6,21.78,22.01,22.32,20.81,3269697.0,70499935.0,2025-03-13
bj430489,佳先股份,23.4,-0.84,-3.465,23.39,23.4,24.24,24.28,24.65,22.85,8985600.0,211965213.0,2025-03-13
bj430510,丰光精密,24.19,-0.79,-3.163,24.18,24.19,24.98,24.54,25.18,23.12,5964733.0,143785746.0,2025-03-13
bj430556,雅达股份,12.08,-0.5,-3.975,12.08,12.09,12.58,12.28,12.68,11.82,14591132.0,178281894.0,2025-03-13
bj430564,天润科技,23.26,-0.85,-3.526,23.25,23.26,24.11,23.88,24.2,22.8,2416773.0,56622313.0,2025-03-13
bj430685,新芝生物,14.23,-0.27,-1.862,14.13,14.23,14.5,14.6,14.67,13.92,2166926.0,30796573.0,2025-03-13
bj430718,合肥高科,18.15,-0.26,-1.412,18.14,18.15,18.41,18.41,18.55,17.75,2381627.0,43070417.0,2025-03-13
bj830779,武汉蓝电,62.25,0.41,0.663,62.25,62.26,61.84,61.4,64.91,61.33,3468257.0,219595051.0,2025-03-13
bj830799,艾融软件,57.13,-2.4,-4.032,57.13,57.19,59.53,58.88,59.88,56.93,4318184.0,249860592.0,2025-03-13
bj830809,安达科技,6.45,-0.06,-0.922,6.45,6.46,6.51,6.41,6.69,6.3,14447843.0,93780076.0,2025-03-13
bj830832,齐鲁华信,8.16,0.15,1.873,8.16,8.17,8.01,8.0,8.25,7.81,4557324.0,36560659.0,2025-03-13
bj830839,万通液压,29.65,-0.4,-1.331,29.65,29.66,30.05,29.0,30.35,28.04,4748148.0,139220444.0,2025-03-13
bj830879,基康仪器,17.93,-1.32,-6.857,17.93,17.94,19.25,19.0,19.25,17.5,6407133.0,115982220.0,2025-03-13
bj830896,旺成科技,22.67,-0.8,-3.409,22.67,22.68,23.47,23.45,23.77,21.68,4522150.0,102047475.0,2025-03-13
bj830946,森萱医药,10.28,-0.22,-2.095,10.28,10.29,10.5,10.49,10.58,10.05,5548831.0,57057074.0,2025-03-13
bj830964,润农节水,8.1,-0.25,-2.994,8.06,8.1,8.35,8.35,8.4,7.94,9472779.0,77016933.0,2025-03-13
bj830974,凯大催化,9.6,0.55,6.077,9.59,9.6,9.05,9.25,9.88,9.03,13003910.0,122675525.0,2025-03-13
bj831010,凯添燃气,16.5,-0.23,-1.375,16.49,16.5,16.73,15.89,18.88,15.8,39532798.0,671106219.0,2025-03-13
bj831039,国义招标,10.54,-0.15,-1.403,10.54,10.55,10.69,10.73,11.18,10.29,3325431.0,35439844.0,2025-03-13
bj831087,秋乐种业,13.0,-0.35,-2.622,12.99,13.0,13.35,13.6,13.6,12.88,5427874.0,71705473.0,2025-03-13
bj831152,昆工科技,22.0,0.18,0.825,22.0,22.01,21.82,22.0,22.8,21.12,7287214.0,160757120.0,2025-03-13
bj831167,鑫汇科,29.95,-1.2,-3.852,29.93,29.95,31.15,30.89,32.0,29.12,3048959.0,94039779.0,2025-03-13
bj831175,派诺科技,26.01,-1.46,-5.315,26.01,26.02,27.47,27.5,27.96,25.58,8831258.0,233629803.0,2025-03-13
bj831195,三祥科技,15.73,-0.38,-2.359,15.73,15.74,16.11,16.01,16.15,15.19,4626387.0,72236873.0,2025-03-13
bj831278,泰德股份,15.59,0.09,0.581,15.58,15.59,15.5,15.5,15.99,14.82,11160097.0,172580316.0,2025-03-13
bj831304,迪尔化工,14.96,0.04,0.268,14.96,14.97,14.92,15.0,15.04,14.29,7536541.0,110624542.0,2025-03-13
bj831305,海希通讯,20.64,0.38,1.876,20.64,20.65,20.26,20.26,20.76,19.5,4416419.0,88872387.0,2025-03-13
bj831370,新安洁,4.36,-0.12,-2.679,4.36,4.37,4.48,4.5,4.56,4.27,11055989.0,48573478.0,2025-03-13
bj831396,许昌智能,14.32,-0.04,-0.279,14.32,14.33,14.36,15.08,15.96,14.3,25152079.0,375421113.0,2025-03-13
bj831445,龙竹科技,9.75,0.32,3.393,9.75,9.76,9.43,9.38,9.86,9.36,9877964.0,95016610.0,2025-03-13
bj831526,凯华材料,32.86,-0.32,-0.964,32.86,32.95,33.18,33.49,33.84,32.23,2204113.0,72414746.0,2025-03-13
bj831627,力王股份,33.85,2.1,6.614,33.81,33.85,31.75,32.32,34.95,32.32,8522061.0,286106737.0,2025-03-13
bj831641,格利尔,18.34,-0.71,-3.727,18.34,18.35,19.05,18.79,19.27,17.6,4981274.0,91132389.0,2025-03-13
bj831689,克莱特,34.59,7.98,29.989,34.59,0.0,26.61,27.09,34.59,27.09,14163637.0,457879651.0,2025-03-13
bj831726,朱老六,21.57,-0.7,-3.143,21.56,21.57,22.27,22.4,22.7,21.15,3961534.0,86681553.0,2025-03-13
bj831768,拾比佰,10.5,0.09,0.865,10.5,10.51,10.41,10.6,10.68,10.03,4777615.0,49546606.0,2025-03-13
bj831832,科达自控,35.09,1.15,3.388,35.08,35.09,33.94,33.88,35.46,32.32,6437324.0,218704887.0,2025-03-13
bj831834,三维股份,11.38,-0.74,-6.106,11.38,11.39,12.12,11.68,11.98,11.07,5433351.0,62489672.0,2025-03-13
bj831855,浙江大农,20.0,-0.58,-2.818,20.0,20.01,20.58,20.5,20.74,19.6,2228316.0,44579462.0,2025-03-13
bj831856,浩淼科技,26.6,-2.55,-8.748,26.59,26.6,29.15,28.0,28.3,26.44,9972056.0,271255481.0,2025-03-13
bj831906,舜宇精工,28.92,0.16,0.556,28.92,28.93,28.76,28.5,29.98,27.0,4141913.0,117307059.0,2025-03-13
bj831961,创远信科,21.62,0.4,1.885,21.62,21.63,21.22,22.16,22.99,21.31,12959411.0,285551003.0,2025-03-13
bj832000,安徽凤凰,32.87,6.05,22.558,32.85,32.87,26.82,26.4,34.35,25.88,17302274.0,517235704.0,2025-03-13
bj832023,田野股份,5.7,-0.14,-2.397,5.7,5.71,5.84,5.82,5.88,5.57,21765956.0,124070141.0,2025-03-13
bj832089,禾昌聚合,16.17,-0.99,-5.769,16.17,16.2,17.16,17.2,17.29,15.98,10645613.0,174771674.0,2025-03-13
bj832110,雷特科技,37.25,-0.63,-1.663,37.21,37.25,37.88,37.74,38.28,36.06,1127358.0,41893480.0,2025-03-13
bj832145,恒合股份,17.34,-0.89,-4.882,17.34,17.35,18.23,17.5,17.7,16.2,5571652.0,95477388.0,2025-03-13
bj832149,利尔达,16.13,-1.21,-6.978,16.13,16.14,17.34,17.49,17.63,15.88,19671272.0,326552916.0,2025-03-13
bj832171,志晟信息,29.9,-1.0,-3.236,29.9,29.92,30.9,30.03,31.77,29.55,9125003.0,279644330.0,2025-03-13
bj832175,东方碳素,13.8,-0.1,-0.719,13.78,13.8,13.9,14.0,14.19,13.26,7097811.0,96848415.0,2025-03-13
bj832225,利通科技,17.14,1.73,11.226,17.13,17.14,15.41,15.41,17.2,15.05,10272205.0,165251955.0,2025-03-13
bj832278,鹿得医疗,10.26,-0.21,-2.006,10.26,10.27,10.47,10.45,10.65,10.03,6268365.0,64209709.0,2025-03-13
bj832419,路斯股份,18.65,1.31,7.555,18.65,18.66,17.34,17.49,18.65,17.29,6194651.0,111641761.0,2025-03-13
bj832469,富恒新材,15.97,-0.88,-5.223,15.97,15.98,16.85,16.85,16.99,15.55,11314812.0,182669331.0,2025-03-13
bj832471,美邦科技,17.87,1.23,7.392,17.8,17.87,16.64,16.78,18.87,16.7,7722023.0,137792776.0,2025-03-13
bj832491,奥迪威,33.1,-2.27,-6.418,33.1,33.11,35.37,35.3,35.38,32.5,10859638.0,365078943.0,2025-03-13
bj832522,纳科诺尔,63.92,-1.64,-2.502,63.91,63.92,65.56,66.0,67.97,61.66,6446960.0,415098691.0,2025-03-13
bj832566,梓橦宫,11.64,0.06,0.518,11.64,11.65,11.58,11.51,11.78,11.22,5963842.0,68441620.0,2025-03-13
bj832651,天罡股份,29.86,0.26,0.878,29.86,29.87,29.6,29.31,30.2,28.58,2130552.0,62357103.0,2025-03-13
bj832662,方盛股份,31.22,0.93,3.07,31.2,31.22,30.29,29.45,31.6,29.45,7150141.0,219225817.0,2025-03-13
