代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.93,0.48,2.047,23.91,23.93,23.45,23.36,24.46,23.22,7083992.0,170113628.0,15:30:00,2025-07-11
bj430047,诺思兰德,22.3,0.21,0.951,22.29,22.3,22.09,22.03,22.85,21.91,4617112.0,103469949.0,15:30:00,2025-07-11
bj430090,同辉信息,11.07,0.96,9.496,11.06,11.07,10.11,10.32,11.8,10.21,51569542.0,572157124.0,15:30:00,2025-07-11
bj430139,华岭股份,26.28,0.64,2.496,26.28,26.29,25.64,25.91,26.48,25.61,8053363.0,210474912.0,15:30:00,2025-07-11
bj430198,微创光电,13.77,-0.03,-0.217,13.77,13.78,13.8,13.86,13.94,13.64,3417433.0,47010192.0,15:30:00,2025-07-11
bj430300,辰光医疗,18.77,0.2,1.077,18.77,18.78,18.57,18.69,18.79,18.42,2631609.0,49023964.0,15:30:00,2025-07-11
bj430418,苏轴股份,28.9,0.07,0.243,28.9,28.92,28.83,28.85,29.2,28.64,2435880.0,70447759.0,15:30:00,2025-07-11
bj430425,乐创技术,24.39,0.52,2.178,24.39,24.4,23.87,23.86,24.5,23.71,2062233.0,49852140.0,15:30:00,2025-07-11
bj430476,海能技术,17.78,-0.02,-0.112,17.78,17.8,17.8,18.1,18.39,17.49,2623579.0,46724105.0,15:30:00,2025-07-11
bj430478,峆一药业,21.26,0.08,0.378,21.25,21.26,21.18,21.09,21.57,21.09,2334210.0,49788562.0,15:30:00,2025-07-11
bj430510,丰光精密,22.62,0.23,1.027,22.61,22.62,22.39,22.36,22.99,22.0,3947509.0,88860632.0,15:30:00,2025-07-11
bj430556,雅达股份,11.94,0.17,1.444,11.92,11.94,11.77,11.78,12.05,11.55,9062502.0,106614814.0,15:30:00,2025-07-11
bj430564,天润科技,21.85,1.47,7.213,21.85,21.86,20.38,20.38,23.42,20.25,7308374.0,160389615.0,15:30:00,2025-07-11
bj430685,新芝生物,15.84,-0.01,-0.063,15.84,15.87,15.85,15.85,16.05,15.72,1496554.0,23781639.0,15:30:00,2025-07-11
bj430718,合肥高科,19.56,1.42,7.828,19.5,19.56,18.14,18.18,20.9,18.15,5522244.0,107432031.0,15:30:00,2025-07-11
bj830779,武汉蓝电,46.02,0.12,0.261,46.02,46.03,45.9,46.05,46.3,45.6,1082081.0,49779592.0,15:30:00,2025-07-11
bj830809,安达科技,5.98,-0.21,-3.393,5.98,5.99,6.19,6.11,6.13,5.91,34821314.0,207002209.0,15:30:00,2025-07-11
bj830832,XD齐鲁华,8.6,0.22,2.625,8.59,8.6,8.38,8.36,8.8,8.36,7518881.0,64542495.0,15:30:00,2025-07-11
bj830839,万通液压,30.15,-0.15,-0.495,30.14,30.15,30.3,30.45,30.59,30.03,652985.0,19776100.0,15:30:00,2025-07-11
bj830879,基康仪器,19.07,0.84,4.608,19.02,19.07,18.23,18.1,19.2,18.02,3763651.0,70308591.0,15:30:00,2025-07-11
bj830896,旺成科技,20.2,0.23,1.152,20.18,20.2,19.97,20.06,20.37,19.79,1311923.0,26375218.0,15:30:00,2025-07-11
bj830946,森萱医药,11.76,0.02,0.17,11.75,11.76,11.74,11.8,11.96,11.74,5991229.0,70910256.0,15:30:00,2025-07-11
bj830964,润农节水,8.75,-0.12,-1.353,8.75,8.76,8.87,8.85,8.94,8.73,6683343.0,58859247.0,15:30:00,2025-07-11
bj830974,凯大催化,9.2,0.08,0.877,9.18,9.2,9.12,8.82,9.44,8.82,14814460.0,134860904.0,15:30:00,2025-07-11
bj831010,凯添燃气,13.34,-0.16,-1.185,13.33,13.34,13.5,13.42,13.58,13.29,5986168.0,79972900.0,15:30:00,2025-07-11
bj831039,国义招标,18.0,-1.11,-5.808,17.96,18.0,19.11,19.78,20.6,17.38,25160660.0,469614412.0,15:30:00,2025-07-11
bj831087,秋乐种业,19.47,0.03,0.154,19.46,19.47,19.44,19.37,19.7,19.26,6424780.0,125075754.0,15:30:00,2025-07-11
bj831152,昆工科技,21.4,0.24,1.134,21.4,21.41,21.16,21.16,21.5,21.03,1730790.0,36891689.0,15:30:00,2025-07-11
bj831167,鑫汇科,28.1,-0.11,-0.39,28.1,28.16,28.21,28.21,28.79,27.73,1362562.0,38555872.0,15:30:00,2025-07-11
bj831175,派诺科技,17.34,0.0,0.0,17.34,17.35,17.34,17.47,17.47,17.03,2979458.0,51306042.0,15:30:00,2025-07-11
bj831195,三祥科技,17.6,-0.01,-0.057,17.59,17.6,17.61,17.68,17.82,17.46,1095736.0,19303353.0,15:30:00,2025-07-11
bj831278,泰德股份,12.01,0.01,0.083,12.01,12.02,12.0,12.0,12.15,11.9,1661161.0,19984031.0,15:30:00,2025-07-11
bj831304,迪尔化工,14.84,0.22,1.505,14.84,14.85,14.62,14.7,14.95,14.57,3332105.0,49120108.0,15:30:00,2025-07-11
bj831305,海希通讯,21.69,0.2,0.931,21.69,21.7,21.49,21.5,21.82,21.21,1760644.0,37933978.0,15:30:00,2025-07-11
bj831370,新安洁,4.79,0.03,0.63,4.78,4.79,4.76,4.78,4.83,4.74,7071023.0,33787184.0,15:30:00,2025-07-11
bj831396,许昌智能,11.53,-0.06,-0.518,11.52,11.53,11.59,11.53,11.58,11.41,4844376.0,55733679.0,15:30:00,2025-07-11
bj831526,凯华材料,29.27,0.42,1.456,29.27,29.28,28.85,29.0,29.43,28.5,1246129.0,36214278.0,15:30:00,2025-07-11
bj831627,力王股份,28.68,0.48,1.702,28.68,28.69,28.2,28.4,28.78,28.06,1867255.0,53279007.0,15:30:00,2025-07-11
bj831641,格利尔,18.46,0.63,3.533,18.45,18.46,17.83,17.86,18.7,17.58,3499826.0,64266812.0,15:30:00,2025-07-11
bj831689,克莱特,44.09,-0.15,-0.339,44.08,44.09,44.24,44.45,45.28,43.98,3541567.0,157515718.0,15:30:00,2025-07-11
bj831726,朱老六,20.66,-0.05,-0.241,20.66,20.67,20.71,20.68,20.95,20.54,1148185.0,23725903.0,15:30:00,2025-07-11
bj831768,拾比佰,11.48,0.21,1.863,11.48,11.5,11.27,11.33,11.63,11.2,5095890.0,58355388.0,15:30:00,2025-07-11
bj831832,DR科达自,21.98,0.27,1.244,21.98,21.99,21.71,21.98,22.64,21.47,4479251.0,98999375.0,15:30:00,2025-07-11
bj831834,三维股份,12.35,0.23,1.898,12.34,12.35,12.12,12.14,12.38,12.14,2233889.0,27434775.0,15:30:00,2025-07-11
bj831855,浙江大农,20.94,-0.04,-0.191,20.94,20.95,20.98,21.18,21.21,20.7,995112.0,20838249.0,15:30:00,2025-07-11
bj831856,浩淼科技,21.11,0.08,0.38,21.11,21.18,21.03,21.02,21.38,20.8,1320073.0,27823819.0,15:30:00,2025-07-11
bj831906,舜宇精工,24.59,0.19,0.779,24.55,24.59,24.4,24.4,24.7,24.0,1274585.0,31032390.0,15:30:00,2025-07-11
bj831961,创远信科,22.75,0.35,1.563,22.74,22.75,22.4,22.4,22.85,22.37,4768900.0,107962534.0,15:30:00,2025-07-11
bj832000,安徽凤凰,21.19,0.04,0.189,21.19,21.22,21.15,21.15,21.48,21.01,1183275.0,25143563.0,15:30:00,2025-07-11
bj832023,田野股份,4.46,-0.01,-0.224,4.45,4.46,4.47,4.48,4.49,4.45,8564109.0,38267600.0,15:30:00,2025-07-11
