代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.97,0.14,0.944,14.96,14.97,14.83,14.84,15.02,14.78,2139566.0,31940396.0,2025-02-26
bj430047,诺思兰德,14.05,0.59,4.383,14.04,14.05,13.46,13.5,14.45,13.49,4833181.0,67580682.0,2025-02-26
bj430090,同辉信息,7.52,-0.01,-0.133,7.52,7.53,7.53,7.54,7.64,7.43,7797683.0,58657531.0,2025-02-26
bj430139,华岭股份,28.81,0.52,1.838,28.81,28.82,28.29,29.07,29.36,28.5,11849975.0,342291187.0,2025-02-26
bj430198,微创光电,14.09,-0.03,-0.212,14.08,14.09,14.12,14.32,14.43,13.88,4885001.0,68987108.0,2025-02-26
bj430300,辰光医疗,15.66,-0.58,-3.571,15.65,15.66,16.24,16.0,16.15,15.4,9259474.0,144704548.0,2025-02-26
bj430418,苏轴股份,47.9,8.75,22.35,47.9,47.99,39.15,39.03,50.0,39.0,19241726.0,868844469.0,2025-02-26
bj430425,乐创技术,24.66,0.23,0.941,24.66,24.69,24.43,24.57,25.72,24.29,4182468.0,104347097.0,2025-02-26
bj430476,海能技术,11.5,0.3,2.679,11.49,11.5,11.2,11.21,11.51,11.2,2054960.0,23397538.0,2025-02-26
bj430478,峆一药业,19.35,0.48,2.544,19.33,19.35,18.87,18.96,19.47,18.96,1656435.0,31744205.0,2025-02-26
bj430489,佳先股份,21.88,-0.28,-1.264,21.88,21.89,22.16,22.02,22.61,21.5,10175435.0,222857124.0,2025-02-26
bj430510,丰光精密,24.69,0.49,2.025,24.69,24.7,24.2,25.0,26.51,23.92,11795998.0,297089460.0,2025-02-26
bj430556,雅达股份,11.6,-0.04,-0.344,11.6,11.62,11.64,11.88,12.0,11.42,13691631.0,159253030.0,2025-02-26
bj430564,天润科技,22.75,0.1,0.442,22.75,22.77,22.65,22.88,23.29,22.23,1758517.0,39927360.0,2025-02-26
bj430685,新芝生物,12.08,0.29,2.46,12.08,12.09,11.79,11.9,12.2,11.76,1044913.0,12554642.0,2025-02-26
bj430718,合肥高科,16.9,0.79,4.904,16.9,16.91,16.11,15.96,16.96,15.96,3863111.0,64140858.0,2025-02-26
bj830779,武汉蓝电,41.88,2.0,5.015,41.88,41.89,39.88,40.85,44.3,40.48,2775419.0,116433144.0,2025-02-26
bj830799,艾融软件,63.62,1.62,2.613,63.62,63.63,62.0,62.5,63.62,61.5,6952244.0,435803938.0,2025-02-26
bj830809,安达科技,5.71,0.05,0.883,5.71,5.72,5.66,5.67,5.77,5.65,7581577.0,43339188.0,2025-02-26
bj830832,齐鲁华信,6.96,0.17,2.504,6.96,6.97,6.79,6.78,6.98,6.78,2541640.0,17548978.0,2025-02-26
bj830839,万通液压,22.92,1.73,8.164,22.92,22.93,21.19,21.22,24.0,21.19,4400917.0,100365790.0,2025-02-26
bj830879,基康仪器,13.98,0.25,1.821,13.98,13.99,13.73,13.74,14.12,13.7,1051485.0,14652337.0,2025-02-26
bj830896,旺成科技,21.44,0.44,2.095,21.44,21.45,21.0,21.9,23.68,21.15,8860853.0,196744212.0,2025-02-26
bj830946,森萱医药,9.93,0.14,1.43,9.92,9.93,9.79,9.79,9.93,9.73,3266560.0,32218787.0,2025-02-26
bj830964,润农节水,8.17,-0.27,-3.199,8.17,8.18,8.44,8.49,8.5,8.05,18383514.0,151154528.0,2025-02-26
bj830974,凯大催化,8.1,0.17,2.144,8.09,8.1,7.93,7.99,8.1,7.93,2628976.0,21107857.0,2025-02-26
bj831010,凯添燃气,11.25,-0.23,-2.003,11.24,11.25,11.48,11.38,11.85,11.03,14108865.0,159623525.0,2025-02-26
bj831039,国义招标,9.06,0.1,1.116,9.06,9.07,8.96,8.96,9.14,8.92,1325770.0,12006559.0,2025-02-26
bj831087,秋乐种业,13.19,-0.27,-2.006,13.19,13.2,13.46,13.39,13.54,12.99,9834546.0,128972899.0,2025-02-26
bj831152,昆工科技,19.62,-0.13,-0.658,19.62,19.63,19.75,20.4,21.18,19.49,9159862.0,184456047.0,2025-02-26
bj831167,鑫汇科,24.47,0.44,1.831,24.45,24.47,24.03,24.25,24.78,24.14,981151.0,23934942.0,2025-02-26
bj831175,派诺科技,24.32,0.55,2.314,24.32,24.33,23.77,24.5,24.99,23.8,8382087.0,204647336.0,2025-02-26
bj831195,三祥科技,13.64,-0.02,-0.146,13.63,13.64,13.66,13.66,14.25,13.5,3528495.0,48830014.0,2025-02-26
bj831278,泰德股份,14.12,0.47,3.443,14.12,14.13,13.65,13.65,14.97,13.6,17237346.0,245605660.0,2025-02-26
bj831304,迪尔化工,12.57,0.09,0.721,12.57,12.58,12.48,12.5,12.72,12.46,4235423.0,53300909.0,2025-02-26
bj831305,海希通讯,17.53,0.08,0.458,17.51,17.53,17.45,17.43,17.8,17.39,1894200.0,33312659.0,2025-02-26
bj831370,新安洁,3.82,0.07,1.867,3.81,3.82,3.75,3.79,3.86,3.77,3610263.0,13746017.0,2025-02-26
bj831396,许昌智能,12.11,0.45,3.859,12.11,12.12,11.66,11.72,12.48,11.66,10944395.0,131993710.0,2025-02-26
bj831445,龙竹科技,8.42,0.19,2.309,8.41,8.42,8.23,8.24,8.53,8.23,4454605.0,37335176.0,2025-02-26
bj831526,凯华材料,31.02,0.26,0.845,31.02,31.06,30.76,31.5,31.75,30.38,1813563.0,56286255.0,2025-02-26
bj831627,力王股份,26.96,0.99,3.812,26.95,26.96,25.97,26.99,28.82,26.29,6442046.0,177629164.0,2025-02-26
bj831641,格利尔,15.02,0.27,1.831,14.98,15.02,14.75,14.88,15.13,14.72,1541052.0,22954484.0,2025-02-26
bj831689,克莱特,25.62,-0.04,-0.156,25.62,25.64,25.66,25.93,26.13,25.06,3154681.0,80680288.0,2025-02-26
bj831726,朱老六,21.15,0.06,0.284,21.13,21.15,21.09,20.85,21.45,20.77,3738349.0,78578533.0,2025-02-26
bj831768,拾比佰,9.29,0.58,6.659,9.29,9.3,8.71,8.65,9.56,8.65,7268604.0,66370409.0,2025-02-26
bj831832,科达自控,32.03,1.27,4.129,32.03,32.04,30.76,31.3,32.77,30.69,4990266.0,158241501.0,2025-02-26
bj831834,三维股份,10.17,-0.3,-2.865,10.16,10.17,10.47,10.3,10.58,10.02,5979713.0,61639024.0,2025-02-26
bj831855,浙江大农,21.8,-1.19,-5.176,21.8,21.81,22.99,22.43,22.64,21.65,5263250.0,115704450.0,2025-02-26
bj831856,浩淼科技,13.57,0.99,7.87,13.56,13.57,12.58,12.65,13.78,12.35,5985984.0,79694467.0,2025-02-26
bj831906,舜宇精工,25.3,0.08,0.317,25.3,25.35,25.22,25.22,26.67,25.18,4620053.0,119745975.0,2025-02-26
bj831961,创远信科,18.66,0.16,0.865,18.66,18.68,18.5,18.38,19.05,18.38,6170752.0,115817550.0,2025-02-26
bj832000,安徽凤凰,22.65,0.55,2.489,22.64,22.65,22.1,22.0,23.44,22.0,3300169.0,75109219.0,2025-02-26
bj832023,田野股份,6.01,0.37,6.56,6.0,6.01,5.64,5.9,6.12,5.68,43724822.0,258122876.0,2025-02-26
bj832089,禾昌聚合,15.21,1.01,7.113,15.21,15.22,14.2,14.66,15.88,14.29,12222135.0,184141936.0,2025-02-26
bj832110,雷特科技,34.42,0.41,1.206,34.41,34.42,34.01,33.7,34.7,33.7,847339.0,28995214.0,2025-02-26
bj832145,恒合股份,11.32,0.63,5.893,11.31,11.32,10.69,10.78,11.36,10.68,3105001.0,34390045.0,2025-02-26
bj832149,利尔达,13.92,-0.26,-1.834,13.92,13.93,14.18,14.28,14.4,13.84,13218514.0,186639759.0,2025-02-26
bj832171,志晟信息,29.53,2.31,8.486,29.53,29.55,27.22,27.27,29.7,26.34,15627460.0,440882418.0,2025-02-26
bj832175,东方碳素,11.72,0.23,2.002,11.71,11.72,11.49,11.61,11.93,11.5,3638805.0,42753694.0,2025-02-26
bj832225,利通科技,12.18,0.15,1.247,12.17,12.18,12.03,12.12,12.26,12.06,2371858.0,28849020.0,2025-02-26
bj832278,鹿得医疗,9.34,0.09,0.973,9.32,9.34,9.25,9.26,9.45,9.21,3322263.0,30854106.0,2025-02-26
bj832419,路斯股份,15.27,0.3,2.004,15.24,15.27,14.97,15.2,15.37,15.08,1279578.0,19471868.0,2025-02-26
bj832469,富恒新材,14.93,0.1,0.674,14.93,14.94,14.83,14.35,15.45,14.35,12827371.0,191943127.0,2025-02-26
bj832471,美邦科技,14.75,0.71,5.057,14.75,14.76,14.04,14.3,15.39,14.28,4432458.0,65487365.0,2025-02-26
bj832491,奥迪威,37.82,-1.53,-3.888,37.81,37.82,39.35,39.7,42.5,37.67,23530459.0,933351405.0,2025-02-26
