代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.76,-0.03,-0.152,19.76,19.77,19.79,19.9,19.9,19.57,1871550.0,36926251.0,15:30:01,2025-09-17
bj430047,诺思兰德,25.66,-0.16,-0.62,25.66,25.7,25.82,25.94,25.99,25.31,3318640.0,84711639.0,15:30:01,2025-09-17
bj430090,同辉信息,9.62,0.69,7.727,9.61,9.62,8.93,8.93,9.88,8.84,32086709.0,304270242.0,15:30:01,2025-09-17
bj430139,华岭股份,26.38,0.14,0.534,26.37,26.38,26.24,25.8,27.15,25.8,8022077.0,212581711.0,15:30:01,2025-09-17
bj430198,微创光电,11.29,-0.11,-0.965,11.28,11.29,11.4,11.47,11.48,11.23,2816663.0,31973961.0,15:30:01,2025-09-17
bj430300,辰光医疗,17.05,-0.07,-0.409,17.04,17.05,17.12,17.25,17.28,17.01,1973091.0,33751948.0,15:30:01,2025-09-17
bj430418,苏轴股份,32.51,-0.23,-0.703,32.5,32.51,32.74,33.05,33.21,32.4,4930154.0,161464019.0,15:30:01,2025-09-17
bj430425,乐创技术,26.75,-0.09,-0.335,26.75,26.78,26.84,26.68,27.23,26.52,3020446.0,81271631.0,15:30:01,2025-09-17
bj430476,海能技术,28.05,0.08,0.286,28.02,28.06,27.97,28.01,28.28,27.81,1792276.0,50258553.0,15:30:01,2025-09-17
bj430478,峆一药业,24.23,-0.11,-0.452,24.23,24.24,24.34,24.31,24.44,24.02,1289034.0,31289412.0,15:30:01,2025-09-17
bj430510,丰光精密,22.14,-0.48,-2.122,22.14,22.15,22.62,22.97,22.97,21.86,4527667.0,100745983.0,15:30:01,2025-09-17
bj430556,雅达股份,11.87,0.2,1.714,11.87,11.88,11.67,11.73,11.95,11.6,4753875.0,56012922.0,15:30:01,2025-09-17
bj430564,天润科技,25.0,-0.21,-0.833,24.99,25.0,25.21,25.26,25.37,25.0,1526053.0,38420050.0,15:30:01,2025-09-17
bj430685,新芝生物,17.19,0.36,2.139,17.1,17.19,16.83,16.84,17.39,16.79,1777883.0,30439377.0,15:30:01,2025-09-17
bj430718,合肥高科,21.82,1.52,7.488,21.81,21.82,20.3,20.35,22.4,20.08,5110070.0,108610155.0,15:30:01,2025-09-17
bj830779,武汉蓝电,44.3,0.63,1.443,44.29,44.3,43.67,43.95,44.49,43.11,1755975.0,76926492.0,15:30:01,2025-09-17
bj830809,安达科技,6.22,-0.03,-0.48,6.21,6.22,6.25,6.21,6.34,6.14,21779918.0,135632801.0,15:30:01,2025-09-17
bj830832,齐鲁华信,8.84,0.09,1.029,8.79,8.84,8.75,8.78,8.97,8.72,3408846.0,30216494.0,15:30:01,2025-09-17
bj830839,万通液压,45.91,5.07,12.414,45.91,45.92,40.84,40.6,47.23,40.1,5032346.0,221140936.0,15:30:01,2025-09-17
bj830879,基康技术,25.69,0.04,0.156,25.66,25.69,25.65,25.7,26.0,25.51,1884941.0,48400489.0,15:30:01,2025-09-17
bj830896,旺成科技,24.25,0.53,2.234,24.24,24.25,23.72,23.69,24.49,23.11,4509085.0,107735758.0,15:30:01,2025-09-17
bj830946,森萱医药,11.65,-0.06,-0.512,11.65,11.66,11.71,11.72,11.76,11.47,3269016.0,37946786.0,15:30:01,2025-09-17
bj830964,润农节水,8.18,-0.01,-0.122,8.18,8.19,8.19,8.19,8.25,8.15,2741461.0,22479254.0,15:30:01,2025-09-17
bj830974,凯大催化,9.41,0.14,1.51,9.41,9.42,9.27,9.28,9.41,9.2,4152318.0,38768228.0,15:30:01,2025-09-17
bj831010,凯添燃气,13.32,-0.08,-0.597,13.31,13.32,13.4,13.48,13.48,13.22,3287477.0,43804142.0,15:30:01,2025-09-17
bj831039,国义招标,14.5,0.01,0.069,14.5,14.51,14.49,14.44,14.55,14.2,4332279.0,62363386.0,15:30:01,2025-09-17
bj831087,秋乐种业,16.92,-0.16,-0.937,16.91,16.92,17.08,17.1,17.1,16.83,3245871.0,54937561.0,15:30:01,2025-09-17
bj831152,昆工科技,21.16,0.12,0.57,21.1,21.16,21.04,21.21,21.51,20.8,1465389.0,30991942.0,15:30:01,2025-09-17
bj831167,鑫汇科,30.06,0.34,1.144,29.99,30.06,29.72,30.0,30.16,29.58,1169686.0,34991890.0,15:30:01,2025-09-17
bj831175,派诺科技,17.78,0.05,0.282,17.78,17.79,17.73,17.63,17.99,17.48,3163348.0,56140519.0,15:30:01,2025-09-17
bj831195,三祥科技,20.56,0.26,1.281,20.56,20.57,20.3,20.33,20.75,20.17,1958273.0,40212108.0,15:30:01,2025-09-17
bj831278,泰德股份,12.68,-0.26,-2.009,12.67,12.68,12.94,13.08,13.08,12.63,3848052.0,48992993.0,15:30:01,2025-09-17
bj831304,迪尔化工,14.48,0.29,2.044,14.47,14.48,14.19,14.19,14.56,14.07,3047312.0,43786385.0,15:30:01,2025-09-17
bj831305,海希通讯,22.81,-0.22,-0.955,22.8,22.81,23.03,22.9,23.17,22.73,2489491.0,57017596.0,15:30:01,2025-09-17
bj831370,新安洁,5.18,-0.22,-4.074,5.17,5.18,5.4,5.27,5.39,5.09,23113399.0,119360989.0,15:30:01,2025-09-17
bj831396,许昌智能,11.88,-0.1,-0.835,11.88,11.89,11.98,11.95,12.03,11.82,3244882.0,38662898.0,15:30:01,2025-09-17
bj831526,凯华材料,30.23,0.05,0.166,30.18,30.23,30.18,30.26,30.99,30.14,1148142.0,35106555.0,15:30:01,2025-09-17
bj831627,力王股份,28.66,0.39,1.38,28.64,28.66,28.27,28.11,29.58,27.7,3831888.0,109396687.0,15:30:01,2025-09-17
bj831641,格利尔,20.79,0.53,2.616,20.78,20.79,20.26,20.25,20.85,20.0,3389010.0,69646572.0,15:30:01,2025-09-17
bj831689,克莱特,40.01,-0.11,-0.274,40.0,40.01,40.12,40.1,40.29,39.85,1067791.0,42811295.0,15:30:01,2025-09-17
bj831726,朱老六,20.96,-0.05,-0.238,20.96,20.97,21.01,21.04,21.23,20.81,1425793.0,29891911.0,15:30:01,2025-09-17
bj831768,拾比佰,14.47,0.71,5.16,14.47,14.48,13.76,13.86,14.87,13.76,8437675.0,121518240.0,15:30:01,2025-09-17
bj831832,科达自控,28.44,0.25,0.887,28.44,28.45,28.19,28.48,28.83,27.96,5056249.0,143482855.0,15:30:01,2025-09-17
bj831834,三维装备,20.0,4.61,29.955,20.0,0.0,15.39,15.56,20.0,15.55,19424320.0,373493632.0,15:30:01,2025-09-17
bj831855,浙江大农,23.45,0.87,3.853,23.43,23.45,22.58,23.0,24.55,22.66,3526056.0,83283545.0,15:30:01,2025-09-17
bj831856,浩淼科技,22.32,0.69,3.19,22.32,22.33,21.63,21.5,22.47,21.47,3051300.0,67714270.0,15:30:01,2025-09-17
bj831906,舜宇精工,35.3,1.18,3.458,35.3,35.38,34.12,34.3,35.88,33.5,6023626.0,209055133.0,15:30:01,2025-09-17
bj831961,创远信科,0.0,0.0,0.0,0.0,0.0,26.23,0.0,0.0,0.0,0.0,0.0,15:30:01,2025-09-17
bj832000,安徽凤凰,24.67,-1.33,-5.115,24.67,24.7,26.0,25.15,26.0,24.0,11300873.0,278430284.0,15:30:01,2025-09-17
bj832023,田野股份,4.75,-0.07,-1.452,4.74,4.75,4.82,4.85,4.87,4.73,11404821.0,54422711.0,15:30:01,2025-09-17
bj832089,禾昌聚合,18.8,0.06,0.32,18.79,18.8,18.74,18.6,19.07,18.52,4368377.0,82268821.0,15:30:01,2025-09-17
bj832110,雷特科技,43.3,1.29,3.071,43.29,43.3,42.01,42.0,43.8,41.5,1342602.0,57549719.0,15:30:01,2025-09-17
bj832145,恒合股份,23.75,0.66,2.858,23.73,23.75,23.09,23.29,23.78,22.76,1966388.0,46218014.0,15:30:01,2025-09-17
bj832149,利尔达,16.24,-0.36,-2.169,16.24,16.25,16.6,16.51,16.53,16.11,10804615.0,175668394.0,15:30:01,2025-09-17
bj832171,志晟信息,29.29,0.15,0.515,29.28,29.29,29.14,29.15,29.99,28.92,3221414.0,95104492.0,15:30:01,2025-09-17
bj832175,东方碳素,12.88,0.15,1.178,12.85,12.88,12.73,12.77,12.98,12.71,2775185.0,35698204.0,15:30:01,2025-09-17
bj832225,利通科技,23.91,0.0,0.0,23.9,23.91,23.91,24.14,24.32,23.68,2328852.0,55879253.0,15:30:01,2025-09-17
bj832278,鹿得医疗,11.02,-0.01,-0.091,11.02,11.03,11.03,11.03,11.08,10.92,1374322.0,15126457.0,15:30:01,2025-09-17
bj832419,路斯股份,20.05,0.09,0.451,20.05,20.06,19.96,20.06,20.38,19.98,1617798.0,32590732.0,15:30:01,2025-09-17
bj832469,富恒新材,16.48,0.45,2.807,16.47,16.48,16.03,15.93,16.74,15.92,8472960.0,139184894.0,15:30:01,2025-09-17
bj832471,美邦科技,16.35,0.22,1.364,16.35,16.36,16.13,16.13,16.42,15.93,1828378.0,29663436.0,15:30:01,2025-09-17
bj832491,奥迪威,34.6,0.1,0.29,34.6,34.63,34.5,35.3,38.37,34.6,18396522.0,668209613.0,15:30:01,2025-09-17
bj832522,纳科诺尔,69.99,-0.23,-0.328,69.98,69.99,70.22,70.0,72.5,69.21,5175675.0,366230330.0,15:30:01,2025-09-17
bj832566,梓橦宫,13.26,-0.04,-0.301,13.26,13.27,13.3,13.31,13.41,13.21,2417984.0,32173348.0,15:30:01,2025-09-17
bj832651,天罡股份,35.7,1.52,4.447,35.7,35.72,34.18,34.38,36.38,34.22,1926600.0,68282092.0,15:30:01,2025-09-17
bj832662,方盛股份,35.51,-0.83,-2.284,35.51,35.53,36.34,35.77,36.62,35.2,3508199.0,125642985.0,15:30:01,2025-09-17
bj832735,德源药业,38.93,0.45,1.169,38.93,38.94,38.48,38.48,39.03,38.28,1754727.0,68026262.0,15:30:01,2025-09-17
bj832786,骑士乳业,10.85,-0.22,-1.987,10.85,10.86,11.07,11.1,11.12,10.83,9848840.0,107538982.0,15:30:01,2025-09-17
bj832802,保丽洁,20.26,0.05,0.247,20.26,20.29,20.21,20.47,20.47,19.68,2767165.0,55521119.0,15:30:01,2025-09-17
bj832876,慧为智能,33.2,-0.23,-0.688,33.2,33.21,33.43,33.3,33.81,33.05,1673312.0,55849807.0,15:30:01,2025-09-17
bj832885,星辰科技,21.51,-0.04,-0.186,21.5,21.51,21.55,21.45,21.73,21.26,2832419.0,61081163.0,15:30:01,2025-09-17
bj832978,开特股份,41.98,-0.02,-0.048,41.98,41.99,42.0,41.46,43.81,40.15,10875597.0,459097955.0,15:30:01,2025-09-17
bj832982,锦波生物,299.72,-4.88,-1.602,299.72,299.75,304.6,304.68,306.99,298.0,854357.0,256210329.0,15:30:01,2025-09-17
bj833030,立方控股,29.69,-0.14,-0.469,29.69,29.7,29.83,29.7,29.96,29.59,953993.0,28373545.0,15:30:01,2025-09-17
bj833075,柏星龙,32.96,0.21,0.641,32.96,32.97,32.75,33.17,33.48,32.8,1370623.0,45374427.0,15:30:01,2025-09-17
bj833171,国航远洋,10.77,-0.29,-2.622,10.77,10.78,11.06,10.9,11.09,10.69,26047799.0,282178652.0,15:30:01,2025-09-17
bj833230,欧康医药,16.92,0.16,0.955,16.9,16.92,16.76,16.82,16.99,16.69,1195537.0,20187213.0,15:30:01,2025-09-17
