代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.1,-0.3,-1.948,15.09,15.1,15.4,15.43,15.87,15.06,4283034.0,66251302.0,2025-02-28
bj430047,诺思兰德,14.31,-0.4,-2.719,14.31,14.32,14.71,14.8,15.08,14.29,4398740.0,63870425.0,2025-02-28
bj430090,同辉信息,6.98,-0.39,-5.292,6.97,6.98,7.37,7.27,7.45,6.95,8358841.0,60132972.0,2025-02-28
bj430139,华岭股份,26.3,-1.46,-5.259,26.3,26.31,27.76,27.22,28.0,26.3,10363617.0,281415956.0,2025-02-28
bj430198,微创光电,13.8,-0.27,-1.919,13.8,13.81,14.07,14.23,14.8,13.76,7395851.0,106258097.0,2025-02-28
bj430300,辰光医疗,15.58,0.36,2.365,15.58,15.59,15.22,15.22,15.8,14.92,6996175.0,106973919.0,2025-02-28
bj430418,苏轴股份,43.57,-4.37,-9.116,43.53,43.57,47.94,46.0,47.9,43.21,15824790.0,714333628.0,2025-02-28
bj430425,乐创技术,23.34,-2.08,-8.183,23.34,23.35,25.42,25.1,25.58,23.23,3663888.0,89522093.0,2025-02-28
bj430476,海能技术,11.28,-0.16,-1.399,11.25,11.28,11.44,11.4,11.69,11.2,3194555.0,36654291.0,2025-02-28
bj430478,峆一药业,19.97,-0.63,-3.058,19.97,19.98,20.6,20.61,21.4,19.7,3672189.0,75586627.0,2025-02-28
bj430489,佳先股份,20.65,-0.59,-2.778,20.65,20.66,21.24,20.91,22.19,20.34,8624301.0,184564867.0,2025-02-28
bj430510,丰光精密,21.63,-2.73,-11.207,21.63,21.64,24.36,24.0,24.0,21.46,9770302.0,220065072.0,2025-02-28
bj430556,雅达股份,10.26,-1.12,-9.842,10.25,10.26,11.38,11.2,11.33,10.12,13761370.0,148920226.0,2025-02-28
bj430564,天润科技,21.58,-1.44,-6.255,21.58,21.6,23.02,22.85,23.55,21.5,1834184.0,40923676.0,2025-02-28
bj430685,新芝生物,12.1,-0.16,-1.305,12.09,12.1,12.26,12.23,12.58,12.03,2006321.0,24709536.0,2025-02-28
bj430718,合肥高科,16.16,-0.53,-3.176,16.11,16.16,16.69,16.9,17.18,16.16,2634739.0,43802936.0,2025-02-28
bj830779,武汉蓝电,50.6,-1.93,-3.674,50.6,50.61,52.53,49.5,58.66,48.87,6854587.0,367469828.0,2025-02-28
