代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.82,-0.2,-0.908,21.82,21.84,22.02,22.05,22.18,21.57,3734255.0,81330872.0,15:30:02,2025-08-22
bj430047,诺思兰德,28.23,-0.92,-3.156,28.23,28.24,29.15,29.16,30.27,28.1,8738151.0,250391201.0,15:30:02,2025-08-22
bj430090,同辉信息,9.68,-0.24,-2.419,9.68,9.69,9.92,9.9,9.99,9.62,16121711.0,157566988.0,15:30:02,2025-08-22
bj430139,华岭股份,28.75,0.61,2.168,28.75,28.76,28.14,28.42,29.98,28.29,21969450.0,641754777.0,15:30:02,2025-08-22
bj430198,微创光电,12.15,0.87,7.713,12.15,12.16,11.28,11.52,12.95,11.44,13375737.0,163580334.0,15:30:02,2025-08-22
bj430300,辰光医疗,17.53,-0.19,-1.072,17.52,17.53,17.72,18.07,18.07,17.35,3025731.0,53139707.0,15:30:02,2025-08-22
bj430418,苏轴股份,32.39,-0.2,-0.614,32.39,32.4,32.59,32.51,33.28,32.0,5896162.0,191166049.0,15:30:02,2025-08-22
bj430425,乐创技术,25.1,-0.26,-1.025,25.1,25.12,25.36,25.41,25.82,24.75,3809901.0,95816066.0,15:30:02,2025-08-22
bj430476,海能技术,30.06,0.57,1.933,30.03,30.06,29.49,29.2,30.36,28.67,12528718.0,370183678.0,15:30:02,2025-08-22
bj430478,峆一药业,24.81,-0.38,-1.509,24.8,24.81,25.19,25.3,25.34,24.45,3434484.0,85192340.0,15:30:02,2025-08-22
bj430510,丰光精密,22.39,-0.01,-0.045,22.39,22.4,22.4,22.99,23.1,22.21,3012546.0,67912727.0,15:30:02,2025-08-22
bj430556,雅达股份,11.28,-0.15,-1.312,11.28,11.29,11.43,11.5,11.56,11.21,5314154.0,60132160.0,15:30:02,2025-08-22
bj430564,天润科技,26.32,0.19,0.727,26.32,26.33,26.13,25.98,26.81,25.98,2614789.0,69060669.0,15:30:02,2025-08-22
bj430685,新芝生物,17.78,0.03,0.169,17.78,17.8,17.75,17.76,18.08,17.5,2647940.0,47105018.0,15:30:02,2025-08-22
bj430718,合肥高科,19.2,-0.13,-0.673,19.18,19.2,19.33,19.23,19.75,19.03,1382545.0,26659865.0,15:30:02,2025-08-22
bj830779,武汉蓝电,43.36,-0.6,-1.365,43.36,43.37,43.96,43.97,44.29,43.11,1175351.0,51080187.0,15:30:02,2025-08-22
bj830809,安达科技,5.85,0.02,0.343,5.84,5.85,5.83,5.83,5.91,5.8,17535851.0,102591394.0,15:30:02,2025-08-22
bj830832,齐鲁华信,8.8,-0.05,-0.565,8.8,8.81,8.85,8.86,8.9,8.69,2979395.0,26140456.0,15:30:02,2025-08-22
bj830839,万通液压,44.32,-1.96,-4.235,44.31,44.32,46.28,47.5,47.79,42.44,7601190.0,334204524.0,15:30:02,2025-08-22
bj830879,基康技术,27.89,-0.24,-0.853,27.89,27.9,28.13,28.02,28.3,27.59,4342569.0,120751198.0,15:30:02,2025-08-22
bj830896,旺成科技,19.93,-0.22,-1.092,19.93,20.0,20.15,20.16,20.3,19.8,1032449.0,20624112.0,15:30:02,2025-08-22
bj830946,森萱医药,12.54,-0.15,-1.182,12.54,12.55,12.69,12.69,12.96,12.46,6722442.0,84623272.0,15:30:02,2025-08-22
bj830964,润农节水,8.51,-0.07,-0.816,8.51,8.52,8.58,8.62,8.62,8.46,4407965.0,37491653.0,15:30:02,2025-08-22
bj830974,凯大催化,9.26,0.12,1.313,9.25,9.26,9.14,9.28,9.35,9.16,4037507.0,37388645.0,15:30:02,2025-08-22
bj831010,凯添燃气,14.39,-0.19,-1.303,14.38,14.39,14.58,14.71,14.96,14.32,8592635.0,124822234.0,15:30:02,2025-08-22
bj831039,国义招标,15.61,-0.1,-0.637,15.6,15.61,15.71,15.79,15.8,15.5,4006824.0,62455446.0,15:30:02,2025-08-22
bj831087,秋乐种业,18.3,-0.48,-2.556,18.29,18.3,18.78,18.72,18.74,18.22,8474351.0,155473569.0,15:30:02,2025-08-22
bj831152,昆工科技,20.25,-0.38,-1.842,20.24,20.25,20.63,20.63,20.79,20.16,2056224.0,42001943.0,15:30:02,2025-08-22
bj831167,鑫汇科,32.4,1.76,5.744,32.37,32.4,30.64,30.55,32.55,30.21,4863339.0,153714993.0,15:30:02,2025-08-22
bj831175,派诺科技,17.22,-0.19,-1.091,17.21,17.22,17.41,17.41,17.68,17.1,2844206.0,49183992.0,15:30:02,2025-08-22
bj831195,三祥科技,23.2,1.3,5.936,23.19,23.2,21.9,21.88,23.52,21.85,7430944.0,168923285.0,15:30:02,2025-08-22
bj831278,泰德股份,12.34,-0.07,-0.564,12.34,12.35,12.41,12.41,12.54,12.24,2215687.0,27366778.0,15:30:02,2025-08-22
bj831304,迪尔化工,14.31,-0.22,-1.514,14.3,14.31,14.53,14.54,14.63,14.21,2918337.0,41926277.0,15:30:02,2025-08-22
bj831305,海希通讯,21.9,-0.2,-0.905,21.9,21.93,22.1,22.13,22.45,21.76,1941349.0,42679061.0,15:30:02,2025-08-22
bj831370,新安洁,5.02,-0.01,-0.199,5.02,5.03,5.03,5.07,5.11,4.95,8705810.0,43652613.0,15:30:02,2025-08-22
bj831396,许昌智能,11.63,0.03,0.259,11.63,11.64,11.6,11.66,11.67,11.51,2862766.0,33197870.0,15:30:02,2025-08-22
bj831526,凯华材料,34.68,0.0,0.0,34.67,34.68,34.68,34.35,35.99,34.0,3208618.0,112745080.0,15:30:02,2025-08-22
bj831627,力王股份,27.22,0.0,0.0,27.22,27.23,27.22,27.31,27.72,27.0,1608460.0,43858848.0,15:30:02,2025-08-22
bj831641,格利尔,20.73,-0.18,-0.861,20.73,20.75,20.91,20.23,20.95,20.03,6813073.0,139029033.0,15:30:02,2025-08-22
bj831689,克莱特,42.76,-0.09,-0.21,42.76,42.77,42.85,42.68,42.99,42.14,1768417.0,75342558.0,15:30:02,2025-08-22
bj831726,朱老六,21.4,-0.38,-1.745,21.4,21.41,21.78,21.78,21.9,21.07,2765022.0,59101816.0,15:30:02,2025-08-22
bj831768,拾比佰,12.15,-0.02,-0.164,12.14,12.15,12.17,12.21,12.27,11.9,2912114.0,35181982.0,15:30:02,2025-08-22
bj831832,科达自控,22.99,-0.31,-1.33,22.98,22.99,23.3,23.53,23.53,22.9,3266729.0,75432452.0,15:30:02,2025-08-22
bj831834,三维装备,14.68,-0.09,-0.609,14.66,14.68,14.77,14.78,14.95,14.47,2796869.0,41011176.0,15:30:02,2025-08-22
bj831855,浙江大农,21.98,-0.57,-2.528,21.98,22.0,22.55,22.56,22.56,21.5,2271378.0,49830470.0,15:30:02,2025-08-22
bj831856,浩淼科技,21.65,0.08,0.371,21.62,21.65,21.57,21.59,21.89,21.36,1656083.0,35621152.0,15:30:02,2025-08-22
bj831906,舜宇精工,24.2,-0.03,-0.124,24.2,24.21,24.23,24.23,24.55,23.97,1148868.0,27715512.0,15:30:02,2025-08-22
bj831961,创远信科,24.41,0.13,0.535,24.41,24.42,24.28,24.49,24.69,23.91,6941644.0,168423898.0,15:30:02,2025-08-22
bj832000,安徽凤凰,21.41,-0.08,-0.372,21.4,21.41,21.49,21.64,21.67,21.3,1368750.0,29286037.0,15:30:02,2025-08-22
bj832023,田野股份,4.76,0.02,0.422,4.76,4.77,4.74,4.79,4.85,4.73,12483651.0,59603328.0,15:30:02,2025-08-22
bj832089,禾昌聚合,18.11,-0.33,-1.79,18.11,18.12,18.44,18.43,18.57,18.05,5516251.0,100314012.0,15:30:02,2025-08-22
bj832110,雷特科技,42.54,1.09,2.63,42.53,42.54,41.45,41.5,42.86,41.25,1221867.0,51417017.0,15:30:02,2025-08-22
bj832145,恒合股份,23.0,0.71,3.185,22.97,23.0,22.29,22.29,23.57,22.1,2712468.0,62381432.0,15:30:02,2025-08-22
bj832149,利尔达,17.34,0.91,5.539,17.34,17.35,16.43,16.69,17.74,16.54,28121873.0,486033186.0,15:30:02,2025-08-22
bj832171,志晟信息,30.72,-0.78,-2.476,30.72,30.73,31.5,31.01,31.79,30.63,7246303.0,224419299.0,15:30:02,2025-08-22
bj832175,东方碳素,12.98,-0.08,-0.613,12.98,12.99,13.06,13.06,13.12,12.84,2063264.0,26693003.0,15:30:02,2025-08-22
bj832225,利通科技,26.7,0.2,0.755,26.7,26.78,26.5,27.0,27.2,26.35,5723950.0,153457535.0,15:30:02,2025-08-22
bj832278,鹿得医疗,11.48,-0.25,-2.131,11.47,11.48,11.73,11.64,11.7,11.31,5014956.0,57482382.0,15:30:02,2025-08-22
bj832419,路斯股份,23.04,-0.58,-2.456,23.03,23.04,23.62,23.5,23.67,22.82,2955952.0,68111557.0,15:30:02,2025-08-22
bj832469,富恒新材,16.87,-0.18,-1.056,16.87,16.88,17.05,17.2,17.21,16.7,7434451.0,125869931.0,15:30:02,2025-08-22
bj832471,美邦科技,16.0,-0.05,-0.312,15.98,16.0,16.05,16.14,16.2,15.8,1223291.0,19541717.0,15:30:02,2025-08-22
bj832491,奥迪威,32.05,-0.45,-1.385,32.04,32.05,32.5,32.42,32.95,31.8,6984540.0,225286842.0,15:30:02,2025-08-22
bj832522,纳科诺尔,58.5,-1.17,-1.961,58.5,58.51,59.67,57.5,59.39,56.82,5438107.0,314662350.0,15:30:02,2025-08-22
bj832566,梓橦宫,13.98,-0.18,-1.271,13.97,13.98,14.16,14.17,14.19,13.82,4413734.0,61569104.0,15:30:02,2025-08-22
bj832651,天罡股份,34.06,-0.05,-0.147,34.05,34.06,34.11,33.6,34.69,33.51,1660750.0,56335491.0,15:30:02,2025-08-22
bj832662,方盛股份,39.92,-0.13,-0.325,39.9,39.92,40.05,40.0,41.36,39.85,4992061.0,202179797.0,15:30:02,2025-08-22
