代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.27,0.02,0.14,14.26,14.27,14.25,14.34,14.47,14.22,1399102.0,20089990.0,2025-01-20
bj430047,诺思兰德,12.1,-0.26,-2.104,12.1,12.11,12.36,12.46,12.63,12.05,1174013.0,14465300.0,2025-01-20
bj430090,同辉信息,6.2,0.3,5.085,6.2,6.22,5.9,6.29,6.94,6.19,18351513.0,119409485.0,2025-01-20
bj430139,华岭股份,27.25,-0.56,-2.014,27.24,27.25,27.81,27.88,28.34,26.8,13015932.0,355351502.0,2025-01-20
bj430198,微创光电,10.73,-0.07,-0.648,10.72,10.73,10.8,10.99,11.08,10.6,2584748.0,28111394.0,2025-01-20
bj430300,辰光医疗,12.16,-0.38,-3.03,12.16,12.19,12.54,12.56,12.75,12.1,2853842.0,35338385.0,2025-01-20
bj430418,苏轴股份,27.8,1.61,6.147,27.79,27.8,26.19,26.58,28.0,26.23,4902428.0,133138372.0,2025-01-20
bj430425,乐创技术,19.15,-0.3,-1.542,19.14,19.15,19.45,19.69,19.96,18.9,1625674.0,31332030.0,2025-01-20
bj430476,海能技术,9.92,-0.26,-2.554,9.92,9.96,10.18,10.18,10.35,9.92,1693835.0,17091349.0,2025-01-20
bj430478,峆一药业,17.17,0.02,0.117,17.17,17.26,17.15,17.32,17.58,17.03,1131307.0,19645513.0,2025-01-20
bj430489,佳先股份,20.05,-0.41,-2.004,20.04,20.05,20.46,20.3,21.0,19.82,9773100.0,198872905.0,2025-01-20
bj430510,丰光精密,19.06,0.44,2.363,19.06,19.07,18.62,19.0,19.8,18.71,2943412.0,56645039.0,2025-01-20
bj430556,雅达股份,7.17,-0.08,-1.103,7.17,7.18,7.25,7.31,7.39,7.13,2300439.0,16691053.0,2025-01-20
bj430564,天润科技,16.15,-0.11,-0.677,16.15,16.16,16.26,16.66,17.06,16.1,1482601.0,24516178.0,2025-01-20
