代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.53,-0.11,-0.624,17.53,17.54,17.64,18.0,18.0,17.4,5013313.0,88372945.0,2025-03-17
bj430047,诺思兰德,14.35,0.35,2.5,14.34,14.35,14.0,14.14,14.35,13.91,3196483.0,45470600.0,2025-03-17
bj430090,同辉信息,8.27,0.27,3.375,8.27,8.28,8.0,8.0,8.36,7.85,21306304.0,173859144.0,2025-03-17
bj430139,华岭股份,29.1,0.82,2.9,29.09,29.1,28.28,28.3,29.5,28.04,9997935.0,289350356.0,2025-03-17
bj430198,微创光电,16.83,0.36,2.186,16.83,16.84,16.47,16.63,16.95,16.2,9044763.0,150606648.0,2025-03-17
bj430300,辰光医疗,18.71,-0.29,-1.526,18.7,18.71,19.0,20.35,21.46,18.68,14033068.0,278977538.0,2025-03-17
bj430418,苏轴股份,44.28,2.23,5.303,44.28,44.29,42.05,41.75,44.64,41.12,9187787.0,400397775.0,2025-03-17
bj430425,乐创技术,31.72,0.54,1.732,31.71,31.72,31.18,31.17,32.09,30.7,2752020.0,86452302.0,2025-03-17
bj430476,海能技术,16.07,0.45,2.881,16.01,16.07,15.62,15.66,17.25,15.2,10710357.0,173249573.0,2025-03-17
bj430478,峆一药业,23.46,0.62,2.715,23.45,23.46,22.84,22.93,24.11,22.76,3932747.0,91820206.0,2025-03-17
bj430489,佳先股份,25.08,0.6,2.451,25.08,25.09,24.48,24.54,25.48,24.22,8714289.0,217522030.0,2025-03-17
bj430510,丰光精密,25.73,0.9,3.625,25.73,25.74,24.83,24.85,25.99,24.62,7472897.0,189842504.0,2025-03-17
bj430556,雅达股份,12.84,0.41,3.298,12.84,12.85,12.43,12.65,13.25,12.29,15993004.0,205559458.0,2025-03-17
bj430564,天润科技,27.0,-3.23,-10.685,27.0,27.01,30.23,32.12,33.1,26.73,12269146.0,353080459.0,2025-03-17
bj430685,新芝生物,15.43,0.54,3.627,15.43,15.45,14.89,15.04,15.7,14.86,4179714.0,63852225.0,2025-03-17
bj430718,合肥高科,19.5,0.42,2.201,19.5,19.52,19.08,19.22,20.25,19.15,3067596.0,60581223.0,2025-03-17
bj830779,武汉蓝电,62.9,0.9,1.452,62.9,62.95,62.0,62.26,64.9,62.06,2564271.0,162292383.0,2025-03-17
bj830799,艾融软件,62.61,-1.38,-2.157,62.61,62.62,63.99,61.57,63.56,60.89,10004345.0,621702464.0,2025-03-17
bj830809,安达科技,6.89,0.15,2.226,6.89,6.9,6.74,6.69,6.98,6.67,17768491.0,121180883.0,2025-03-17
bj830832,齐鲁华信,8.58,-0.01,-0.116,8.58,8.6,8.59,8.83,8.93,8.51,6710156.0,58483323.0,2025-03-17
bj830839,万通液压,32.1,2.44,8.227,32.1,32.15,29.66,30.01,35.8,30.01,6669382.0,215883291.0,2025-03-17
bj830879,基康仪器,18.43,0.29,1.599,18.43,18.44,18.14,18.44,18.65,18.14,4024888.0,74036184.0,2025-03-17
bj830896,旺成科技,23.65,0.54,2.337,23.65,23.67,23.11,22.94,24.63,22.93,4919020.0,117028923.0,2025-03-17
bj830946,森萱医药,11.07,0.25,2.311,11.06,11.07,10.82,10.98,11.3,10.68,10203319.0,112719842.0,2025-03-17
bj830964,润农节水,8.74,0.24,2.824,8.73,8.74,8.5,8.58,8.88,8.55,17262558.0,150549809.0,2025-03-17
bj830974,凯大催化,10.3,0.26,2.59,10.29,10.3,10.04,10.04,10.66,9.91,14735438.0,149782686.0,2025-03-17
bj831010,凯添燃气,17.03,-0.34,-1.957,17.02,17.03,17.37,16.75,19.1,16.21,27868735.0,492387883.0,2025-03-17
bj831039,国义招标,11.16,0.16,1.455,11.16,11.18,11.0,11.03,11.36,11.01,3382805.0,37784983.0,2025-03-17
