代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.16,-0.7,-3.356,20.15,20.16,20.86,21.18,21.8,20.02,7820499.0,162544601.0,15:30:00,2025-04-23
bj430047,诺思兰德,17.2,-0.24,-1.376,17.19,17.2,17.44,17.5,17.85,17.03,4776142.0,82621535.0,15:30:00,2025-04-23
bj430090,同辉信息,6.28,-0.05,-0.79,6.27,6.28,6.33,6.33,6.44,6.25,5731429.0,36174851.0,15:30:00,2025-04-23
bj430139,华岭股份,26.3,-0.4,-1.498,26.3,26.31,26.7,27.03,27.2,26.2,9398706.0,248796955.0,15:30:00,2025-04-23
bj430198,微创光电,13.04,0.21,1.637,13.04,13.06,12.83,13.0,13.2,12.93,3528689.0,46079463.0,15:30:00,2025-04-23
bj430300,辰光医疗,17.56,0.21,1.21,17.56,17.57,17.35,17.3,17.77,17.17,4303643.0,75079753.0,15:30:00,2025-04-23
bj430418,苏轴股份,41.4,2.64,6.811,41.4,41.41,38.76,39.03,43.35,39.0,11802864.0,492752558.0,15:30:00,2025-04-23
bj430425,乐创技术,25.89,0.32,1.251,25.89,25.98,25.57,26.12,26.65,25.89,3097707.0,81400745.0,15:30:00,2025-04-23
bj430476,海能技术,14.82,0.04,0.271,14.8,14.82,14.78,14.7,14.88,14.4,4262479.0,62342196.0,15:30:00,2025-04-23
bj430478,峆一药业,28.17,0.67,2.436,28.17,28.18,27.5,28.1,32.84,26.6,11136252.0,323653085.0,15:30:00,2025-04-23
bj430489,佳先股份,24.56,-0.61,-2.424,24.55,24.56,25.17,24.9,25.19,24.38,8990834.0,222418368.0,15:30:00,2025-04-23
bj430510,丰光精密,22.5,1.05,4.895,22.5,22.51,21.45,22.18,23.58,21.78,6683429.0,151646130.0,15:30:00,2025-04-23
bj430556,雅达股份,10.69,-0.31,-2.818,10.68,10.69,11.0,11.01,11.2,10.5,7834987.0,85241737.0,15:30:00,2025-04-23
bj430564,天润科技,23.29,0.05,0.215,23.29,23.3,23.24,23.28,23.81,23.03,2328115.0,54340157.0,15:30:00,2025-04-23
bj430685,新芝生物,14.64,-0.62,-4.063,14.64,14.67,15.26,15.26,15.38,14.58,4570172.0,68266291.0,15:30:00,2025-04-23
bj430718,合肥高科,18.08,0.18,1.006,18.08,18.1,17.9,18.03,18.45,17.98,1745356.0,31858043.0,15:30:00,2025-04-23
bj830779,DR武汉蓝,49.0,0.71,1.47,49.0,49.01,48.29,49.95,52.61,47.32,5875677.0,295110015.0,15:30:00,2025-04-23
bj830799,艾融软件,62.74,1.16,1.884,62.7,62.74,61.58,64.12,66.12,61.6,14773649.0,944238005.0,15:30:00,2025-04-23
bj830809,安达科技,5.58,-0.05,-0.888,5.58,5.59,5.63,5.6,5.7,5.55,5614556.0,31410492.0,15:30:00,2025-04-23
bj830832,齐鲁华信,7.85,-0.1,-1.258,7.85,7.86,7.95,8.0,8.04,7.8,2535077.0,20130117.0,15:30:00,2025-04-23
bj830839,万通液压,33.7,-0.08,-0.237,33.7,33.71,33.78,34.58,35.0,33.5,3555530.0,121923990.0,15:30:00,2025-04-23
bj830879,基康仪器,19.67,-0.66,-3.246,19.67,19.68,20.33,20.6,20.6,19.66,3487884.0,69871204.0,15:30:00,2025-04-23
bj830896,旺成科技,18.28,0.51,2.87,18.28,18.29,17.77,17.91,18.77,17.91,2762029.0,51000942.0,15:30:00,2025-04-23
bj830946,森萱医药,10.81,-0.22,-1.995,10.81,10.82,11.03,11.1,11.15,10.78,7550974.0,82591473.0,15:30:00,2025-04-23
bj830964,润农节水,8.25,-0.3,-3.509,8.25,8.26,8.55,8.5,8.55,8.2,11554154.0,96038572.0,15:30:00,2025-04-23
bj830974,凯大催化,9.0,0.33,3.806,8.99,9.0,8.67,8.51,9.25,8.51,14891745.0,133546847.0,15:30:00,2025-04-23
bj831010,凯添燃气,13.52,0.1,0.745,13.52,13.53,13.42,13.7,13.86,13.45,8776403.0,119620013.0,15:30:00,2025-04-23
bj831039,国义招标,10.63,-0.16,-1.483,10.63,10.64,10.79,10.6,10.88,10.45,4631072.0,49218427.0,15:30:00,2025-04-23
bj831087,秋乐种业,19.61,-1.76,-8.236,19.61,19.62,21.37,20.6,20.62,19.45,17085806.0,339941461.0,15:30:00,2025-04-23
bj831152,昆工科技,20.48,-0.33,-1.586,20.48,20.49,20.81,21.17,21.17,20.47,1479852.0,30692693.0,15:30:00,2025-04-23
bj831167,鑫汇科,27.47,0.47,1.741,27.47,27.48,27.0,27.35,27.95,27.28,1432681.0,39461448.0,15:30:00,2025-04-23
bj831175,派诺科技,21.53,0.25,1.175,21.53,21.56,21.28,21.44,21.97,21.38,2181776.0,47259385.0,15:30:00,2025-04-23
bj831195,三祥科技,14.95,0.15,1.014,14.94,14.95,14.8,14.98,15.3,14.8,2049724.0,30914966.0,15:30:00,2025-04-23
bj831278,泰德股份,13.67,0.38,2.859,13.67,13.68,13.29,13.4,14.0,13.4,7923442.0,109111079.0,15:30:00,2025-04-23
bj831304,迪尔化工,14.66,-0.2,-1.346,14.66,14.67,14.86,14.71,14.89,14.52,8375932.0,123300705.0,15:30:00,2025-04-23
bj831305,海希通讯,20.15,-0.28,-1.371,20.14,20.15,20.43,19.9,20.88,19.9,4326596.0,88092200.0,15:30:00,2025-04-23
bj831370,新安洁,4.36,-0.09,-2.022,4.36,4.37,4.45,4.43,4.52,4.34,8745038.0,38691916.0,15:30:00,2025-04-23
bj831396,许昌智能,11.51,0.01,0.087,11.51,11.52,11.5,11.6,11.75,11.45,5379320.0,62424013.0,15:30:00,2025-04-23
bj831445,龙竹科技,9.86,-0.33,-3.238,9.86,9.87,10.19,10.15,10.19,9.75,11317391.0,112555036.0,15:30:00,2025-04-23
bj831526,凯华材料,30.04,-0.36,-1.184,30.04,30.09,30.4,30.4,30.84,29.97,1977470.0,59809676.0,15:30:00,2025-04-23
bj831627,力王股份,28.3,0.39,1.397,28.3,28.32,27.91,28.14,28.5,27.86,2918410.0,82163371.0,15:30:00,2025-04-23
