代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.05,0.67,3.134,22.05,22.06,21.38,20.9,22.28,20.66,7277935.0,156741706.0,15:30:00,2025-06-23
bj430047,诺思兰德,20.38,1.18,6.146,20.38,20.39,19.2,19.05,20.49,18.88,7323320.0,145429612.0,15:30:00,2025-06-23
bj430090,同辉信息,8.12,0.35,4.505,8.11,8.12,7.77,7.79,8.13,7.51,23316145.0,183788274.0,15:30:00,2025-06-23
bj430139,华岭股份,24.29,0.69,2.924,24.29,24.32,23.6,23.3,24.8,23.1,7408634.0,179584703.0,15:30:00,2025-06-23
bj430198,微创光电,13.15,0.31,2.414,13.14,13.15,12.84,12.62,13.18,12.58,3080581.0,39858362.0,15:30:00,2025-06-23
bj430300,辰光医疗,18.88,0.75,4.137,18.87,18.88,18.13,18.6,18.88,18.12,4134014.0,76646180.0,15:30:00,2025-06-23
bj430418,苏轴股份,28.49,0.04,0.141,28.49,28.53,28.45,28.2,28.63,27.95,2430551.0,68698360.0,15:30:00,2025-06-23
bj430425,乐创技术,23.6,0.69,3.012,23.57,23.6,22.91,22.91,23.65,22.31,3203373.0,74000969.0,15:30:00,2025-06-23
bj430476,海能技术,17.14,0.53,3.191,17.14,17.15,16.61,16.59,17.25,16.43,1431224.0,24010100.0,15:30:00,2025-06-23
bj430478,峆一药业,20.85,0.42,2.056,20.83,20.85,20.43,20.42,20.86,19.94,2147798.0,43831731.0,15:30:00,2025-06-23
bj430510,丰光精密,22.55,-0.6,-2.592,22.55,22.56,23.15,22.63,22.7,21.95,4343407.0,96850074.0,15:30:00,2025-06-23
bj430556,雅达股份,10.87,0.11,1.022,10.86,10.87,10.76,10.85,10.94,10.67,2216858.0,23899472.0,15:30:00,2025-06-23
bj430564,天润科技,23.3,0.73,3.234,23.29,23.3,22.57,22.62,23.3,22.19,1211967.0,27822151.0,15:30:00,2025-06-23
bj430685,新芝生物,15.17,0.3,2.017,15.15,15.17,14.87,14.87,15.2,14.71,1131892.0,16977362.0,15:30:00,2025-06-23
bj430718,合肥高科,17.18,0.47,2.813,17.18,17.19,16.71,16.73,17.2,16.6,483897.0,8192860.0,15:30:00,2025-06-23
bj830779,武汉蓝电,46.55,1.04,2.285,46.55,46.56,45.51,44.91,46.6,44.29,2311478.0,105648383.0,15:30:00,2025-06-23
bj830809,安达科技,5.85,0.11,1.916,5.84,5.85,5.74,5.7,5.85,5.68,5505813.0,31928144.0,15:30:00,2025-06-23
bj830832,齐鲁华信,8.36,0.29,3.594,8.36,8.37,8.07,8.21,8.4,8.15,6335063.0,52394820.0,15:30:00,2025-06-23
bj830839,万通液压,29.66,0.17,0.576,29.66,29.67,29.49,29.3,29.85,29.02,745037.0,21948692.0,15:30:00,2025-06-23
bj830879,基康仪器,16.4,0.22,1.36,16.4,16.41,16.18,16.17,16.41,15.95,1218832.0,19785970.0,15:30:00,2025-06-23
bj830896,旺成科技,19.96,0.12,0.605,19.96,19.97,19.84,19.67,20.05,19.48,1442946.0,28583790.0,15:30:00,2025-06-23
bj830946,森萱医药,11.35,0.19,1.703,11.35,11.36,11.16,11.09,11.4,10.97,5230705.0,58524096.0,15:30:00,2025-06-23
