代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,19.54,-0.41,-2.055,19.52,19.54,19.95,20.25,21.96,19.42,13067748.0,268607117.0,15:30:00,2025-04-18
bj430047,诺思兰德,16.25,-1.05,-6.069,16.24,16.25,17.3,17.28,18.59,16.25,11657188.0,203173952.0,15:30:00,2025-04-18
bj430090,同辉信息,6.28,-0.08,-1.258,6.27,6.28,6.36,6.22,6.4,6.18,6569724.0,41242868.0,15:30:00,2025-04-18
bj430139,华岭股份,25.69,-1.04,-3.891,25.69,25.7,26.73,26.49,26.67,25.4,11501307.0,298096595.0,15:30:00,2025-04-18
bj430198,微创光电,12.93,0.23,1.811,12.93,12.94,12.7,12.7,13.02,12.53,4088465.0,52582885.0,15:30:00,2025-04-18
bj430300,辰光医疗,18.28,-0.3,-1.615,18.27,18.28,18.58,18.4,19.28,18.13,6235687.0,115965836.0,15:30:00,2025-04-18
bj430418,苏轴股份,38.97,2.09,5.667,38.96,38.97,36.88,37.04,39.5,36.49,8650889.0,331945763.0,15:30:00,2025-04-18
bj430425,乐创技术,26.2,0.85,3.353,26.2,26.22,25.35,25.92,26.56,25.56,3095202.0,80488205.0,15:30:00,2025-04-18
bj430476,海能技术,16.0,-0.4,-2.439,16.0,16.01,16.4,16.0,16.68,15.8,6417169.0,103536904.0,15:30:00,2025-04-18
bj430478,峆一药业,24.55,0.59,2.462,24.48,24.55,23.96,23.7,25.68,23.61,5997587.0,148058591.0,15:30:00,2025-04-18
bj430489,佳先股份,24.95,-1.24,-4.735,24.95,24.98,26.19,25.88,25.98,24.88,12794819.0,324080680.0,15:30:00,2025-04-18
bj430510,丰光精密,21.17,0.66,3.218,21.16,21.17,20.51,20.7,21.58,20.5,3856995.0,81594027.0,15:30:00,2025-04-18
bj430556,雅达股份,10.91,0.31,2.925,10.91,10.92,10.6,10.45,11.1,10.25,10042727.0,107465456.0,15:30:00,2025-04-18
bj430564,天润科技,23.98,-1.77,-6.874,23.98,23.99,25.75,25.5,25.8,23.98,6198021.0,154876312.0,15:30:00,2025-04-18
bj430685,新芝生物,15.3,-0.2,-1.29,15.28,15.3,15.5,15.5,15.91,15.08,5781100.0,89433816.0,15:30:00,2025-04-18
