代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.45,-0.29,-1.398,20.45,20.46,20.74,21.15,21.15,20.4,2339110.0,48505131.0,15:30:01,2025-10-14
bj920001,纬达光电,20.79,-0.3,-1.422,20.79,20.8,21.09,21.1,21.47,20.78,1250366.0,26366372.0,15:30:01,2025-10-14
bj920002,万达轴承,105.32,-0.4,-0.378,105.31,105.32,105.72,107.5,107.7,105.0,779709.0,82918449.0,15:30:01,2025-10-14
bj920005,鼎佳精密,45.16,0.21,0.467,45.16,45.2,44.95,45.0,45.72,44.88,515340.0,23383010.0,15:30:01,2025-10-14
bj920006,晟楠科技,28.38,-0.52,-1.799,28.38,28.44,28.9,28.9,29.12,28.33,1889858.0,54070887.0,15:30:01,2025-10-14
bj920007,酉立智能,72.1,2.11,3.015,72.06,72.1,69.99,70.55,74.68,69.68,716727.0,52246703.0,15:30:01,2025-10-14
bj920008,成电光信,31.59,-0.5,-1.558,31.53,31.59,32.09,32.11,32.3,31.36,1189289.0,37844579.0,15:30:01,2025-10-14
bj920010,凯添燃气,14.3,0.72,5.302,14.29,14.3,13.58,13.58,14.74,13.5,14823312.0,210006688.0,15:30:01,2025-10-14
bj920014,特瑞斯,13.23,0.35,2.717,13.21,13.23,12.88,12.99,13.34,12.85,1139629.0,15035401.0,15:30:01,2025-10-14
bj920015,锦华新材,51.4,-1.6,-3.019,51.38,51.4,53.0,52.0,54.99,49.5,9680444.0,501755260.0,15:30:01,2025-10-14
bj920016,中草香料,21.67,-0.37,-1.679,21.67,21.69,22.04,22.03,22.35,21.62,946886.0,20823077.0,15:30:01,2025-10-14
bj920017,星昊医药,18.64,0.11,0.594,18.64,18.65,18.53,18.51,19.06,18.36,1989374.0,37273775.0,15:30:01,2025-10-14
bj920018,宏远股份,30.91,-0.27,-0.866,30.91,31.03,31.18,31.29,31.65,30.8,1202277.0,37589694.0,15:30:01,2025-10-14
bj920019,铜冠矿建,21.67,0.49,2.314,21.67,21.68,21.18,21.42,22.01,21.22,3985313.0,86606527.0,15:30:01,2025-10-14
bj920021,流金科技,6.67,-0.02,-0.299,6.66,6.67,6.69,6.72,6.82,6.66,6123104.0,41109067.0,15:30:01,2025-10-14
bj920022,世昌股份,31.15,0.05,0.161,31.15,31.18,31.1,31.27,31.68,31.06,1158113.0,36305354.0,15:30:01,2025-10-14
bj920023,田野股份,4.33,-0.01,-0.23,4.33,4.34,4.34,4.34,4.37,4.32,6511450.0,28279049.0,15:30:01,2025-10-14
bj920026,卓兆点胶,38.55,2.43,6.728,38.51,38.55,36.12,36.13,39.32,35.94,2630506.0,99577998.0,15:30:01,2025-10-14
bj920027,交大铁发,26.45,-0.35,-1.306,26.45,26.5,26.8,26.95,27.12,26.28,1303869.0,34895368.0,15:30:01,2025-10-14
bj920029,开发科技,94.8,2.37,2.564,94.77,94.8,92.43,92.36,95.25,92.23,1191072.0,112233141.0,15:30:01,2025-10-14
bj920030,德众汽车,7.26,-0.06,-0.82,7.26,7.27,7.32,7.37,7.43,7.2,4310897.0,31577102.0,15:30:01,2025-10-14
bj920033,康普化学,19.26,-0.75,-3.748,19.26,19.29,20.01,19.94,20.28,19.2,2258155.0,44559797.0,15:30:01,2025-10-14
bj920037,广信科技,91.76,3.16,3.567,91.57,91.76,88.6,88.94,95.01,88.44,1558502.0,144075514.0,15:30:01,2025-10-14
bj920039,国义招标,12.68,-0.05,-0.393,12.67,12.68,12.73,12.85,13.07,12.62,1768275.0,22704170.0,15:30:01,2025-10-14
bj920046,亿能电力,14.29,0.01,0.07,14.28,14.29,14.28,14.5,14.73,14.22,1853795.0,26840078.0,15:30:01,2025-10-14
bj920047,诺思兰德,24.08,-0.28,-1.149,24.08,24.09,24.36,24.35,24.99,24.08,2849940.0,70012888.0,15:30:01,2025-10-14
