代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.39,0.21,1.222,17.38,17.39,17.18,17.24,17.62,17.22,3830245.0,66668381.0,15:30:02,2025-04-30
bj430047,诺思兰德,17.95,-0.4,-2.18,17.95,17.98,18.35,18.4,19.5,17.8,9809039.0,183230748.0,15:30:02,2025-04-30
bj430090,同辉信息,5.87,0.09,1.557,5.86,5.87,5.78,5.78,5.89,5.76,4008373.0,23505130.0,15:30:02,2025-04-30
bj430139,华岭股份,24.46,0.78,3.294,24.45,24.46,23.68,23.97,24.85,23.92,6095004.0,149185156.0,15:30:02,2025-04-30
bj430198,微创光电,11.72,0.65,5.872,11.71,11.72,11.07,11.07,11.8,11.07,4012826.0,46350661.0,15:30:02,2025-04-30
bj430300,辰光医疗,16.46,1.18,7.723,16.46,16.47,15.28,15.56,16.84,15.37,4984509.0,80303536.0,15:30:02,2025-04-30
bj430418,苏轴股份,40.64,2.45,6.415,40.63,40.64,38.19,38.29,41.18,38.29,6830211.0,273018871.0,15:30:02,2025-04-30
bj430425,乐创技术,32.25,3.15,10.825,32.24,32.25,29.1,30.55,34.95,29.0,9109362.0,289790569.0,15:30:02,2025-04-30
bj430476,海能技术,15.2,1.1,7.801,15.19,15.2,14.1,14.11,15.28,14.0,4564373.0,67970071.0,15:30:02,2025-04-30
bj430478,峆一药业,27.82,1.49,5.659,27.82,27.84,26.33,26.08,27.82,26.08,5334765.0,144624344.0,15:30:02,2025-04-30
bj430489,佳先股份,23.31,0.7,3.096,23.31,23.32,22.61,22.28,23.31,22.18,6331427.0,145023577.0,15:30:02,2025-04-30
bj430510,丰光精密,23.11,3.51,17.908,23.1,23.11,19.6,19.99,23.6,19.93,8987282.0,199226415.0,15:30:02,2025-04-30
bj430556,雅达股份,10.75,0.37,3.565,10.74,10.75,10.38,10.4,10.8,10.4,5071074.0,54117793.0,15:30:02,2025-04-30
bj430564,天润科技,21.91,0.93,4.433,21.91,21.92,20.98,20.98,22.12,20.98,1784972.0,38827151.0,15:30:02,2025-04-30
bj430685,新芝生物,14.49,0.65,4.697,14.48,14.49,13.84,13.84,14.53,13.84,2933928.0,42015571.0,15:30:02,2025-04-30
bj430718,合肥高科,17.05,0.64,3.9,17.05,17.06,16.41,16.46,17.13,16.46,1353587.0,22927239.0,15:30:02,2025-04-30
bj830779,武汉蓝电,43.39,1.43,3.408,43.39,43.4,41.96,41.92,43.5,41.91,2448890.0,105298453.0,15:30:02,2025-04-30
bj830799,艾融软件,57.6,1.3,2.309,57.6,57.61,56.3,56.9,58.12,56.68,5226023.0,300775744.0,15:30:02,2025-04-30
bj830809,安达科技,5.45,0.17,3.22,5.44,5.45,5.28,5.25,5.46,5.25,5037671.0,27265995.0,15:30:02,2025-04-30
bj830832,齐鲁华信,7.75,0.09,1.175,7.75,7.76,7.66,7.64,7.78,7.53,4312359.0,33186410.0,15:30:02,2025-04-30
bj830839,万通液压,33.16,0.73,2.251,33.15,33.16,32.43,32.6,33.68,32.48,2737252.0,90590653.0,15:30:02,2025-04-30
bj830879,基康仪器,19.46,0.14,0.725,19.46,19.48,19.32,19.55,19.95,19.21,1918123.0,37601893.0,15:30:02,2025-04-30
bj830896,旺成科技,20.25,2.49,14.02,20.25,20.26,17.76,18.17,21.07,17.72,6009897.0,116991152.0,15:30:02,2025-04-30
bj830946,森萱医药,9.96,0.19,1.945,9.95,9.96,9.77,9.76,10.0,9.76,3780110.0,37510972.0,15:30:02,2025-04-30
bj830964,润农节水,7.78,0.13,1.699,7.78,7.79,7.65,7.7,7.84,7.68,5794218.0,45111043.0,15:30:02,2025-04-30
bj830974,凯大催化,7.75,0.13,1.706,7.75,7.76,7.62,7.57,7.78,7.52,3844588.0,29538498.0,15:30:02,2025-04-30
bj831010,凯添燃气,13.32,0.45,3.497,13.32,13.33,12.87,12.99,13.44,12.88,8303829.0,109942260.0,15:30:02,2025-04-30
bj831039,国义招标,9.82,0.19,1.973,9.81,9.82,9.63,9.72,9.94,9.56,1581586.0,15523091.0,15:30:02,2025-04-30
bj831087,秋乐种业,17.19,-0.44,-2.496,17.18,17.19,17.63,17.63,17.85,17.08,9241839.0,160956409.0,15:30:02,2025-04-30
bj831152,昆工科技,19.29,0.65,3.487,19.29,19.35,18.64,18.8,19.52,18.8,1073708.0,20625189.0,15:30:02,2025-04-30
bj831167,鑫汇科,26.15,1.14,4.558,26.09,26.15,25.01,25.01,26.25,25.01,1318372.0,34163496.0,15:30:02,2025-04-30
