代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.2,1.66,8.495,21.19,21.2,19.54,19.07,21.23,19.05,10743708.0,217938277.0,15:30:02,2025-04-21
bj430047,诺思兰德,16.77,0.52,3.2,16.76,16.77,16.25,15.8,17.25,15.6,7194362.0,118547818.0,15:30:02,2025-04-21
bj430090,同辉信息,6.32,0.04,0.637,6.32,6.33,6.28,6.26,6.35,6.2,5307017.0,33486484.0,15:30:02,2025-04-21
bj430139,华岭股份,26.26,0.57,2.219,26.25,26.26,25.69,26.06,26.69,25.88,9057473.0,237567876.0,15:30:02,2025-04-21
bj430198,微创光电,13.16,0.23,1.779,13.16,13.18,12.93,13.12,13.18,12.88,4296918.0,56038273.0,15:30:02,2025-04-21
bj430300,辰光医疗,18.34,0.06,0.328,18.33,18.34,18.28,17.93,18.34,17.58,4830573.0,86965941.0,15:30:02,2025-04-21
bj430418,苏轴股份,40.32,1.35,3.464,40.31,40.32,38.97,38.45,41.68,38.06,8121274.0,321541905.0,15:30:02,2025-04-21
bj430425,乐创技术,26.62,0.42,1.603,26.62,26.66,26.2,26.42,26.71,25.66,3098514.0,81508433.0,15:30:02,2025-04-21
bj430476,海能技术,15.58,-0.42,-2.625,15.57,15.58,16.0,15.6,16.37,15.36,6423248.0,101166380.0,15:30:02,2025-04-21
bj430478,峆一药业,26.16,1.61,6.558,26.16,26.17,24.55,25.84,28.82,25.1,8863321.0,236495545.0,15:30:02,2025-04-21
bj430489,佳先股份,25.02,0.07,0.281,25.02,25.03,24.95,24.61,25.23,24.51,7695825.0,191064792.0,15:30:02,2025-04-21
bj430510,丰光精密,22.2,1.03,4.865,22.19,22.2,21.17,20.63,22.57,20.63,4890380.0,106216799.0,15:30:02,2025-04-21
bj430556,雅达股份,11.29,0.38,3.483,11.28,11.29,10.91,11.73,12.45,11.25,16545097.0,195114289.0,15:30:02,2025-04-21
bj430564,天润科技,23.87,-0.11,-0.459,23.87,23.89,23.98,23.4,24.38,23.4,3969888.0,94886129.0,15:30:02,2025-04-21
bj430685,新芝生物,15.2,-0.1,-0.654,15.19,15.2,15.3,15.0,15.26,14.87,3502492.0,52896920.0,15:30:02,2025-04-21
bj430718,合肥高科,18.42,-0.65,-3.408,18.41,18.42,19.07,18.74,18.8,18.14,3736895.0,69002215.0,15:30:02,2025-04-21
bj830779,武汉蓝电,71.0,5.6,8.563,70.99,71.0,65.4,65.56,71.2,64.82,3959805.0,267601500.0,15:30:02,2025-04-21
bj830799,艾融软件,58.83,0.95,1.641,58.83,58.84,57.88,55.68,60.8,55.68,8040099.0,474033672.0,15:30:02,2025-04-21
bj830809,安达科技,5.61,0.26,4.86,5.61,5.62,5.35,5.39,5.61,5.32,7327496.0,40282622.0,15:30:02,2025-04-21
bj830832,齐鲁华信,8.04,0.01,0.125,8.04,8.05,8.03,8.11,8.18,7.99,3842984.0,30967136.0,15:30:02,2025-04-21
bj830839,万通液压,35.65,-1.26,-3.414,35.65,35.66,36.91,37.0,37.0,34.01,6245793.0,221248743.0,15:30:02,2025-04-21
bj830879,基康仪器,20.99,-0.51,-2.372,20.99,21.0,21.5,21.39,21.39,20.12,5210104.0,107385884.0,15:30:02,2025-04-21
bj830896,旺成科技,18.2,0.42,2.362,18.18,18.2,17.78,17.98,18.36,17.68,2581020.0,46630140.0,15:30:02,2025-04-21
bj830946,森萱医药,10.86,0.32,3.036,10.86,10.87,10.54,10.38,10.88,10.33,9975894.0,107096425.0,15:30:02,2025-04-21
bj830964,润农节水,8.33,0.15,1.834,8.33,8.34,8.18,8.0,8.33,8.0,8103050.0,66720162.0,15:30:02,2025-04-21
bj830974,凯大催化,8.29,0.22,2.726,8.28,8.29,8.07,8.09,8.3,7.96,5708604.0,46720726.0,15:30:02,2025-04-21
bj831010,凯添燃气,14.02,0.77,5.811,14.02,14.03,13.25,13.3,14.09,13.12,12469727.0,170892860.0,15:30:02,2025-04-21
bj831039,国义招标,10.52,-0.25,-2.321,10.52,10.53,10.77,10.5,10.68,10.27,4407978.0,45982241.0,15:30:02,2025-04-21
bj831087,秋乐种业,19.95,-0.06,-0.3,19.95,19.98,20.01,19.79,20.52,19.41,14525549.0,289249140.0,15:30:02,2025-04-21
bj831152,昆工科技,21.35,1.04,5.121,21.32,21.35,20.31,20.2,21.66,20.2,1854387.0,39028175.0,15:30:02,2025-04-21
bj831167,鑫汇科,28.33,0.73,2.645,28.32,28.33,27.6,27.77,28.57,27.38,1675803.0,47194660.0,15:30:02,2025-04-21
bj831175,派诺科技,22.07,0.49,2.271,22.07,22.09,21.58,21.83,22.41,21.71,3313345.0,72895153.0,15:30:02,2025-04-21
bj831195,三祥科技,15.09,-0.01,-0.066,15.08,15.09,15.1,15.15,15.21,14.81,1727421.0,25959099.0,15:30:02,2025-04-21
bj831278,泰德股份,14.05,-0.53,-3.635,14.04,14.05,14.58,13.65,14.26,13.48,11730290.0,161756335.0,15:30:02,2025-04-21
bj831304,迪尔化工,16.03,-0.16,-0.988,16.02,16.03,16.19,16.28,16.8,16.02,11538012.0,188694962.0,15:30:02,2025-04-21
bj831305,海希通讯,21.21,0.11,0.521,21.2,21.21,21.1,21.5,21.9,20.88,5341112.0,113533100.0,15:30:02,2025-04-21
bj831370,新安洁,4.32,0.12,2.857,4.31,4.32,4.2,4.24,4.32,4.18,5230857.0,22257419.0,15:30:02,2025-04-21
bj831396,许昌智能,11.77,0.19,1.641,11.76,11.77,11.58,11.78,11.94,11.56,7236218.0,84775094.0,15:30:02,2025-04-21
bj831445,龙竹科技,10.57,-0.43,-3.909,10.57,10.58,11.0,11.2,11.33,10.41,16404526.0,174079487.0,15:30:02,2025-04-21
bj831526,凯华材料,30.4,-0.05,-0.164,30.4,30.46,30.45,30.6,31.36,30.22,2033763.0,62122051.0,15:30:02,2025-04-21
bj831627,力王股份,28.9,1.43,5.206,28.89,28.9,27.47,27.12,29.49,27.03,5077338.0,146021078.0,15:30:02,2025-04-21
bj831641,格利尔,15.12,0.05,0.332,15.12,15.13,15.07,14.92,15.34,14.7,1367376.0,20566415.0,15:30:02,2025-04-21
bj831689,克莱特,43.79,0.49,1.132,43.79,43.8,43.3,42.66,43.95,41.5,6181403.0,263997523.0,15:30:02,2025-04-21
bj831726,朱老六,25.31,0.0,0.0,25.31,25.32,25.31,24.6,26.1,24.39,5692642.0,144220498.0,15:30:02,2025-04-21
bj831768,拾比佰,10.07,0.08,0.801,10.06,10.07,9.99,9.98,10.15,9.87,3406201.0,34030019.0,15:30:02,2025-04-21
bj831832,科达自控,29.24,0.6,2.095,29.24,29.25,28.64,28.88,29.97,28.38,4941193.0,143672777.0,15:30:02,2025-04-21
bj831834,三维股份,11.1,0.24,2.21,11.1,11.11,10.86,10.95,11.13,10.75,2793135.0,30574300.0,15:30:02,2025-04-21
bj831855,浙江大农,20.74,0.24,1.171,20.74,20.75,20.5,20.5,20.9,20.26,2039331.0,41942880.0,15:30:02,2025-04-21
bj831856,浩淼科技,25.08,1.34,5.644,25.08,25.09,23.74,24.0,25.58,23.3,6952408.0,169858162.0,15:30:02,2025-04-21
bj831906,舜宇精工,23.88,0.48,2.051,23.88,23.9,23.4,23.19,23.98,23.12,1931262.0,45712774.0,15:30:02,2025-04-21
bj831961,创远信科,22.42,-0.43,-1.882,22.42,22.43,22.85,21.58,23.77,21.58,30491171.0,681824065.0,15:30:02,2025-04-21
bj832000,安徽凤凰,23.19,-0.01,-0.043,23.18,23.19,23.2,23.55,23.55,22.56,3496462.0,79916826.0,15:30:02,2025-04-21
bj832023,田野股份,6.26,0.08,1.294,6.25,6.26,6.18,6.1,6.28,6.06,22394334.0,139101015.0,15:30:02,2025-04-21
bj832089,禾昌聚合,16.18,0.36,2.276,16.17,16.18,15.82,15.82,16.27,15.61,5587069.0,89007906.0,15:30:02,2025-04-21
bj832110,雷特科技,39.0,0.06,0.154,39.0,39.02,38.94,38.88,39.59,38.11,1175034.0,45488332.0,15:30:02,2025-04-21
bj832145,恒合股份,22.22,2.02,10.0,22.22,22.24,20.2,20.07,22.5,20.07,3041555.0,65536657.0,15:30:02,2025-04-21
bj832149,利尔达,15.59,0.93,6.344,15.59,15.6,14.66,14.43,16.45,14.41,20081742.0,309316472.0,15:30:02,2025-04-21
bj832171,志晟信息,28.25,-0.23,-0.808,28.25,28.26,28.48,27.8,28.77,27.5,5338930.0,150598465.0,15:30:02,2025-04-21
bj832175,东方碳素,12.03,0.02,0.167,12.02,12.03,12.01,12.22,12.31,11.88,3208571.0,38587112.0,15:30:02,2025-04-21
bj832225,利通科技,16.79,0.1,0.599,16.78,16.79,16.69,17.0,17.1,16.4,4361749.0,72696643.0,15:30:02,2025-04-21
bj832278,鹿得医疗,10.01,0.12,1.213,10.01,10.02,9.89,9.87,10.01,9.77,2034572.0,20202974.0,15:30:02,2025-04-21
bj832419,路斯股份,22.41,1.86,9.051,22.41,22.42,20.55,20.0,22.41,19.33,11493628.0,238089735.0,15:30:02,2025-04-21
bj832469,富恒新材,13.36,0.16,1.212,13.36,13.37,13.2,13.13,13.45,13.05,3560552.0,47336008.0,15:30:02,2025-04-21
bj832471,美邦科技,16.85,-0.25,-1.462,16.84,16.85,17.1,16.5,17.28,16.47,5913423.0,99333475.0,15:30:02,2025-04-21
bj832491,奥迪威,29.99,0.97,3.343,29.99,30.0,29.02,28.75,29.99,28.53,7808555.0,228969870.0,15:30:02,2025-04-21
bj832522,纳科诺尔,59.75,2.05,3.553,59.74,59.75,57.7,58.1,60.17,57.66,5144921.0,303051402.0,15:30:02,2025-04-21
bj832566,梓橦宫,13.21,0.87,7.05,13.21,13.24,12.34,12.37,13.21,12.25,13304786.0,169670472.0,15:30:02,2025-04-21
bj832651,天罡股份,31.3,0.62,2.021,31.27,31.3,30.68,30.89,31.74,30.09,1584879.0,48864473.0,15:30:02,2025-04-21
bj832662,方盛股份,24.25,0.51,2.148,24.24,24.25,23.74,23.7,24.35,23.51,3110275.0,74495524.0,15:30:02,2025-04-21
bj832735,德源药业,57.95,0.52,0.905,57.95,57.96,57.43,55.61,58.28,54.68,6660675.0,375304458.0,15:30:02,2025-04-21
bj832786,骑士乳业,11.31,0.2,1.8,11.31,11.32,11.11,10.8,11.8,10.77,26946696.0,307600932.0,15:30:02,2025-04-21
bj832802,保丽洁,21.3,-0.3,-1.389,21.3,21.32,21.6,21.6,21.75,20.8,2111439.0,44728405.0,15:30:02,2025-04-21
bj832876,慧为智能,27.0,0.81,3.093,27.0,27.03,26.19,26.19,27.05,25.84,2653658.0,70526220.0,15:30:02,2025-04-21
bj832885,星辰科技,17.57,0.08,0.457,17.57,17.58,17.49,17.36,18.22,17.03,11257475.0,198579084.0,15:30:02,2025-04-21
bj832978,开特股份,24.3,-0.68,-2.722,24.3,24.31,24.98,25.2,25.2,23.79,7311732.0,177070776.0,15:30:02,2025-04-21
bj832982,锦波生物,401.0,25.5,6.791,400.4,401.0,375.5,369.0,406.0,369.0,1091106.0,429847070.0,15:30:02,2025-04-21
bj833030,立方控股,35.65,3.85,12.107,35.65,35.66,31.8,31.7,38.1,31.03,10888690.0,377653763.0,15:30:02,2025-04-21
bj833075,柏星龙,29.69,0.53,1.818,29.69,29.7,29.16,29.42,29.94,29.11,2316888.0,68363260.0,15:30:02,2025-04-21
bj833171,国航远洋,7.24,0.06,0.836,7.23,7.24,7.18,7.03,7.3,7.01,19828588.0,142755681.0,15:30:02,2025-04-21
bj833230,欧康医药,24.41,0.64,2.692,24.41,24.46,23.77,22.55,24.5,22.0,6731007.0,154961010.0,15:30:02,2025-04-21
bj833266,生物谷,10.08,0.1,1.002,10.08,10.09,9.98,9.99,10.1,9.9,1784234.0,17904350.0,15:30:02,2025-04-21
bj833284,灵鸽科技,24.13,0.87,3.74,24.12,24.13,23.26,23.31,24.67,22.85,9031910.0,215108165.0,15:30:02,2025-04-21
bj833346,威贸电子,27.2,0.4,1.493,27.2,27.21,26.8,26.8,27.29,26.6,2325162.0,62680579.0,15:30:02,2025-04-21
