代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,17.87,-0.01,-0.056,17.87,17.88,17.88,17.84,17.95,17.69,2903252.0,51713459.0,15:30:02,2025-05-08
bj430047,诺思兰德,17.14,-0.16,-0.925,17.14,17.15,17.3,17.0,17.2,16.71,5265667.0,89153092.0,15:30:02,2025-05-08
bj430090,同辉信息,6.4,0.02,0.313,6.4,6.41,6.38,6.38,6.46,6.34,5019754.0,32160810.0,15:30:02,2025-05-08
bj430139,华岭股份,25.65,0.28,1.104,25.64,25.65,25.37,25.25,25.71,25.0,5197583.0,132325726.0,15:30:02,2025-05-08
bj430198,微创光电,12.55,0.22,1.784,12.54,12.55,12.33,12.22,12.59,12.18,2752656.0,34364011.0,15:30:02,2025-05-08
bj430300,辰光医疗,18.46,0.29,1.596,18.46,18.47,18.17,17.85,19.3,17.28,9231564.0,169410542.0,15:30:02,2025-05-08
bj430418,苏轴股份,43.79,2.45,5.926,43.77,43.79,41.34,41.3,44.09,40.71,9366712.0,400669009.0,15:30:02,2025-05-08
bj430425,乐创技术,31.93,0.0,0.0,31.92,31.93,31.93,31.61,32.27,31.4,3130432.0,99600362.0,15:30:02,2025-05-08
bj430476,海能技术,15.75,-0.06,-0.38,15.75,15.76,15.81,15.8,15.94,15.46,2324091.0,36466686.0,15:30:02,2025-05-08
bj430478,峆一药业,28.2,-0.14,-0.494,28.2,28.21,28.34,28.11,28.69,27.89,2584893.0,72711187.0,15:30:02,2025-05-08
bj430510,丰光精密,25.1,0.98,4.063,25.09,25.1,24.12,23.43,26.26,23.38,7424968.0,185900867.0,15:30:02,2025-05-08
bj430556,雅达股份,11.35,0.25,2.252,11.34,11.35,11.1,11.01,11.37,10.94,5751818.0,64375903.0,15:30:02,2025-05-08
bj430564,天润科技,23.44,0.35,1.516,23.43,23.44,23.09,22.77,23.52,22.77,1906118.0,44301556.0,15:30:02,2025-05-08
bj430685,新芝生物,14.91,-0.05,-0.334,14.91,14.92,14.96,14.82,15.05,14.69,2058089.0,30560361.0,15:30:02,2025-05-08
bj430718,合肥高科,17.96,0.23,1.297,17.95,17.96,17.73,17.63,18.03,17.6,806381.0,14453963.0,15:30:02,2025-05-08
bj830779,武汉蓝电,45.53,0.4,0.886,45.52,45.53,45.13,45.38,45.98,44.86,2329051.0,106156088.0,15:30:02,2025-05-08
bj830809,安达科技,5.8,0.02,0.346,5.8,5.81,5.78,5.76,5.85,5.63,7951572.0,45933371.0,15:30:02,2025-05-08
bj830832,齐鲁华信,8.12,-0.06,-0.733,8.1,8.12,8.18,8.13,8.21,8.05,4018637.0,32620485.0,15:30:02,2025-05-08
bj830839,万通液压,34.51,-0.12,-0.347,34.51,34.53,34.63,34.18,35.32,34.13,2012498.0,69637132.0,15:30:02,2025-05-08
bj830879,基康仪器,20.35,-0.21,-1.021,20.35,20.36,20.56,20.53,20.54,20.25,1858517.0,37841560.0,15:30:02,2025-05-08
bj830896,旺成科技,21.17,0.31,1.486,21.17,21.18,20.86,20.86,21.73,20.6,4410890.0,93838940.0,15:30:02,2025-05-08
bj830946,森萱医药,10.21,-0.04,-0.39,10.21,10.23,10.25,10.27,10.28,10.1,3927464.0,40040895.0,15:30:02,2025-05-08
