代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.08,-0.85,-3.876,21.08,21.09,21.93,21.83,21.83,20.97,5723714.0,122153221.0,15:30:02,2025-08-14
bj430047,诺思兰德,23.08,-0.22,-0.944,23.07,23.08,23.3,23.4,23.95,23.01,4822168.0,113108736.0,15:30:02,2025-08-14
bj430090,同辉信息,8.56,-0.34,-3.82,8.56,8.57,8.9,8.82,8.98,8.55,12598963.0,110358066.0,15:30:02,2025-08-14
bj430139,华岭股份,26.1,0.43,1.675,26.0,26.1,25.67,25.79,27.56,25.55,17949941.0,479230368.0,15:30:02,2025-08-14
bj430198,微创光电,10.48,-0.26,-2.421,10.46,10.48,10.74,10.8,10.8,10.45,3701660.0,39059948.0,15:30:02,2025-08-14
bj430300,辰光医疗,16.92,-0.49,-2.814,16.92,17.0,17.41,17.54,17.54,16.89,3301319.0,56535217.0,15:30:02,2025-08-14
bj430418,苏轴股份,28.69,-0.63,-2.149,28.68,28.69,29.32,29.5,29.5,28.5,3995646.0,115404467.0,15:30:02,2025-08-14
bj430425,乐创技术,22.6,-0.8,-3.419,22.59,22.6,23.4,23.49,23.51,22.42,2956719.0,67485680.0,15:30:02,2025-08-14
bj430476,海能技术,21.39,1.6,8.085,21.39,21.4,19.79,19.69,21.4,19.46,5754593.0,119327130.0,15:30:02,2025-08-14
bj430478,峆一药业,22.16,-0.97,-4.194,22.15,22.16,23.13,23.05,23.28,22.06,3802459.0,86275178.0,15:30:02,2025-08-14
bj430510,丰光精密,21.16,-0.53,-2.444,21.16,21.18,21.69,21.68,21.9,20.8,3089047.0,65668806.0,15:30:02,2025-08-14
bj430556,雅达股份,10.5,-0.39,-3.581,10.5,10.52,10.89,10.91,10.98,10.5,4055485.0,43344547.0,15:30:02,2025-08-14
bj430564,天润科技,25.28,0.5,2.018,25.27,25.28,24.78,24.77,25.49,24.56,4229316.0,106087092.0,15:30:02,2025-08-14
bj430685,新芝生物,15.48,-0.6,-3.731,15.48,15.5,16.08,16.15,16.16,15.0,1979922.0,31222275.0,15:30:02,2025-08-14
bj430718,合肥高科,17.8,-0.7,-3.784,17.8,17.84,18.5,18.52,18.52,17.72,1125349.0,20296969.0,15:30:02,2025-08-14
