代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.09,0.7,3.433,21.09,21.1,20.39,20.34,21.17,20.34,3930162.0,82119375.0,15:30:00,2025-09-05
bj430047,诺思兰德,28.35,1.09,3.999,28.34,28.35,27.26,27.55,28.35,26.7,8124370.0,225145376.0,15:30:00,2025-09-05
bj430090,同辉信息,9.16,0.21,2.346,9.15,9.16,8.95,9.0,9.18,8.98,8905270.0,81200992.0,15:30:00,2025-09-05
bj430139,华岭股份,26.3,0.78,3.056,26.29,26.3,25.52,25.66,26.41,25.49,7433394.0,194060771.0,15:30:00,2025-09-05
bj430198,微创光电,12.04,0.42,3.614,12.03,12.04,11.62,11.69,12.12,11.62,6623127.0,78952788.0,15:30:00,2025-09-05
bj430300,辰光医疗,17.96,0.52,2.982,17.95,17.96,17.44,17.64,17.99,17.52,4771140.0,84905649.0,15:30:00,2025-09-05
bj430418,苏轴股份,32.84,0.99,3.108,32.82,32.84,31.85,32.15,32.89,31.68,4888805.0,158835138.0,15:30:00,2025-09-05
bj430425,乐创技术,30.08,2.29,8.24,30.08,30.09,27.79,27.36,30.95,27.36,10896472.0,316084007.0,15:30:00,2025-09-05
bj430476,海能技术,29.31,0.59,2.054,29.31,29.32,28.72,28.99,29.51,28.47,4435776.0,128610226.0,15:30:00,2025-09-05
bj430478,峆一药业,26.13,1.12,4.478,26.13,26.14,25.01,24.99,26.76,24.86,6530714.0,168652193.0,15:30:00,2025-09-05
bj430510,丰光精密,23.25,0.59,2.604,23.25,23.28,22.66,22.55,23.42,22.55,4208182.0,97471626.0,15:30:00,2025-09-05
bj430556,雅达股份,12.23,0.33,2.773,12.22,12.23,11.9,12.01,12.35,11.93,10848554.0,131640421.0,15:30:00,2025-09-05
bj430564,天润科技,26.52,0.91,3.553,26.51,26.52,25.61,25.8,26.79,25.6,3682395.0,96778028.0,15:30:00,2025-09-05
bj430685,新芝生物,17.82,1.23,7.414,17.81,17.82,16.59,16.79,17.86,16.79,3430251.0,59761968.0,15:30:00,2025-09-05
bj430718,合肥高科,20.56,1.9,10.182,20.56,20.58,18.66,18.85,20.56,18.74,4744319.0,93781188.0,15:30:00,2025-09-05
bj830779,武汉蓝电,52.46,2.97,6.001,52.46,52.49,49.49,47.97,53.95,46.88,7925114.0,409795878.0,15:30:00,2025-09-05
bj830809,安达科技,6.88,0.7,11.327,6.88,6.89,6.18,6.18,7.2,6.08,82602813.0,563900212.0,15:30:00,2025-09-05
bj830832,齐鲁华信,8.95,0.31,3.588,8.94,8.95,8.64,8.69,8.97,8.67,7942512.0,70331218.0,15:30:00,2025-09-05
bj830839,万通液压,39.81,0.97,2.497,39.81,39.9,38.84,39.31,40.41,38.84,1719115.0,68461442.0,15:30:00,2025-09-05
bj830879,基康技术,26.59,0.6,2.309,26.58,26.59,25.99,26.1,26.6,25.98,2444423.0,64453761.0,15:30:00,2025-09-05
bj830896,旺成科技,23.03,1.34,6.178,23.02,23.03,21.69,21.7,23.19,21.7,5748356.0,130984206.0,15:30:00,2025-09-05
bj830946,森萱医药,12.17,0.35,2.961,12.17,12.18,11.82,11.88,12.19,11.8,4948022.0,59661956.0,15:30:00,2025-09-05
bj830964,润农节水,8.45,0.22,2.673,8.44,8.45,8.23,8.28,8.45,8.25,7147352.0,60002216.0,15:30:00,2025-09-05
bj830974,凯大催化,10.09,0.35,3.593,10.09,10.1,9.74,9.74,10.09,9.63,14542520.0,144839690.0,15:30:00,2025-09-05
bj831010,凯添燃气,13.96,0.42,3.102,13.95,13.96,13.54,13.7,14.04,13.6,5802749.0,80686719.0,15:30:00,2025-09-05
bj831039,国义招标,14.82,0.6,4.219,14.82,14.83,14.22,14.3,15.03,14.29,4564612.0,67267328.0,15:30:00,2025-09-05
bj831087,秋乐种业,17.01,0.14,0.83,17.0,17.01,16.87,16.86,17.08,16.73,4000234.0,67698377.0,15:30:00,2025-09-05
bj831152,昆工科技,22.59,1.07,4.972,22.59,22.6,21.52,21.38,22.64,21.38,7124558.0,158695584.0,15:30:00,2025-09-05
bj831167,鑫汇科,31.52,1.48,4.927,31.51,31.52,30.04,30.18,31.77,30.18,2432846.0,76076049.0,15:30:00,2025-09-05
bj831175,派诺科技,18.81,1.06,5.972,18.81,18.82,17.75,17.79,18.9,17.7,9050492.0,167244413.0,15:30:00,2025-09-05
bj831195,三祥科技,20.84,0.78,3.888,20.83,20.84,20.06,20.28,20.86,20.11,3395449.0,69976567.0,15:30:00,2025-09-05
bj831278,泰德股份,13.18,0.43,3.373,13.16,13.18,12.75,12.75,13.26,12.68,6585291.0,86055057.0,15:30:00,2025-09-05
bj831304,迪尔化工,14.96,0.6,4.178,14.96,14.97,14.36,14.3,15.05,14.3,7722170.0,114475405.0,15:30:00,2025-09-05
bj831305,海希通讯,25.8,2.2,9.322,25.79,25.8,23.6,23.25,25.95,23.2,12757413.0,319395816.0,15:30:00,2025-09-05
bj831370,新安洁,5.09,0.11,2.209,5.08,5.09,4.98,5.0,5.16,5.0,13043394.0,66350671.0,15:30:00,2025-09-05
bj831396,许昌智能,12.8,0.31,2.482,12.8,12.81,12.49,12.46,13.2,12.3,16206666.0,207383592.0,15:30:00,2025-09-05
bj831526,凯华材料,31.21,1.14,3.791,31.21,31.22,30.07,30.96,31.43,30.17,1843000.0,57193284.0,15:30:00,2025-09-05
bj831627,力王股份,32.76,2.84,9.492,32.68,32.76,29.92,29.45,36.0,28.9,12398425.0,408264532.0,15:30:00,2025-09-05
bj831641,格利尔,20.81,1.18,6.011,20.81,20.82,19.63,19.45,20.81,19.36,5479100.0,111738602.0,15:30:00,2025-09-05
bj831689,克莱特,41.6,1.55,3.87,41.6,41.63,40.05,40.37,41.6,40.08,2181652.0,90083330.0,15:30:00,2025-09-05
bj831726,朱老六,22.35,0.27,1.223,22.34,22.35,22.08,21.9,22.4,21.21,6278816.0,136868560.0,15:30:00,2025-09-05
bj831768,拾比佰,14.62,0.22,1.528,14.61,14.62,14.4,14.3,15.0,14.16,9472475.0,138119328.0,15:30:00,2025-09-05
bj831832,科达自控,29.73,0.73,2.517,29.72,29.73,29.0,31.0,33.33,29.39,13276445.0,407034428.0,15:30:00,2025-09-05
bj831834,三维装备,15.99,1.42,9.746,15.98,15.99,14.57,14.9,16.33,14.7,7120270.0,111261035.0,15:30:00,2025-09-05
bj831855,浙江大农,24.2,1.4,6.14,24.2,24.23,22.8,23.35,24.76,23.26,4311261.0,103361729.0,15:30:00,2025-09-05
bj831856,浩淼科技,22.83,1.21,5.597,22.83,22.84,21.62,21.84,22.85,21.7,5793144.0,130484697.0,15:30:00,2025-09-05
bj831906,舜宇精工,31.34,1.05,3.466,31.34,31.35,30.29,31.28,32.63,30.94,6774632.0,214553114.0,15:30:00,2025-09-05
bj831961,创远信科,25.93,0.52,2.046,25.93,25.95,25.41,25.53,26.25,25.17,8795790.0,226431546.0,15:30:00,2025-09-05
