代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,22.35,-0.36,-1.585,22.35,22.36,22.71,22.42,22.77,21.89,5722033.0,127292714.0,15:30:01,2025-08-20
bj430047,诺思兰德,28.15,-0.29,-1.02,28.15,28.17,28.44,27.41,29.86,27.02,13823389.0,393123611.0,15:30:01,2025-08-20
bj430090,同辉信息,9.92,0.07,0.711,9.92,9.93,9.85,9.75,9.95,9.52,19172022.0,186959464.0,15:30:01,2025-08-20
bj430139,华岭股份,29.18,1.83,6.691,29.17,29.18,27.35,27.02,29.5,26.63,19334253.0,543756765.0,15:30:01,2025-08-20
bj430198,微创光电,11.35,0.05,0.442,11.34,11.35,11.3,11.35,11.44,11.07,3648147.0,41099003.0,15:30:01,2025-08-20
bj430300,辰光医疗,18.04,0.06,0.334,18.03,18.04,17.98,18.05,18.48,17.62,3879505.0,69572570.0,15:30:01,2025-08-20
bj430418,苏轴股份,33.95,1.63,5.043,33.95,33.96,32.32,32.2,34.99,31.8,10768806.0,363717905.0,15:30:01,2025-08-20
bj430425,乐创技术,26.55,1.21,4.775,26.54,26.55,25.34,25.01,26.9,24.85,8273834.0,213991528.0,15:30:01,2025-08-20
bj430476,海能技术,32.25,-3.97,-10.961,32.25,32.27,36.22,35.8,36.22,31.48,21291105.0,705806292.0,15:30:01,2025-08-20
bj430478,峆一药业,25.68,0.68,2.72,25.68,25.69,25.0,25.3,25.96,24.55,7710200.0,194915443.0,15:30:01,2025-08-20
bj430510,丰光精密,22.8,-0.3,-1.299,22.8,22.81,23.1,22.78,23.21,22.29,4023727.0,91417592.0,15:30:01,2025-08-20
bj430556,雅达股份,11.43,0.0,0.0,11.42,11.43,11.43,11.43,11.57,11.2,6376674.0,72298129.0,15:30:01,2025-08-20
bj430564,天润科技,26.51,-0.59,-2.177,26.5,26.51,27.1,27.1,27.34,25.87,4179773.0,110787043.0,15:30:01,2025-08-20
bj430685,新芝生物,18.3,-0.51,-2.711,18.3,18.32,18.81,18.9,19.1,17.7,5042654.0,91963141.0,15:30:01,2025-08-20
