代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.83,-0.44,-2.881,14.82,14.83,15.27,15.03,15.21,14.81,2465141.0,36889388.0,2025-02-25
bj430047,诺思兰德,13.46,-0.64,-4.539,13.46,13.49,14.1,13.91,14.13,13.41,4061216.0,56067736.0,2025-02-25
bj430090,同辉信息,7.53,0.01,0.133,7.53,7.54,7.52,7.4,7.83,7.29,10555621.0,79798626.0,2025-02-25
bj430139,华岭股份,28.29,-1.0,-3.414,28.28,28.29,29.29,28.29,29.48,27.89,13468935.0,382476312.0,2025-02-25
bj430198,微创光电,14.12,-0.62,-4.206,14.11,14.12,14.74,14.21,14.78,14.0,5761380.0,83056745.0,2025-02-25
bj430300,辰光医疗,16.24,-0.22,-1.337,16.22,16.24,16.46,16.55,17.5,16.2,8334763.0,140394223.0,2025-02-25
bj430418,苏轴股份,39.15,3.13,8.69,39.15,39.16,36.02,34.84,42.93,34.34,14431101.0,552833909.0,2025-02-25
bj430425,乐创技术,24.43,-0.37,-1.492,24.43,24.46,24.8,24.5,25.35,23.66,3597568.0,88266815.0,2025-02-25
bj430476,海能技术,11.2,-0.28,-2.439,11.2,11.21,11.48,11.21,11.5,11.05,2319891.0,26059881.0,2025-02-25
bj430478,峆一药业,18.87,-0.55,-2.832,18.87,18.89,19.42,19.2,19.35,18.73,2092645.0,39771159.0,2025-02-25
bj430489,佳先股份,22.16,1.32,6.334,22.16,22.17,20.84,20.3,23.0,20.2,16111161.0,353850809.0,2025-02-25
bj430510,丰光精密,24.2,1.12,4.853,24.18,24.2,23.08,22.0,24.42,21.66,8773239.0,207177291.0,2025-02-25
bj430556,雅达股份,11.64,-0.66,-5.366,11.64,11.65,12.3,11.6,11.94,11.31,19009002.0,220777053.0,2025-02-25
bj430564,天润科技,22.65,-0.17,-0.745,22.6,22.65,22.82,22.01,23.4,21.61,2078589.0,47104810.0,2025-02-25
bj430685,新芝生物,11.79,-0.39,-3.202,11.78,11.79,12.18,12.0,12.18,11.7,588234.0,7010261.0,2025-02-25
bj430718,合肥高科,16.11,0.06,0.374,16.1,16.11,16.05,15.82,16.39,15.61,3084957.0,49609934.0,2025-02-25
bj830779,武汉蓝电,39.88,-0.7,-1.725,39.88,39.98,40.58,39.89,40.98,39.18,1146217.0,45989511.0,2025-02-25
bj830799,艾融软件,62.0,-2.1,-3.276,62.0,62.02,64.1,62.85,63.86,61.75,6217545.0,387896720.0,2025-02-25
bj830809,安达科技,5.66,-0.26,-4.392,5.65,5.66,5.92,5.86,5.86,5.66,10997978.0,62906551.0,2025-02-25
bj830832,齐鲁华信,6.79,-0.16,-2.302,6.78,6.79,6.95,6.86,6.92,6.76,2276652.0,15550806.0,2025-02-25
bj830839,万通液压,21.19,-0.72,-3.286,21.19,21.22,21.91,21.6,22.0,21.12,1791312.0,38469709.0,2025-02-25
bj830879,基康仪器,13.73,-0.23,-1.648,13.71,13.73,13.96,13.77,13.98,13.61,1195412.0,16505155.0,2025-02-25
bj830896,旺成科技,21.0,0.94,4.686,21.0,21.01,20.06,19.68,21.5,19.46,6695745.0,136575426.0,2025-02-25
bj830946,森萱医药,9.79,-0.27,-2.684,9.79,9.8,10.06,10.0,10.0,9.73,4580627.0,45100676.0,2025-02-25
bj830964,润农节水,8.44,-0.52,-5.804,8.44,8.45,8.96,8.5,8.72,8.22,23946581.0,201728035.0,2025-02-25
