代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.19,1.8,13.443,15.18,15.19,13.39,14.06,15.8,14.06,9467251.0,141383711.0,2025-01-06
bj430047,诺思兰德,11.9,0.45,3.93,11.87,11.9,11.45,11.48,12.24,11.48,2705841.0,32233818.0,2025-01-06
bj430090,同辉信息,5.24,-0.09,-1.689,5.23,5.24,5.33,5.33,5.4,5.14,5362799.0,28037710.0,2025-01-06
bj430139,华岭股份,22.17,-1.34,-5.7,22.17,22.18,23.51,23.07,23.73,21.96,6815771.0,155584049.0,2025-01-06
bj430198,微创光电,10.03,-0.47,-4.476,10.03,10.05,10.5,10.52,10.6,9.93,3134299.0,32107607.0,2025-01-06
bj430300,辰光医疗,11.83,0.2,1.72,11.83,11.85,11.63,12.07,12.49,11.68,3965034.0,47703655.0,2025-01-06
bj430418,苏轴股份,22.08,0.04,0.181,22.07,22.08,22.04,22.19,22.55,21.69,1719383.0,38045256.0,2025-01-06
bj430425,乐创技术,16.81,-1.19,-6.611,16.81,16.89,18.0,18.01,18.15,16.76,2146094.0,37200271.0,2025-01-06
bj430476,海能技术,9.22,0.03,0.326,9.22,9.23,9.19,9.19,9.34,8.91,1188003.0,10857052.0,2025-01-06
bj430478,峆一药业,18.33,1.33,7.824,18.33,18.34,17.0,17.6,18.66,17.6,4258866.0,77385487.0,2025-01-06
bj430489,佳先股份,16.5,-0.5,-2.941,16.5,16.56,17.0,16.88,17.36,16.3,5122179.0,86485331.0,2025-01-06
bj430510,丰光精密,16.01,-0.55,-3.321,16.01,16.02,16.56,16.36,16.72,15.66,2226800.0,36337741.0,2025-01-06
bj430556,雅达股份,7.49,-0.31,-3.974,7.47,7.49,7.8,7.77,7.78,7.35,4076759.0,30843802.0,2025-01-06
bj430564,天润科技,14.72,-0.22,-1.473,14.72,14.73,14.94,14.93,15.52,14.45,2174995.0,32666358.0,2025-01-06
bj430685,新芝生物,10.21,0.03,0.295,10.21,10.27,10.18,10.28,10.45,10.12,814597.0,8349463.0,2025-01-06
bj430718,合肥高科,13.06,0.2,1.555,13.06,13.07,12.86,12.8,13.16,12.4,1731687.0,22341432.0,2025-01-06
bj830779,武汉蓝电,32.65,0.09,0.276,32.65,32.66,32.56,32.99,33.47,32.05,601559.0,19699431.0,2025-01-06
bj830799,艾融软件,51.25,-4.51,-8.088,51.25,51.26,55.76,54.01,55.43,50.9,7951050.0,419948599.0,2025-01-06
bj830809,安达科技,4.85,-0.08,-1.623,4.84,4.85,4.93,4.92,5.04,4.81,4637618.0,22767638.0,2025-01-06
bj830832,齐鲁华信,5.9,0.05,0.855,5.89,5.9,5.85,5.83,5.95,5.75,2609727.0,15312545.0,2025-01-06
bj830839,万通液压,15.68,-0.3,-1.877,15.67,15.68,15.98,16.0,16.2,15.61,484124.0,7683391.0,2025-01-06
bj830879,基康仪器,11.18,-0.06,-0.534,11.14,11.18,11.24,11.24,11.41,11.02,439989.0,4930807.0,2025-01-06
bj830896,旺成科技,14.38,-1.42,-8.987,14.38,14.39,15.8,15.5,15.58,14.06,3562968.0,53050795.0,2025-01-06
bj830946,森萱医药,10.15,1.1,12.155,10.15,10.16,9.05,9.25,10.36,9.22,14712888.0,147569664.0,2025-01-06
bj830964,润农节水,6.49,-0.31,-4.559,6.49,6.5,6.8,6.73,6.84,6.43,6880049.0,45520381.0,2025-01-06
bj830974,凯大催化,7.25,-0.02,-0.275,7.22,7.25,7.27,7.27,7.29,7.0,3059894.0,21885326.0,2025-01-06
bj831010,凯添燃气,8.02,-1.0,-11.086,8.01,8.02,9.02,8.9,8.9,7.98,13248080.0,111125707.0,2025-01-06
bj831039,国义招标,7.48,-0.01,-0.134,7.48,7.49,7.49,7.41,7.59,7.34,558850.0,4174902.0,2025-01-06
bj831087,秋乐种业,10.58,-0.92,-8.0,10.57,10.58,11.5,11.38,11.4,10.4,5362494.0,58707151.0,2025-01-06
bj831152,昆工科技,11.15,0.02,0.18,11.11,11.15,11.13,11.22,11.27,10.71,971674.0,10767331.0,2025-01-06
bj831167,鑫汇科,19.76,0.36,1.856,19.67,19.76,19.4,19.66,19.95,19.12,889416.0,17445290.0,2025-01-06
bj831175,派诺科技,20.25,2.17,12.002,20.25,20.27,18.08,17.52,20.78,17.12,9908001.0,187696462.0,2025-01-06
bj831195,三祥科技,11.51,-0.34,-2.869,11.51,11.52,11.85,11.75,11.95,11.29,1660490.0,19260049.0,2025-01-06
bj831278,泰德股份,8.31,-0.28,-3.26,8.3,8.31,8.59,8.5,8.68,8.21,2114274.0,17887400.0,2025-01-06
bj831304,迪尔化工,11.88,0.29,2.502,11.88,11.9,11.59,11.5,12.22,11.1,6310640.0,74036527.0,2025-01-06
bj831305,海希通讯,13.47,0.19,1.431,13.47,13.48,13.28,13.36,13.62,12.85,1214822.0,16294054.0,2025-01-06
bj831370,新安洁,3.39,-0.06,-1.739,3.38,3.39,3.45,3.41,3.48,3.36,3559841.0,12166266.0,2025-01-06
bj831396,许昌智能,9.11,0.05,0.552,9.11,9.12,9.06,9.05,9.23,8.81,3638961.0,32794620.0,2025-01-06
bj831445,龙竹科技,7.18,-0.25,-3.365,7.17,7.18,7.43,7.4,7.49,7.12,2262470.0,16535581.0,2025-01-06
bj831526,凯华材料,25.27,0.27,1.08,25.26,25.27,25.0,25.05,25.82,24.86,976148.0,24689235.0,2025-01-06
bj831627,力王股份,18.22,-0.29,-1.567,18.22,18.25,18.51,18.59,18.95,17.82,1697785.0,31200654.0,2025-01-06
bj831641,格利尔,11.82,-0.08,-0.672,11.82,11.83,11.9,12.18,12.34,11.62,1142633.0,13687130.0,2025-01-06
bj831689,克莱特,18.44,-0.46,-2.434,18.22,18.44,18.9,19.0,19.0,17.22,1777945.0,32165016.0,2025-01-06
bj831726,朱老六,18.9,-1.5,-7.353,18.89,18.9,20.4,19.55,20.1,18.89,3652998.0,70794112.0,2025-01-06
bj831768,拾比佰,7.01,-0.21,-2.909,7.01,7.03,7.22,7.21,7.28,6.99,2335337.0,16603893.0,2025-01-06
bj831832,科达自控,20.38,-0.98,-4.588,20.38,20.39,21.36,21.62,21.66,20.29,2044115.0,42816212.0,2025-01-06
bj831834,三维股份,7.28,0.03,0.414,7.22,7.28,7.25,7.25,7.45,7.05,789676.0,5778959.0,2025-01-06
