代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,18.68,0.24,1.302,18.67,18.68,18.44,18.39,18.68,18.29,877973.0,16180316.0,15:30:02,2025-12-10
bj920001,纬达光电,19.31,-0.45,-2.277,19.3,19.31,19.76,19.89,19.89,19.23,1218063.0,23602552.0,15:30:02,2025-12-10
bj920002,万达轴承,103.8,0.59,0.572,103.8,103.92,103.21,103.0,104.96,102.64,792282.0,82299073.0,15:30:02,2025-12-10
bj920003,中诚咨询,33.14,0.08,0.242,33.14,33.17,33.06,33.06,33.45,32.6,756097.0,25005646.0,15:30:02,2025-12-10
bj920005,鼎佳精密,41.51,0.0,0.0,41.51,41.56,41.51,41.51,41.84,41.34,265126.0,11014771.0,15:30:02,2025-12-10
bj920006,晟楠科技,25.96,-0.36,-1.368,25.96,25.97,26.32,26.42,26.42,25.9,1056498.0,27559710.0,15:30:02,2025-12-10
bj920007,酉立智能,70.01,-0.48,-0.681,70.01,70.03,70.49,70.48,70.48,69.64,74023.0,5187202.0,15:30:02,2025-12-10
bj920008,成电光信,30.33,-0.18,-0.59,30.32,30.33,30.51,30.41,30.7,30.08,866403.0,26319329.0,15:30:02,2025-12-10
bj920009,丹娜生物,79.61,-1.39,-1.716,79.6,79.61,81.0,80.98,80.98,79.38,635534.0,50736767.0,15:30:02,2025-12-10
bj920010,凯添燃气,11.57,-0.05,-0.43,11.57,11.58,11.62,11.59,11.62,11.4,2725128.0,31302082.0,15:30:02,2025-12-10
bj920014,特瑞斯,11.8,-0.12,-1.007,11.8,11.83,11.92,11.92,11.96,11.63,558080.0,6566756.0,15:30:02,2025-12-10
bj920015,锦华新材,47.63,-0.73,-1.51,47.62,47.63,48.36,48.08,48.5,47.01,2001585.0,94994057.0,15:30:02,2025-12-10
bj920016,中草香料,19.5,0.17,0.879,19.49,19.5,19.33,19.33,19.69,19.22,522626.0,10172524.0,15:30:02,2025-12-10
