代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.38,-2.19,-9.291,21.38,21.39,23.57,22.0,22.0,20.93,10349656.0,221698285.0,15:30:00,2025-07-15
bj430047,诺思兰德,22.19,-0.56,-2.462,22.19,22.2,22.75,22.76,22.95,22.02,3300582.0,73804213.0,15:30:00,2025-07-15
bj430090,同辉信息,10.46,0.15,1.455,10.45,10.46,10.31,10.41,10.46,10.02,22191879.0,228014445.0,15:30:00,2025-07-15
bj430139,华岭股份,25.63,-0.33,-1.271,25.63,25.64,25.96,26.0,26.2,25.41,4849059.0,124843531.0,15:30:00,2025-07-15
bj430198,微创光电,13.43,-0.26,-1.899,13.43,13.46,13.69,13.69,13.69,13.22,2383079.0,31949235.0,15:30:00,2025-07-15
bj430300,辰光医疗,18.56,-0.25,-1.329,18.56,18.59,18.81,18.8,18.92,18.25,2463636.0,45569279.0,15:30:00,2025-07-15
bj430418,苏轴股份,29.74,-0.46,-1.523,29.74,29.75,30.2,30.2,30.2,29.3,3337900.0,99101700.0,15:30:00,2025-07-15
bj430425,乐创技术,24.31,-0.5,-2.015,24.31,24.32,24.81,24.82,24.95,24.06,2067143.0,50413986.0,15:30:00,2025-07-15
bj430476,海能技术,17.69,-0.38,-2.103,17.61,17.69,18.07,18.0,18.09,17.37,1341085.0,23691029.0,15:30:00,2025-07-15
bj430478,峆一药业,20.6,-0.66,-3.104,20.6,20.62,21.26,21.28,21.3,20.43,2273774.0,46988363.0,15:30:00,2025-07-15
bj430510,丰光精密,22.68,-0.51,-2.199,22.68,22.69,23.19,23.0,23.22,22.51,2590255.0,58922479.0,15:30:00,2025-07-15
bj430556,雅达股份,12.24,0.32,2.685,12.24,12.25,11.92,11.86,12.28,11.5,10339565.0,123715986.0,15:30:00,2025-07-15
bj430564,天润科技,24.0,1.29,5.68,24.0,24.01,22.71,22.7,24.0,21.67,7224990.0,165601657.0,15:30:00,2025-07-15
bj430685,新芝生物,15.48,-0.36,-2.273,15.48,15.49,15.84,15.84,15.9,15.25,1216122.0,18823879.0,15:30:00,2025-07-15
bj430718,合肥高科,18.48,-0.45,-2.377,18.47,18.48,18.93,18.78,19.0,18.12,2516080.0,46403733.0,15:30:00,2025-07-15
bj830779,武汉蓝电,45.0,-0.96,-2.089,45.0,45.01,45.96,46.28,46.32,45.0,1617778.0,73351295.0,15:30:00,2025-07-15
bj830809,安达科技,5.7,-0.2,-3.39,5.69,5.7,5.9,5.89,5.91,5.68,24873843.0,142367432.0,15:30:00,2025-07-15
bj830832,齐鲁华信,8.43,-0.21,-2.431,8.42,8.43,8.64,8.61,8.7,8.33,3766416.0,31876729.0,15:30:00,2025-07-15
bj830839,万通液压,30.1,-0.52,-1.698,30.08,30.1,30.62,30.75,30.75,29.96,654176.0,19704161.0,15:30:00,2025-07-15
bj830879,基康仪器,19.0,-0.36,-1.86,18.98,19.0,19.36,19.1,19.58,18.91,1884089.0,36094133.0,15:30:00,2025-07-15
bj830896,旺成科技,20.15,-0.27,-1.322,20.13,20.15,20.42,20.52,20.59,19.88,1220204.0,24600876.0,15:30:00,2025-07-15
