代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.38,0.48,2.297,21.38,21.46,20.9,20.69,21.72,20.6,7702370.0,162943060.0,15:30:00,2025-06-20
bj430047,诺思兰德,19.2,0.12,0.629,19.2,19.21,19.08,19.08,19.72,19.0,5098120.0,98696227.0,15:30:00,2025-06-20
bj430090,同辉信息,7.77,-0.12,-1.521,7.77,7.78,7.89,7.59,7.91,7.51,19295256.0,148702988.0,15:30:00,2025-06-20
bj430139,华岭股份,23.6,-0.29,-1.214,23.6,23.61,23.89,23.67,24.47,23.54,5202016.0,125019879.0,15:30:00,2025-06-20
bj430198,微创光电,12.84,-0.51,-3.82,12.83,12.84,13.35,13.28,13.5,12.84,3656148.0,47781661.0,15:30:00,2025-06-20
bj430300,辰光医疗,18.13,-0.17,-0.929,18.12,18.13,18.3,18.46,18.49,18.08,2866034.0,52380010.0,15:30:00,2025-06-20
bj430418,苏轴股份,28.45,-1.06,-3.592,28.45,28.46,29.51,29.35,29.63,28.11,3343533.0,96278654.0,15:30:00,2025-06-20
bj430425,DR乐创技,22.91,-2.44,-9.625,22.91,22.95,25.35,25.4,25.4,22.28,5268721.0,125454782.0,15:30:00,2025-06-20
bj430476,海能技术,16.61,-0.74,-4.265,16.61,16.62,17.35,17.35,17.59,16.47,2291967.0,38955153.0,15:30:00,2025-06-20
bj430478,峆一药业,20.43,0.11,0.541,20.35,20.43,20.32,20.22,20.59,20.1,2062162.0,41946834.0,15:30:00,2025-06-20
bj430510,丰光精密,23.15,-1.15,-4.733,23.15,23.16,24.3,24.06,24.65,22.85,5430298.0,128680165.0,15:30:00,2025-06-20
bj430556,雅达股份,10.76,0.08,0.749,10.75,10.76,10.68,10.61,11.03,10.61,3488401.0,37860379.0,15:30:00,2025-06-20
bj430564,天润科技,22.57,-0.26,-1.139,22.56,22.57,22.83,22.9,23.3,22.55,1018604.0,23269100.0,15:30:00,2025-06-20
bj430685,新芝生物,14.87,-0.18,-1.196,14.86,14.87,15.05,15.1,15.36,14.83,1681619.0,25334907.0,15:30:00,2025-06-20
bj430718,合肥高科,16.71,-0.14,-0.831,16.71,16.73,16.85,16.86,17.19,16.71,401044.0,6774671.0,15:30:00,2025-06-20
bj830779,武汉蓝电,45.51,-1.2,-2.569,45.51,45.52,46.71,46.15,48.2,45.5,3029097.0,141476148.0,15:30:00,2025-06-20
bj830809,安达科技,5.74,-0.03,-0.52,5.73,5.74,5.77,5.7,5.93,5.7,7341328.0,42801758.0,15:30:00,2025-06-20
bj830832,齐鲁华信,8.07,-0.13,-1.585,8.07,8.08,8.2,8.24,8.35,8.02,5396782.0,44053226.0,15:30:00,2025-06-20
bj830839,万通液压,29.49,-0.84,-2.77,29.47,29.49,30.33,30.23,30.54,29.31,883227.0,26472955.0,15:30:00,2025-06-20
bj830879,基康仪器,16.18,0.03,0.186,16.15,16.18,16.15,16.37,16.6,15.9,1742019.0,28315793.0,15:30:00,2025-06-20
bj830896,旺成科技,19.84,-0.68,-3.314,19.84,19.86,20.52,20.52,20.82,19.58,1874990.0,37657574.0,15:30:00,2025-06-20
bj830946,森萱医药,11.16,0.16,1.455,11.15,11.16,11.0,11.0,11.33,10.91,6000461.0,66779735.0,15:30:00,2025-06-20
bj830964,润农节水,8.46,0.18,2.174,8.45,8.46,8.28,8.31,8.67,8.17,8617669.0,72991486.0,15:30:00,2025-06-20
bj830974,凯大催化,8.09,-0.06,-0.736,8.09,8.1,8.15,8.26,8.31,8.06,2155365.0,17608350.0,15:30:00,2025-06-20
bj831010,XD凯添燃,15.96,-0.82,-4.887,15.95,15.96,16.78,16.37,17.55,15.78,25604925.0,423091749.0,15:30:00,2025-06-20
bj831039,国义招标,10.04,-0.22,-2.144,10.03,10.04,10.26,10.28,10.36,10.01,1501506.0,15243668.0,15:30:00,2025-06-20
bj831087,秋乐种业,18.05,0.01,0.055,18.05,18.06,18.04,18.17,18.7,17.98,6381405.0,116672401.0,15:30:00,2025-06-20
bj831152,昆工科技,24.44,1.14,4.893,24.44,24.45,23.3,23.99,25.18,23.3,11237519.0,272039399.0,15:30:00,2025-06-20
bj831167,鑫汇科,26.19,-0.5,-1.873,26.15,26.19,26.69,26.54,27.12,26.06,721446.0,19066158.0,15:30:00,2025-06-20
bj831175,派诺科技,16.34,-0.46,-2.738,16.32,16.34,16.8,16.71,16.99,16.34,1724105.0,28642660.0,15:30:00,2025-06-20
bj831195,XD三祥科,16.7,-0.03,-0.179,16.7,16.72,16.73,16.81,17.04,16.66,880215.0,14801774.0,15:30:00,2025-06-20
bj831278,泰德股份,11.82,-0.25,-2.071,11.81,11.82,12.07,12.03,12.27,11.78,2039213.0,24481637.0,15:30:00,2025-06-20
bj831304,迪尔化工,14.71,-0.67,-4.356,14.7,14.71,15.38,15.26,15.66,14.4,6311965.0,95340142.0,15:30:00,2025-06-20
bj831305,海希通讯,21.14,-1.17,-5.244,21.14,21.15,22.31,21.99,22.55,20.98,4547944.0,98582716.0,15:30:00,2025-06-20
bj831370,新安洁,4.49,0.0,0.0,4.49,4.5,4.49,4.49,4.6,4.46,7419113.0,33664146.0,15:30:00,2025-06-20
bj831396,许昌智能,10.78,-0.08,-0.737,10.78,10.79,10.86,10.82,11.02,10.71,2496027.0,27069419.0,15:30:00,2025-06-20
bj831526,凯华材料,28.46,0.11,0.388,28.45,28.46,28.35,27.73,29.39,27.7,2088600.0,60329962.0,15:30:00,2025-06-20
bj831627,力王股份,28.4,0.02,0.07,28.39,28.4,28.38,28.0,29.5,27.9,3857616.0,110921487.0,15:30:00,2025-06-20
bj831641,格利尔,16.81,-0.25,-1.465,16.72,16.81,17.06,17.0,17.55,16.61,1543919.0,26178066.0,15:30:00,2025-06-20
bj831689,克莱特,37.66,0.08,0.213,37.66,37.69,37.58,37.88,38.29,36.6,2134166.0,80229350.0,15:30:00,2025-06-20
bj831726,朱老六,20.28,-0.18,-0.88,20.28,20.29,20.46,20.58,20.85,20.2,1015233.0,20774911.0,15:30:00,2025-06-20
