代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,14.69,0.29,2.014,14.68,14.69,14.4,14.2,15.1,14.19,4540572.0,66672850.0,2025-01-08
bj430047,诺思兰德,11.85,0.09,0.765,11.83,11.85,11.76,11.8,12.17,11.6,1677566.0,19798189.0,2025-01-08
bj430090,同辉信息,5.5,0.02,0.365,5.5,5.51,5.48,5.48,5.55,5.26,6807935.0,36951954.0,2025-01-08
bj430139,华岭股份,23.0,-0.41,-1.751,23.0,23.01,23.41,22.81,23.67,21.99,8481637.0,193323099.0,2025-01-08
bj430198,微创光电,10.47,0.08,0.77,10.47,10.48,10.39,10.39,10.52,9.97,3614407.0,37190442.0,2025-01-08
bj430300,辰光医疗,12.62,0.09,0.718,12.61,12.62,12.53,12.17,13.07,12.02,6025288.0,76441576.0,2025-01-08
bj430418,苏轴股份,23.3,0.81,3.602,23.3,23.32,22.49,22.42,23.49,21.82,2610105.0,59257471.0,2025-01-08
bj430425,乐创技术,18.21,0.36,2.017,18.2,18.21,17.85,17.77,18.49,16.85,2487566.0,43866811.0,2025-01-08
bj430476,海能技术,9.57,0.18,1.917,9.57,9.6,9.39,9.37,9.69,9.09,1637310.0,15315293.0,2025-01-08
bj430478,峆一药业,17.89,0.35,1.995,17.89,17.9,17.54,17.66,18.45,17.4,2759549.0,49493956.0,2025-01-08
bj430489,佳先股份,17.4,0.39,2.293,17.4,17.42,17.01,16.84,17.8,16.42,7551868.0,128944112.0,2025-01-08
bj430510,丰光精密,17.08,0.63,3.83,17.07,17.08,16.45,16.3,17.49,16.04,3442283.0,57686812.0,2025-01-08
bj430556,雅达股份,7.86,0.04,0.512,7.85,7.86,7.82,7.78,7.96,7.54,5187387.0,40378727.0,2025-01-08
bj430564,天润科技,15.5,-0.18,-1.148,15.5,15.51,15.68,15.49,15.8,15.02,1890276.0,29084445.0,2025-01-08
bj430685,新芝生物,10.37,0.14,1.369,10.37,10.38,10.23,10.13,10.39,9.91,790851.0,8054397.0,2025-01-08
bj430718,合肥高科,13.73,0.46,3.466,13.72,13.73,13.27,13.3,13.99,12.83,2119909.0,28362768.0,2025-01-08
bj830779,武汉蓝电,33.01,-0.39,-1.168,33.01,33.04,33.4,33.29,33.29,31.11,984732.0,31945064.0,2025-01-08
bj830799,艾融软件,52.49,0.25,0.479,52.48,52.49,52.24,51.38,53.6,49.88,6808854.0,351664535.0,2025-01-08
bj830809,安达科技,5.11,0.11,2.2,5.11,5.12,5.0,5.0,5.12,4.91,6425700.0,32275816.0,2025-01-08
bj830832,齐鲁华信,6.12,0.07,1.157,6.11,6.12,6.05,6.05,6.12,5.9,2447556.0,14709297.0,2025-01-08
bj830839,万通液压,16.26,0.2,1.245,16.26,16.27,16.06,15.93,16.56,15.57,835141.0,13461899.0,2025-01-08
bj830879,基康仪器,11.75,0.34,2.98,11.75,11.76,11.41,11.31,11.78,11.14,862283.0,9863729.0,2025-01-08
bj830896,旺成科技,15.84,1.02,6.883,15.84,15.85,14.82,14.82,16.0,14.47,3803721.0,58474008.0,2025-01-08
bj830946,森萱医药,9.86,0.13,1.336,9.86,9.88,9.73,9.73,10.26,9.61,6781769.0,67488413.0,2025-01-08
bj830964,润农节水,6.62,0.02,0.303,6.62,6.63,6.6,6.53,6.68,6.36,7352159.0,48155283.0,2025-01-08
bj830974,凯大催化,7.63,-0.06,-0.78,7.62,7.63,7.69,7.45,7.65,7.3,4519029.0,33817793.0,2025-01-08
bj831010,凯添燃气,8.08,-0.19,-2.297,8.08,8.09,8.27,8.08,8.23,7.67,12777030.0,101633005.0,2025-01-08
bj831039,国义招标,7.88,0.18,2.338,7.84,7.88,7.7,7.68,7.91,7.42,1387794.0,10761458.0,2025-01-08
bj831087,秋乐种业,10.88,-0.14,-1.27,10.87,10.88,11.02,10.8,11.0,10.18,4322716.0,46532961.0,2025-01-08
bj831152,昆工科技,11.81,-0.13,-1.089,11.8,11.81,11.94,11.94,11.96,11.38,1992648.0,23266833.0,2025-01-08
bj831167,鑫汇科,20.4,0.09,0.443,20.39,20.4,20.31,20.01,20.54,19.0,1141641.0,22696399.0,2025-01-08
bj831175,派诺科技,20.17,-0.84,-3.998,20.17,20.18,21.01,20.35,20.96,19.67,7882555.0,159394372.0,2025-01-08
bj831195,三祥科技,11.68,0.08,0.69,11.67,11.68,11.6,11.58,11.8,11.16,1122584.0,12966918.0,2025-01-08
bj831278,泰德股份,8.76,0.28,3.302,8.76,8.79,8.48,8.64,8.91,8.49,2932869.0,25550857.0,2025-01-08
bj831304,迪尔化工,11.59,-0.26,-2.194,11.59,11.6,11.85,11.82,11.82,11.21,4364615.0,50187391.0,2025-01-08
bj831305,海希通讯,14.49,0.46,3.279,14.49,14.5,14.03,13.9,14.56,13.68,1617640.0,22854652.0,2025-01-08
bj831370,新安洁,3.46,0.01,0.29,3.45,3.46,3.45,3.46,3.48,3.36,4358363.0,14960271.0,2025-01-08
bj831396,许昌智能,9.61,0.18,1.909,9.6,9.61,9.43,9.43,9.75,9.0,6115130.0,57138194.0,2025-01-08
bj831445,龙竹科技,7.66,0.25,3.374,7.65,7.66,7.41,7.47,7.69,7.27,3614820.0,27150773.0,2025-01-08
bj831526,凯华材料,26.53,-0.17,-0.637,26.53,26.54,26.7,26.37,26.75,25.4,1647266.0,43028012.0,2025-01-08
bj831627,力王股份,18.89,-0.33,-1.717,18.88,18.89,19.22,19.1,19.1,18.01,2262198.0,42080357.0,2025-01-08
bj831641,格利尔,12.35,0.15,1.23,12.34,12.35,12.2,12.09,12.35,11.7,1737954.0,21020711.0,2025-01-08
bj831689,克莱特,22.57,1.3,6.112,22.57,22.58,21.27,21.48,22.77,20.7,4238616.0,91305032.0,2025-01-08
bj831726,朱老六,19.55,0.05,0.256,19.54,19.55,19.5,19.3,19.85,18.95,3540939.0,68718985.0,2025-01-08
bj831768,拾比佰,7.78,0.58,8.056,7.78,7.79,7.2,7.15,7.85,7.12,7527640.0,57015732.0,2025-01-08
bj831832,科达自控,21.92,0.72,3.396,21.92,21.93,21.2,20.91,22.22,20.52,3249793.0,69716347.0,2025-01-08
bj831834,三维股份,7.75,0.29,3.887,7.75,7.76,7.46,7.37,7.77,7.35,780840.0,5887673.0,2025-01-08
bj831855,浙江大农,15.59,-0.24,-1.516,15.57,15.59,15.83,15.66,15.82,14.8,3090207.0,47172083.0,2025-01-08
bj831856,浩淼科技,8.46,0.11,1.317,8.4,8.46,8.35,8.35,8.49,8.08,1218830.0,10145139.0,2025-01-08
bj831906,舜宇精工,18.5,0.9,5.114,18.5,18.51,17.6,17.6,18.77,17.03,3028820.0,54430635.0,2025-01-08
bj831961,创远信科,15.2,-0.19,-1.235,15.2,15.21,15.39,15.3,15.38,14.58,3873888.0,58234351.0,2025-01-08
bj832000,安徽凤凰,18.85,0.47,2.557,18.85,18.86,18.38,18.51,18.9,17.8,1887408.0,34857699.0,2025-01-08
bj832023,田野股份,4.68,0.03,0.645,4.68,4.69,4.65,4.6,4.69,4.5,10688179.0,49277309.0,2025-01-08
bj832089,禾昌聚合,11.52,0.02,0.174,11.52,11.53,11.5,11.47,11.58,11.05,1857781.0,21109571.0,2025-01-08
bj832110,雷特科技,31.88,-0.4,-1.239,31.86,31.88,32.28,32.8,32.8,31.41,229332.0,7344310.0,2025-01-08
bj832145,恒合股份,9.59,0.3,3.229,9.58,9.59,9.29,9.33,9.64,9.08,1372966.0,12848285.0,2025-01-08
bj832149,利尔达,9.0,-0.05,-0.552,9.0,9.01,9.05,8.97,9.05,8.6,5343194.0,47443093.0,2025-01-08
bj832171,志晟信息,19.3,0.99,5.407,19.3,19.31,18.31,18.86,19.78,18.31,8126171.0,154281299.0,2025-01-08
bj832175,东方碳素,10.59,0.19,1.827,10.59,10.6,10.4,10.4,10.68,9.98,4769147.0,49049572.0,2025-01-08
bj832225,利通科技,10.75,0.07,0.655,10.75,10.76,10.68,10.68,10.82,10.25,1857017.0,19594423.0,2025-01-08
bj832278,鹿得医疗,7.47,0.12,1.633,7.47,7.48,7.35,7.3,7.48,7.14,3397953.0,24962520.0,2025-01-08
bj832419,路斯股份,15.58,-0.12,-0.764,15.57,15.58,15.7,15.77,15.83,15.11,1456920.0,22547892.0,2025-01-08
bj832469,富恒新材,11.2,0.24,2.19,11.19,11.2,10.96,10.76,11.4,10.5,5604137.0,61459450.0,2025-01-08
bj832471,美邦科技,14.71,1.72,13.241,14.7,14.71,12.99,12.62,15.21,12.62,6838896.0,94938344.0,2025-01-08
bj832491,奥迪威,21.7,0.86,4.127,21.68,21.7,20.84,20.56,22.17,19.77,6411244.0,134783399.0,2025-01-08
bj832522,纳科诺尔,43.0,-1.66,-3.717,42.98,43.0,44.66,44.0,44.66,41.79,3902783.0,167647505.0,2025-01-08
bj832566,梓橦宫,10.03,0.45,4.697,10.03,10.04,9.58,9.63,10.68,9.51,9588693.0,96965097.0,2025-01-08
bj832651,天罡股份,24.99,0.14,0.563,24.95,24.99,24.85,24.98,25.0,24.31,250508.0,6195185.0,2025-01-08
bj832662,方盛股份,20.26,0.97,5.029,20.26,20.27,19.29,18.6,20.33,18.31,4538367.0,86770377.0,2025-01-08
bj832735,德源药业,31.8,0.35,1.113,31.78,31.8,31.45,31.2,32.59,31.2,853569.0,27319168.0,2025-01-08
bj832786,骑士乳业,6.9,0.17,2.526,6.89,6.9,6.73,6.66,6.94,6.61,7630695.0,51778383.0,2025-01-08
bj832802,保丽洁,15.22,0.26,1.738,15.22,15.23,14.96,14.92,15.22,14.4,1213584.0,18009225.0,2025-01-08
bj832876,慧为智能,18.12,-0.09,-0.494,18.12,18.13,18.21,18.0,18.3,17.3,1818598.0,32522643.0,2025-01-08
bj832885,星辰科技,11.45,-0.04,-0.348,11.44,11.45,11.49,11.45,11.66,10.88,2631229.0,29768389.0,2025-01-08
bj832978,开特股份,13.83,0.29,2.142,13.81,13.83,13.54,13.4,13.97,13.18,2025669.0,27545865.0,2025-01-08
bj832982,锦波生物,217.72,3.21,1.496,217.72,217.79,214.51,213.7,220.0,212.01,603987.0,131144334.0,2025-01-08
bj833030,立方控股,15.46,-0.23,-1.466,15.45,15.46,15.69,15.46,15.8,14.91,1925907.0,29469504.0,2025-01-08
bj833075,柏星龙,27.62,1.67,6.435,27.61,27.62,25.95,25.65,27.95,25.22,4130866.0,109856473.0,2025-01-08
bj833171,国航远洋,5.91,0.27,4.787,5.9,5.91,5.64,5.63,6.12,5.57,20536351.0,121059911.0,2025-01-08
bj833230,欧康医药,14.8,-0.1,-0.671,14.8,14.81,14.9,14.5,15.2,14.49,1696151.0,25201653.0,2025-01-08
bj833266,生物谷,9.78,0.26,2.731,9.77,9.78,9.52,9.4,9.98,9.37,2676560.0,26079581.0,2025-01-08
bj833284,灵鸽科技,14.22,0.23,1.644,14.22,14.23,13.99,13.8,14.58,13.15,5743245.0,79769670.0,2025-01-08
bj833346,威贸电子,21.22,-0.04,-0.188,21.22,21.24,21.26,21.11,21.6,20.2,1401187.0,29397453.0,2025-01-08
bj833394,民士达,20.26,0.61,3.104,20.25,20.26,19.65,19.5,20.49,19.33,2900940.0,57814306.0,2025-01-08
bj833427,华维设计,14.3,3.3,30.0,14.3,0.0,11.0,13.33,14.3,12.97,8767909.0,122728632.0,2025-01-08
bj833429,康比特,14.59,-0.14,-0.95,14.58,14.59,14.73,14.69,14.75,14.06,1310355.0,18894481.0,2025-01-08
bj833454,同心传动,13.1,0.05,0.383,13.09,13.1,13.05,13.05,13.37,12.44,2696783.0,35203307.0,2025-01-08
bj833455,汇隆活塞,7.15,0.31,4.532,7.14,7.15,6.84,6.84,7.19,6.74,2160198.0,15086001.0,2025-01-08
bj833509,同惠电子,13.96,-0.04,-0.286,13.96,13.97,14.0,14.1,14.1,13.34,2170812.0,29830846.0,2025-01-08
bj833523,德瑞锂电,20.37,0.09,0.444,20.37,20.38,20.28,20.73,20.73,19.8,1956779.0,39675435.0,2025-01-08
bj833533,骏创科技,25.58,3.93,18.152,25.55,25.58,21.65,21.45,28.14,21.2,9289440.0,231988326.0,2025-01-08
bj833575,康乐卫士,18.2,-0.06,-0.329,18.2,18.21,18.26,18.33,18.57,17.89,1480906.0,26954352.0,2025-01-08
bj833580,科创新材,9.96,-0.13,-1.288,9.96,9.98,10.09,10.18,10.18,9.4,1598794.0,15782056.0,2025-01-08
bj833751,惠同新材,13.07,0.2,1.554,13.07,13.08,12.87,12.32,13.07,12.18,5320913.0,66952651.0,2025-01-08
bj833781,瑞奇智造,8.21,-0.09,-1.084,8.2,8.21,8.3,8.16,8.26,8.0,3210117.0,26091902.0,2025-01-08
bj833819,颖泰生物,3.47,0.04,1.166,3.46,3.47,3.43,3.44,3.52,3.4,5256471.0,18182103.0,2025-01-08
bj833873,中设咨询,4.67,0.23,5.18,4.66,4.67,4.44,4.39,4.94,4.39,11017462.0,51818609.0,2025-01-08
bj833914,远航精密,14.12,-0.04,-0.282,14.12,14.13,14.16,14.01,14.2,13.58,2367204.0,32995245.0,2025-01-08
bj833943,优机股份,15.26,-0.04,-0.261,15.26,15.29,15.3,15.45,15.45,14.6,874084.0,13148032.0,2025-01-08
bj834014,特瑞斯,10.97,0.21,1.952,10.96,10.97,10.76,10.61,11.02,10.51,1761536.0,18966571.0,2025-01-08
bj834021,流金科技,5.77,-0.02,-0.345,5.77,5.78,5.79,5.73,5.79,5.53,16591072.0,94152764.0,2025-01-08
bj834033,康普化学,18.81,0.78,4.326,18.81,18.84,18.03,18.11,18.94,17.7,986498.0,18092970.0,2025-01-08
bj834058,华洋赛车,26.17,0.84,3.316,26.12,26.17,25.33,25.16,26.28,24.58,827388.0,21008822.0,2025-01-08
bj834062,科润智控,7.38,0.02,0.272,7.37,7.38,7.36,7.36,7.4,7.11,3673350.0,26683662.0,2025-01-08
bj834261,一诺威,9.57,-0.02,-0.209,9.57,9.58,9.59,9.61,9.61,9.28,1019720.0,9640026.0,2025-01-08
bj834407,驰诚股份,23.73,0.53,2.284,23.73,23.74,23.2,22.74,23.73,21.5,4332114.0,98348535.0,2025-01-08
bj834415,恒拓开源,13.8,-0.18,-1.288,13.8,13.81,13.98,13.94,13.97,13.14,4674521.0,63625740.0,2025-01-08
bj834475,三友科技,17.91,-0.63,-3.398,17.91,17.92,18.54,18.38,18.48,17.05,3519189.0,62612896.0,2025-01-08
bj834599,同力股份,12.48,0.39,3.226,12.47,12.48,12.09,12.11,12.55,12.02,4309983.0,52816619.0,2025-01-08
bj834639,晨光电缆,6.09,0.18,3.046,6.06,6.09,5.91,5.91,6.09,5.78,2630248.0,15636718.0,2025-01-08
bj834682,球冠电缆,7.86,0.29,3.831,7.86,7.87,7.57,7.53,7.92,7.5,5312448.0,40942559.0,2025-01-08
bj834765,美之高,25.67,-1.32,-4.891,25.67,25.68,26.99,26.9,27.09,25.08,5554439.0,143909280.0,2025-01-08
bj834770,艾能聚,16.13,0.21,1.319,16.13,16.14,15.92,15.85,16.33,15.31,5558921.0,88132309.0,2025-01-08
