代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.36,-1.83,-7.265,23.35,23.36,25.19,23.4,24.78,22.8,22943113.0,545793761.0,15:30:02,2025-06-10
bj430047,诺思兰德,22.87,-1.03,-4.31,22.86,22.87,23.9,23.14,24.2,22.6,13228760.0,307448668.0,15:30:02,2025-06-10
bj430090,同辉信息,7.9,0.75,10.49,7.9,7.91,7.15,7.14,9.17,7.05,43164811.0,351381300.0,15:30:02,2025-06-10
bj430139,华岭股份,24.1,-0.95,-3.792,24.09,24.1,25.05,25.3,25.3,23.84,5729578.0,140268957.0,15:30:02,2025-06-10
bj430198,微创光电,14.29,0.19,1.348,14.29,14.3,14.1,14.16,14.75,13.75,8810748.0,126091509.0,15:30:02,2025-06-10
bj430300,辰光医疗,20.34,-0.5,-2.399,20.33,20.34,20.84,20.55,21.0,20.03,7090457.0,145150968.0,15:30:02,2025-06-10
bj430418,苏轴股份,31.09,-0.41,-1.302,31.08,31.09,31.5,31.75,31.75,30.02,4401069.0,136257731.0,15:30:02,2025-06-10
bj430425,乐创技术,32.64,-0.62,-1.864,32.63,32.64,33.26,33.29,33.59,31.59,2591557.0,84666071.0,15:30:02,2025-06-10
bj430476,海能技术,19.84,0.15,0.762,19.83,19.84,19.69,20.0,20.0,19.12,2084367.0,40863794.0,15:30:02,2025-06-10
bj430478,峆一药业,23.06,-0.09,-0.389,23.05,23.06,23.15,22.83,24.2,22.83,8357717.0,195346339.0,15:30:02,2025-06-10
bj430510,丰光精密,22.6,-0.61,-2.628,22.58,22.6,23.21,23.11,23.3,22.15,3564990.0,80940654.0,15:30:02,2025-06-10
bj430556,雅达股份,10.79,-0.25,-2.264,10.79,10.8,11.04,10.99,11.08,10.7,4380865.0,47718551.0,15:30:02,2025-06-10
bj430564,天润科技,25.42,-0.93,-3.529,25.42,25.44,26.35,26.5,27.23,24.88,3590508.0,92121175.0,15:30:02,2025-06-10
