代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,15.97,-0.36,-2.205,15.96,15.97,16.33,16.49,16.49,15.8,4294325.0,68932440.0,2025-03-06
bj430047,诺思兰德,14.06,-0.44,-3.034,14.06,14.08,14.5,14.65,14.68,14.03,3927805.0,56004672.0,2025-03-06
bj430090,同辉信息,7.9,0.14,1.804,7.89,7.9,7.76,7.84,8.16,7.57,19636025.0,154727646.0,2025-03-06
bj430139,华岭股份,29.5,-0.23,-0.774,29.5,29.51,29.73,30.03,30.99,29.3,18704894.0,561637603.0,2025-03-06
bj430198,微创光电,16.15,0.27,1.7,16.15,16.16,15.88,15.88,16.63,15.25,14416195.0,231039219.0,2025-03-06
bj430300,辰光医疗,16.72,-0.43,-2.507,16.72,16.75,17.15,17.26,17.56,16.17,8818046.0,148134937.0,2025-03-06
bj430418,苏轴股份,46.57,-1.27,-2.655,46.56,46.57,47.84,48.0,49.43,45.69,12788814.0,602039872.0,2025-03-06
bj430425,乐创技术,33.7,-0.99,-2.854,33.7,33.71,34.69,34.8,36.5,31.99,13656167.0,462299255.0,2025-03-06
bj430476,海能技术,13.16,0.52,4.114,13.16,13.18,12.64,12.81,13.6,12.19,6789651.0,87622423.0,2025-03-06
bj430478,峆一药业,20.75,-0.7,-3.263,20.75,20.76,21.45,21.45,21.6,20.62,4008936.0,83851994.0,2025-03-06
bj430489,佳先股份,24.6,0.12,0.49,24.59,24.6,24.48,23.97,25.5,23.77,14000125.0,342393502.0,2025-03-06
bj430510,丰光精密,25.35,-0.7,-2.687,25.35,25.36,26.05,26.0,27.36,25.0,10590343.0,274117546.0,2025-03-06
bj430556,雅达股份,12.64,0.98,8.405,12.64,12.65,11.66,11.63,12.7,11.38,23253188.0,280393258.0,2025-03-06
bj430564,天润科技,25.13,0.36,1.453,25.11,25.13,24.77,24.99,26.66,23.8,5487013.0,138485108.0,2025-03-06
bj430685,新芝生物,13.9,-0.71,-4.86,13.9,13.92,14.61,14.21,14.3,13.44,5643053.0,78237591.0,2025-03-06
bj430718,合肥高科,17.49,-0.33,-1.852,17.49,17.53,17.82,18.1,18.12,17.24,2971389.0,52221071.0,2025-03-06
bj830779,武汉蓝电,74.6,0.96,1.304,74.6,74.95,73.64,74.0,78.58,71.2,6035284.0,453362673.0,2025-03-06
bj830799,艾融软件,62.0,0.59,0.961,62.0,62.01,61.41,63.0,63.8,61.6,9142473.0,573666670.0,2025-03-06
bj830809,安达科技,6.5,0.0,0.0,6.49,6.5,6.5,6.49,6.8,6.4,20420169.0,134299178.0,2025-03-06
bj830832,齐鲁华信,7.47,-0.06,-0.797,7.46,7.47,7.53,7.68,7.68,7.27,4800797.0,35757650.0,2025-03-06
bj830839,万通液压,25.43,-1.57,-5.815,25.42,25.43,27.0,27.0,27.23,25.04,3856135.0,99885042.0,2025-03-06
bj830879,基康仪器,17.5,1.59,9.994,17.5,17.52,15.91,16.3,18.8,15.41,7430592.0,125496441.0,2025-03-06
bj830896,旺成科技,22.21,-0.69,-3.013,22.21,22.22,22.9,22.6,22.66,21.61,5508653.0,121483408.0,2025-03-06
bj830946,森萱医药,10.37,-0.29,-2.72,10.37,10.38,10.66,10.57,10.66,10.24,8144877.0,84765556.0,2025-03-06
bj830964,润农节水,8.37,-0.29,-3.349,8.37,8.39,8.66,8.77,8.81,8.34,14320881.0,121259546.0,2025-03-06
bj830974,凯大催化,8.53,-0.31,-3.507,8.52,8.53,8.84,8.78,8.82,8.37,6639478.0,56950820.0,2025-03-06
bj831010,凯添燃气,12.55,0.94,8.096,12.55,12.56,11.61,12.18,13.68,11.7,23835140.0,299491812.0,2025-03-06
bj831039,国义招标,9.95,-0.26,-2.547,9.95,9.96,10.21,10.2,10.3,9.84,3313861.0,33139403.0,2025-03-06
bj831087,秋乐种业,13.57,-0.32,-2.304,13.57,13.58,13.89,13.75,13.88,13.18,9644201.0,130533521.0,2025-03-06
bj831152,昆工科技,21.91,0.75,3.544,21.91,21.92,21.16,21.2,21.92,20.4,8096771.0,170838277.0,2025-03-06
bj831167,鑫汇科,32.87,-1.13,-3.324,32.87,32.88,34.0,33.8,35.47,31.93,7302914.0,242036343.0,2025-03-06
bj831175,派诺科技,25.88,1.47,6.022,25.88,25.89,24.41,25.2,27.3,24.25,12451837.0,318148548.0,2025-03-06
bj831195,三祥科技,14.45,-0.53,-3.538,14.45,14.46,14.98,15.03,15.2,14.28,3869811.0,56607545.0,2025-03-06
bj831278,泰德股份,14.73,-0.37,-2.45,14.73,14.74,15.1,15.3,15.3,14.21,12606378.0,185320495.0,2025-03-06
bj831304,迪尔化工,13.99,-0.28,-1.962,13.99,14.0,14.27,14.23,14.44,13.53,8908740.0,124228579.0,2025-03-06
bj831305,海希通讯,19.78,-0.62,-3.039,19.77,19.78,20.4,20.0,20.48,19.3,8671147.0,171663608.0,2025-03-06
bj831370,新安洁,4.56,-0.24,-5.0,4.56,4.57,4.8,4.75,4.81,4.45,26420583.0,120924315.0,2025-03-06
bj831396,许昌智能,13.3,-0.45,-3.273,13.3,13.32,13.75,13.98,13.98,13.05,14995702.0,200940130.0,2025-03-06
bj831445,龙竹科技,9.1,-0.31,-3.294,9.1,9.11,9.41,9.61,9.61,9.08,8148632.0,75067080.0,2025-03-06
bj831526,凯华材料,33.81,-1.02,-2.929,33.81,33.82,34.83,34.45,34.99,33.62,3450132.0,117836889.0,2025-03-06
bj831627,力王股份,34.13,-0.78,-2.234,34.12,34.13,34.91,34.3,36.6,33.26,8601070.0,297863239.0,2025-03-06
bj831641,格利尔,17.38,0.69,4.134,17.38,17.39,16.69,16.87,17.55,16.06,5580035.0,94089147.0,2025-03-06
bj831689,克莱特,25.14,-0.36,-1.412,25.12,25.14,25.5,25.3,25.79,24.36,2927594.0,73372639.0,2025-03-06
bj831726,朱老六,23.07,-0.58,-2.452,23.07,23.09,23.65,23.2,23.45,22.21,6052453.0,138542918.0,2025-03-06
bj831768,拾比佰,10.66,0.62,6.175,10.66,10.67,10.04,10.05,10.88,9.75,11801237.0,122072020.0,2025-03-06
bj831832,科达自控,34.78,-0.51,-1.445,34.77,34.78,35.29,37.0,38.58,33.2,10553973.0,374770117.0,2025-03-06
bj831834,三维股份,10.28,-0.17,-1.627,10.28,10.29,10.45,10.45,10.58,10.02,3464985.0,35586412.0,2025-03-06
bj831855,浙江大农,21.22,-0.56,-2.571,21.2,21.22,21.78,22.11,22.28,20.98,3444674.0,73741954.0,2025-03-06
bj831856,浩淼科技,31.2,7.2,30.0,31.2,0.0,24.0,22.82,31.2,22.11,19963905.0,500917029.0,2025-03-06
