代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430017,星昊医药,17.54,1.64,10.314,17.54,17.55,15.9,16.1,18.4,16.0,10158066.0,176813370.0,2025-04-01
bj430047,诺思兰德,16.39,0.56,3.538,16.39,16.4,15.83,15.7,16.66,15.53,10534065.0,171951012.0,2025-04-01
bj430090,同辉信息,6.45,0.02,0.311,6.44,6.45,6.43,6.43,6.58,6.37,5013428.0,32542457.0,2025-04-01
bj430139,华岭股份,24.4,-0.28,-1.135,24.4,24.41,24.68,24.78,25.04,24.4,3809408.0,94460088.0,2025-04-01
bj430198,微创光电,12.82,-0.05,-0.389,12.82,12.84,12.87,13.06,13.23,12.8,2237351.0,29139941.0,2025-04-01
bj430300,辰光医疗,18.46,1.9,11.473,18.45,18.46,16.56,16.84,20.58,16.66,16063437.0,293677271.0,2025-04-01
bj430418,苏轴股份,35.15,-1.19,-3.275,35.15,35.18,36.34,36.6,37.14,34.9,5655582.0,202999796.0,2025-04-01
bj430425,乐创技术,24.74,0.11,0.447,24.74,24.79,24.63,24.67,25.14,24.51,1786633.0,44353512.0,2025-04-01
bj430476,海能技术,12.41,0.11,0.894,12.41,12.45,12.3,12.38,12.85,12.33,1972363.0,24803208.0,2025-04-01
bj430478,峆一药业,23.46,1.92,8.914,23.46,23.47,21.54,21.57,24.56,21.23,6228287.0,145067094.0,2025-04-01
bj430489,佳先股份,24.1,1.5,6.637,24.1,24.11,22.6,21.83,24.49,21.79,13049973.0,305908074.0,2025-04-01
bj430510,丰光精密,20.78,-0.82,-3.796,20.78,20.79,21.6,21.7,21.9,20.78,3229991.0,68882556.0,2025-04-01
bj430556,雅达股份,10.58,0.08,0.762,10.58,10.59,10.5,10.6,10.7,10.5,4000109.0,42356026.0,2025-04-01
bj430564,天润科技,21.17,-0.09,-0.423,21.17,21.18,21.26,21.41,21.74,21.12,1265482.0,27079278.0,2025-04-01
bj430685,新芝生物,13.1,0.8,6.504,13.09,13.1,12.3,12.42,13.47,12.31,3201284.0,41975518.0,2025-04-01
bj430718,合肥高科,16.76,0.31,1.884,16.76,16.77,16.45,16.65,17.09,16.6,1141805.0,19237087.0,2025-04-01
bj830779,武汉蓝电,52.86,0.01,0.019,52.82,52.86,52.85,53.5,55.0,52.71,1002983.0,53810338.0,2025-04-01
bj830799,艾融软件,55.0,-2.25,-3.93,55.0,55.01,57.25,57.74,58.24,54.7,4827816.0,271846982.0,2025-04-01
bj830809,安达科技,5.7,0.02,0.352,5.69,5.7,5.68,5.69,5.83,5.68,4413393.0,25385738.0,2025-04-01
bj830832,齐鲁华信,7.4,0.14,1.928,7.39,7.4,7.26,7.27,7.51,7.27,1890731.0,14032288.0,2025-04-01
bj830839,万通液压,26.33,0.47,1.817,26.33,26.34,25.86,26.11,27.15,26.1,2626555.0,69818996.0,2025-04-01
bj830879,基康仪器,17.79,1.41,8.608,17.78,17.79,16.38,16.61,17.79,16.41,3708805.0,63970968.0,2025-04-01
bj830896,旺成科技,18.27,-0.11,-0.598,18.27,18.29,18.38,18.64,18.89,18.24,1391428.0,25772499.0,2025-04-01
bj830946,森萱医药,10.55,0.55,5.5,10.55,10.56,10.0,10.0,10.88,10.0,10135957.0,107333176.0,2025-04-01
bj830964,润农节水,7.54,-0.04,-0.528,7.54,7.56,7.58,7.44,7.7,7.44,7414301.0,56062921.0,2025-04-01
bj830974,凯大催化,7.6,0.21,2.842,7.6,7.61,7.39,7.38,7.78,7.38,4921891.0,37589439.0,2025-04-01
bj831010,凯添燃气,13.58,-0.49,-3.483,13.57,13.58,14.07,13.87,14.09,13.35,14115785.0,194096354.0,2025-04-01
bj831039,国义招标,9.4,0.15,1.622,9.36,9.4,9.25,9.2,9.56,9.2,1037311.0,9764206.0,2025-04-01
bj831087,秋乐种业,11.72,0.21,1.825,11.72,11.73,11.51,11.6,11.9,11.49,2908998.0,34139155.0,2025-04-01
bj831152,昆工科技,20.25,-0.05,-0.246,20.25,20.26,20.3,20.8,21.25,20.18,1823605.0,37608557.0,2025-04-01
bj831167,鑫汇科,26.31,0.43,1.662,26.3,26.31,25.88,25.89,26.59,25.7,958936.0,25154124.0,2025-04-01
bj831175,派诺科技,23.57,0.64,2.791,23.55,23.57,22.93,23.4,23.7,22.9,2942201.0,68803748.0,2025-04-01
bj831195,三祥科技,14.02,0.16,1.154,13.99,14.02,13.86,13.97,14.29,13.77,1015625.0,14317109.0,2025-04-01
bj831278,泰德股份,12.9,0.12,0.939,12.89,12.9,12.78,12.8,13.15,12.75,3785833.0,49075529.0,2025-04-01
bj831304,迪尔化工,15.37,0.9,6.22,15.37,15.38,14.47,14.48,15.72,14.37,17587131.0,264675778.0,2025-04-01
bj831305,海希通讯,19.11,0.4,2.138,19.11,19.13,18.71,18.9,19.7,18.9,2264595.0,43603876.0,2025-04-01
bj831370,新安洁,4.12,-0.02,-0.483,4.11,4.12,4.14,4.1,4.22,4.1,5879302.0,24452017.0,2025-04-01
bj831396,许昌智能,11.68,0.39,3.454,11.66,11.68,11.29,11.36,11.74,11.36,4776298.0,55285729.0,2025-04-01
bj831445,龙竹科技,8.78,0.11,1.269,8.77,8.78,8.67,8.67,8.89,8.67,2878337.0,25364008.0,2025-04-01
bj831526,凯华材料,29.64,0.46,1.576,29.64,29.65,29.18,29.02,29.81,29.01,1136635.0,33555901.0,2025-04-01
bj831627,力王股份,26.88,0.25,0.939,26.88,26.89,26.63,27.1,27.37,26.7,1623029.0,43885859.0,2025-04-01
bj831641,格利尔,14.28,0.22,1.565,14.28,14.29,14.06,14.24,14.77,14.12,1175973.0,16912932.0,2025-04-01
bj831689,克莱特,47.55,2.0,4.391,47.54,47.55,45.55,46.2,49.96,45.92,9282066.0,447129595.0,2025-04-01
bj831726,朱老六,20.3,0.27,1.348,20.3,20.34,20.03,20.6,20.8,20.15,2097080.0,43049805.0,2025-04-01
bj831768,拾比佰,8.92,0.14,1.595,8.92,8.93,8.78,8.79,9.11,8.79,1972275.0,17736143.0,2025-04-01
bj831832,科达自控,29.68,-0.22,-0.736,29.68,29.7,29.9,30.55,30.55,29.03,1843118.0,55240719.0,2025-04-01
bj831834,三维股份,10.94,0.41,3.894,10.93,10.94,10.53,10.33,11.06,10.33,7695272.0,83316537.0,2025-04-01
bj831855,浙江大农,18.99,0.7,3.827,18.98,18.99,18.29,18.5,19.0,18.33,1351657.0,25394542.0,2025-04-01
bj831856,浩淼科技,20.58,-0.77,-3.607,20.58,20.62,21.35,21.29,21.39,20.54,2657624.0,55891394.0,2025-04-01
bj831906,舜宇精工,24.14,0.08,0.333,24.14,24.17,24.06,24.3,24.68,24.02,1329169.0,32389506.0,2025-04-01
bj831961,创远信科,18.13,0.28,1.569,18.12,18.13,17.85,18.06,18.3,17.83,3056107.0,55271538.0,2025-04-01
bj832000,安徽凤凰,23.17,0.16,0.695,23.16,23.17,23.01,22.88,23.6,22.85,1469563.0,34218038.0,2025-04-01
bj832023,田野股份,5.39,0.15,2.863,5.38,5.39,5.24,5.31,5.43,5.27,7396443.0,39604592.0,2025-04-01
bj832089,禾昌聚合,15.16,0.31,2.088,15.16,15.17,14.85,14.9,15.33,14.86,2561428.0,38815704.0,2025-04-01
bj832110,雷特科技,36.66,0.46,1.271,36.63,36.66,36.2,36.5,37.16,36.35,860062.0,31636823.0,2025-04-01
bj832145,恒合股份,20.09,0.01,0.05,20.07,20.09,20.08,19.92,20.74,19.92,1113243.0,22536989.0,2025-04-01
bj832149,利尔达,14.24,-0.07,-0.489,14.24,14.27,14.31,14.7,14.85,14.1,7144984.0,103091223.0,2025-04-01
bj832171,志晟信息,28.8,-5.6,-16.279,28.79,28.8,34.4,35.0,35.3,28.8,13838095.0,439115748.0,2025-04-01
bj832175,东方碳素,10.87,-0.14,-1.272,10.87,10.88,11.01,11.01,11.22,10.82,3833231.0,42379009.0,2025-04-01
bj832225,利通科技,15.77,1.06,7.206,15.77,15.78,14.71,14.81,15.83,14.8,4112056.0,63121703.0,2025-04-01
bj832278,鹿得医疗,9.64,0.32,3.433,9.63,9.64,9.32,9.37,10.09,9.36,4179123.0,41075234.0,2025-04-01
bj832419,路斯股份,17.74,0.72,4.23,17.71,17.74,17.02,17.03,17.9,17.03,1765932.0,31138130.0,2025-04-01
bj832469,富恒新材,13.74,0.26,1.929,13.74,13.75,13.48,13.67,13.85,13.3,3045980.0,41548559.0,2025-04-01
bj832471,美邦科技,16.01,0.48,3.091,16.01,16.02,15.53,15.87,16.53,15.61,3703934.0,59608604.0,2025-04-01
