代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,18.15,-0.53,-2.837,18.15,18.16,18.68,18.57,19.36,18.01,7842642.0,146279467.0,15:30:02,2025-05-22
bj430047,诺思兰德,16.3,-1.39,-7.858,16.3,16.32,17.69,17.7,17.7,16.27,8058767.0,135888591.0,15:30:02,2025-05-22
bj430090,同辉信息,6.37,-0.28,-4.211,6.36,6.37,6.65,6.65,6.68,6.32,7403147.0,47712634.0,15:30:02,2025-05-22
bj430139,华岭股份,24.43,-1.15,-4.496,24.43,24.46,25.58,25.48,26.14,24.07,9355141.0,235215653.0,15:30:02,2025-05-22
bj430198,微创光电,13.41,-0.94,-6.551,13.41,13.42,14.35,14.05,14.45,13.4,10747650.0,148697577.0,15:30:02,2025-05-22
bj430300,辰光医疗,19.05,-0.72,-3.642,19.03,19.05,19.77,19.3,20.18,18.68,7758727.0,150226846.0,15:30:02,2025-05-22
bj430418,苏轴股份,38.73,-2.62,-6.336,38.72,38.73,41.35,41.3,41.7,38.37,5735085.0,229252608.0,15:30:02,2025-05-22
bj430425,乐创技术,33.41,0.31,0.937,33.41,33.44,33.1,32.6,33.7,32.0,3613114.0,119433289.0,15:30:02,2025-05-22
bj430476,海能技术,17.65,-1.03,-5.514,17.56,17.65,18.68,18.45,18.85,17.16,4849802.0,86350097.0,15:30:02,2025-05-22
bj430478,峆一药业,31.7,0.62,1.995,31.68,31.7,31.08,31.03,33.66,30.4,7098099.0,228720130.0,15:30:02,2025-05-22
bj430510,丰光精密,23.08,-1.22,-5.021,23.07,23.08,24.3,24.96,24.96,23.0,4725914.0,112300934.0,15:30:02,2025-05-22
bj430556,雅达股份,11.51,0.09,0.788,11.51,11.52,11.42,11.48,11.9,11.11,11485536.0,133042214.0,15:30:02,2025-05-22
bj430564,天润科技,23.61,-0.87,-3.554,23.6,23.61,24.48,24.33,24.7,22.8,3375985.0,80093107.0,15:30:02,2025-05-22
bj430685,新芝生物,15.15,-1.25,-7.622,15.14,15.15,16.4,16.17,16.45,14.93,5507325.0,86119988.0,15:30:02,2025-05-22
bj430718,合肥高科,17.69,-1.21,-6.402,17.69,17.78,18.9,18.86,18.99,17.66,1936560.0,35198444.0,15:30:02,2025-05-22
bj830779,武汉蓝电,46.82,-5.08,-9.788,46.81,46.82,51.9,50.0,50.2,46.38,5627669.0,268357886.0,15:30:02,2025-05-22
bj830809,安达科技,6.05,-0.45,-6.923,6.04,6.05,6.5,6.37,6.39,6.0,19994972.0,123245344.0,15:30:02,2025-05-22
bj830832,齐鲁华信,8.06,-0.3,-3.589,8.03,8.06,8.36,8.28,8.37,8.0,4610452.0,37389826.0,15:30:02,2025-05-22
bj830839,万通液压,30.75,-2.01,-6.136,30.74,30.75,32.76,32.92,33.06,30.56,2187918.0,68697400.0,15:30:02,2025-05-22
bj830879,基康仪器,16.13,-1.07,-6.221,16.12,16.13,17.2,17.0,17.09,15.92,3461645.0,56769037.0,15:30:02,2025-05-22
bj830896,旺成科技,20.55,-1.04,-4.817,20.55,20.56,21.59,20.99,21.67,20.2,3077380.0,64229282.0,15:30:02,2025-05-22
bj830946,XD森萱医,11.61,-1.07,-8.438,11.61,11.62,12.68,12.24,12.72,11.57,18020042.0,215696201.0,15:30:02,2025-05-22
bj830964,润农节水,8.6,-0.57,-6.216,8.6,8.61,9.17,9.0,9.23,8.51,19542098.0,171803544.0,15:30:02,2025-05-22
bj830974,凯大催化,8.23,-0.46,-5.293,8.22,8.23,8.69,8.6,8.68,8.15,5506042.0,45964805.0,15:30:02,2025-05-22
bj831010,凯添燃气,13.8,-0.53,-3.699,13.79,13.8,14.33,14.24,14.48,13.61,8895110.0,124290799.0,15:30:02,2025-05-22
bj831039,国义招标,10.5,-0.78,-6.915,10.5,10.55,11.28,11.05,11.25,10.4,6708979.0,72321419.0,15:30:02,2025-05-22
bj831087,秋乐种业,19.12,-1.77,-8.473,19.12,19.13,20.89,20.78,21.14,19.0,14094125.0,281263768.0,15:30:02,2025-05-22
bj831152,昆工科技,19.8,-1.44,-6.78,19.8,19.82,21.24,20.89,21.0,19.71,2678723.0,54177727.0,15:30:02,2025-05-22
bj831167,鑫汇科,27.6,-1.5,-5.155,27.6,27.65,29.1,29.0,29.68,27.22,2248836.0,63424972.0,15:30:02,2025-05-22
bj831175,派诺科技,21.99,-0.57,-2.527,21.99,22.02,22.56,22.11,23.43,21.88,3460024.0,78375453.0,15:30:02,2025-05-22
