代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj920000,安徽凤凰,20.53,-0.62,-2.931,20.53,20.54,21.15,21.7,21.77,20.4,2098857.0,44115806.0,15:30:00,2025-11-18
bj920001,纬达光电,20.61,-0.08,-0.387,20.61,20.63,20.69,20.59,21.3,20.18,1946611.0,40100570.0,15:30:00,2025-11-18
bj920002,万达轴承,103.88,-3.57,-3.322,103.88,103.89,107.45,107.89,107.98,103.78,764273.0,80313651.0,15:30:00,2025-11-18
bj920003,中诚咨询,33.78,-0.61,-1.774,33.78,33.79,34.39,34.29,34.49,33.74,1177069.0,40018540.0,15:30:00,2025-11-18
bj920005,鼎佳精密,44.87,-0.2,-0.444,44.86,44.87,45.07,45.03,45.38,44.61,383609.0,17221564.0,15:30:00,2025-11-18
bj920006,晟楠科技,28.46,-1.24,-4.175,28.46,28.47,29.7,29.01,29.27,28.16,3276000.0,93831216.0,15:30:00,2025-11-18
bj920007,酉立智能,70.94,-1.16,-1.609,70.94,70.99,72.1,71.97,72.33,70.87,340945.0,24354866.0,15:30:00,2025-11-18
bj920008,成电光信,30.28,-1.0,-3.197,30.28,30.3,31.28,31.41,31.49,30.09,1581475.0,48248327.0,15:30:00,2025-11-18
bj920009,丹娜生物,89.0,-7.0,-7.292,89.0,89.01,96.0,93.8,97.99,89.0,1935065.0,177469789.0,15:30:00,2025-11-18
bj920010,凯添燃气,13.68,-0.67,-4.669,13.68,13.69,14.35,14.25,14.36,13.62,10750866.0,149559302.0,15:30:00,2025-11-18
bj920014,特瑞斯,13.27,-0.22,-1.631,13.16,13.27,13.49,13.55,13.55,13.1,867725.0,11508047.0,15:30:00,2025-11-18
bj920015,锦华新材,53.66,-5.33,-9.035,53.66,53.67,58.99,58.14,58.23,53.51,6005832.0,332462214.0,15:30:00,2025-11-18
bj920016,中草香料,21.5,0.0,0.0,21.5,21.54,21.5,21.49,21.7,21.15,822612.0,17622608.0,15:30:00,2025-11-18
bj920017,星昊医药,19.93,-0.37,-1.823,19.93,19.96,20.3,20.29,20.43,19.9,2265020.0,45405670.0,15:30:00,2025-11-18
bj920018,宏远股份,30.31,-0.29,-0.948,30.31,30.32,30.6,30.79,30.8,30.21,1179343.0,35787524.0,15:30:00,2025-11-18
bj920019,铜冠矿建,20.53,-0.63,-2.977,20.53,20.54,21.16,21.18,21.18,20.49,1999228.0,41445671.0,15:30:00,2025-11-18
bj920020,泰凯英,18.3,0.01,0.055,18.3,18.32,18.29,18.25,18.48,18.2,2236752.0,41058471.0,15:30:00,2025-11-18
bj920021,流金科技,7.01,0.14,2.038,7.0,7.01,6.87,6.91,7.18,6.88,14658312.0,103261102.0,15:30:00,2025-11-18
bj920022,世昌股份,31.19,-0.69,-2.164,31.19,31.2,31.88,31.96,31.96,31.13,933056.0,29235043.0,15:30:00,2025-11-18
bj920023,田野股份,4.46,-0.1,-2.193,4.45,4.46,4.56,4.56,4.62,4.44,9789838.0,44218879.0,15:30:00,2025-11-18
bj920026,卓兆点胶,36.42,-1.01,-2.698,36.41,36.42,37.43,37.39,37.45,36.42,896010.0,32929503.0,15:30:00,2025-11-18
bj920027,交大铁发,25.93,-0.57,-2.151,25.92,25.93,26.5,26.5,26.6,25.83,998471.0,26142003.0,15:30:00,2025-11-18
bj920029,开发科技,92.8,-2.12,-2.233,92.77,92.8,94.92,94.9,94.9,92.3,813183.0,75866780.0,15:30:00,2025-11-18
bj920030,德众汽车,7.3,-0.17,-2.276,7.29,7.3,7.47,7.52,7.55,7.28,4505864.0,33047923.0,15:30:00,2025-11-18
bj920033,康普化学,18.3,-0.65,-3.43,18.29,18.3,18.95,18.93,19.07,18.18,1030962.0,19027681.0,15:30:00,2025-11-18
bj920037,广信科技,92.5,-6.48,-6.547,92.5,92.53,98.98,98.8,98.8,92.06,1735215.0,164709981.0,15:30:00,2025-11-18
bj920039,国义招标,13.16,0.05,0.381,13.15,13.16,13.11,13.11,13.35,13.04,2204206.0,29076965.0,15:30:00,2025-11-18
bj920046,亿能电力,14.64,-0.75,-4.873,14.64,14.67,15.39,15.7,15.75,14.58,4674457.0,70049017.0,15:30:00,2025-11-18
bj920047,诺思兰德,25.58,-0.59,-2.254,25.58,25.6,26.17,26.17,26.49,25.54,2558946.0,66270267.0,15:30:00,2025-11-18
bj920056,能之光,26.75,-0.99,-3.569,26.75,26.78,27.74,27.69,27.76,26.69,2859236.0,77386692.0,15:30:00,2025-11-18
bj920057,百甲科技,7.12,-0.16,-2.198,7.11,7.12,7.28,7.28,7.32,7.08,2361924.0,16905924.0,15:30:00,2025-11-18
bj920058,华洋赛车,34.94,-0.58,-1.633,34.94,35.0,35.52,35.63,35.63,34.8,499986.0,17557937.0,15:30:00,2025-11-18
bj920060,万源通,33.0,-0.06,-0.181,32.99,33.0,33.06,33.02,33.45,32.83,1799978.0,59536415.0,15:30:00,2025-11-18
bj920061,西磁科技,32.1,-1.06,-3.197,32.1,32.2,33.16,33.08,33.45,31.89,1144160.0,37145745.0,15:30:00,2025-11-18
bj920062,科润智控,11.0,-0.34,-2.998,10.99,11.0,11.34,11.34,11.34,10.95,8012056.0,88574278.0,15:30:00,2025-11-18
bj920066,科拜尔,28.0,-0.29,-1.025,28.0,28.01,28.29,28.8,28.8,27.7,404096.0,11320670.0,15:30:00,2025-11-18
bj920068,天工股份,18.2,-0.18,-0.979,18.19,18.2,18.38,18.38,18.48,18.12,1187135.0,21610309.0,15:30:00,2025-11-18
bj920075,柏星龙,29.85,0.62,2.121,29.85,29.86,29.23,29.15,30.78,29.02,2152439.0,64405539.0,15:30:00,2025-11-18
bj920077,吉林碳谷,14.82,-0.44,-2.883,14.82,14.84,15.26,15.1,15.22,14.72,4779353.0,71236661.0,15:30:00,2025-11-18
bj920080,奥美森,28.38,-0.74,-2.541,28.38,28.39,29.12,29.1,29.1,28.29,1259173.0,35892909.0,15:30:00,2025-11-18
bj920082,方正阀门,18.26,-0.53,-2.821,18.26,18.27,18.79,18.57,18.86,18.18,2118465.0,39042485.0,15:30:00,2025-11-18
bj920087,秋乐种业,16.45,0.03,0.183,16.44,16.45,16.42,16.42,16.82,16.25,4080176.0,67651490.0,15:30:00,2025-11-18
bj920088,科力股份,33.4,-0.67,-1.967,33.4,33.42,34.07,34.26,34.26,33.26,1903802.0,63922512.0,15:30:00,2025-11-18
bj920089,禾昌聚合,19.16,-0.5,-2.543,19.16,19.19,19.66,19.66,19.8,19.1,2737933.0,52965150.0,15:30:00,2025-11-18
bj920090,同辉信息,6.96,-0.08,-1.136,6.96,6.97,7.04,7.04,7.1,6.93,4077057.0,28488124.0,15:30:00,2025-11-18
bj920092,汉鑫科技,34.49,0.36,1.055,34.48,34.49,34.13,34.21,35.12,33.7,969098.0,33372291.0,15:30:00,2025-11-18
bj920098,科隆新材,28.44,-0.64,-2.201,28.41,28.44,29.08,29.2,29.2,28.0,735042.0,21090441.0,15:30:00,2025-11-18
bj920099,瑞华技术,31.06,-0.24,-0.767,30.91,31.06,31.3,31.29,31.42,30.61,639421.0,19740368.0,15:30:00,2025-11-18
bj920100,三协电机,66.33,-1.73,-2.542,66.32,66.33,68.06,68.44,68.49,66.33,1000669.0,67174462.0,15:30:00,2025-11-18
bj920101,志高机械,42.38,-0.8,-1.853,42.37,42.38,43.18,43.3,43.3,42.1,790026.0,33606984.0,15:30:00,2025-11-18
bj920106,林泰新材,92.13,-0.59,-0.636,92.12,92.13,92.72,92.68,94.66,91.0,519338.0,48107594.0,15:30:00,2025-11-18
bj920108,宏海科技,14.9,-0.4,-2.614,14.9,14.92,15.3,15.29,15.29,14.88,1272959.0,19091686.0,15:30:00,2025-11-18
bj920110,雷特科技,38.45,-0.51,-1.309,38.45,38.6,38.96,39.1,39.2,38.31,278507.0,10742058.0,15:30:00,2025-11-18
bj920111,聚星科技,26.3,-0.87,-3.202,26.28,26.3,27.17,27.05,27.11,26.28,1521252.0,40562882.0,15:30:00,2025-11-18
bj920112,巴兰仕,40.33,0.12,0.298,40.33,40.39,40.21,40.11,40.7,40.01,385054.0,15515556.0,15:30:00,2025-11-18
bj920116,星图测控,67.38,-2.67,-3.812,67.38,67.4,70.05,70.02,70.24,67.2,1976475.0,134710395.0,15:30:00,2025-11-18
bj920118,太湖远大,24.55,-0.58,-2.308,24.55,24.58,25.13,25.01,25.09,24.49,823436.0,20319155.0,15:30:00,2025-11-18
bj920122,中纺标,40.59,-1.73,-4.088,40.59,40.6,42.32,42.35,42.69,40.52,1294847.0,53488973.0,15:30:00,2025-11-18
bj920123,芭薇股份,18.8,1.39,7.984,18.79,18.8,17.41,17.59,19.96,17.55,10696981.0,200563808.0,15:30:00,2025-11-18
bj920128,胜业电气,29.41,-0.22,-0.742,29.41,29.45,29.63,29.56,29.85,29.11,660048.0,19390632.0,15:30:00,2025-11-18
bj920130,立方控股,26.64,1.48,5.882,26.63,26.64,25.16,25.04,27.6,24.95,4947376.0,131330140.0,15:30:00,2025-11-18
bj920132,泰鹏智能,19.87,-0.68,-3.309,19.75,19.87,20.55,20.28,20.73,19.51,3041626.0,60478941.0,15:30:00,2025-11-18
bj920139,华岭股份,22.34,0.02,0.09,22.34,22.35,22.32,22.32,23.15,22.23,4778103.0,107925921.0,15:30:00,2025-11-18
bj920145,恒合股份,25.49,-0.92,-3.484,25.45,25.49,26.41,26.64,26.67,25.43,1012758.0,26209077.0,15:30:00,2025-11-18
bj920146,华阳变速,9.42,-0.03,-0.317,9.41,9.42,9.45,9.45,9.54,9.37,2456147.0,23237301.0,15:30:00,2025-11-18
bj920149,旭杰科技,13.16,-0.35,-2.591,13.16,13.17,13.51,13.55,13.55,13.08,1030392.0,13618456.0,15:30:00,2025-11-18
bj920152,昆工科技,29.78,0.1,0.337,29.75,29.78,29.68,30.0,30.76,29.03,2608264.0,77847410.0,15:30:00,2025-11-18
bj920158,长江能科,17.39,-0.79,-4.345,17.38,17.39,18.18,17.97,18.01,17.35,4839563.0,85212796.0,15:30:00,2025-11-18
