代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,23.29,-0.28,-1.188,23.28,23.29,23.57,23.43,23.69,22.88,6182723.0,143267805.0,15:30:00,2025-08-05
bj430047,诺思兰德,24.61,-0.26,-1.045,24.61,24.62,24.87,25.0,25.2,24.13,5988289.0,146888932.0,15:30:00,2025-08-05
bj430090,同辉信息,9.02,0.32,3.678,9.01,9.02,8.7,8.73,9.1,8.7,13476341.0,119758468.0,15:30:00,2025-08-05
bj430139,华岭股份,25.33,-0.19,-0.745,25.32,25.33,25.52,25.53,25.71,25.26,3500198.0,88830201.0,15:30:00,2025-08-05
bj430198,微创光电,10.91,-0.2,-1.8,10.91,10.92,11.11,11.23,11.3,10.89,4206648.0,46153527.0,15:30:00,2025-08-05
bj430300,辰光医疗,17.9,0.21,1.187,17.9,17.91,17.69,17.85,18.18,17.51,2658007.0,47415544.0,15:30:00,2025-08-05
bj430418,苏轴股份,29.68,0.21,0.713,29.67,29.68,29.47,29.51,29.8,29.33,1948273.0,57654763.0,15:30:00,2025-08-05
bj430425,乐创技术,23.53,0.36,1.554,23.51,23.53,23.17,23.43,23.91,23.32,2772954.0,65375012.0,15:30:00,2025-08-05
bj430476,海能技术,18.54,-0.24,-1.278,18.54,18.56,18.78,19.0,19.03,18.43,1156575.0,21525155.0,15:30:00,2025-08-05
bj430478,峆一药业,23.35,-0.77,-3.192,23.35,23.36,24.12,23.92,24.47,23.17,4989703.0,117643185.0,15:30:00,2025-08-05
bj430510,丰光精密,22.19,0.42,1.929,22.19,22.2,21.77,21.88,22.2,21.77,2423754.0,53426846.0,15:30:00,2025-08-05
bj430556,雅达股份,10.86,0.02,0.185,10.86,10.87,10.84,10.9,10.92,10.78,2164971.0,23493216.0,15:30:00,2025-08-05
bj430564,天润科技,25.34,0.64,2.591,25.34,25.35,24.7,24.75,25.4,24.43,4758264.0,119000070.0,15:30:00,2025-08-05
bj430685,新芝生物,16.84,-0.44,-2.546,16.84,16.85,17.28,17.2,17.35,16.75,2159439.0,36658638.0,15:30:00,2025-08-05
bj430718,合肥高科,18.85,-0.05,-0.265,18.85,18.87,18.9,19.1,19.1,18.63,875335.0,16450528.0,15:30:00,2025-08-05
bj830779,武汉蓝电,42.33,-0.23,-0.54,42.33,42.35,42.56,42.9,42.93,42.19,752988.0,31948983.0,15:30:00,2025-08-05
bj830809,安达科技,5.61,0.0,0.0,5.6,5.61,5.61,5.6,5.65,5.58,6180562.0,34668642.0,15:30:00,2025-08-05
bj830832,齐鲁华信,8.79,-0.01,-0.114,8.78,8.79,8.8,8.83,8.85,8.73,2002145.0,17569058.0,15:30:00,2025-08-05
bj830839,万通液压,30.83,0.14,0.456,30.83,30.85,30.69,30.74,30.96,30.5,1164263.0,35761836.0,15:30:00,2025-08-05
bj830879,基康技术,28.74,-1.49,-4.929,28.74,28.75,30.23,29.8,30.48,28.53,9966529.0,290217256.0,15:30:00,2025-08-05
bj830896,旺成科技,19.9,-0.07,-0.351,19.9,19.92,19.97,20.08,20.23,19.8,938655.0,18749258.0,15:30:00,2025-08-05
bj830946,森萱医药,12.56,-0.37,-2.862,12.56,12.57,12.93,12.74,12.94,12.5,8653917.0,109637061.0,15:30:00,2025-08-05
bj830964,润农节水,8.57,0.02,0.234,8.56,8.57,8.55,8.56,8.62,8.5,5154604.0,44084399.0,15:30:00,2025-08-05
bj830974,凯大催化,9.18,0.04,0.438,9.17,9.18,9.14,9.19,9.35,9.08,2680931.0,24650887.0,15:30:00,2025-08-05
bj831010,凯添燃气,12.9,-0.06,-0.463,12.9,12.91,12.96,13.0,13.09,12.81,3199388.0,41373664.0,15:30:00,2025-08-05
bj831039,国义招标,15.46,-0.08,-0.515,15.45,15.46,15.54,15.65,15.65,15.35,3702720.0,57313481.0,15:30:00,2025-08-05
bj831087,秋乐种业,18.5,0.25,1.37,18.5,18.51,18.25,18.32,18.65,18.24,4433119.0,81758207.0,15:30:00,2025-08-05
bj831152,昆工科技,20.79,0.14,0.678,20.79,20.84,20.65,20.95,20.98,20.5,832121.0,17249971.0,15:30:00,2025-08-05
bj831167,鑫汇科,28.56,0.22,0.776,28.56,28.57,28.34,28.45,28.8,28.2,1006031.0,28581069.0,15:30:00,2025-08-05
bj831175,派诺科技,16.54,0.07,0.425,16.54,16.55,16.47,16.5,16.64,16.39,1464834.0,24167403.0,15:30:00,2025-08-05
bj831195,三祥科技,18.43,0.07,0.381,18.39,18.43,18.36,18.47,18.56,18.2,1068962.0,19674847.0,15:30:00,2025-08-05
bj831278,泰德股份,12.04,0.19,1.603,12.03,12.04,11.85,11.92,12.15,11.81,2103942.0,25339973.0,15:30:00,2025-08-05
bj831304,迪尔化工,14.61,0.2,1.388,14.61,14.62,14.41,14.51,14.63,14.33,2041450.0,29578667.0,15:30:00,2025-08-05
bj831305,海希通讯,21.32,-0.06,-0.281,21.32,21.33,21.38,21.47,21.47,21.2,1414187.0,30119881.0,15:30:00,2025-08-05
bj831370,新安洁,4.83,0.03,0.625,4.82,4.83,4.8,4.8,4.86,4.79,4234272.0,20453964.0,15:30:00,2025-08-05
bj831396,许昌智能,11.41,0.03,0.264,11.4,11.41,11.38,11.42,11.47,11.35,2532109.0,28879968.0,15:30:00,2025-08-05
bj831526,凯华材料,28.6,0.06,0.21,28.58,28.6,28.54,28.65,28.8,28.38,683320.0,19515152.0,15:30:00,2025-08-05
bj831627,力王股份,27.78,0.04,0.144,27.78,27.79,27.74,27.98,28.0,27.61,917644.0,25481421.0,15:30:00,2025-08-05
bj831641,格利尔,17.65,-0.03,-0.17,17.65,17.66,17.68,17.8,17.85,17.45,1259306.0,22195680.0,15:30:00,2025-08-05
bj831689,克莱特,41.27,0.33,0.806,41.27,41.28,40.94,41.26,41.33,40.77,1191195.0,48985120.0,15:30:00,2025-08-05
bj831726,朱老六,20.3,0.0,0.0,20.3,20.31,20.3,20.38,20.48,20.22,708204.0,14373469.0,15:30:00,2025-08-05
bj831768,拾比佰,11.59,-0.09,-0.771,11.59,11.64,11.68,11.7,11.77,11.54,2311466.0,26867486.0,15:30:00,2025-08-05
bj831832,科达自控,23.02,-0.53,-2.251,23.01,23.02,23.55,23.4,23.55,22.94,3047679.0,70479391.0,15:30:00,2025-08-05
bj831834,三维装备,13.46,0.61,4.747,13.45,13.46,12.85,13.35,13.97,13.31,4981923.0,67355342.0,15:30:00,2025-08-05
bj831855,浙江大农,20.88,0.03,0.144,20.88,20.89,20.85,20.86,21.08,20.73,630020.0,13138232.0,15:30:00,2025-08-05
bj831856,浩淼科技,20.84,-0.15,-0.715,20.84,20.85,20.99,20.98,21.2,20.78,1230769.0,25743013.0,15:30:00,2025-08-05
bj831906,舜宇精工,24.21,0.18,0.749,24.18,24.21,24.03,24.18,24.42,24.04,838275.0,20324507.0,15:30:00,2025-08-05
bj831961,创远信科,22.75,0.0,0.0,22.75,22.76,22.75,22.83,23.11,22.55,5595745.0,127572749.0,15:30:00,2025-08-05
bj832000,安徽凤凰,20.59,0.2,0.981,20.59,20.6,20.39,20.52,20.67,20.31,679928.0,13952543.0,15:30:00,2025-08-05
bj832023,田野股份,4.69,0.03,0.644,4.68,4.69,4.66,4.65,4.78,4.64,13059992.0,61382694.0,15:30:00,2025-08-05
bj832089,禾昌聚合,16.71,0.31,1.89,16.7,16.71,16.4,16.43,16.79,16.42,3010839.0,50116282.0,15:30:00,2025-08-05
bj832110,雷特科技,38.68,0.4,1.045,38.54,38.68,38.28,38.6,38.7,38.1,207055.0,7948908.0,15:30:00,2025-08-05
bj832145,恒合股份,20.8,-0.6,-2.804,20.79,20.8,21.4,21.71,21.71,20.68,913259.0,19235031.0,15:30:00,2025-08-05
bj832149,利尔达,15.3,0.72,4.938,15.3,15.31,14.58,14.49,15.58,14.42,16087531.0,244336975.0,15:30:00,2025-08-05
bj832171,志晟信息,30.04,0.5,1.693,30.03,30.04,29.54,29.63,30.27,29.41,3065286.0,91919971.0,15:30:00,2025-08-05
bj832175,东方碳素,12.9,-0.22,-1.677,12.89,12.9,13.12,13.17,13.17,12.85,2900685.0,37587935.0,15:30:00,2025-08-05
bj832225,利通科技,20.22,0.3,1.506,20.22,20.23,19.92,20.01,20.38,19.83,1895412.0,38181730.0,15:30:00,2025-08-05
bj832278,鹿得医疗,11.55,0.31,2.758,11.54,11.55,11.24,11.27,11.65,11.07,5866959.0,66583722.0,15:30:00,2025-08-05
bj832419,路斯股份,21.47,-0.29,-1.333,21.46,21.47,21.76,21.77,21.9,21.38,1554635.0,33507917.0,15:30:00,2025-08-05
bj832469,富恒新材,15.03,0.84,5.92,15.02,15.03,14.19,14.25,15.39,14.18,15556213.0,232097581.0,15:30:00,2025-08-05
bj832471,美邦科技,15.85,-0.02,-0.126,15.85,15.86,15.87,16.15,16.15,15.66,971263.0,15332767.0,15:30:00,2025-08-05
bj832491,奥迪威,28.47,-0.08,-0.28,28.46,28.47,28.55,28.68,28.8,28.29,2850139.0,81306674.0,15:30:00,2025-08-05
bj832522,纳科诺尔,60.2,-1.3,-2.114,60.18,60.2,61.5,61.2,61.67,59.99,3368780.0,203732207.0,15:30:00,2025-08-05
bj832566,梓橦宫,14.15,-0.28,-1.94,14.15,14.16,14.43,14.35,14.49,14.03,7927376.0,112322458.0,15:30:00,2025-08-05
bj832651,天罡股份,31.88,0.46,1.464,31.88,31.9,31.42,31.66,31.93,31.4,720335.0,22861219.0,15:30:00,2025-08-05
bj832662,方盛股份,30.8,1.72,5.915,30.8,30.81,29.08,28.8,31.73,28.02,8561083.0,253969729.0,15:30:00,2025-08-05
bj832735,德源药业,37.65,-0.95,-2.461,37.64,37.65,38.6,38.8,39.1,37.45,4010754.0,151775445.0,15:30:00,2025-08-05
bj832786,骑士乳业,10.71,-0.06,-0.557,10.71,10.72,10.77,10.72,10.83,10.59,12178914.0,130305805.0,15:30:00,2025-08-05
bj832802,保丽洁,18.42,0.01,0.054,18.35,18.42,18.41,18.42,18.65,18.24,836855.0,15400411.0,15:30:00,2025-08-05
bj832876,慧为智能,32.51,0.31,0.963,32.5,32.51,32.2,32.4,32.69,31.8,1977889.0,63813020.0,15:30:00,2025-08-05
bj832885,星辰科技,25.85,-1.52,-5.554,25.85,25.86,27.37,26.5,29.38,25.7,22205994.0,602903620.0,15:30:00,2025-08-05
bj832978,开特股份,23.22,0.26,1.132,23.22,23.23,22.96,22.99,23.6,22.99,2223490.0,51955320.0,15:30:00,2025-08-05
bj832982,锦波生物,325.35,5.5,1.72,325.3,325.35,319.85,320.5,327.99,320.5,606043.0,197059217.0,15:30:00,2025-08-05
bj833030,立方控股,31.26,-1.51,-4.608,31.26,31.29,32.77,32.13,32.58,30.96,5706160.0,179401754.0,15:30:00,2025-08-05
bj833075,柏星龙,32.4,-0.13,-0.4,32.36,32.4,32.53,32.5,32.51,32.01,978648.0,31529235.0,15:30:00,2025-08-05
bj833171,国航远洋,10.77,0.0,0.0,10.77,10.78,10.77,10.9,10.92,10.76,10265998.0,110992616.0,15:30:00,2025-08-05
bj833230,欧康医药,18.02,-0.58,-3.118,18.01,18.02,18.6,18.41,18.41,17.7,4291052.0,77184228.0,15:30:00,2025-08-05
bj833266,生物谷,12.0,-0.8,-6.25,12.0,12.01,12.8,12.56,12.68,11.95,15050254.0,183301871.0,15:30:00,2025-08-05
bj833284,灵鸽科技,27.12,-0.38,-1.382,27.12,27.14,27.5,27.5,27.66,27.11,2845492.0,77783030.0,15:30:00,2025-08-05
bj833346,威贸电子,29.6,0.65,2.245,29.6,29.61,28.95,29.06,29.74,29.02,1755141.0,51647605.0,15:30:00,2025-08-05
bj833394,民士达,43.69,0.49,1.134,43.69,43.7,43.2,43.2,44.13,43.2,2277048.0,99689215.0,15:30:00,2025-08-05
bj833427,华维设计,16.23,-0.07,-0.429,16.23,16.24,16.3,16.48,16.48,16.15,1886939.0,30643641.0,15:30:00,2025-08-05
bj833429,康比特,22.58,0.09,0.4,22.57,22.58,22.49,22.46,22.75,22.23,925463.0,20849259.0,15:30:00,2025-08-05
bj833454,同心传动,20.4,0.04,0.196,20.39,20.4,20.36,20.36,20.54,20.13,2791573.0,56739142.0,15:30:00,2025-08-05
bj833455,汇隆活塞,10.41,-0.12,-1.14,10.41,10.46,10.53,10.61,10.63,10.39,1096117.0,11494150.0,15:30:00,2025-08-05
bj833509,同惠电子,25.86,0.88,3.523,25.86,25.87,24.98,25.3,25.93,25.03,4354936.0,111617666.0,15:30:00,2025-08-05
bj833523,德瑞锂电,25.59,0.05,0.196,25.59,25.6,25.54,25.54,25.75,25.42,1038514.0,26568287.0,15:30:00,2025-08-05
bj833533,骏创科技,34.89,0.1,0.287,34.89,34.9,34.79,35.11,35.27,34.61,1672439.0,58293476.0,15:30:00,2025-08-05
bj833575,康乐卫士,16.89,-0.22,-1.286,16.88,16.89,17.11,17.0,17.27,16.73,4601784.0,77938680.0,15:30:00,2025-08-05
bj833580,科创新材,14.65,-0.15,-1.014,14.65,14.68,14.8,14.74,14.94,14.5,2060723.0,30230131.0,15:30:00,2025-08-05
bj833751,惠同新材,21.04,-1.25,-5.608,21.03,21.04,22.29,22.3,22.33,20.89,5720982.0,121823822.0,15:30:00,2025-08-05
bj833781,瑞奇智造,11.9,-0.11,-0.916,11.89,11.9,12.01,12.01,12.06,11.83,3346135.0,39857371.0,15:30:00,2025-08-05
bj833873,中设咨询,8.51,-0.1,-1.161,8.51,8.52,8.61,8.68,8.75,8.5,7956598.0,68334407.0,15:30:00,2025-08-05
bj833914,远航精密,27.94,0.1,0.359,27.94,27.95,27.84,28.0,28.35,27.6,3482306.0,97379447.0,15:30:00,2025-08-05
bj833943,优机股份,27.88,-0.47,-1.658,27.88,27.89,28.35,28.36,28.53,27.53,2799931.0,78091613.0,15:30:00,2025-08-05
bj834014,特瑞斯,13.97,-0.18,-1.272,13.97,14.0,14.15,14.15,14.22,13.94,876075.0,12290736.0,15:30:00,2025-08-05
bj834021,流金科技,7.66,0.0,0.0,7.66,7.67,7.66,7.66,7.75,7.63,13694043.0,105055804.0,15:30:00,2025-08-05
bj834033,康普化学,19.99,-0.01,-0.05,19.98,19.99,20.0,19.99,20.26,19.89,802526.0,16086122.0,15:30:00,2025-08-05
bj834058,华洋赛车,34.98,-0.16,-0.455,34.98,34.99,35.14,35.22,35.39,34.63,713458.0,24891147.0,15:30:00,2025-08-05
bj834062,科润智控,11.48,-0.1,-0.864,11.48,11.49,11.58,11.6,11.63,11.39,4113993.0,47262725.0,15:30:00,2025-08-05
bj834261,一诺威,15.81,0.45,2.93,15.8,15.81,15.36,15.33,15.82,15.33,2697813.0,42187671.0,15:30:00,2025-08-05
bj834407,驰诚股份,20.19,0.44,2.228,20.18,20.19,19.75,20.0,20.4,19.55,3029253.0,60745069.0,15:30:00,2025-08-05
bj834415,恒拓开源,16.62,-0.16,-0.954,16.62,16.65,16.78,16.79,16.96,16.54,2417194.0,40362450.0,15:30:00,2025-08-05
bj834475,三友科技,22.79,0.89,4.064,22.79,22.8,21.9,21.98,22.98,21.88,3992002.0,90264042.0,15:30:00,2025-08-05
bj834599,同力股份,22.54,-0.12,-0.53,22.53,22.54,22.66,22.71,22.78,22.32,5179180.0,120243026.0,15:30:00,2025-08-05
bj834639,晨光电缆,9.05,0.02,0.221,9.05,9.07,9.03,9.05,9.12,8.99,2807855.0,25411619.0,15:30:00,2025-08-05
bj834765,美之高,16.32,-0.08,-0.488,16.32,16.34,16.4,16.45,16.55,16.31,733400.0,12024857.0,15:30:00,2025-08-05
bj834770,艾能聚,19.11,0.08,0.42,19.1,19.11,19.03,19.12,19.17,18.77,3785834.0,71991114.0,15:30:00,2025-08-05
bj834950,迅安科技,24.21,-1.06,-4.195,24.2,24.21,25.27,24.92,25.64,24.01,3391094.0,82846161.0,15:30:00,2025-08-05
bj835174,五新隧装,61.46,-1.67,-2.645,61.46,61.47,63.13,63.58,63.58,60.51,6008366.0,370004922.0,15:30:00,2025-08-05
bj835179,凯德石英,34.5,-0.69,-1.961,34.49,34.5,35.19,34.95,35.15,34.31,3477778.0,120209983.0,15:30:00,2025-08-05
bj835184,国源科技,22.18,1.12,5.318,22.18,22.19,21.06,21.13,22.42,21.0,12570662.0,274033381.0,15:30:00,2025-08-05
bj835185,贝特瑞,22.46,0.12,0.537,22.45,22.46,22.34,22.4,22.56,22.26,3898784.0,87251774.0,15:30:00,2025-08-05
bj835207,众诚科技,30.18,-1.1,-3.517,30.18,30.19,31.28,30.4,30.87,30.0,5266825.0,159820889.0,15:30:00,2025-08-05
bj835237,力佳科技,22.25,-0.44,-1.939,22.25,22.28,22.69,22.77,22.77,22.15,1507843.0,33758383.0,15:30:00,2025-08-05
bj835305,*ST云创,16.5,-1.07,-6.09,16.5,16.51,17.57,17.13,17.69,16.28,9020895.0,151317720.0,15:30:00,2025-08-05
bj835368,连城数控,27.65,0.21,0.765,27.65,27.66,27.44,27.59,27.76,27.41,2527529.0,69786993.0,15:30:00,2025-08-05
bj835438,戈碧迦,22.0,-0.55,-2.439,21.99,22.0,22.55,22.32,22.74,21.89,6924572.0,154123117.0,15:30:00,2025-08-05
bj835508,殷图网联,30.0,0.29,0.976,29.98,30.0,29.71,29.99,30.13,29.51,841308.0,25065821.0,15:30:00,2025-08-05
bj835579,机科股份,29.1,-0.06,-0.206,29.08,29.1,29.16,29.28,29.42,28.9,1436911.0,41885320.0,15:30:00,2025-08-05
bj835640,富士达,27.66,0.56,2.066,27.66,27.67,27.1,27.38,27.97,27.15,4890670.0,134744411.0,15:30:00,2025-08-05
