代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,21.92,0.1,0.458,21.92,21.93,21.82,21.8,21.99,21.55,4662299.0,101488546.0,15:30:01,2025-08-25
bj430047,诺思兰德,27.9,-0.33,-1.169,27.9,27.91,28.23,28.01,28.68,27.51,6991009.0,196101658.0,15:30:01,2025-08-25
bj430090,同辉信息,9.73,0.05,0.517,9.73,9.74,9.68,9.7,9.93,9.54,16412152.0,159421319.0,15:30:01,2025-08-25
bj430139,华岭股份,28.08,-0.67,-2.33,28.08,28.09,28.75,29.35,29.93,27.59,17826990.0,511773761.0,15:30:01,2025-08-25
bj430198,微创光电,12.04,-0.11,-0.905,12.03,12.04,12.15,11.98,12.08,11.67,8738552.0,103459120.0,15:30:01,2025-08-25
bj430300,辰光医疗,17.55,0.02,0.114,17.54,17.55,17.53,17.65,17.73,17.31,3015760.0,52715073.0,15:30:01,2025-08-25
bj430418,苏轴股份,32.45,0.06,0.185,32.45,32.46,32.39,32.71,33.4,32.1,5915773.0,193468246.0,15:30:01,2025-08-25
bj430425,乐创技术,25.92,0.82,3.267,25.92,25.93,25.1,25.33,25.98,24.76,5276304.0,134091641.0,15:30:01,2025-08-25
bj430476,海能技术,29.61,-0.45,-1.497,29.61,29.63,30.06,30.06,30.96,29.0,11089208.0,331659872.0,15:30:01,2025-08-25
bj430478,峆一药业,24.66,-0.15,-0.605,24.62,24.66,24.81,24.82,24.86,24.24,3403002.0,83394829.0,15:30:01,2025-08-25
bj430510,丰光精密,22.66,0.27,1.206,22.66,22.67,22.39,22.4,23.0,22.4,3039913.0,68969194.0,15:30:01,2025-08-25
bj430556,雅达股份,11.3,0.02,0.177,11.29,11.3,11.28,11.43,11.43,11.06,6113172.0,68669864.0,15:30:01,2025-08-25
bj430564,天润科技,26.33,0.01,0.038,26.33,26.34,26.32,26.88,26.91,25.95,2974187.0,78586077.0,15:30:01,2025-08-25
