代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳,date
bj430017,星昊医药,20.03,-0.14,-0.694,20.03,20.04,20.17,20.25,20.25,20.0,1238623.0,24881128.0,15:30:01,2025-09-15
bj430047,诺思兰德,26.39,0.44,1.696,26.39,26.4,25.95,26.12,26.48,25.73,2937146.0,76866994.0,15:30:01,2025-09-15
bj430090,同辉信息,8.89,-0.03,-0.336,8.88,8.89,8.92,9.04,9.18,8.85,8584232.0,77177877.0,15:30:01,2025-09-15
bj430139,华岭股份,26.49,0.57,2.199,26.48,26.49,25.92,28.46,29.41,26.43,15629991.0,433933088.0,15:30:01,2025-09-15
bj430198,微创光电,11.39,-0.19,-1.641,11.37,11.39,11.58,11.53,11.7,11.36,2464160.0,28287991.0,15:30:01,2025-09-15
bj430300,辰光医疗,17.31,0.02,0.116,17.31,17.32,17.29,17.13,17.57,17.06,2202171.0,38107718.0,15:30:01,2025-09-15
bj430418,苏轴股份,31.72,0.37,1.18,31.71,31.72,31.35,31.5,32.16,31.35,3513845.0,111694096.0,15:30:01,2025-09-15
bj430425,乐创技术,26.32,0.25,0.959,26.32,26.33,26.07,26.26,26.68,26.07,2853956.0,75318759.0,15:30:01,2025-09-15
bj430476,海能技术,27.66,-0.01,-0.036,27.66,27.67,27.67,28.17,28.39,27.61,2280142.0,63790433.0,15:30:01,2025-09-15
bj430478,峆一药业,24.27,0.15,0.622,24.27,24.28,24.12,24.16,24.47,23.88,1105150.0,26794131.0,15:30:01,2025-09-15
bj430510,丰光精密,22.05,0.64,2.989,22.0,22.05,21.41,21.38,22.18,21.24,3800562.0,82852311.0,15:30:01,2025-09-15
bj430556,雅达股份,11.77,-0.43,-3.525,11.77,11.78,12.2,11.98,12.05,11.71,8703765.0,102951546.0,15:30:01,2025-09-15
bj430564,天润科技,25.03,-0.08,-0.319,24.96,25.03,25.11,25.0,25.27,24.69,1203228.0,30021859.0,15:30:01,2025-09-15
bj430685,新芝生物,16.85,-0.21,-1.231,16.8,16.85,17.06,16.98,17.18,16.72,1712204.0,28970164.0,15:30:01,2025-09-15
bj430718,合肥高科,20.49,0.24,1.185,20.49,20.5,20.25,20.09,20.49,19.9,1781006.0,36029219.0,15:30:01,2025-09-15
bj830779,武汉蓝电,45.21,0.91,2.054,45.2,45.21,44.3,44.55,46.83,44.39,3252977.0,148615810.0,15:30:01,2025-09-15
bj830809,安达科技,6.36,0.2,3.247,6.35,6.36,6.16,6.2,6.53,6.17,38494087.0,246099926.0,15:30:01,2025-09-15
bj830832,齐鲁华信,8.88,0.11,1.254,8.88,8.89,8.77,8.79,8.93,8.75,3162370.0,28005290.0,15:30:01,2025-09-15
bj830839,万通液压,39.84,-0.18,-0.45,39.83,39.84,40.02,40.01,40.51,39.46,1433946.0,57140214.0,15:30:01,2025-09-15
bj830879,基康技术,25.94,-0.84,-3.137,25.94,25.97,26.78,26.2,26.31,25.8,3103445.0,80626682.0,15:30:01,2025-09-15
bj830896,旺成科技,23.16,-1.14,-4.691,23.16,23.17,24.3,24.0,24.18,23.11,4234463.0,98899983.0,15:30:01,2025-09-15
bj830946,森萱医药,11.81,-0.16,-1.337,11.81,11.83,11.97,12.04,12.06,11.8,2951133.0,35105933.0,15:30:01,2025-09-15
bj830964,润农节水,8.2,0.0,0.0,8.2,8.21,8.2,8.17,8.24,8.15,2468150.0,20192952.0,15:30:01,2025-09-15
bj830974,凯大催化,9.39,-0.16,-1.675,9.39,9.4,9.55,9.53,9.61,9.33,6594979.0,62160596.0,15:30:01,2025-09-15
bj831010,凯添燃气,13.66,0.08,0.589,13.62,13.66,13.58,13.5,13.75,13.5,2820790.0,38402898.0,15:30:01,2025-09-15
bj831039,国义招标,15.2,-0.7,-4.403,15.2,15.21,15.9,15.04,15.32,14.8,11897729.0,178474511.0,15:30:01,2025-09-15
bj831087,秋乐种业,17.45,0.25,1.453,17.45,17.46,17.2,17.55,17.71,17.23,4456242.0,77722745.0,15:30:01,2025-09-15
bj831152,昆工科技,21.58,0.43,2.033,21.56,21.58,21.15,22.0,22.9,21.44,3381484.0,74809578.0,15:30:01,2025-09-15
bj831167,鑫汇科,29.9,0.11,0.369,29.84,29.9,29.79,30.75,31.5,29.72,1628193.0,49476937.0,15:30:01,2025-09-15
bj831175,派诺科技,17.86,-0.33,-1.814,17.84,17.86,18.19,18.0,18.49,17.62,5122160.0,91833681.0,15:30:01,2025-09-15
bj831195,三祥科技,20.02,0.35,1.779,20.01,20.02,19.67,19.68,20.12,19.6,1843570.0,36808734.0,15:30:01,2025-09-15
bj831278,泰德股份,12.39,0.27,2.228,12.39,12.4,12.12,12.11,12.49,12.07,2611794.0,32121493.0,15:30:01,2025-09-15
bj831304,迪尔化工,14.17,-0.1,-0.701,14.17,14.18,14.27,14.2,14.5,14.14,1961743.0,27969187.0,15:30:01,2025-09-15
bj831305,海希通讯,22.99,0.11,0.481,22.99,23.0,22.88,23.06,23.91,22.8,3858231.0,89972448.0,15:30:01,2025-09-15
bj831370,新安洁,5.51,0.4,7.828,5.5,5.51,5.11,5.15,5.72,5.1,39689877.0,216210961.0,15:30:01,2025-09-15
bj831396,许昌智能,11.82,0.04,0.34,11.82,11.83,11.78,11.79,11.99,11.77,3641094.0,43244291.0,15:30:01,2025-09-15
bj831526,凯华材料,30.5,-0.67,-2.15,30.5,30.51,31.17,31.99,32.37,30.34,1604759.0,49979021.0,15:30:01,2025-09-15
bj831627,力王股份,29.25,0.39,1.351,29.25,29.26,28.86,29.05,31.5,28.99,6471707.0,194685820.0,15:30:01,2025-09-15
bj831641,格利尔,20.31,-0.08,-0.392,20.31,20.32,20.39,20.44,20.49,20.0,2953508.0,59796258.0,15:30:01,2025-09-15
bj831689,克莱特,39.94,-0.31,-0.77,39.94,39.97,40.25,40.49,40.49,39.62,1461794.0,58359068.0,15:30:01,2025-09-15
bj831726,朱老六,21.27,0.24,1.141,21.26,21.27,21.03,21.22,21.96,21.04,2625706.0,56344958.0,15:30:01,2025-09-15
bj831768,拾比佰,13.9,0.11,0.798,13.9,13.91,13.79,13.77,14.08,13.69,2880514.0,39979668.0,15:30:01,2025-09-15
bj831832,科达自控,28.22,1.83,6.934,28.22,28.23,26.39,26.12,28.71,26.12,6708641.0,186319195.0,15:30:01,2025-09-15
bj831834,三维装备,15.17,-0.5,-3.191,15.17,15.19,15.67,15.63,15.63,15.16,2452649.0,37617490.0,15:30:01,2025-09-15
bj831855,浙江大农,22.29,0.1,0.451,22.29,22.3,22.19,22.19,22.42,22.04,947397.0,21111242.0,15:30:01,2025-09-15
bj831856,浩淼科技,21.25,-0.11,-0.515,21.25,21.26,21.36,21.46,21.46,21.01,1333245.0,28367289.0,15:30:01,2025-09-15
bj831906,舜宇精工,32.8,-1.07,-3.159,32.76,32.8,33.87,34.0,34.03,32.13,4851336.0,158617217.0,15:30:01,2025-09-15
bj831961,创远信科,26.23,-0.44,-1.65,26.22,26.23,26.67,26.68,26.9,25.74,9847233.0,256891944.0,15:30:01,2025-09-15
bj832000,安徽凤凰,23.68,2.22,10.345,23.67,23.68,21.46,21.48,24.72,21.48,10065773.0,233136183.0,15:30:01,2025-09-15
bj832023,田野股份,4.76,0.04,0.847,4.75,4.76,4.72,4.72,4.8,4.69,10231130.0,48618130.0,15:30:01,2025-09-15
bj832089,禾昌聚合,18.17,0.02,0.11,18.17,18.19,18.15,18.27,18.35,17.94,2817421.0,51237632.0,15:30:01,2025-09-15
bj832110,雷特科技,41.65,0.15,0.361,41.64,41.65,41.5,41.71,41.79,40.58,607123.0,25049135.0,15:30:01,2025-09-15
bj832145,恒合股份,23.13,-0.32,-1.365,23.07,23.13,23.45,23.45,23.5,22.76,481715.0,11109505.0,15:30:01,2025-09-15
bj832149,利尔达,16.95,-0.19,-1.109,16.94,16.95,17.14,18.0,18.58,16.91,15565277.0,273706659.0,15:30:01,2025-09-15
bj832171,志晟信息,28.89,0.36,1.262,28.88,28.89,28.53,28.7,29.29,28.39,2109261.0,60805189.0,15:30:01,2025-09-15
bj832175,东方碳素,13.01,0.11,0.853,13.0,13.01,12.9,12.87,13.15,12.83,2865046.0,37311098.0,15:30:01,2025-09-15
bj832225,利通科技,23.81,-0.35,-1.449,23.77,23.81,24.16,24.12,24.18,23.6,2676045.0,63646616.0,15:30:01,2025-09-15
bj832278,鹿得医疗,11.01,-0.2,-1.784,11.01,11.03,11.21,11.12,11.16,11.0,2130046.0,23559486.0,15:30:01,2025-09-15
bj832419,路斯股份,20.32,-0.25,-1.215,20.32,20.36,20.57,20.5,20.75,20.25,1122518.0,22935113.0,15:30:01,2025-09-15
bj832469,富恒新材,15.77,0.08,0.51,15.76,15.77,15.69,15.7,16.08,15.52,4042327.0,64087319.0,15:30:01,2025-09-15
bj832471,美邦科技,16.35,-0.53,-3.14,16.35,16.36,16.88,16.69,16.83,16.3,2190703.0,36125533.0,15:30:01,2025-09-15
bj832491,奥迪威,32.53,0.72,2.263,32.52,32.53,31.81,32.67,33.33,32.07,6560684.0,214545802.0,15:30:01,2025-09-15
bj832522,纳科诺尔,70.85,-1.2,-1.666,70.85,70.86,72.05,71.35,74.72,70.51,6881511.0,500655687.0,15:30:01,2025-09-15
bj832566,梓橦宫,13.37,0.1,0.754,13.36,13.37,13.27,13.29,13.43,13.18,1730984.0,23074216.0,15:30:01,2025-09-15
bj832651,天罡股份,34.25,0.16,0.469,34.25,34.26,34.09,34.55,34.55,33.52,647617.0,21929618.0,15:30:01,2025-09-15
bj832662,方盛股份,35.3,-0.71,-1.972,35.3,35.35,36.01,35.75,35.75,34.4,3504409.0,121976181.0,15:30:01,2025-09-15
bj832735,德源药业,38.65,-0.19,-0.489,38.65,38.68,38.84,38.6,39.05,38.35,1780150.0,68846024.0,15:30:01,2025-09-15
bj832786,骑士乳业,10.98,-0.04,-0.363,10.97,10.98,11.02,11.02,11.18,10.88,7409900.0,81703560.0,15:30:01,2025-09-15
bj832802,保丽洁,20.38,0.97,4.997,20.38,20.39,19.41,19.5,20.45,19.32,3569783.0,71264093.0,15:30:01,2025-09-15
bj832876,慧为智能,33.15,0.35,1.067,33.15,33.23,32.8,33.0,33.55,32.4,1376189.0,45395044.0,15:30:01,2025-09-15
bj832885,星辰科技,21.41,-0.79,-3.559,21.4,21.41,22.2,22.21,22.21,21.29,5478202.0,117763118.0,15:30:01,2025-09-15
